totalPopPay,coopPerc,punPerc,percAlive
140.0,0.47706422018348627,0.09174311926605505,0.0284
110.0,0.4411764705882353,0.12605042016806722,0.028
-20.0,0.35135135135135137,0.25225225225225223,0.0276
-62.0,0.319047619047619,0.29523809523809524,0.028
-80.0,0.3480392156862745,0.3382352941176471,0.0272
-172.0,0.25980392156862747,0.4264705882352941,0.0288
-162.0,0.2606837606837607,0.38461538461538464,0.028
-94.0,0.308411214953271,0.3130841121495327,0.0276
-86.0,0.3526315789473684,0.3473684210526316,0.0284
-110.0,0.3487394957983193,0.3697478991596639,0.0296
-186.0,0.3108108108108108,0.4594594594594595,0.0308
-66.0,0.47058823529411764,0.38235294117647056,0.0308
-42.0,0.5078740157480315,0.3779527559055118,0.0308
-2.0,0.5873015873015873,0.3611111111111111,0.03
112.0,0.6709401709401709,0.25213675213675213,0.0292
54.0,0.6271929824561403,0.30701754385964913,0.0296
38.0,0.6192660550458715,0.3119266055045872,0.0288
14.0,0.5377358490566038,0.2971698113207547,0.0288
138.0,0.634453781512605,0.21008403361344538,0.0296
178.0,0.691304347826087,0.1826086956521739,0.0296
142.0,0.5390625,0.16015625,0.0296
96.0,0.49122807017543857,0.16666666666666666,0.0296
172.0,0.6130434782608696,0.14347826086956522,0.0296
12.0,0.4112903225806452,0.24193548387096775,0.03
-76.0,0.3826086956521739,0.34782608695652173,0.0292
34.0,0.4494949494949495,0.20202020202020202,0.0284
30.0,0.47115384615384615,0.23557692307692307,0.028
-12.0,0.3956043956043956,0.24175824175824176,0.0284
-66.0,0.3333333333333333,0.29583333333333334,0.0284
-116.0,0.28846153846153844,0.34615384615384615,0.028
-84.0,0.2909090909090909,0.2909090909090909,0.028
2.0,0.3611111111111111,0.20833333333333334,0.0284
-24.0,0.3867924528301887,0.27358490566037735,0.0284
-58.0,0.32075471698113206,0.2783018867924528,0.0284
-14.0,0.3940677966101695,0.2627118644067797,0.028
-92.0,0.35648148148148145,0.3472222222222222,0.0284
-92.0,0.37083333333333335,0.3541666666666667,0.0288
-164.0,0.3093220338983051,0.4110169491525424,0.0288
-126.0,0.3157894736842105,0.35526315789473684,0.028
-120.0,0.34684684684684686,0.36486486486486486,0.0288
-96.0,0.42543859649122806,0.39035087719298245,0.028
-74.0,0.36637931034482757,0.31896551724137934,0.0284
-138.0,0.30180180180180183,0.3783783783783784,0.0272
-148.0,0.3076923076923077,0.40384615384615385,0.0268
-102.0,0.4032258064516129,0.3978494623655914,0.0276
-126.0,0.43137254901960786,0.45588235294117646,0.028
-68.0,0.47,0.38,0.0284
-32.0,0.5095238095238095,0.35714285714285715,0.028
-100.0,0.42410714285714285,0.40625,0.0284
-84.0,0.40865384615384615,0.3701923076923077,0.0288
0.0,0.40707964601769914,0.23893805309734514,0.0284
-38.0,0.405982905982906,0.29914529914529914,0.0284
-56.0,0.37962962962962965,0.3055555555555556,0.0276
-6.0,0.4306930693069307,0.25742574257425743,0.0268
102.0,0.48695652173913045,0.16956521739130434,0.0268
40.0,0.44144144144144143,0.22522522522522523,0.026
68.0,0.5701754385964912,0.2719298245614035,0.026
62.0,0.45871559633027525,0.18807339449541285,0.0252
52.0,0.4897959183673469,0.21428571428571427,0.0268
32.0,0.41203703703703703,0.19907407407407407,0.026
4.0,0.47,0.28,0.0264
30.0,0.5387931034482759,0.29310344827586204,0.0272
10.0,0.5,0.30603448275862066,0.0264
40.0,0.5,0.22727272727272727,0.0268
48.0,0.4787234042553192,0.19148936170212766,0.0264
94.0,0.5153061224489796,0.15306122448979592,0.0272
74.0,0.509009009009009,0.2072072072072072,0.0272
104.0,0.4857142857142857,0.13333333333333333,0.0268
38.0,0.48095238095238096,0.23809523809523808,0.0264
0.0,0.4375,0.2604166666666667,0.026
-2.0,0.47549019607843135,0.28431372549019607,0.0256
-26.0,0.4175257731958763,0.28865979381443296,0.0256
-22.0,0.45263157894736844,0.2894736842105263,0.0268
-30.0,0.42727272727272725,0.2863636363636364,0.0256
-24.0,0.5204081632653061,0.3469387755102041,0.0252
-90.0,0.41089108910891087,0.39603960396039606,0.0252
-42.0,0.4375,0.33653846153846156,0.0252
30.0,0.5515463917525774,0.27835051546391754,0.0256
54.0,0.5681818181818182,0.2818181818181818,0.0248
42.0,0.6089108910891089,0.32673267326732675,0.0236
80.0,0.6538461538461539,0.2692307692307692,0.0232
124.0,0.6451612903225806,0.1827956989247312,0.0236
100.0,0.65,0.1875,0.0248
96.0,0.6058823529411764,0.18235294117647058,0.0244
94.0,0.6176470588235294,0.2,0.024
108.0,0.5930232558139535,0.1511627906976744,0.0252
58.0,0.5412371134020618,0.23711340206185566,0.0256
58.0,0.5416666666666666,0.20238095238095238,0.0252
32.0,0.4835164835164835,0.23076923076923078,0.026
92.0,0.5544554455445545,0.18811881188118812,0.0264
78.0,0.5919540229885057,0.19540229885057472,0.026
48.0,0.5,0.22115384615384615,0.0264
-24.0,0.5288461538461539,0.3557692307692308,0.0268
0.0,0.5344827586206896,0.33620689655172414,0.0264
28.0,0.5242718446601942,0.27184466019417475,0.0264
2.0,0.5245098039215687,0.3333333333333333,0.026
34.0,0.5343137254901961,0.28431372549019607,0.0256
-20.0,0.47549019607843135,0.3382352941176471,0.0256
100.0,0.616504854368932,0.22815533980582525,0.0268
62.0,0.5648148148148148,0.2638888888888889,0.0276
128.0,0.636,0.244,0.0268
140.0,0.6565217391304348,0.21304347826086956,0.0268
64.0,0.6396396396396397,0.3153153153153153,0.0256
108.0,0.6880733944954128,0.28440366972477066,0.026
48.0,0.6386138613861386,0.3316831683168317,0.0264
-64.0,0.5093457943925234,0.43457943925233644,0.026
24.0,0.5857142857142857,0.319047619047619,0.0256
0.0,0.5867346938775511,0.3622448979591837,0.026
-24.0,0.5675675675675675,0.3963963963963964,0.026
-104.0,0.49523809523809526,0.47619047619047616,0.026
-168.0,0.45145631067961167,0.5485436893203883,0.0252
-72.0,0.5380434782608695,0.44021739130434784,0.024
-44.0,0.5652173913043478,0.41304347826086957,0.0248
16.0,0.6063829787234043,0.3404255319148936,0.0248
-10.0,0.5853658536585366,0.3597560975609756,0.0248
-28.0,0.5056818181818182,0.35795454545454547,0.0244
-52.0,0.4606741573033708,0.3707865168539326,0.024
-4.0,0.4845360824742268,0.28865979381443296,0.0248
34.0,0.531578947368421,0.25263157894736843,0.0256
18.0,0.5388349514563107,0.30097087378640774,0.0248
-50.0,0.47282608695652173,0.3695652173913043,0.0256
-114.0,0.42857142857142855,0.44387755102040816,0.0256
-88.0,0.4791666666666667,0.4270833333333333,0.026
-140.0,0.35784313725490197,0.4264705882352941,0.026
-78.0,0.4336734693877551,0.37755102040816324,0.0276
-272.0,0.2149122807017544,0.5131578947368421,0.0276
-188.0,0.2920353982300885,0.4336283185840708,0.0284
-90.0,0.3760330578512397,0.3305785123966942,0.028
-104.0,0.3867924528301887,0.36792452830188677,0.0284
-98.0,0.34782608695652173,0.34347826086956523,0.0272
40.0,0.41739130434782606,0.19130434782608696,0.0268
-10.0,0.32524271844660196,0.1941747572815534,0.026
-44.0,0.3486238532110092,0.28440366972477066,0.0252
-58.0,0.33181818181818185,0.3,0.0236
-28.0,0.39361702127659576,0.2872340425531915,0.0244
-70.0,0.31382978723404253,0.30851063829787234,0.0244
-88.0,0.3469387755102041,0.3673469387755102,0.0236
-78.0,0.4090909090909091,0.40404040404040403,0.0228
-74.0,0.3709677419354839,0.3655913978494624,0.0232
22.0,0.5271739130434783,0.2717391304347826,0.0228
42.0,0.5511363636363636,0.25,0.0228
4.0,0.48863636363636365,0.2840909090909091,0.0224
32.0,0.5517241379310345,0.27586206896551724,0.0224
-54.0,0.4375,0.36363636363636365,0.0224
-76.0,0.391025641025641,0.3782051282051282,0.0228
-40.0,0.43478260869565216,0.33695652173913043,0.0216
-8.0,0.4879518072289157,0.3072289156626506,0.0216
26.0,0.46808510638297873,0.25,0.0216
-2.0,0.3869047619047619,0.23809523809523808,0.0224
-30.0,0.41847826086956524,0.30434782608695654,0.0228
-118.0,0.3967391304347826,0.45652173913043476,0.0228
-146.0,0.27956989247311825,0.42473118279569894,0.0228
-132.0,0.29347826086956524,0.40217391304347827,0.0228
-136.0,0.2524271844660194,0.3786407766990291,0.0212
-138.0,0.2654320987654321,0.41975308641975306,0.0208
-122.0,0.3176470588235294,0.4294117647058823,0.0212
-110.0,0.3333333333333333,0.4166666666666667,0.0216
-108.0,0.2894736842105263,0.3815789473684211,0.0212
-38.0,0.31875,0.25,0.0208
-36.0,0.4358974358974359,0.32051282051282054,0.0208
12.0,0.40963855421686746,0.2289156626506024,0.0204
20.0,0.4342105263157895,0.21052631578947367,0.0212
2.0,0.37681159420289856,0.1956521739130435,0.022
58.0,0.4011627906976744,0.12790697674418605,0.0224
68.0,0.4942528735632184,0.1724137931034483,0.0228
98.0,0.5506329113924051,0.12658227848101267,0.0228
120.0,0.6049382716049383,0.12345679012345678,0.0224
74.0,0.5287356321839081,0.1896551724137931,0.0232
10.0,0.44047619047619047,0.24404761904761904,0.0232
-20.0,0.3793103448275862,0.26436781609195403,0.0244
4.0,0.4519230769230769,0.27884615384615385,0.0252
0.0,0.4329896907216495,0.25773195876288657,0.0248
-24.0,0.43478260869565216,0.30434782608695654,0.0248
-84.0,0.324468085106383,0.3351063829787234,0.0244
-26.0,0.39325842696629215,0.2752808988764045,0.024
-60.0,0.32105263157894737,0.3,0.0244
-68.0,0.3473684210526316,0.3263157894736842,0.0232
-88.0,0.29775280898876405,0.3202247191011236,0.0232
66.0,0.5416666666666666,0.21354166666666666,0.0232
-14.0,0.37755102040816324,0.25,0.0232
-30.0,0.3131868131868132,0.23076923076923078,0.0236
-60.0,0.3423913043478261,0.30978260869565216,0.0232
28.0,0.39285714285714285,0.18877551020408162,0.024
4.0,0.38333333333333336,0.21666666666666667,0.0248
80.0,0.45408163265306123,0.1377551020408163,0.024
-28.0,0.2604166666666667,0.20833333333333334,0.0244
-76.0,0.2556818181818182,0.2897727272727273,0.0248
8.0,0.29473684210526313,0.14736842105263157,0.024
-6.0,0.2777777777777778,0.16049382716049382,0.0244
-52.0,0.2640449438202247,0.25280898876404495,0.0252
-116.0,0.23636363636363636,0.32727272727272727,0.0244
-74.0,0.3131868131868132,0.31868131868131866,0.024
-92.0,0.27184466019417475,0.3106796116504854,0.0252
-110.0,0.3010204081632653,0.35714285714285715,0.0244
-128.0,0.21875,0.3333333333333333,0.024
-132.0,0.1853932584269663,0.33146067415730335,0.0244
-158.0,0.22631578947368422,0.3894736842105263,0.0236
-198.0,0.22058823529411764,0.4411764705882353,0.0244
-216.0,0.2087378640776699,0.45145631067961167,0.0236
-204.0,0.24210526315789474,0.47368421052631576,0.0224
-208.0,0.25,0.5448717948717948,0.0228
-212.0,0.1896551724137931,0.4885057471264368,0.024
-184.0,0.23255813953488372,0.45348837209302323,0.024
-190.0,0.1686046511627907,0.4186046511627907,0.024
-232.0,0.1388888888888889,0.4722222222222222,0.0236
-198.0,0.1588235294117647,0.4235294117647059,0.0236
-190.0,0.11046511627906977,0.38372093023255816,0.0244
-220.0,0.10106382978723404,0.4095744680851064,0.024
-218.0,0.125,0.421875,0.0244
-214.0,0.15591397849462366,0.44086021505376344,0.0248
-222.0,0.17592592592592593,0.4398148148148148,0.0248
-190.0,0.1978021978021978,0.4340659340659341,0.0244
-168.0,0.14204545454545456,0.35795454545454547,0.0248
-162.0,0.0967741935483871,0.3064516129032258,0.0252
-152.0,0.05392156862745098,0.25,0.024
-164.0,0.13829787234042554,0.35106382978723405,0.0248
-82.0,0.21153846153846154,0.24519230769230768,0.0248
-114.0,0.24509803921568626,0.3284313725490196,0.0256
-116.0,0.21649484536082475,0.30927835051546393,0.0264
-130.0,0.2727272727272727,0.3686868686868687,0.0256
-92.0,0.3142857142857143,0.3238095238095238,0.0256
-126.0,0.29213483146067415,0.37640449438202245,0.0252
-176.0,0.24691358024691357,0.4567901234567901,0.0248
-158.0,0.36666666666666664,0.49444444444444446,0.0248
-176.0,0.3181818181818182,0.48863636363636365,0.0244
-164.0,0.30337078651685395,0.449438202247191,0.0232
-108.0,0.47674418604651164,0.47674418604651164,0.0236
-156.0,0.39361702127659576,0.5,0.024
-172.0,0.30303030303030304,0.45454545454545453,0.024
-276.0,0.234375,0.5885416666666666,0.024
-228.0,0.26582278481012656,0.5569620253164557,0.0256
-300.0,0.2268041237113402,0.6185567010309279,0.0256
-294.0,0.22429906542056074,0.5654205607476636,0.0244
-212.0,0.28735632183908044,0.5172413793103449,0.0252
-308.0,0.26595744680851063,0.6702127659574468,0.0236
-252.0,0.38823529411764707,0.6705882352941176,0.0232
-286.0,0.3546511627906977,0.7209302325581395,0.0216
-226.0,0.35365853658536583,0.6280487804878049,0.0228
-232.0,0.4166666666666667,0.6388888888888888,0.0224
-210.0,0.36538461538461536,0.6025641025641025,0.0228
-194.0,0.3291139240506329,0.5379746835443038,0.0228
-206.0,0.3860759493670886,0.6075949367088608,0.0236
-214.0,0.36363636363636365,0.6038961038961039,0.0236
-216.0,0.4574468085106383,0.6382978723404256,0.0236
-160.0,0.5574712643678161,0.603448275862069,0.0236
-194.0,0.48404255319148937,0.6063829787234043,0.024
-190.0,0.46703296703296704,0.5824175824175825,0.0236
-144.0,0.5365853658536586,0.5487804878048781,0.0232
-114.0,0.5384615384615384,0.510989010989011,0.0236
-220.0,0.37894736842105264,0.5894736842105263,0.0236
-234.0,0.359375,0.6041666666666666,0.0232
-164.0,0.3763440860215054,0.4838709677419355,0.0224
-240.0,0.29069767441860467,0.6162790697674418,0.0232
-228.0,0.22105263157894736,0.5052631578947369,0.0232
-280.0,0.175,0.565,0.0228
-320.0,0.14210526315789473,0.6263157894736842,0.0216
-260.0,0.17777777777777778,0.5555555555555556,0.0216
-228.0,0.21518987341772153,0.5569620253164557,0.0212
-296.0,0.16091954022988506,0.6436781609195402,0.0204
-242.0,0.1917808219178082,0.6095890410958904,0.0212
-222.0,0.1891891891891892,0.5337837837837838,0.022
-272.0,0.20967741935483872,0.5860215053763441,0.0224
-298.0,0.30113636363636365,0.7159090909090909,0.0224
-290.0,0.25862068965517243,0.6666666666666666,0.0236
-270.0,0.31097560975609756,0.6585365853658537,0.0236
-372.0,0.39603960396039606,0.8415841584158416,0.0216
-254.0,0.5116279069767442,0.7616279069767442,0.0208
-226.0,0.3888888888888889,0.6419753086419753,0.0208
-178.0,0.36585365853658536,0.5426829268292683,0.0216
-156.0,0.38414634146341464,0.5060975609756098,0.0216
-220.0,0.39080459770114945,0.632183908045977,0.0216
-192.0,0.39880952380952384,0.5654761904761905,0.0208
-168.0,0.4625,0.5875,0.0208
-172.0,0.42168674698795183,0.5662650602409639,0.02
-156.0,0.4383561643835616,0.5753424657534246,0.0208
-180.0,0.39285714285714285,0.5595238095238095,0.02
-240.0,0.22602739726027396,0.6232876712328768,0.02
-262.0,0.2361111111111111,0.6736111111111112,0.02
-242.0,0.21604938271604937,0.5802469135802469,0.0196
-230.0,0.20987654320987653,0.5740740740740741,0.02
-262.0,0.1744186046511628,0.5988372093023255,0.02
-248.0,0.2413793103448276,0.6206896551724138,0.0196
-212.0,0.23529411764705882,0.6029411764705882,0.0204
-178.0,0.27631578947368424,0.5197368421052632,0.0212
-212.0,0.27906976744186046,0.5697674418604651,0.0208
-194.0,0.22666666666666666,0.5266666666666666,0.02
-172.0,0.2727272727272727,0.5194805194805194,0.02
-228.0,0.2222222222222222,0.5802469135802469,0.02
-234.0,0.21052631578947367,0.5855263157894737,0.0192
-246.0,0.14666666666666667,0.5933333333333334,0.0192
-240.0,0.11764705882352941,0.6176470588235294,0.0192
-292.0,0.06329113924050633,0.6455696202531646,0.0184
-228.0,0.12,0.5466666666666666,0.0184
-204.0,0.125,0.546875,0.018
-244.0,0.13513513513513514,0.6081081081081081,0.0164
-156.0,0.21311475409836064,0.5081967213114754,0.016
-84.0,0.2807017543859649,0.3684210526315789,0.016
-60.0,0.3090909090909091,0.32727272727272727,0.0152
-56.0,0.2777777777777778,0.3148148148148148,0.0152
-68.0,0.25,0.34615384615384615,0.0156
-92.0,0.25,0.4,0.0152
-124.0,0.08771929824561403,0.40350877192982454,0.0156
-140.0,0.12903225806451613,0.45161290322580644,0.0168
-114.0,0.171875,0.3828125,0.0164
-154.0,0.0967741935483871,0.4435483870967742,0.016
-184.0,0.0967741935483871,0.5161290322580645,0.0156
-168.0,0.08771929824561403,0.49122807017543857,0.0144
-196.0,0.022222222222222223,0.6444444444444445,0.0144
-212.0,0.0,0.6037735849056604,0.0144
-236.0,0.017543859649122806,0.6491228070175439,0.0144
-178.0,0.019230769230769232,0.49038461538461536,0.0148
-184.0,0.038461538461538464,0.5384615384615384,0.0156
-236.0,0.01639344262295082,0.5901639344262295,0.016
-216.0,0.06060606060606061,0.5454545454545454,0.0156
-192.0,0.0847457627118644,0.5254237288135594,0.0148
-192.0,0.08196721311475409,0.5245901639344263,0.0144
-168.0,0.1111111111111111,0.5370370370370371,0.0148
-188.0,0.125,0.6458333333333334,0.0152
-180.0,0.1574074074074074,0.5833333333333334,0.0148
-240.0,0.057692307692307696,0.7307692307692307,0.014
-192.0,0.09433962264150944,0.6037735849056604,0.014
-132.0,0.1509433962264151,0.4528301886792453,0.0148
-150.0,0.11864406779661017,0.4661016949152542,0.0148
-128.0,0.1346153846153846,0.4230769230769231,0.0152
-128.0,0.22033898305084745,0.4406779661016949,0.0168
-204.0,0.19718309859154928,0.5633802816901409,0.0172
-176.0,0.26666666666666666,0.5833333333333334,0.018
-180.0,0.3108108108108108,0.5675675675675675,0.0168
-194.0,0.2923076923076923,0.6230769230769231,0.0168
-254.0,0.18181818181818182,0.7196969696969697,0.0164
-200.0,0.28125,0.640625,0.018
-232.0,0.25,0.6527777777777778,0.0184
-276.0,0.19402985074626866,0.746268656716418,0.0184
-352.0,0.08108108108108109,0.7972972972972973,0.0196
-288.0,0.14285714285714285,0.6623376623376623,0.0204
-350.0,0.13636363636363635,0.7215909090909091,0.0208
-374.0,0.1,0.7157894736842105,0.0204
-276.0,0.17058823529411765,0.6176470588235294,0.0204
-242.0,0.21518987341772153,0.6012658227848101,0.0208
-352.0,0.09302325581395349,0.7093023255813954,0.0212
-270.0,0.11363636363636363,0.5397727272727273,0.0212
-230.0,0.07407407407407407,0.46296296296296297,0.0212
-244.0,0.12658227848101267,0.5316455696202531,0.0216
-254.0,0.1566265060240964,0.5481927710843374,0.0212
-308.0,0.1724137931034483,0.6551724137931034,0.022
-338.0,0.10126582278481013,0.7025316455696202,0.0216
-420.0,0.0898876404494382,0.797752808988764,0.0212
-412.0,0.1,0.7888888888888889,0.0204
-352.0,0.06790123456790123,0.7098765432098766,0.0212
-364.0,0.08235294117647059,0.7058823529411765,0.0216
-364.0,0.09090909090909091,0.7532467532467533,0.0208
-360.0,0.057971014492753624,0.782608695652174,0.0212
-416.0,0.08433734939759036,0.8313253012048193,0.0204
-342.0,0.12337662337662338,0.7402597402597403,0.0208
-354.0,0.07926829268292683,0.7073170731707317,0.0208
-336.0,0.10465116279069768,0.6744186046511628,0.0208
-296.0,0.1111111111111111,0.6296296296296297,0.0208
-236.0,0.19318181818181818,0.5340909090909091,0.0212
-256.0,0.2247191011235955,0.5842696629213483,0.0204
-242.0,0.1858974358974359,0.5769230769230769,0.0208
-280.0,0.17613636363636365,0.6079545454545454,0.0204
-256.0,0.22560975609756098,0.6158536585365854,0.02
-230.0,0.21951219512195122,0.5548780487804879,0.0192
-220.0,0.14473684210526316,0.5263157894736842,0.0204
-222.0,0.1375,0.50625,0.02
-172.0,0.16049382716049382,0.41975308641975306,0.0196
-174.0,0.1518987341772152,0.4240506329113924,0.0192
-182.0,0.25316455696202533,0.5126582278481012,0.0196
-272.0,0.1780821917808219,0.6712328767123288,0.0196
-254.0,0.2153846153846154,0.6692307692307692,0.0192
-308.0,0.14788732394366197,0.7394366197183099,0.0192
-276.0,0.17424242424242425,0.7045454545454546,0.0192
-242.0,0.2537313432835821,0.664179104477612,0.0196
-250.0,0.2076923076923077,0.6461538461538462,0.0192
-268.0,0.2012987012987013,0.6428571428571429,0.0188
-318.0,0.16883116883116883,0.7467532467532467,0.0192
-252.0,0.2028985507246377,0.6376811594202898,0.0188
-256.0,0.16129032258064516,0.6774193548387096,0.0204
-304.0,0.1569767441860465,0.6337209302325582,0.02
-342.0,0.07926829268292683,0.6951219512195121,0.02
-324.0,0.12195121951219512,0.6829268292682927,0.0204
-312.0,0.0875,0.6375,0.0204
-350.0,0.05063291139240506,0.7025316455696202,0.0204
-296.0,0.05555555555555555,0.625,0.0208
-328.0,0.05747126436781609,0.632183908045977,0.0204
-316.0,0.03164556962025317,0.6392405063291139,0.0212
-276.0,0.02564102564102564,0.5384615384615384,0.0208
-308.0,0.0,0.5714285714285714,0.0208
-286.0,0.012658227848101266,0.5506329113924051,0.0204
-260.0,0.014705882352941176,0.5441176470588235,0.0208
-278.0,0.0136986301369863,0.5684931506849316,0.02
-256.0,0.02702702702702703,0.527027027027027,0.02
-258.0,0.02631578947368421,0.5328947368421053,0.02
-258.0,0.02564102564102564,0.5192307692307693,0.0204
-274.0,0.06790123456790123,0.5555555555555556,0.0216
-254.0,0.15294117647058825,0.5470588235294118,0.02
-208.0,0.10294117647058823,0.5,0.0196
-182.0,0.125,0.4609375,0.0196
-162.0,0.12686567164179105,0.417910447761194,0.0204
-218.0,0.07333333333333333,0.48,0.0204
-232.0,0.10416666666666667,0.5347222222222222,0.0204
-200.0,0.14935064935064934,0.474025974025974,0.0212
-196.0,0.18235294117647058,0.45294117647058824,0.0216
-232.0,0.23295454545454544,0.5397727272727273,0.0216
-196.0,0.2777777777777778,0.5,0.0212
-84.0,0.36666666666666664,0.34444444444444444,0.0208
-146.0,0.3181818181818182,0.45454545454545453,0.0212
-158.0,0.26666666666666666,0.42777777777777776,0.0208
-148.0,0.2948717948717949,0.46153846153846156,0.0196
-112.0,0.26865671641791045,0.3880597014925373,0.0204
-122.0,0.28313253012048195,0.3855421686746988,0.0208
-138.0,0.3353658536585366,0.4634146341463415,0.02
-122.0,0.3850574712643678,0.45977011494252873,0.02
-176.0,0.27848101265822783,0.4936708860759494,0.02
-192.0,0.1875,0.4930555555555556,0.0204
-252.0,0.19879518072289157,0.5963855421686747,0.0208
-270.0,0.24479166666666666,0.6041666666666666,0.02
-248.0,0.17073170731707318,0.573170731707317,0.02
-222.0,0.21621621621621623,0.5608108108108109,0.0204
-268.0,0.21686746987951808,0.6506024096385542,0.02
-272.0,0.16216216216216217,0.6486486486486487,0.0192
-222.0,0.13636363636363635,0.5194805194805194,0.0192
-220.0,0.1419753086419753,0.5123456790123457,0.0188
-172.0,0.15441176470588236,0.4485294117647059,0.0192
-192.0,0.14556962025316456,0.44936708860759494,0.0188
-198.0,0.13157894736842105,0.46710526315789475,0.0196
-260.0,0.10759493670886076,0.5632911392405063,0.0192
-268.0,0.14084507042253522,0.647887323943662,0.0192
-332.0,0.0821917808219178,0.7397260273972602,0.02
-440.0,0.05113636363636364,0.8238636363636364,0.02
-396.0,0.06172839506172839,0.7901234567901234,0.0196
-356.0,0.10273972602739725,0.7876712328767124,0.0192
-298.0,0.1,0.6533333333333333,0.0188
-302.0,0.09027777777777778,0.6944444444444444,0.018
-280.0,0.08783783783783784,0.6554054054054054,0.0184
-256.0,0.12686567164179105,0.6343283582089553,0.0188
-276.0,0.13291139240506328,0.6265822784810127,0.0184
-240.0,0.17164179104477612,0.6343283582089553,0.018
-216.0,0.19047619047619047,0.6031746031746031,0.018
-264.0,0.07142857142857142,0.6,0.0176
-276.0,0.045454545454545456,0.6515151515151515,0.018
-286.0,0.08823529411764706,0.6838235294117647,0.0184
-224.0,0.07142857142857142,0.5142857142857142,0.0188
-208.0,0.07246376811594203,0.4782608695652174,0.0188
-256.0,0.09090909090909091,0.5714285714285714,0.0184
-248.0,0.18666666666666668,0.6266666666666667,0.0176
-230.0,0.08904109589041095,0.5342465753424658,0.0172
-138.0,0.17424242424242425,0.3939393939393939,0.0172
-144.0,0.11971830985915492,0.3591549295774648,0.0168
-132.0,0.13934426229508196,0.38524590163934425,0.0172
-164.0,0.0967741935483871,0.43548387096774194,0.0176
-164.0,0.02857142857142857,0.35714285714285715,0.0168
-140.0,0.07936507936507936,0.36507936507936506,0.0176
-128.0,0.028985507246376812,0.2898550724637681,0.018
-156.0,0.04054054054054054,0.35135135135135137,0.018
-228.0,0.04285714285714286,0.5285714285714286,0.0184
-174.0,0.07142857142857142,0.40714285714285714,0.0188
-224.0,0.051470588235294115,0.5220588235294118,0.0188
-216.0,0.047619047619047616,0.5238095238095238,0.0192
-256.0,0.039473684210526314,0.5263157894736842,0.02
-298.0,0.07792207792207792,0.6298701298701299,0.0192
-246.0,0.11428571428571428,0.5785714285714286,0.0204
-266.0,0.09740259740259741,0.5584415584415584,0.0212
-288.0,0.08974358974358974,0.5897435897435898,0.0224
-312.0,0.07738095238095238,0.6011904761904762,0.0232
-276.0,0.11627906976744186,0.5348837209302325,0.024
-300.0,0.1276595744680851,0.5531914893617021,0.0236
-238.0,0.08854166666666667,0.40625,0.0232
-208.0,0.1566265060240964,0.4457831325301205,0.0228
-252.0,0.04891304347826087,0.42934782608695654,0.0232
-228.0,0.08227848101265822,0.44936708860759494,0.0228
-348.0,0.11627906976744186,0.6976744186046512,0.0232
-368.0,0.10344827586206896,0.7126436781609196,0.024
-380.0,0.11827956989247312,0.6989247311827957,0.0244
-416.0,0.08,0.7,0.0244
-376.0,0.08791208791208792,0.6703296703296703,0.024
-428.0,0.07894736842105263,0.7421052631578947,0.0236
-416.0,0.08602150537634409,0.7311827956989247,0.024
-504.0,0.08,0.84,0.0236
-548.0,0.078125,0.9322916666666666,0.0232
-552.0,0.061224489795918366,0.9183673469387755,0.0224
-530.0,0.0425531914893617,0.9095744680851063,0.022
-476.0,0.047619047619047616,0.8809523809523809,0.022
-472.0,0.024390243902439025,0.8780487804878049,0.0224
-488.0,0.021739130434782608,0.8369565217391305,0.0224
-442.0,0.03614457831325301,0.8132530120481928,0.0208
-392.0,0.07051282051282051,0.7884615384615384,0.0208
-380.0,0.08450704225352113,0.8169014084507042,0.0208
-340.0,0.08695652173913043,0.7391304347826086,0.0212
-388.0,0.11176470588235295,0.7705882352941177,0.0212
-300.0,0.20481927710843373,0.6626506024096386,0.0216
-276.0,0.18674698795180722,0.608433734939759,0.0224
-234.0,0.22916666666666666,0.5260416666666666,0.0236
-212.0,0.2978723404255319,0.5212765957446809,0.0244
-250.0,0.26344086021505375,0.5591397849462365,0.0256
-308.0,0.24528301886792453,0.6037735849056604,0.0244
-256.0,0.29473684210526313,0.5789473684210527,0.024
-336.0,0.2222222222222222,0.7111111111111111,0.0248
-376.0,0.21,0.72,0.024
-368.0,0.15217391304347827,0.7065217391304348,0.0236
-344.0,0.16091954022988506,0.6896551724137931,0.0236
-304.0,0.23076923076923078,0.6373626373626373,0.0228
-348.0,0.16666666666666666,0.7261904761904762,0.0228
-348.0,0.15853658536585366,0.7195121951219512,0.0228
-358.0,0.1625,0.74375,0.0232
-354.0,0.17647058823529413,0.7352941176470589,0.0236
-372.0,0.12941176470588237,0.7294117647058823,0.0248
-424.0,0.10638297872340426,0.7659574468085106,0.0252
-388.0,0.14942528735632185,0.7471264367816092,0.024
-376.0,0.19,0.7,0.0244
-402.0,0.15656565656565657,0.7272727272727273,0.0244
-420.0,0.07446808510638298,0.723404255319149,0.0236
-346.0,0.10326086956521739,0.6304347826086957,0.0228
-334.0,0.11585365853658537,0.6829268292682927,0.0228
-272.0,0.2289156626506024,0.6144578313253012,0.0236
-292.0,0.20786516853932585,0.6235955056179775,0.024
-312.0,0.1919191919191919,0.6161616161616161,0.0244
-382.0,0.140625,0.7083333333333334,0.024
-348.0,0.1595744680851064,0.6595744680851063,0.0236
