totalPopPay,coopPerc,punPerc,percAlive
-208.0,0.38461538461538464,0.6153846153846154,0.0208
-244.0,0.3375,0.65,0.0212
-320.0,0.23863636363636365,0.7272727272727273,0.0204
-248.0,0.31645569620253167,0.6708860759493671,0.0196
-272.0,0.26582278481012656,0.6962025316455697,0.0192
-284.0,0.23376623376623376,0.7142857142857143,0.0196
-300.0,0.20833333333333334,0.75,0.0196
-332.0,0.14666666666666667,0.76,0.02
-316.0,0.1506849315068493,0.726027397260274,0.0196
-340.0,0.1232876712328767,0.7671232876712328,0.0196
-384.0,0.08860759493670886,0.810126582278481,0.02
-342.0,0.12337662337662338,0.7532467532467533,0.0204
-292.0,0.16666666666666666,0.6733333333333333,0.0204
-330.0,0.12048192771084337,0.6927710843373494,0.02
-308.0,0.11764705882352941,0.6470588235294118,0.0196
-268.0,0.14583333333333334,0.6458333333333334,0.0192
-272.0,0.1780821917808219,0.6712328767123288,0.0184
-294.0,0.1357142857142857,0.7285714285714285,0.018
-272.0,0.0967741935483871,0.6935483870967742,0.018
-234.0,0.14754098360655737,0.6311475409836066,0.0176
-238.0,0.10606060606060606,0.6136363636363636,0.0184
-208.0,0.17567567567567569,0.5405405405405406,0.018
-164.0,0.21212121212121213,0.48484848484848486,0.0176
-176.0,0.2638888888888889,0.5416666666666666,0.0184
-186.0,0.2077922077922078,0.5,0.0172
-142.0,0.19444444444444445,0.4236111111111111,0.0176
-146.0,0.20967741935483872,0.4596774193548387,0.0176
-212.0,0.15789473684210525,0.5394736842105263,0.0176
-216.0,0.18840579710144928,0.5942028985507246,0.0176
-190.0,0.21153846153846154,0.5128205128205128,0.0168
-74.0,0.3181818181818182,0.3409090909090909,0.0176
-76.0,0.33088235294117646,0.3602941176470588,0.018
-88.0,0.3387096774193548,0.3870967741935484,0.0176
-64.0,0.34615384615384615,0.34615384615384615,0.018
-112.0,0.25333333333333335,0.38666666666666666,0.0176
-80.0,0.2196969696969697,0.29545454545454547,0.018
-224.0,0.1038961038961039,0.5194805194805194,0.0192
-228.0,0.12837837837837837,0.5337837837837838,0.0196
-192.0,0.18421052631578946,0.4868421052631579,0.0188
-156.0,0.16666666666666666,0.427536231884058,0.0192
-128.0,0.1891891891891892,0.36486486486486486,0.0192
-178.0,0.1388888888888889,0.4513888888888889,0.0192
-126.0,0.16666666666666666,0.36231884057971014,0.0192
-130.0,0.16153846153846155,0.36923076923076925,0.0196
-178.0,0.176056338028169,0.4788732394366197,0.0196
-186.0,0.17857142857142858,0.5,0.0188
-174.0,0.2109375,0.515625,0.0196
-206.0,0.15294117647058825,0.4764705882352941,0.0204
-222.0,0.1524390243902439,0.524390243902439,0.0208
-178.0,0.17142857142857143,0.45,0.02
-206.0,0.17567567567567569,0.5202702702702703,0.0204
-202.0,0.19047619047619047,0.49404761904761907,0.02
-222.0,0.14285714285714285,0.525974025974026,0.0204
-176.0,0.19402985074626866,0.4626865671641791,0.0204
-226.0,0.1686746987951807,0.5240963855421686,0.0204
-310.0,0.10227272727272728,0.6306818181818182,0.02
-228.0,0.14942528735632185,0.5057471264367817,0.0192
-200.0,0.14754098360655737,0.5409836065573771,0.0196
-160.0,0.22727272727272727,0.4696969696969697,0.02
-142.0,0.21428571428571427,0.42142857142857143,0.0188
-76.0,0.29577464788732394,0.323943661971831,0.0184
-38.0,0.3424657534246575,0.2671232876712329,0.0176
-16.0,0.36666666666666664,0.23333333333333334,0.0184
10.0,0.5068493150684932,0.2808219178082192,0.0188
-38.0,0.4513888888888889,0.3472222222222222,0.0188
-36.0,0.4393939393939394,0.3484848484848485,0.0188
-68.0,0.4,0.38666666666666666,0.0192
-28.0,0.4358974358974359,0.32051282051282054,0.0196
-72.0,0.40789473684210525,0.39473684210526316,0.0204
-116.0,0.35714285714285715,0.44047619047619047,0.0204
-84.0,0.3987341772151899,0.3987341772151899,0.0196
-52.0,0.42567567567567566,0.3581081081081081,0.0188
-108.0,0.373134328358209,0.47761194029850745,0.0184
-158.0,0.3055555555555556,0.5347222222222222,0.0192
-170.0,0.3333333333333333,0.5416666666666666,0.0196
-232.0,0.27906976744186046,0.627906976744186,0.0188
-182.0,0.3055555555555556,0.5902777777777778,0.0192
-184.0,0.32926829268292684,0.573170731707317,0.0188
-180.0,0.23972602739726026,0.5273972602739726,0.0176
-122.0,0.3108108108108108,0.4391891891891892,0.0168
-188.0,0.20588235294117646,0.5588235294117647,0.0164
-168.0,0.20689655172413793,0.5517241379310345,0.0168
-200.0,0.1875,0.59375,0.0168
-194.0,0.171875,0.5703125,0.0168
-188.0,0.2288135593220339,0.6016949152542372,0.0172
-124.0,0.34057971014492755,0.4855072463768116,0.0168
-142.0,0.29365079365079366,0.5238095238095238,0.0164
-116.0,0.3,0.45,0.0172
-98.0,0.265625,0.3828125,0.0168
-98.0,0.33064516129032256,0.43548387096774194,0.0168
-108.0,0.3392857142857143,0.4642857142857143,0.0172
-184.0,0.25,0.5555555555555556,0.0164
-180.0,0.19672131147540983,0.5573770491803278,0.0164
-164.0,0.3389830508474576,0.6101694915254238,0.016
-124.0,0.4126984126984127,0.5396825396825397,0.0172
-112.0,0.4657534246575342,0.5205479452054794,0.0172
-54.0,0.5808823529411765,0.47058823529411764,0.0176
-84.0,0.4701492537313433,0.4701492537313433,0.0176
-72.0,0.4918032786885246,0.4426229508196721,0.0176
-156.0,0.4236111111111111,0.5902777777777778,0.018
-128.0,0.4318181818181818,0.5227272727272727,0.0168
-116.0,0.4076923076923077,0.5153846153846153,0.0164
-54.0,0.45588235294117646,0.3897058823529412,0.0156
-52.0,0.4098360655737705,0.36065573770491804,0.0156
-8.0,0.5,0.31666666666666665,0.0156
88.0,0.6865671641791045,0.19402985074626866,0.0152
20.0,0.603448275862069,0.29310344827586204,0.0152
-32.0,0.43333333333333335,0.3333333333333333,0.0148
-32.0,0.4339622641509434,0.32075471698113206,0.0144
-112.0,0.3333333333333333,0.5294117647058824,0.0148
-128.0,0.32727272727272727,0.5454545454545454,0.0148
-88.0,0.43478260869565216,0.5,0.0152
-74.0,0.46,0.45,0.0152
-48.0,0.423728813559322,0.3728813559322034,0.0152
-64.0,0.37037037037037035,0.3888888888888889,0.0148
-44.0,0.4444444444444444,0.3888888888888889,0.0152
-40.0,0.46153846153846156,0.36538461538461536,0.0156
-64.0,0.42592592592592593,0.4074074074074074,0.016
-70.0,0.4019607843137255,0.4117647058823529,0.016
-64.0,0.5086206896551724,0.47413793103448276,0.016
-84.0,0.4727272727272727,0.4909090909090909,0.016
-48.0,0.5263157894736842,0.42105263157894735,0.0164
-72.0,0.49122807017543857,0.47368421052631576,0.0168
-62.0,0.4153846153846154,0.3769230769230769,0.0172
-72.0,0.39622641509433965,0.41509433962264153,0.018
48.0,0.5472972972972973,0.22297297297297297,0.0176
62.0,0.5,0.15441176470588236,0.018
40.0,0.509090909090909,0.18181818181818182,0.0184
54.0,0.5060975609756098,0.2073170731707317,0.0184
2.0,0.4552238805970149,0.2537313432835821,0.0184
-84.0,0.2887323943661972,0.34507042253521125,0.018
-52.0,0.3409090909090909,0.29545454545454547,0.0188
-84.0,0.30128205128205127,0.33974358974358976,0.0188
-96.0,0.33116883116883117,0.3961038961038961,0.018
-58.0,0.2898550724637681,0.2826086956521739,0.018
-72.0,0.4513888888888889,0.4236111111111111,0.0176
-92.0,0.4,0.4307692307692308,0.018
-156.0,0.3333333333333333,0.5833333333333334,0.0176
-144.0,0.39344262295081966,0.5737704918032787,0.018
-104.0,0.46153846153846156,0.5076923076923077,0.0192
-140.0,0.391304347826087,0.5362318840579711,0.0204
-156.0,0.35507246376811596,0.5144927536231884,0.0212
-192.0,0.2571428571428571,0.5428571428571428,0.0208
-146.0,0.2876712328767123,0.4452054794520548,0.0208
-242.0,0.1875,0.56875,0.0208
-234.0,0.2974683544303797,0.6329113924050633,0.0212
-236.0,0.2682926829268293,0.5975609756097561,0.0212
-234.0,0.2222222222222222,0.5617283950617284,0.0204
-252.0,0.1875,0.5875,0.02
-204.0,0.10526315789473684,0.4473684210526316,0.0204
-250.0,0.10897435897435898,0.5512820512820513,0.0196
-260.0,0.2,0.6533333333333333,0.0204
-302.0,0.28,0.7666666666666667,0.0204
-300.0,0.28169014084507044,0.7887323943661971,0.0196
-256.0,0.23076923076923078,0.6923076923076923,0.0188
-244.0,0.29508196721311475,0.7377049180327869,0.0184
-232.0,0.208955223880597,0.6268656716417911,0.018
-200.0,0.16216216216216217,0.5,0.0188
-196.0,0.22058823529411764,0.5441176470588235,0.0184
-244.0,0.2857142857142857,0.7,0.0188
-268.0,0.3333333333333333,0.7564102564102564,0.0192
-244.0,0.4025974025974026,0.7532467532467533,0.0188
-204.0,0.4473684210526316,0.7105263157894737,0.0192
-218.0,0.35714285714285715,0.6623376623376623,0.0192
-194.0,0.3591549295774648,0.6197183098591549,0.0192
-232.0,0.4154929577464789,0.7535211267605634,0.0184
-204.0,0.4144736842105263,0.6776315789473685,0.0196
-190.0,0.40476190476190477,0.6011904761904762,0.02
-188.0,0.4782608695652174,0.6666666666666666,0.0208
-182.0,0.4666666666666667,0.6166666666666667,0.0196
-176.0,0.3933333333333333,0.58,0.0196
-190.0,0.4625,0.65625,0.0188
-208.0,0.4527027027027027,0.722972972972973,0.0188
-192.0,0.55,0.7375,0.0192
-256.0,0.41139240506329117,0.7658227848101266,0.0196
-242.0,0.363013698630137,0.7123287671232876,0.0192
-224.0,0.3618421052631579,0.6644736842105263,0.0192
-258.0,0.24,0.6733333333333333,0.0188
-226.0,0.36538461538461536,0.6666666666666666,0.018
-224.0,0.3230769230769231,0.6923076923076923,0.018
-178.0,0.29545454545454547,0.5757575757575758,0.0188
-158.0,0.3026315789473684,0.48026315789473684,0.0192
-146.0,0.3835616438356164,0.5136986301369864,0.0192
-168.0,0.4230769230769231,0.5769230769230769,0.0192
-176.0,0.5,0.6666666666666666,0.0188
-236.0,0.3716216216216216,0.722972972972973,0.0184
-224.0,0.3,0.6466666666666666,0.0192
-238.0,0.2638888888888889,0.6458333333333334,0.0188
-206.0,0.3581081081081081,0.6486486486486487,0.0188
-192.0,0.2972972972972973,0.581081081081081,0.0196
-156.0,0.358974358974359,0.5256410256410257,0.02
-200.0,0.3409090909090909,0.5909090909090909,0.0196
-196.0,0.273972602739726,0.5753424657534246,0.0196
-192.0,0.22857142857142856,0.5428571428571428,0.0192
-172.0,0.2847222222222222,0.5347222222222222,0.0196
-158.0,0.28378378378378377,0.4797297297297297,0.02
-216.0,0.20833333333333334,0.5694444444444444,0.02
-220.0,0.25,0.5792682926829268,0.02
-172.0,0.28160919540229884,0.4885057471264368,0.02
-148.0,0.2976190476190476,0.4642857142857143,0.0196
-148.0,0.30357142857142855,0.47023809523809523,0.0188
-164.0,0.22857142857142856,0.4857142857142857,0.0192
-144.0,0.15151515151515152,0.3939393939393939,0.0188
-120.0,0.16129032258064516,0.3548387096774194,0.0192
-118.0,0.13194444444444445,0.3055555555555556,0.0196
-120.0,0.15,0.3125,0.0192
-116.0,0.18461538461538463,0.35384615384615387,0.0188
-136.0,0.17142857142857143,0.38571428571428573,0.0192
-172.0,0.14864864864864866,0.44594594594594594,0.0192
-200.0,0.1858974358974359,0.5192307692307693,0.0192
-264.0,0.18681318681318682,0.6043956043956044,0.0188
-216.0,0.175,0.5375,0.018
-212.0,0.18181818181818182,0.5454545454545454,0.018
-216.0,0.08235294117647059,0.4588235294117647,0.0168
-220.0,0.07575757575757576,0.5606060606060606,0.0172
-250.0,0.060810810810810814,0.581081081081081,0.0168
-196.0,0.10714285714285714,0.4928571428571429,0.0172
-204.0,0.08955223880597014,0.5223880597014925,0.0172
-180.0,0.03676470588235294,0.41911764705882354,0.0168
-198.0,0.05263157894736842,0.5526315789473685,0.0168
-184.0,0.06818181818181818,0.4621212121212121,0.018
-268.0,0.0,0.581081081081081,0.0176
-228.0,0.0,0.5,0.0176
-172.0,0.017543859649122806,0.42105263157894735,0.0176
-180.0,0.046153846153846156,0.4307692307692308,0.018
-244.0,0.05063291139240506,0.5443037974683544,0.018
-190.0,0.09154929577464789,0.4647887323943662,0.0172
-250.0,0.10273972602739725,0.6164383561643836,0.0176
-238.0,0.058823529411764705,0.5808823529411765,0.018
-200.0,0.11194029850746269,0.5149253731343284,0.018
-194.0,0.14583333333333334,0.5138888888888888,0.0172
-288.0,0.034722222222222224,0.6597222222222222,0.0164
-222.0,0.03787878787878788,0.5454545454545454,0.0172
-194.0,0.023076923076923078,0.4461538461538462,0.0172
-186.0,0.023076923076923078,0.4461538461538462,0.018
-194.0,0.029850746268656716,0.4552238805970149,0.018
-192.0,0.08450704225352113,0.4507042253521127,0.018
-212.0,0.1,0.5142857142857142,0.0184
-242.0,0.19736842105263158,0.625,0.0172
-256.0,0.22794117647058823,0.7279411764705882,0.018
-234.0,0.2916666666666667,0.6875,0.0176
-212.0,0.23880597014925373,0.6119402985074627,0.0172
-178.0,0.29365079365079366,0.6031746031746031,0.0168
-192.0,0.1896551724137931,0.5862068965517241,0.0172
-182.0,0.1590909090909091,0.5151515151515151,0.0168
-164.0,0.1746031746031746,0.49206349206349204,0.0164
-140.0,0.2153846153846154,0.46153846153846156,0.0168
-142.0,0.22131147540983606,0.47540983606557374,0.0168
-140.0,0.2857142857142857,0.5079365079365079,0.0172
-152.0,0.30303030303030304,0.5454545454545454,0.0176
-152.0,0.25,0.5,0.0176
-112.0,0.16666666666666666,0.3333333333333333,0.0188
-150.0,0.2357142857142857,0.45714285714285713,0.0188
-152.0,0.14705882352941177,0.39705882352941174,0.0196
-152.0,0.18461538461538463,0.4307692307692308,0.0188
-204.0,0.17164179104477612,0.5597014925373134,0.0192
-192.0,0.140625,0.515625,0.0196
-224.0,0.09090909090909091,0.5454545454545454,0.0192
-272.0,0.1375,0.625,0.0196
-264.0,0.21875,0.64375,0.0204
-260.0,0.24342105263157895,0.6513157894736842,0.0204
-236.0,0.2727272727272727,0.6103896103896104,0.0208
-262.0,0.2962962962962963,0.6728395061728395,0.0212
-250.0,0.27710843373493976,0.6204819277108434,0.0216
-220.0,0.19318181818181818,0.5,0.0224
-260.0,0.20555555555555555,0.5722222222222222,0.0232
-254.0,0.22727272727272727,0.5625,0.0236
-296.0,0.2087912087912088,0.6153846153846154,0.0228
-298.0,0.17613636363636365,0.6136363636363636,0.0232
-270.0,0.1951219512195122,0.5914634146341463,0.0236
-256.0,0.24691358024691357,0.5802469135802469,0.0252
-270.0,0.2552083333333333,0.5729166666666666,0.0252
-220.0,0.28350515463917525,0.5,0.0256
-352.0,0.22641509433962265,0.660377358490566,0.0248
-402.0,0.1875,0.7307692307692307,0.0244
-416.0,0.14953271028037382,0.719626168224299,0.0244
-336.0,0.15979381443298968,0.634020618556701,0.0236
-280.0,0.2375,0.65,0.0248
-292.0,0.25263157894736843,0.6210526315789474,0.0252
-250.0,0.2755102040816326,0.5561224489795918,0.0252
-214.0,0.3118279569892473,0.532258064516129,0.0256
-240.0,0.2818181818181818,0.5181818181818182,0.024
-254.0,0.16666666666666666,0.5050505050505051,0.0232
-178.0,0.24705882352941178,0.45294117647058824,0.024
-206.0,0.3282828282828283,0.5252525252525253,0.0232
-266.0,0.26595744680851063,0.601063829787234,0.024
-284.0,0.1956521739130435,0.5869565217391305,0.0236
-208.0,0.29213483146067415,0.5168539325842697,0.0244
-264.0,0.24468085106382978,0.574468085106383,0.0256
-302.0,0.19306930693069307,0.5742574257425742,0.0256
-180.0,0.19523809523809524,0.3761904761904762,0.0268
-232.0,0.18095238095238095,0.4380952380952381,0.026
-276.0,0.13829787234042554,0.5106382978723404,0.028
-252.0,0.21296296296296297,0.46296296296296297,0.0292
-228.0,0.26851851851851855,0.46296296296296297,0.0296
-302.0,0.23043478260869565,0.5304347826086957,0.0292
-334.0,0.2675438596491228,0.5964912280701754,0.0292
-322.0,0.2361111111111111,0.5740740740740741,0.0272
-274.0,0.24242424242424243,0.5404040404040404,0.0276
-272.0,0.22522522522522523,0.5045045045045045,0.0288
-246.0,0.18396226415094338,0.4339622641509434,0.0284
-254.0,0.2102803738317757,0.48598130841121495,0.0284
-180.0,0.19907407407407407,0.35648148148148145,0.03
-222.0,0.23076923076923078,0.4230769230769231,0.0304
-168.0,0.2336065573770492,0.3483606557377049,0.0308
-218.0,0.2217741935483871,0.4112903225806452,0.0312
-140.0,0.27307692307692305,0.3346153846153846,0.032
-130.0,0.22014925373134328,0.291044776119403,0.0308
-38.0,0.2894736842105263,0.2149122807017544,0.0308
-74.0,0.2610619469026549,0.25663716814159293,0.03
-42.0,0.26956521739130435,0.2217391304347826,0.0292
-22.0,0.28125,0.19642857142857142,0.0296
-4.0,0.356,0.236,0.03
52.0,0.2601626016260163,0.08943089430894309,0.0296
30.0,0.2782608695652174,0.12608695652173912,0.0312
44.0,0.23308270676691728,0.09022556390977443,0.0308
54.0,0.2796610169491525,0.09745762711864407,0.0308
32.0,0.28991596638655465,0.13865546218487396,0.0316
4.0,0.24444444444444444,0.14814814814814814,0.032
28.0,0.211864406779661,0.0847457627118644,0.0324
24.0,0.19047619047619047,0.07936507936507936,0.0316
-2.0,0.19696969696969696,0.125,0.0324
-2.0,0.18248175182481752,0.11313868613138686,0.0316
-4.0,0.18487394957983194,0.11764705882352941,0.0316
52.0,0.2956204379562044,0.12773722627737227,0.032
4.0,0.22137404580152673,0.1297709923664122,0.0312
48.0,0.2440944881889764,0.08661417322834646,0.0304
56.0,0.2857142857142857,0.10084033613445378,0.03
44.0,0.23076923076923078,0.08461538461538462,0.0296
12.0,0.3025210084033613,0.16806722689075632,0.03
12.0,0.375,0.21428571428571427,0.0304
-42.0,0.3592233009708738,0.2766990291262136,0.0308
-38.0,0.2966101694915254,0.2245762711864407,0.0312
-108.0,0.2782258064516129,0.31048387096774194,0.0316
-40.0,0.32113821138211385,0.23983739837398374,0.0312
-88.0,0.2744360902255639,0.2819548872180451,0.03
-26.0,0.2926829268292683,0.21544715447154472,0.0284
-30.0,0.2956521739130435,0.23043478260869565,0.0284
-94.0,0.22123893805309736,0.27876106194690264,0.0284
-98.0,0.2,0.2565217391304348,0.0272
-168.0,0.16203703703703703,0.3472222222222222,0.0276
-162.0,0.1261682242990654,0.308411214953271,0.0276
-196.0,0.12735849056603774,0.35377358490566035,0.0284
-274.0,0.10648148148148148,0.4722222222222222,0.0288
-392.0,0.09055118110236221,0.562992125984252,0.028
-368.0,0.08771929824561403,0.5614035087719298,0.0272
-376.0,0.08035714285714286,0.5803571428571429,0.026
-218.0,0.11616161616161616,0.3838383838383838,0.026
-264.0,0.09615384615384616,0.4423076923076923,0.0256
-276.0,0.022727272727272728,0.41363636363636364,0.026
-228.0,0.05102040816326531,0.3673469387755102,0.0256
-268.0,0.035,0.435,0.0252
-262.0,0.0663265306122449,0.45918367346938777,0.0248
-232.0,0.045,0.395,0.024
-242.0,0.04950495049504951,0.41089108910891087,0.0244
-214.0,0.05825242718446602,0.35436893203883496,0.0244
-204.0,0.11224489795918367,0.3877551020408163,0.0252
-188.0,0.1111111111111111,0.37777777777777777,0.026
-172.0,0.11627906976744186,0.3488372093023256,0.026
-184.0,0.10638297872340426,0.35106382978723405,0.0256
-166.0,0.10326086956521739,0.30434782608695654,0.0256
-210.0,0.052941176470588235,0.38823529411764707,0.0252
-238.0,0.06701030927835051,0.41237113402061853,0.0252
-184.0,0.07865168539325842,0.34831460674157305,0.0256
-138.0,0.09883720930232558,0.27906976744186046,0.0252
-210.0,0.10416666666666667,0.4010416666666667,0.024
-224.0,0.07692307692307693,0.4175824175824176,0.0244
-212.0,0.09444444444444444,0.40555555555555556,0.0236
-172.0,0.08536585365853659,0.34146341463414637,0.0236
-172.0,0.1375,0.3875,0.0236
-212.0,0.07317073170731707,0.4146341463414634,0.024
-224.0,0.05,0.425,0.024
-238.0,0.06707317073170732,0.45121951219512196,0.024
-220.0,0.07058823529411765,0.4117647058823529,0.024
-168.0,0.125,0.375,0.0236
-166.0,0.17261904761904762,0.38095238095238093,0.024
-120.0,0.17525773195876287,0.28865979381443296,0.0232
-124.0,0.16853932584269662,0.3146067415730337,0.0244
-114.0,0.16470588235294117,0.28823529411764703,0.0252
-164.0,0.14485981308411214,0.3317757009345794,0.0252
-126.0,0.21354166666666666,0.3229166666666667,0.026
-130.0,0.16176470588235295,0.28431372549019607,0.0264
-70.0,0.2018348623853211,0.21559633027522937,0.0268
-104.0,0.24545454545454545,0.3,0.0272
-76.0,0.35454545454545455,0.32727272727272727,0.0268
-76.0,0.2571428571428571,0.2571428571428571,0.0276
-76.0,0.27941176470588236,0.2696078431372549,0.0276
-100.0,0.3302752293577982,0.3486238532110092,0.0284
-60.0,0.32432432432432434,0.26126126126126126,0.0284
-128.0,0.39655172413793105,0.4224137931034483,0.0276
-118.0,0.4541284403669725,0.44954128440366975,0.028
-80.0,0.47058823529411764,0.4019607843137255,0.028
-96.0,0.4583333333333333,0.4166666666666667,0.0288
-102.0,0.47619047619047616,0.43333333333333335,0.0292
-138.0,0.44036697247706424,0.4541284403669725,0.0292
-98.0,0.5176991150442478,0.4424778761061947,0.0292
-114.0,0.43577981651376146,0.41284403669724773,0.0292
-118.0,0.5413223140495868,0.49586776859504134,0.0284
-90.0,0.38207547169811323,0.33962264150943394,0.028
-66.0,0.35648148148148145,0.3055555555555556,0.028
-42.0,0.4027777777777778,0.3055555555555556,0.0272
-30.0,0.45918367346938777,0.32142857142857145,0.0272
-28.0,0.36363636363636365,0.25252525252525254,0.0272
-16.0,0.36,0.22,0.0264
-26.0,0.45348837209302323,0.28488372093023256,0.0264
-90.0,0.4639175257731959,0.4072164948453608,0.0272
-106.0,0.48404255319148937,0.44680851063829785,0.0288
-80.0,0.5377358490566038,0.42452830188679247,0.0296
-110.0,0.6428571428571429,0.5491071428571429,0.0296
-106.0,0.625,0.5258620689655172,0.0296
-118.0,0.5772727272727273,0.5,0.0292
-80.0,0.555045871559633,0.43577981651376146,0.0292
-98.0,0.5982142857142857,0.48660714285714285,0.0292
-64.0,0.6846846846846847,0.4954954954954955,0.0292
-120.0,0.6652173913043479,0.5695652173913044,0.0308
-148.0,0.6829268292682927,0.6097560975609756,0.0308
-166.0,0.657258064516129,0.6129032258064516,0.0296
-174.0,0.6181818181818182,0.6045454545454545,0.03
-200.0,0.5327102803738317,0.5794392523364486,0.0308
-188.0,0.5084033613445378,0.542016806722689,0.0304
-186.0,0.4444444444444444,0.49537037037037035,0.0312
-168.0,0.4798387096774194,0.4879032258064516,0.0304
-164.0,0.48598130841121495,0.5046728971962616,0.0304
-190.0,0.36403508771929827,0.4649122807017544,0.0308
-204.0,0.36637931034482757,0.47844827586206895,0.0304
-196.0,0.34513274336283184,0.46017699115044247,0.0312
-230.0,0.3333333333333333,0.491869918699187,0.0308
-270.0,0.29914529914529914,0.5341880341880342,0.0312
-270.0,0.3277310924369748,0.5504201680672269,0.0304
-286.0,0.3760330578512397,0.6033057851239669,0.0312
-326.0,0.2706422018348624,0.5963302752293578,0.0312
-244.0,0.3347826086956522,0.5173913043478261,0.0316
-250.0,0.3,0.5041666666666667,0.0312
-214.0,0.2565217391304348,0.41739130434782606,0.0304
-204.0,0.2644628099173554,0.4049586776859504,0.03
-280.0,0.2818181818181818,0.5454545454545454,0.0312
-268.0,0.3458646616541353,0.5413533834586466,0.0312
-228.0,0.25203252032520324,0.43089430894308944,0.0312
-268.0,0.22033898305084745,0.4661016949152542,0.0312
-300.0,0.2066115702479339,0.49586776859504134,0.0304
-260.0,0.26548672566371684,0.49557522123893805,0.0296
-216.0,0.38333333333333336,0.5166666666666667,0.0288
-216.0,0.3407079646017699,0.5,0.0284
-264.0,0.41363636363636364,0.6318181818181818,0.0272
-272.0,0.4207920792079208,0.6584158415841584,0.0272
-246.0,0.40865384615384615,0.6057692307692307,0.0272
-218.0,0.39473684210526316,0.5578947368421052,0.0276
-200.0,0.3963963963963964,0.5225225225225225,0.0276
-266.0,0.33771929824561403,0.5877192982456141,0.0264
-218.0,0.35858585858585856,0.5555555555555556,0.0268
-162.0,0.3217821782178218,0.43564356435643564,0.0272
-188.0,0.24311926605504589,0.41743119266055045,0.0276
-176.0,0.25462962962962965,0.4027777777777778,0.0268
-168.0,0.21844660194174756,0.3737864077669903,0.0276
-136.0,0.25274725274725274,0.3516483516483517,0.0268
-160.0,0.2912621359223301,0.4077669902912621,0.0272
-200.0,0.32432432432432434,0.4774774774774775,0.0276
-210.0,0.21818181818181817,0.42272727272727273,0.0268
-192.0,0.20212765957446807,0.40425531914893614,0.0276
-238.0,0.22807017543859648,0.4692982456140351,0.0272
-210.0,0.29906542056074764,0.48130841121495327,0.028
-256.0,0.27927927927927926,0.5225225225225225,0.028
-244.0,0.2345132743362832,0.4823008849557522,0.028
-308.0,0.17083333333333334,0.5208333333333334,0.0276
-264.0,0.22857142857142856,0.5333333333333333,0.0284
-260.0,0.15517241379310345,0.43103448275862066,0.028
-228.0,0.15178571428571427,0.39285714285714285,0.028
-260.0,0.18686868686868688,0.51010101010101,0.0284
-252.0,0.2175925925925926,0.4861111111111111,0.0308
-276.0,0.2033898305084746,0.4661016949152542,0.0304
-268.0,0.21100917431192662,0.47706422018348627,0.03
-274.0,0.1926605504587156,0.481651376146789,0.0296
-268.0,0.19090909090909092,0.4727272727272727,0.0296
-266.0,0.22321428571428573,0.4955357142857143,0.0292
-292.0,0.1752136752136752,0.4829059829059829,0.0304
-308.0,0.1680327868852459,0.4959016393442623,0.0288
-304.0,0.18055555555555555,0.5416666666666666,0.03
-280.0,0.22522522522522523,0.5135135135135135,0.0296
-280.0,0.18396226415094338,0.4858490566037736,0.0304
-260.0,0.17391304347826086,0.4434782608695652,0.0304
-264.0,0.19747899159663865,0.4495798319327731,0.0292
-240.0,0.18807339449541285,0.44495412844036697,0.0288
-206.0,0.12272727272727273,0.34545454545454546,0.0296
-208.0,0.2076923076923077,0.3769230769230769,0.0296
-196.0,0.1694915254237288,0.3474576271186441,0.03
-242.0,0.2564102564102564,0.4829059829059829,0.0292
-224.0,0.33783783783783783,0.5180180180180181,0.03
-218.0,0.25,0.4491525423728814,0.0308
-204.0,0.2364341085271318,0.4069767441860465,0.03
-174.0,0.15714285714285714,0.34285714285714286,0.03
-166.0,0.18859649122807018,0.3333333333333333,0.0304
-164.0,0.14122137404580154,0.2862595419847328,0.0308
-182.0,0.11965811965811966,0.31196581196581197,0.0308
-164.0,0.1532258064516129,0.29838709677419356,0.0308
-140.0,0.0990990990990991,0.23423423423423423,0.0312
-152.0,0.140625,0.265625,0.0304
-110.0,0.08558558558558559,0.18018018018018017,0.0292
-104.0,0.0779816513761468,0.19724770642201836,0.0296
-122.0,0.05416666666666667,0.19166666666666668,0.0288
-106.0,0.038461538461538464,0.1623931623931624,0.0292
-94.0,0.06147540983606557,0.1557377049180328,0.0292
-84.0,0.08849557522123894,0.1592920353982301,0.0288
-100.0,0.0787037037037037,0.18055555555555555,0.028
-92.0,0.12272727272727273,0.19545454545454546,0.0276
-94.0,0.2028301886792453,0.25471698113207547,0.028
-106.0,0.20270270270270271,0.2702702702702703,0.0276
-106.0,0.18446601941747573,0.2669902912621359,0.0268
-66.0,0.22043010752688172,0.22580645161290322,0.0268
-66.0,0.1414141414141414,0.17676767676767677,0.0272
-98.0,0.13942307692307693,0.23076923076923078,0.028
-60.0,0.20089285714285715,0.20982142857142858,0.028
-134.0,0.16019417475728157,0.30097087378640774,0.0284
-98.0,0.19696969696969696,0.26262626262626265,0.0284
-90.0,0.22277227722772278,0.25742574257425743,0.028
-112.0,0.2631578947368421,0.3157894736842105,0.0288
-120.0,0.2025862068965517,0.2974137931034483,0.0284
-150.0,0.14347826086956522,0.2956521739130435,0.0272
-132.0,0.14351851851851852,0.2638888888888889,0.0272
-128.0,0.19090909090909092,0.2909090909090909,0.0276
-142.0,0.22072072072072071,0.32432432432432434,0.0268
