totalPopPay,coopPerc,punPerc,percAlive
-38.0,0.19753086419753085,0.17901234567901234,0.024
-14.0,0.23255813953488372,0.1569767441860465,0.0244
-40.0,0.20652173913043478,0.18478260869565216,0.0248
30.0,0.35,0.165,0.026
-64.0,0.23786407766990292,0.23786407766990292,0.026
-30.0,0.3118279569892473,0.22043010752688172,0.0252
-54.0,0.2872340425531915,0.25,0.0256
-80.0,0.23684210526315788,0.26842105263157895,0.0256
-2.0,0.3901098901098901,0.23076923076923078,0.0256
-58.0,0.35714285714285715,0.3076923076923077,0.026
-24.0,0.4166666666666667,0.2916666666666667,0.0264
4.0,0.41262135922330095,0.24757281553398058,0.0272
-36.0,0.41089108910891087,0.30198019801980197,0.0288
-48.0,0.4238095238095238,0.32857142857142857,0.0272
-64.0,0.4099099099099099,0.34684684684684686,0.0276
-56.0,0.42857142857142855,0.32653061224489793,0.0268
-28.0,0.5051020408163265,0.3520408163265306,0.0272
10.0,0.521551724137931,0.31896551724137934,0.0268
-50.0,0.4525862068965517,0.3620689655172414,0.0268
-64.0,0.44660194174757284,0.36893203883495146,0.0264
-60.0,0.41346153846153844,0.34615384615384615,0.0252
-12.0,0.4673913043478261,0.30434782608695654,0.0252
6.0,0.5054347826086957,0.30434782608695654,0.0252
-46.0,0.40217391304347827,0.33152173913043476,0.0248
-10.0,0.35784313725490197,0.24509803921568626,0.0252
-6.0,0.3894736842105263,0.24736842105263157,0.0252
-24.0,0.42857142857142855,0.29591836734693877,0.026
-42.0,0.4263157894736842,0.3157894736842105,0.026
-66.0,0.41414141414141414,0.35858585858585856,0.0276
-62.0,0.43564356435643564,0.35148514851485146,0.0268
-26.0,0.4398148148148148,0.2962962962962963,0.0272
2.0,0.49514563106796117,0.28640776699029125,0.028
70.0,0.6009174311926605,0.26605504587155965,0.0276
74.0,0.6458333333333334,0.30833333333333335,0.0276
22.0,0.6037735849056604,0.33490566037735847,0.0264
48.0,0.6526315789473685,0.30526315789473685,0.0276
-24.0,0.5871559633027523,0.3944954128440367,0.028
-56.0,0.5258620689655172,0.41379310344827586,0.028
-24.0,0.5277777777777778,0.35185185185185186,0.028
52.0,0.5702479338842975,0.2809917355371901,0.028
-12.0,0.5294117647058824,0.3445378151260504,0.028
-26.0,0.49537037037037035,0.3333333333333333,0.0276
30.0,0.5210084033613446,0.27310924369747897,0.028
-24.0,0.5047619047619047,0.3333333333333333,0.028
24.0,0.47549019607843135,0.23039215686274508,0.0296
-16.0,0.41452991452991456,0.2606837606837607,0.0296
20.0,0.508695652173913,0.27391304347826084,0.0308
20.0,0.49572649572649574,0.26495726495726496,0.0308
44.0,0.5,0.23770491803278687,0.0316
80.0,0.528,0.216,0.032
-48.0,0.44814814814814813,0.337037037037037,0.0308
-4.0,0.49603174603174605,0.2976190476190476,0.03
-60.0,0.4772727272727273,0.35909090909090907,0.0296
-76.0,0.5175438596491229,0.41228070175438597,0.0304
-176.0,0.4146341463414634,0.4715447154471545,0.0308
-208.0,0.44642857142857145,0.5535714285714286,0.0308
-194.0,0.4872881355932203,0.5423728813559322,0.0308
-340.0,0.356,0.652,0.0312
-338.0,0.3067226890756303,0.6218487394957983,0.0316
-334.0,0.34146341463414637,0.6219512195121951,0.0324
-280.0,0.36363636363636365,0.5537190082644629,0.0316
-194.0,0.44715447154471544,0.491869918699187,0.0316
-228.0,0.4067796610169492,0.5338983050847458,0.0304
-188.0,0.44545454545454544,0.5,0.0304
-196.0,0.49159663865546216,0.542016806722689,0.0316
-272.0,0.43951612903225806,0.592741935483871,0.0312
-246.0,0.45555555555555555,0.5703703703703704,0.0308
-322.0,0.3977272727272727,0.6287878787878788,0.0308
-286.0,0.432,0.612,0.03
-278.0,0.3382352941176471,0.5404411764705882,0.0296
-256.0,0.3949579831932773,0.5714285714285714,0.0284
-188.0,0.40654205607476634,0.5,0.0268
-86.0,0.463302752293578,0.3944954128440367,0.0256
-96.0,0.4329896907216495,0.4020618556701031,0.0256
-52.0,0.485,0.365,0.0248
-124.0,0.3804347826086957,0.42391304347826086,0.0244
-126.0,0.3780487804878049,0.4329268292682927,0.0248
-246.0,0.28217821782178215,0.5544554455445545,0.0252
-232.0,0.32142857142857145,0.5714285714285714,0.026
-262.0,0.3284313725490196,0.5980392156862745,0.0264
-342.0,0.28440366972477066,0.6834862385321101,0.0264
-290.0,0.28061224489795916,0.6224489795918368,0.0256
-228.0,0.36574074074074076,0.5601851851851852,0.0256
-200.0,0.3434343434343434,0.5252525252525253,0.0256
-202.0,0.324468085106383,0.5106382978723404,0.0252
-198.0,0.27722772277227725,0.47029702970297027,0.0248
-246.0,0.23255813953488372,0.5523255813953488,0.0232
-232.0,0.25625,0.58125,0.0232
-232.0,0.27380952380952384,0.5714285714285714,0.0236
-196.0,0.3229166666666667,0.5104166666666666,0.0236
-134.0,0.4186046511627907,0.47093023255813954,0.024
-148.0,0.38095238095238093,0.47619047619047616,0.0228
-106.0,0.36046511627906974,0.38953488372093026,0.0224
-64.0,0.4726027397260274,0.3904109589041096,0.0216
-88.0,0.3875,0.3875,0.0212
-72.0,0.40131578947368424,0.375,0.0212
-68.0,0.4296875,0.3828125,0.0216
-106.0,0.3815789473684211,0.4276315789473684,0.022
-92.0,0.40714285714285714,0.40714285714285714,0.0232
-48.0,0.5057471264367817,0.3793103448275862,0.022
-44.0,0.49375,0.36875,0.022
-72.0,0.48148148148148145,0.41975308641975306,0.0232
-64.0,0.5116279069767442,0.4069767441860465,0.0228
-76.0,0.5238095238095238,0.44047619047619047,0.0224
-220.0,0.3387096774193548,0.5860215053763441,0.0228
-198.0,0.3655913978494624,0.553763440860215,0.0236
-120.0,0.4222222222222222,0.4444444444444444,0.0224
-116.0,0.41139240506329117,0.44936708860759494,0.022
-144.0,0.4166666666666667,0.5119047619047619,0.0224
-76.0,0.510989010989011,0.4340659340659341,0.0228
40.0,0.64,0.32,0.0232
-8.0,0.6055555555555555,0.37222222222222223,0.0232
16.0,0.6385542168674698,0.3373493975903614,0.0236
-68.0,0.5271739130434783,0.42934782608695654,0.0236
-44.0,0.5449438202247191,0.398876404494382,0.0252
-92.0,0.5142857142857142,0.45714285714285713,0.0248
-16.0,0.6030927835051546,0.3865979381443299,0.0248
-12.0,0.6089108910891089,0.3811881188118812,0.0248
28.0,0.65,0.3277777777777778,0.0256
-64.0,0.5444444444444444,0.43333333333333335,0.026
-16.0,0.5972222222222222,0.39351851851851855,0.0264
76.0,0.6933962264150944,0.3160377358490566,0.0252
62.0,0.680952380952381,0.3333333333333333,0.024
160.0,0.7777777777777778,0.2222222222222222,0.024
140.0,0.7526315789473684,0.22631578947368422,0.024
116.0,0.6979166666666666,0.23958333333333334,0.0244
192.0,0.7783505154639175,0.17010309278350516,0.0244
68.0,0.645,0.315,0.024
164.0,0.7395833333333334,0.1875,0.0236
112.0,0.6853932584269663,0.2247191011235955,0.0244
92.0,0.6881720430107527,0.26881720430107525,0.0236
84.0,0.6686046511627907,0.25,0.024
72.0,0.6206896551724138,0.2413793103448276,0.0248
120.0,0.6326530612244898,0.19387755102040816,0.0252
66.0,0.5761904761904761,0.26666666666666666,0.0248
-20.0,0.4895833333333333,0.34375,0.0244
-28.0,0.40816326530612246,0.30612244897959184,0.024
-58.0,0.31958762886597936,0.30412371134020616,0.0248
-88.0,0.23118279569892472,0.2849462365591398,0.024
-24.0,0.3235294117647059,0.22941176470588234,0.0244
-76.0,0.3352941176470588,0.34705882352941175,0.0232
-54.0,0.34210526315789475,0.3092105263157895,0.0228
-48.0,0.34444444444444444,0.28888888888888886,0.0228
-140.0,0.23333333333333334,0.3888888888888889,0.0224
-214.0,0.1781609195402299,0.5057471264367817,0.0236
-180.0,0.19607843137254902,0.4215686274509804,0.0244
-198.0,0.18,0.435,0.0244
-152.0,0.25,0.39,0.024
-144.0,0.24479166666666666,0.3697916666666667,0.024
-152.0,0.20689655172413793,0.3793103448275862,0.0244
-216.0,0.19662921348314608,0.4887640449438202,0.024
-188.0,0.1774193548387097,0.41397849462365593,0.0236
-138.0,0.25862068965517243,0.367816091954023,0.024
-222.0,0.11176470588235295,0.43529411764705883,0.0244
-244.0,0.14444444444444443,0.4777777777777778,0.0256
-276.0,0.20202020202020202,0.5353535353535354,0.0268
-196.0,0.22935779816513763,0.4036697247706422,0.0276
-210.0,0.28365384615384615,0.46153846153846156,0.0276
-186.0,0.27450980392156865,0.4264705882352941,0.0276
-192.0,0.2,0.38095238095238093,0.0272
-240.0,0.15841584158415842,0.44554455445544555,0.0268
-224.0,0.11428571428571428,0.4,0.026
-212.0,0.13333333333333333,0.3904761904761905,0.0252
-182.0,0.14893617021276595,0.3670212765957447,0.0252
-262.0,0.14893617021276595,0.5159574468085106,0.0264
-284.0,0.16831683168316833,0.5445544554455446,0.028
-344.0,0.16822429906542055,0.5981308411214953,0.028
-346.0,0.16972477064220184,0.5963302752293578,0.0272
-298.0,0.14516129032258066,0.5376344086021505,0.0288
-312.0,0.1743119266055046,0.5412844036697247,0.0288
-266.0,0.15517241379310345,0.4353448275862069,0.0284
-332.0,0.13366336633663367,0.5792079207920792,0.0284
-314.0,0.19196428571428573,0.5357142857142857,0.0276
-276.0,0.18468468468468469,0.481981981981982,0.0276
-270.0,0.24285714285714285,0.5333333333333333,0.028
-224.0,0.29523809523809524,0.4857142857142857,0.028
-214.0,0.27941176470588236,0.46078431372549017,0.0276
-206.0,0.3351063829787234,0.5,0.0276
-252.0,0.297029702970297,0.5445544554455446,0.0268
-162.0,0.390625,0.46875,0.0268
-166.0,0.3952380952380952,0.4857142857142857,0.026
-130.0,0.41414141414141414,0.4393939393939394,0.026
-208.0,0.33980582524271846,0.5242718446601942,0.0256
-260.0,0.2676767676767677,0.5707070707070707,0.026
-238.0,0.22549019607843138,0.4950980392156863,0.0256
-164.0,0.26842105263157895,0.4052631578947368,0.026
-200.0,0.21649484536082475,0.4329896907216495,0.0268
-268.0,0.16346153846153846,0.5,0.026
-156.0,0.25773195876288657,0.38144329896907214,0.0268
-196.0,0.25471698113207547,0.44339622641509435,0.0268
-226.0,0.2169811320754717,0.4669811320754717,0.0272
-200.0,0.2653061224489796,0.45918367346938777,0.0264
-214.0,0.20588235294117646,0.47058823529411764,0.0268
-216.0,0.22815533980582525,0.45145631067961167,0.0264
-212.0,0.20918367346938777,0.4336734693877551,0.026
-162.0,0.28217821782178215,0.40594059405940597,0.0264
-230.0,0.1792452830188679,0.4386792452830189,0.026
-166.0,0.2971698113207547,0.42452830188679247,0.026
-218.0,0.2616822429906542,0.49065420560747663,0.0268
-176.0,0.29207920792079206,0.4405940594059406,0.0264
-202.0,0.2925531914893617,0.5106382978723404,0.0272
-152.0,0.3229166666666667,0.4270833333333333,0.0272
-150.0,0.3402061855670103,0.4381443298969072,0.028
-124.0,0.34684684684684686,0.3918918918918919,0.0284
-128.0,0.4305555555555556,0.4398148148148148,0.0296
-154.0,0.35526315789473684,0.4298245614035088,0.03
-196.0,0.25663716814159293,0.4247787610619469,0.0304
-230.0,0.25,0.4717741935483871,0.0296
-146.0,0.2783018867924528,0.36792452830188677,0.0296
-140.0,0.297029702970297,0.38613861386138615,0.03
-94.0,0.2605042016806723,0.2815126050420168,0.0296
-146.0,0.14814814814814814,0.2824074074074074,0.028
-88.0,0.20588235294117646,0.24509803921568626,0.028
-108.0,0.20388349514563106,0.27184466019417475,0.0272
-120.0,0.22549019607843138,0.3235294117647059,0.0276
-130.0,0.23636363636363636,0.33181818181818185,0.0272
-130.0,0.28125,0.3697916666666667,0.026
-64.0,0.3047619047619048,0.2761904761904762,0.026
-170.0,0.2107843137254902,0.39215686274509803,0.0264
-158.0,0.21962616822429906,0.3644859813084112,0.026
-144.0,0.25,0.37,0.026
-108.0,0.20754716981132076,0.27358490566037735,0.026
-138.0,0.1485148514851485,0.30198019801980197,0.0272
-94.0,0.20192307692307693,0.2548076923076923,0.0272
-90.0,0.2125,0.25,0.0256
-124.0,0.1717171717171717,0.30303030303030304,0.0244
-72.0,0.21264367816091953,0.23563218390804597,0.0236
-94.0,0.18604651162790697,0.27325581395348836,0.0236
-158.0,0.12886597938144329,0.3402061855670103,0.0248
-122.0,0.13297872340425532,0.2765957446808511,0.024
-166.0,0.11538461538461539,0.3626373626373626,0.0236
-206.0,0.13186813186813187,0.4340659340659341,0.024
-130.0,0.1736842105263158,0.30526315789473685,0.024
-158.0,0.18681318681318682,0.3791208791208791,0.0244
-178.0,0.16666666666666666,0.390625,0.024
-118.0,0.20408163265306123,0.3112244897959184,0.0244
-130.0,0.20526315789473684,0.3473684210526316,0.0244
-112.0,0.22674418604651161,0.3313953488372093,0.0236
-86.0,0.2616279069767442,0.3023255813953488,0.0244
-120.0,0.1793478260869565,0.30978260869565216,0.0248
-58.0,0.21428571428571427,0.2087912087912088,0.0244
-24.0,0.3218390804597701,0.20689655172413793,0.0252
-48.0,0.3,0.24444444444444444,0.0256
-26.0,0.385,0.26,0.026
-210.0,0.20754716981132076,0.4386792452830189,0.0256
-184.0,0.16822429906542055,0.3644859813084112,0.0264
-216.0,0.16666666666666666,0.4099099099099099,0.0264
-230.0,0.1619047619047619,0.44285714285714284,0.026
-186.0,0.22058823529411764,0.4117647058823529,0.0264
-202.0,0.22959183673469388,0.4387755102040816,0.0264
-184.0,0.29591836734693877,0.45918367346938777,0.026
-234.0,0.23636363636363636,0.4772727272727273,0.026
-290.0,0.14622641509433962,0.5188679245283019,0.0252
-270.0,0.04081632653061224,0.44387755102040816,0.0256
-256.0,0.02857142857142857,0.38095238095238093,0.0252
-274.0,0.02040816326530612,0.4336734693877551,0.026
-334.0,0.009900990099009901,0.5198019801980198,0.0264
-278.0,0.02830188679245283,0.41037735849056606,0.0264
-238.0,0.03225806451612903,0.3924731182795699,0.0268
-232.0,0.043010752688172046,0.3870967741935484,0.0256
-176.0,0.047058823529411764,0.3058823529411765,0.0256
-214.0,0.07058823529411765,0.40588235294117647,0.0248
-158.0,0.07228915662650602,0.3072289156626506,0.0248
-150.0,0.075,0.29375,0.024
-172.0,0.05747126436781609,0.3218390804597701,0.0224
-100.0,0.08641975308641975,0.2222222222222222,0.0228
-96.0,0.0821917808219178,0.2191780821917808,0.0232
-80.0,0.09210526315789473,0.18421052631578946,0.0236
-98.0,0.1569767441860465,0.2558139534883721,0.0244
-150.0,0.14204545454545456,0.32954545454545453,0.0252
-130.0,0.12643678160919541,0.28160919540229884,0.026
-142.0,0.17272727272727273,0.31363636363636366,0.0252
-236.0,0.15463917525773196,0.4845360824742268,0.0256
-168.0,0.2549019607843137,0.4215686274509804,0.0264
-148.0,0.18095238095238095,0.3238095238095238,0.0268
-136.0,0.1902654867256637,0.3053097345132743,0.0268
-108.0,0.13861386138613863,0.22772277227722773,0.0272
-70.0,0.1574074074074074,0.18055555555555555,0.0276
-52.0,0.19444444444444445,0.17592592592592593,0.0272
-56.0,0.3020833333333333,0.25,0.0268
-18.0,0.29906542056074764,0.20093457943925233,0.0272
48.0,0.41739130434782606,0.19130434782608696,0.0268
-54.0,0.36666666666666664,0.3047619047619048,0.0276
-106.0,0.3201754385964912,0.34210526315789475,0.0284
-6.0,0.4576271186440678,0.2838983050847458,0.0276
-120.0,0.30578512396694213,0.36363636363636365,0.0276
-70.0,0.3333333333333333,0.30180180180180183,0.0276
-110.0,0.29906542056074764,0.35046728971962615,0.0268
-124.0,0.2783018867924528,0.3632075471698113,0.0268
-204.0,0.25,0.45535714285714285,0.0264
-86.0,0.25268817204301075,0.27956989247311825,0.026
-66.0,0.34946236559139787,0.3010752688172043,0.0256
-106.0,0.39361702127659576,0.4095744680851064,0.0256
-130.0,0.3858695652173913,0.44565217391304346,0.0256
-82.0,0.45698924731182794,0.40860215053763443,0.0256
-122.0,0.41566265060240964,0.4578313253012048,0.0264
-104.0,0.35051546391752575,0.3711340206185567,0.0268
-132.0,0.255,0.345,0.0268
-120.0,0.22631578947368422,0.3105263157894737,0.0272
-190.0,0.16326530612244897,0.3826530612244898,0.0268
-156.0,0.2,0.3473684210526316,0.0272
-194.0,0.14736842105263157,0.38421052631578945,0.0272
-176.0,0.14285714285714285,0.34285714285714286,0.0284
-246.0,0.18584070796460178,0.4557522123893805,0.028
-236.0,0.18269230769230768,0.4519230769230769,0.0284
-92.0,0.27358490566037735,0.2830188679245283,0.0288
-136.0,0.2358490566037736,0.33962264150943394,0.0288
-136.0,0.19444444444444445,0.3055555555555556,0.0296
-170.0,0.21721311475409835,0.3524590163934426,0.0292
-206.0,0.16972477064220184,0.3853211009174312,0.0292
-150.0,0.19166666666666668,0.30416666666666664,0.028
-208.0,0.18446601941747573,0.42718446601941745,0.028
-230.0,0.16972477064220184,0.43119266055045874,0.0284
-188.0,0.2018348623853211,0.3761467889908257,0.028
-220.0,0.16964285714285715,0.41964285714285715,0.028
-276.0,0.14351851851851852,0.47685185185185186,0.0288
-278.0,0.18018018018018017,0.5,0.0288
-228.0,0.18691588785046728,0.42990654205607476,0.0284
-174.0,0.3,0.42272727272727273,0.0292
-150.0,0.2824074074074074,0.37962962962962965,0.0296
-100.0,0.36607142857142855,0.35714285714285715,0.0296
-228.0,0.23478260869565218,0.45217391304347826,0.0292
-148.0,0.3237704918032787,0.3975409836065574,0.0292
-186.0,0.25862068965517243,0.40086206896551724,0.0284
-150.0,0.3113207547169811,0.4009433962264151,0.028
-214.0,0.33490566037735847,0.5188679245283019,0.0288
-232.0,0.3611111111111111,0.5462962962962963,0.0296
-174.0,0.32727272727272727,0.42272727272727273,0.0304
-178.0,0.30660377358490565,0.42452830188679247,0.03
-154.0,0.3541666666666667,0.4166666666666667,0.0304
-152.0,0.3026315789473684,0.39035087719298245,0.0296
-96.0,0.3185840707964602,0.3185840707964602,0.0296
-76.0,0.35655737704918034,0.3155737704918033,0.0288
-42.0,0.42574257425742573,0.3118811881188119,0.028
-10.0,0.45045045045045046,0.28378378378378377,0.028
-26.0,0.41414141414141414,0.2777777777777778,0.0292
-96.0,0.30973451327433627,0.3185840707964602,0.0284
-108.0,0.2777777777777778,0.3055555555555556,0.028
-70.0,0.28378378378378377,0.25225225225225223,0.0276
-112.0,0.29444444444444445,0.3388888888888889,0.028
-116.0,0.21559633027522937,0.2706422018348624,0.0276
-100.0,0.275,0.295,0.028
-86.0,0.2761904761904762,0.2714285714285714,0.0284
-92.0,0.3118811881188119,0.3118811881188119,0.0276
-96.0,0.2889908256880734,0.3073394495412844,0.0276
-122.0,0.33653846153846156,0.3894230769230769,0.0268
-116.0,0.2972972972972973,0.34234234234234234,0.0264
-254.0,0.2412280701754386,0.5175438596491229,0.026
-202.0,0.3711340206185567,0.5515463917525774,0.0268
-176.0,0.32727272727272727,0.44545454545454544,0.026
-176.0,0.3118811881188119,0.4504950495049505,0.026
-210.0,0.3263157894736842,0.531578947368421,0.0264
-248.0,0.3402061855670103,0.5876288659793815,0.0256
-306.0,0.24752475247524752,0.6188118811881188,0.0252
-252.0,0.32653061224489793,0.6020408163265306,0.0248
-218.0,0.3333333333333333,0.55,0.024
-182.0,0.3125,0.5113636363636364,0.0232
-196.0,0.3541666666666667,0.5520833333333334,0.024
-152.0,0.4175824175824176,0.5054945054945055,0.0236
-178.0,0.3352941176470588,0.5058823529411764,0.0232
-132.0,0.5,0.531578947368421,0.0232
-188.0,0.46629213483146065,0.6123595505617978,0.0224
-170.0,0.45348837209302323,0.5755813953488372,0.0216
-118.0,0.5308641975308642,0.5246913580246914,0.0212
-154.0,0.4873417721518987,0.5822784810126582,0.0212
-144.0,0.5526315789473685,0.6052631578947368,0.0212
-152.0,0.5303030303030303,0.6212121212121212,0.0216
-168.0,0.47435897435897434,0.5897435897435898,0.0212
-222.0,0.30864197530864196,0.5987654320987654,0.022
-232.0,0.2619047619047619,0.5833333333333334,0.0216
-226.0,0.23529411764705882,0.5588235294117647,0.0224
-162.0,0.29411764705882354,0.45294117647058824,0.0224
-168.0,0.2619047619047619,0.4523809523809524,0.0224
-132.0,0.2988505747126437,0.40229885057471265,0.0236
-140.0,0.25,0.38636363636363635,0.0232
-186.0,0.21428571428571427,0.45054945054945056,0.0232
-130.0,0.25,0.3780487804878049,0.0232
-86.0,0.23837209302325582,0.29069767441860467,0.0236
-32.0,0.2411764705882353,0.18235294117647058,0.0228
-10.0,0.22093023255813954,0.14534883720930233,0.0228
-44.0,0.08247422680412371,0.12371134020618557,0.0224
-38.0,0.08333333333333333,0.1130952380952381,0.0224
-38.0,0.06818181818181818,0.10795454545454546,0.0236
-48.0,0.09473684210526316,0.1368421052631579,0.0244
-18.0,0.09821428571428571,0.08482142857142858,0.0252
-58.0,0.1308411214953271,0.17289719626168223,0.0248
-4.0,0.14130434782608695,0.08695652173913043,0.0248
-22.0,0.135,0.11,0.0256
-28.0,0.11764705882352941,0.10784313725490197,0.026
-72.0,0.1323529411764706,0.18137254901960784,0.026
-92.0,0.12264150943396226,0.19811320754716982,0.0268
-94.0,0.11009174311926606,0.18807339449541285,0.0272
-140.0,0.1134020618556701,0.27835051546391754,0.0268
-126.0,0.13425925925925927,0.25925925925925924,0.0268
-148.0,0.12105263157894737,0.3,0.0268
-100.0,0.2107843137254902,0.2696078431372549,0.0268
-84.0,0.28640776699029125,0.2961165048543689,0.0264
-100.0,0.211864406779661,0.2627118644067797,0.0264
-48.0,0.24074074074074073,0.2037037037037037,0.026
-76.0,0.18947368421052632,0.23157894736842105,0.0264
-112.0,0.195,0.295,0.0264
-22.0,0.36160714285714285,0.25892857142857145,0.026
8.0,0.4056603773584906,0.24528301886792453,0.0264
42.0,0.484375,0.21875,0.026
0.0,0.39215686274509803,0.2549019607843137,0.026
4.0,0.39805825242718446,0.24271844660194175,0.0244
6.0,0.42473118279569894,0.25806451612903225,0.024
98.0,0.484375,0.14583333333333334,0.0244
94.0,0.5102040816326531,0.17857142857142858,0.0244
162.0,0.5526315789473685,0.07368421052631578,0.0236
188.0,0.6989247311827957,0.12903225806451613,0.0224
198.0,0.6918604651162791,0.06976744186046512,0.0232
208.0,0.7409638554216867,0.06626506024096386,0.0236
252.0,0.8089887640449438,0.056179775280898875,0.024
260.0,0.8296703296703297,0.07142857142857142,0.024
262.0,0.775,0.08,0.0232
302.0,0.9052631578947369,0.06842105263157895,0.0224
238.0,0.8765432098765432,0.08024691358024691,0.022
234.0,0.8823529411764706,0.12352941176470589,0.0224
204.0,0.8795180722891566,0.1686746987951807,0.0232
206.0,0.8295454545454546,0.1534090909090909,0.0248
276.0,0.8504672897196262,0.1308411214953271,0.0248
202.0,0.8130841121495327,0.22897196261682243,0.0252
190.0,0.79,0.195,0.0252
218.0,0.8817204301075269,0.1774193548387097,0.0256
268.0,0.9183673469387755,0.14285714285714285,0.0264
234.0,0.8269230769230769,0.16826923076923078,0.0272
212.0,0.8080808080808081,0.15151515151515152,0.0276
182.0,0.8269230769230769,0.24519230769230768,0.028
222.0,0.8135593220338984,0.21610169491525424,0.028
190.0,0.8543689320388349,0.23786407766990292,0.028
218.0,0.8482142857142857,0.21875,0.0276
192.0,0.9036697247706422,0.2981651376146789,0.028
202.0,0.8636363636363636,0.25,0.0272
110.0,0.7843137254901961,0.3284313725490196,0.0276
114.0,0.7378640776699029,0.2766990291262136,0.0276
72.0,0.660377358490566,0.3018867924528302,0.0276
-22.0,0.5495495495495496,0.3918918918918919,0.0272
-58.0,0.5190476190476191,0.4095238095238095,0.0284
-68.0,0.4854368932038835,0.3883495145631068,0.0284
-52.0,0.4708333333333333,0.37083333333333335,0.0276
-80.0,0.4823008849557522,0.42035398230088494,0.0272
-160.0,0.4305555555555556,0.5138888888888888,0.026
-172.0,0.40384615384615385,0.5288461538461539,0.026
-202.0,0.3627450980392157,0.5441176470588235,0.0252
-226.0,0.3131868131868132,0.5604395604395604,0.0248
-194.0,0.3735632183908046,0.5517241379310345,0.0256
-252.0,0.3010752688172043,0.5913978494623656,0.0252
-194.0,0.38235294117647056,0.5343137254901961,0.0244
-206.0,0.3313253012048193,0.5542168674698795,0.0244
-178.0,0.3241758241758242,0.4835164835164835,0.024
-128.0,0.33695652173913043,0.41304347826086957,0.024
-140.0,0.3235294117647059,0.4294117647058823,0.0252
-158.0,0.26842105263157895,0.3894736842105263,0.0252
-176.0,0.29651162790697677,0.47093023255813954,0.0252
-124.0,0.3877551020408163,0.41836734693877553,0.0248
-58.0,0.4842105263157895,0.3631578947368421,0.0256
-138.0,0.3791208791208791,0.42857142857142855,0.0256
-100.0,0.45977011494252873,0.41379310344827586,0.026
-36.0,0.5309278350515464,0.36597938144329895,0.0272
-70.0,0.5202020202020202,0.41414141414141414,0.0268
-24.0,0.5729166666666666,0.375,0.026
0.0,0.6568627450980392,0.4019607843137255,0.0264
80.0,0.719047619047619,0.319047619047619,0.0256
96.0,0.6989247311827957,0.24731182795698925,0.0252
112.0,0.696969696969697,0.24242424242424243,0.024
138.0,0.71875,0.21354166666666666,0.0236
176.0,0.693069306930693,0.1485148514851485,0.0236
164.0,0.6796116504854369,0.1650485436893204,0.0224
174.0,0.6808510638297872,0.12234042553191489,0.022
152.0,0.5578947368421052,0.09473684210526316,0.0216
148.0,0.611764705882353,0.10588235294117647,0.022
176.0,0.7058823529411765,0.10588235294117647,0.022
220.0,0.7011494252873564,0.034482758620689655,0.0224
194.0,0.6566265060240963,0.03614457831325301,0.0232
216.0,0.6896551724137931,0.034482758620689655,0.024
172.0,0.6518987341772152,0.056962025316455694,0.024
172.0,0.615,0.115,0.0248
294.0,0.728448275862069,0.0603448275862069,0.0248
196.0,0.6927083333333334,0.11979166666666667,0.0248
218.0,0.7736842105263158,0.12631578947368421,0.0248
198.0,0.7653061224489796,0.15816326530612246,0.0252
190.0,0.7821782178217822,0.19306930693069307,0.0248
168.0,0.82,0.26,0.0248
160.0,0.8218390804597702,0.21264367816091953,0.0248
178.0,0.8275862068965517,0.1896551724137931,0.0256
192.0,0.848314606741573,0.17415730337078653,0.0264
240.0,0.8785046728971962,0.19626168224299065,0.0264
234.0,0.8537735849056604,0.18867924528301888,0.0264
166.0,0.8238636363636364,0.2159090909090909,0.0272
204.0,0.7863636363636364,0.20454545454545456,0.0272
182.0,0.7835051546391752,0.18041237113402062,0.0272
180.0,0.7429906542056075,0.19158878504672897,0.028
108.0,0.6717171717171717,0.23737373737373738,0.028
80.0,0.6212121212121212,0.2474747474747475,0.0276
148.0,0.6681818181818182,0.20454545454545456,0.0272
196.0,0.6911764705882353,0.12254901960784313,0.0272
212.0,0.6909090909090909,0.12727272727272726,0.0264
184.0,0.68,0.12,0.0264
300.0,0.7980769230769231,0.04807692307692308,0.0264
222.0,0.6146788990825688,0.06880733944954129,0.0264
222.0,0.6782178217821783,0.07920792079207921,0.026
170.0,0.6047619047619047,0.12380952380952381,0.0264
122.0,0.553763440860215,0.13978494623655913,0.028
150.0,0.5980392156862745,0.1323529411764706,0.0284
152.0,0.59,0.12,0.0288
104.0,0.49159663865546216,0.1638655462184874,0.028
36.0,0.42201834862385323,0.22018348623853212,0.0272
80.0,0.4205607476635514,0.14018691588785046,0.0272
52.0,0.41818181818181815,0.19090909090909092,0.0284
-42.0,0.36283185840707965,0.28761061946902655,0.0272
6.0,0.43457943925233644,0.2523364485981308,0.0272
-6.0,0.419811320754717,0.2641509433962264,0.0264
-4.0,0.42718446601941745,0.2621359223300971,0.0276
16.0,0.46261682242990654,0.24766355140186916,0.028
-32.0,0.41363636363636364,0.29545454545454547,0.0276
-46.0,0.37850467289719625,0.29906542056074764,0.0276
-116.0,0.2824074074074074,0.3472222222222222,0.0272
-128.0,0.30416666666666664,0.37916666666666665,0.0276
-104.0,0.3440366972477064,0.3623853211009174,0.0272
-152.0,0.3284313725490196,0.4264705882352941,0.0272
-230.0,0.24537037037037038,0.48148148148148145,0.0272
-172.0,0.315,0.445,0.028
-314.0,0.14423076923076922,0.5432692307692307,0.0276
