C,D,Oc,Od
0.2396,0.2544,0.2548,0.2512
0.234,0.2584,0.2536,0.254
0.2376,0.2616,0.246,0.2548
0.2424,0.256,0.248,0.2536
0.2432,0.248,0.2508,0.258
0.24,0.2508,0.2544,0.2548
0.2396,0.2468,0.2556,0.258
0.2428,0.2464,0.2608,0.25
0.2456,0.244,0.2616,0.2488
0.2452,0.2488,0.256,0.25
0.2336,0.2632,0.2568,0.2464
0.2404,0.2552,0.2524,0.252
0.2392,0.2568,0.2564,0.2476
0.2412,0.2528,0.254,0.252
0.2364,0.2484,0.262,0.2532
0.2384,0.2464,0.2628,0.2524
0.2432,0.248,0.2604,0.2484
0.2464,0.2516,0.2556,0.2464
0.2432,0.2508,0.2548,0.2512
0.2472,0.2468,0.2588,0.2472
0.2496,0.2464,0.256,0.248
0.2524,0.2456,0.2532,0.2488
0.246,0.2504,0.25,0.2536
0.2424,0.2524,0.2532,0.252
0.2468,0.2524,0.2492,0.2516
0.2456,0.2492,0.252,0.2532
0.242,0.2556,0.25,0.2524
0.2416,0.254,0.2528,0.2516
0.2436,0.2508,0.2544,0.2512
0.2452,0.2468,0.26,0.248
0.2452,0.2432,0.2652,0.2464
0.2448,0.2416,0.2644,0.2492
0.244,0.2424,0.266,0.2476
0.2448,0.2412,0.2652,0.2488
0.2492,0.2432,0.2624,0.2452
0.2484,0.2384,0.2632,0.25
0.25,0.2376,0.2588,0.2536
0.246,0.2356,0.2592,0.2592
0.2448,0.2416,0.2636,0.25
0.2492,0.2404,0.2672,0.2432
0.2528,0.2456,0.262,0.2396
0.256,0.2412,0.2612,0.2416
0.2544,0.2436,0.2604,0.2416
0.2512,0.2504,0.2568,0.2416
0.2452,0.2448,0.262,0.248
0.2464,0.2452,0.2596,0.2488
0.2504,0.2428,0.2552,0.2516
0.2524,0.2468,0.2508,0.25
0.2544,0.2488,0.2504,0.2464
0.2488,0.2552,0.2516,0.2444
0.26,0.2524,0.2468,0.2408
0.2608,0.2484,0.2524,0.2384
0.2608,0.2556,0.2472,0.2364
0.2584,0.26,0.2416,0.24
0.2628,0.2584,0.2412,0.2376
0.2624,0.2584,0.242,0.2372
0.2616,0.2548,0.2432,0.2404
0.2588,0.2532,0.2476,0.2404
0.2608,0.2484,0.2488,0.242
0.2596,0.2452,0.2512,0.244
0.2532,0.2464,0.26,0.2404
0.2532,0.248,0.2548,0.244
0.2528,0.2444,0.2592,0.2436
0.2508,0.2432,0.2576,0.2484
0.2524,0.246,0.2524,0.2492
0.2556,0.2472,0.2508,0.2464
0.254,0.2488,0.2476,0.2496
0.2568,0.2496,0.2408,0.2528
0.2544,0.252,0.2472,0.2464
0.2624,0.244,0.248,0.2456
0.2608,0.2452,0.248,0.246
0.2652,0.2436,0.2412,0.25
0.2612,0.2444,0.2488,0.2456
0.266,0.2408,0.2476,0.2456
0.2664,0.2452,0.2468,0.2416
0.2624,0.2456,0.244,0.248
0.2616,0.2512,0.2368,0.2504
0.2608,0.2528,0.2344,0.252
0.2616,0.2524,0.2312,0.2548
0.2604,0.25,0.2324,0.2572
0.2636,0.2392,0.2324,0.2648
0.2592,0.2412,0.2372,0.2624
0.2512,0.248,0.2384,0.2624
0.2504,0.2472,0.2388,0.2636
0.248,0.2572,0.2364,0.2584
0.2468,0.2548,0.2368,0.2616
0.246,0.2548,0.2364,0.2628
0.2504,0.2516,0.2344,0.2636
0.2576,0.2496,0.2304,0.2624
0.252,0.2444,0.2364,0.2672
0.254,0.24,0.232,0.274
0.258,0.2428,0.2344,0.2648
0.2564,0.2424,0.2388,0.2624
0.2524,0.2468,0.2344,0.2664
0.248,0.2552,0.24,0.2568
0.2456,0.2496,0.2464,0.2584
0.2432,0.2512,0.2484,0.2572
0.24,0.256,0.2492,0.2548
0.2412,0.2556,0.2452,0.258
0.2416,0.2508,0.2464,0.2612
0.2428,0.2496,0.2448,0.2628
0.2428,0.2468,0.2476,0.2628
0.2396,0.254,0.2512,0.2552
0.244,0.2616,0.2488,0.2456
0.2416,0.262,0.2544,0.242
0.2396,0.2576,0.2512,0.2516
0.2428,0.2588,0.2452,0.2532
0.2444,0.2576,0.2484,0.2496
0.2536,0.2564,0.2492,0.2408
0.254,0.2516,0.2528,0.2416
0.2568,0.2532,0.2504,0.2396
0.2584,0.2532,0.2444,0.244
0.2576,0.2532,0.2416,0.2476
0.26,0.2488,0.2436,0.2476
0.2584,0.2512,0.2388,0.2516
0.2588,0.2472,0.236,0.258
0.2548,0.248,0.2372,0.26
0.2596,0.2452,0.2328,0.2624
0.2684,0.2448,0.2292,0.2576
0.2728,0.2452,0.2324,0.2496
0.2672,0.2496,0.2356,0.2476
0.2552,0.2552,0.238,0.2516
0.2612,0.2584,0.2352,0.2452
0.2584,0.2552,0.2408,0.2456
0.254,0.2516,0.246,0.2484
0.2568,0.2476,0.242,0.2536
0.2512,0.2472,0.2424,0.2592
0.2452,0.2512,0.2476,0.256
0.246,0.2468,0.2508,0.2564
0.2396,0.2508,0.2536,0.256
0.24,0.2524,0.254,0.2536
0.2396,0.2572,0.2528,0.2504
0.244,0.2584,0.2488,0.2488
0.244,0.2584,0.2496,0.248
0.2496,0.2656,0.238,0.2468
0.2504,0.2632,0.244,0.2424
0.25,0.26,0.2464,0.2436
0.252,0.2556,0.2476,0.2448
0.252,0.2552,0.2508,0.242
0.2504,0.2564,0.2448,0.2484
0.2492,0.262,0.244,0.2448
0.2476,0.2676,0.2432,0.2416
0.2444,0.268,0.2444,0.2432
0.2372,0.2672,0.2536,0.242
0.2396,0.2652,0.2492,0.246
0.24,0.258,0.2508,0.2512
0.2424,0.2604,0.2484,0.2488
0.2488,0.2528,0.2448,0.2536
0.25,0.254,0.2412,0.2548
0.2496,0.2532,0.24,0.2572
0.25,0.2556,0.24,0.2544
0.2532,0.2504,0.2408,0.2556
0.256,0.2492,0.2396,0.2552
0.2516,0.2548,0.2424,0.2512
0.2516,0.2548,0.2424,0.2512
0.2504,0.2504,0.25,0.2492
0.2512,0.2464,0.2528,0.2496
0.2576,0.2416,0.2548,0.246
0.2572,0.2424,0.2524,0.248
0.2504,0.2428,0.2616,0.2452
0.2488,0.244,0.2664,0.2408
0.2448,0.2424,0.2712,0.2416
0.24,0.2412,0.2704,0.2484
0.2364,0.2404,0.2788,0.2444
0.2368,0.24,0.2776,0.2456
0.2416,0.2392,0.2688,0.2504
0.2424,0.2388,0.2688,0.25
0.2384,0.2428,0.2544,0.2644
0.2468,0.2408,0.254,0.2584
0.244,0.2452,0.2496,0.2612
0.2452,0.2476,0.2448,0.2624
0.2488,0.2496,0.2392,0.2624
0.2408,0.2592,0.2396,0.2604
0.244,0.2612,0.2364,0.2584
0.2424,0.258,0.2408,0.2588
0.2388,0.2588,0.242,0.2604
0.244,0.2524,0.24,0.2636
0.2432,0.2544,0.2376,0.2648
0.2392,0.2532,0.24,0.2676
0.248,0.248,0.238,0.266
0.2528,0.2444,0.234,0.2688
0.2508,0.2452,0.2392,0.2648
0.2508,0.242,0.2388,0.2684
0.2576,0.2424,0.2368,0.2632
0.2636,0.238,0.2376,0.2608
0.2644,0.2424,0.232,0.2612
0.2568,0.2468,0.2356,0.2608
0.2524,0.2512,0.2336,0.2628
0.2556,0.2548,0.2272,0.2624
0.26,0.2516,0.2292,0.2592
0.2644,0.2504,0.2272,0.258
0.2696,0.2468,0.2324,0.2512
0.264,0.2492,0.2368,0.25
0.2632,0.244,0.2396,0.2532
0.2616,0.2424,0.2468,0.2492
0.2532,0.2476,0.2472,0.252
0.2556,0.2484,0.24,0.256
0.2492,0.2524,0.244,0.2544
0.2492,0.2508,0.2456,0.2544
0.2516,0.25,0.2444,0.254
0.2444,0.2524,0.2504,0.2528
0.2492,0.2508,0.2448,0.2552
0.2504,0.256,0.2408,0.2528
0.2472,0.2548,0.244,0.254
0.2444,0.258,0.2432,0.2544
0.2456,0.2556,0.242,0.2568
0.2492,0.256,0.2364,0.2584
0.2508,0.2572,0.2332,0.2588
0.2496,0.2604,0.2308,0.2592
0.2516,0.2592,0.2308,0.2584
0.2552,0.2524,0.234,0.2584
0.254,0.2504,0.2408,0.2548
0.2572,0.2524,0.244,0.2464
0.2564,0.2524,0.2448,0.2464
0.2612,0.2504,0.2488,0.2396
0.2592,0.2528,0.2528,0.2352
0.256,0.2496,0.2524,0.242
0.2576,0.2504,0.2496,0.2424
0.2644,0.2496,0.24,0.246
0.2628,0.2476,0.2464,0.2432
0.2668,0.2476,0.2432,0.2424
0.2652,0.248,0.2424,0.2444
0.2652,0.246,0.244,0.2448
0.2612,0.2456,0.2504,0.2428
0.2568,0.252,0.2512,0.24
0.2536,0.2524,0.2512,0.2428
0.258,0.2472,0.2504,0.2444
0.2548,0.252,0.2516,0.2416
0.252,0.2512,0.2492,0.2476
0.2508,0.2484,0.2476,0.2532
0.2532,0.2412,0.254,0.2516
0.2476,0.2456,0.2532,0.2536
0.2404,0.246,0.256,0.2576
0.2444,0.2476,0.2556,0.2524
0.2424,0.248,0.2592,0.2504
0.2432,0.2472,0.254,0.2556
0.2416,0.2464,0.2524,0.2596
0.244,0.2468,0.2512,0.258
0.2456,0.2432,0.2496,0.2616
0.2444,0.244,0.2488,0.2628
0.248,0.2412,0.252,0.2588
0.244,0.248,0.252,0.256
0.2444,0.2516,0.2504,0.2536
0.246,0.2476,0.244,0.2624
0.2472,0.242,0.244,0.2668
0.254,0.23,0.2492,0.2668
0.2564,0.2332,0.2484,0.262
0.26,0.2344,0.2484,0.2572
0.2612,0.2408,0.246,0.252
0.2592,0.2416,0.2476,0.2516
0.2664,0.2376,0.2472,0.2488
0.264,0.2384,0.248,0.2496
0.26,0.2416,0.2508,0.2476
0.256,0.2436,0.254,0.2464
0.2592,0.2428,0.2592,0.2388
0.2676,0.238,0.2512,0.2432
0.2676,0.2352,0.2528,0.2444
0.2664,0.2396,0.2504,0.2436
0.2636,0.242,0.2492,0.2452
0.2628,0.2436,0.2432,0.2504
0.2592,0.2412,0.2428,0.2568
0.2628,0.2404,0.2344,0.2624
0.2584,0.244,0.2308,0.2668
0.2572,0.2484,0.2336,0.2608
0.2504,0.2552,0.2324,0.262
0.2544,0.262,0.2204,0.2632
0.254,0.2596,0.222,0.2644
0.2544,0.2552,0.2244,0.266
0.252,0.2548,0.2288,0.2644
0.25,0.26,0.228,0.262
0.2536,0.2584,0.2272,0.2608
0.2544,0.2588,0.2308,0.256
0.2464,0.2604,0.2352,0.258
0.2448,0.2648,0.2344,0.256
0.252,0.2564,0.2408,0.2508
0.2484,0.2608,0.2468,0.244
0.2492,0.2584,0.2468,0.2456
0.2532,0.2544,0.2484,0.244
0.2572,0.2532,0.2468,0.2428
0.2536,0.2552,0.25,0.2412
0.2516,0.2548,0.2524,0.2412
0.2548,0.2536,0.2496,0.242
0.2592,0.2504,0.2456,0.2448
0.26,0.2508,0.2424,0.2468
0.2544,0.2484,0.248,0.2492
0.242,0.2576,0.2476,0.2528
0.2492,0.2584,0.2488,0.2436
0.2456,0.2556,0.2508,0.248
0.2504,0.2524,0.2492,0.248
0.246,0.2492,0.2512,0.2536
0.2476,0.2508,0.2508,0.2508
0.248,0.2496,0.2532,0.2492
0.2492,0.2496,0.2616,0.2396
0.2428,0.252,0.2676,0.2376
0.2456,0.248,0.2664,0.24
0.2512,0.248,0.2588,0.242
0.2516,0.2532,0.2584,0.2368
0.2496,0.2596,0.2516,0.2392
0.2492,0.2588,0.2488,0.2432
0.2508,0.2576,0.242,0.2496
0.254,0.2548,0.2412,0.25
0.2536,0.2576,0.2392,0.2496
0.2488,0.2628,0.2316,0.2568
0.2472,0.2712,0.2288,0.2528
0.248,0.264,0.228,0.26
0.2472,0.2608,0.2312,0.2608
0.2508,0.26,0.2316,0.2576
0.2472,0.262,0.2344,0.2564
0.2468,0.2632,0.2364,0.2536
0.2528,0.2604,0.234,0.2528
0.256,0.266,0.2264,0.2516
0.25,0.2664,0.2352,0.2484
0.2564,0.2572,0.2344,0.252
0.2552,0.2576,0.2388,0.2484
0.2524,0.2572,0.2416,0.2488
0.2504,0.2612,0.2408,0.2476
0.2496,0.262,0.2412,0.2472
0.248,0.2636,0.2428,0.2456
0.2472,0.264,0.2424,0.2464
0.2524,0.2564,0.242,0.2492
0.2536,0.2572,0.2364,0.2528
0.2532,0.2548,0.238,0.254
0.252,0.2544,0.2364,0.2572
0.2584,0.246,0.2388,0.2568
0.2528,0.2528,0.2396,0.2548
0.252,0.2512,0.2416,0.2552
0.2488,0.2536,0.2412,0.2564
0.2408,0.258,0.244,0.2572
0.2428,0.2532,0.2404,0.2636
0.2412,0.2528,0.2436,0.2624
0.2372,0.2492,0.2512,0.2624
0.238,0.248,0.2512,0.2628
0.2432,0.2488,0.2472,0.2608
0.2464,0.2456,0.2472,0.2608
0.242,0.2532,0.242,0.2628
0.2444,0.2516,0.2412,0.2628
0.2428,0.256,0.24,0.2612
0.2444,0.2568,0.2404,0.2584
0.2484,0.2512,0.242,0.2584
0.2484,0.2584,0.2388,0.2544
0.2444,0.2616,0.2356,0.2584
0.242,0.258,0.2336,0.2664
0.2464,0.252,0.24,0.2616
0.2504,0.2528,0.2364,0.2604
0.2524,0.2532,0.2392,0.2552
0.25,0.26,0.2368,0.2532
0.2492,0.258,0.2448,0.248
0.2496,0.2576,0.242,0.2508
0.2524,0.2568,0.2424,0.2484
0.2488,0.2544,0.2488,0.248
0.2488,0.252,0.2548,0.2444
0.246,0.2484,0.256,0.2496
0.2412,0.2492,0.2544,0.2552
0.2404,0.2468,0.258,0.2548
0.2352,0.2456,0.2588,0.2604
0.2404,0.2396,0.2636,0.2564
0.2436,0.2464,0.258,0.252
0.2388,0.246,0.2588,0.2564
0.2368,0.242,0.2688,0.2524
0.2384,0.2388,0.27,0.2528
0.2408,0.2336,0.2672,0.2584
0.2452,0.2408,0.2628,0.2512
0.2424,0.2416,0.2636,0.2524
0.2444,0.2496,0.2568,0.2492
0.2464,0.2464,0.2556,0.2516
0.2408,0.2536,0.2576,0.248
0.2472,0.2484,0.256,0.2484
0.2476,0.2536,0.2536,0.2452
0.2444,0.2496,0.2556,0.2504
0.24,0.2576,0.2576,0.2448
0.2392,0.252,0.26,0.2488
0.2468,0.2508,0.2584,0.244
0.2436,0.2528,0.2572,0.2464
0.24,0.2592,0.2488,0.252
0.2412,0.2524,0.2496,0.2568
0.2424,0.2468,0.2536,0.2572
0.2412,0.252,0.2464,0.2604
0.2408,0.2528,0.2464,0.26
0.2424,0.2468,0.248,0.2628
0.2412,0.2452,0.2528,0.2608
0.2388,0.2464,0.254,0.2608
0.2424,0.2484,0.254,0.2552
0.2416,0.2504,0.25,0.258
0.2384,0.2524,0.2512,0.258
0.2396,0.2516,0.2472,0.2616
0.2416,0.248,0.2464,0.264
0.236,0.2524,0.2456,0.266
0.2424,0.2448,0.2484,0.2644
0.2396,0.2464,0.246,0.268
0.2464,0.2452,0.2476,0.2608
0.2476,0.25,0.2444,0.258
0.2432,0.2464,0.25,0.2604
0.238,0.2476,0.2576,0.2568
0.2336,0.2468,0.2612,0.2584
0.2384,0.2436,0.2628,0.2552
0.2424,0.2412,0.2624,0.254
0.2452,0.246,0.2512,0.2576
0.246,0.2468,0.2548,0.2524
0.2444,0.2424,0.2552,0.258
0.2392,0.2492,0.2524,0.2592
0.24,0.2492,0.2512,0.2596
0.2372,0.2496,0.2488,0.2644
0.2388,0.244,0.2516,0.2656
0.2452,0.2468,0.2496,0.2584
0.2476,0.2452,0.2476,0.2596
0.2512,0.2472,0.2436,0.258
0.2532,0.2472,0.2444,0.2552
0.2528,0.2468,0.248,0.2524
0.2488,0.2532,0.2476,0.2504
0.2464,0.2552,0.2476,0.2508
0.2532,0.254,0.2436,0.2492
0.2524,0.2552,0.2488,0.2436
0.2504,0.2536,0.2512,0.2448
0.2536,0.2508,0.2536,0.242
0.248,0.2516,0.2572,0.2432
0.2508,0.2504,0.2572,0.2416
0.2572,0.25,0.2524,0.2404
0.2564,0.2476,0.2536,0.2424
0.2516,0.2468,0.2512,0.2504
0.2508,0.2528,0.2472,0.2492
0.2464,0.2528,0.254,0.2468
0.2472,0.2528,0.2552,0.2448
0.254,0.2536,0.2536,0.2388
0.256,0.2552,0.25,0.2388
0.2568,0.2576,0.2508,0.2348
0.2568,0.2612,0.2472,0.2348
0.2536,0.2624,0.25,0.234
0.2512,0.2596,0.2488,0.2404
0.2524,0.2576,0.2472,0.2428
0.252,0.258,0.246,0.244
0.2504,0.252,0.2492,0.2484
0.2436,0.2616,0.2512,0.2436
0.2428,0.26,0.254,0.2432
0.2412,0.2564,0.2588,0.2436
0.2428,0.2568,0.2536,0.2468
0.2444,0.256,0.252,0.2476
0.2472,0.2548,0.2516,0.2464
0.2456,0.2528,0.2492,0.2524
0.2432,0.25,0.2504,0.2564
0.2424,0.252,0.2468,0.2588
0.2476,0.2472,0.2512,0.254
0.252,0.2424,0.2468,0.2588
0.2436,0.2484,0.2492,0.2588
0.2444,0.2508,0.2472,0.2576
0.2412,0.2556,0.2516,0.2516
0.2464,0.2548,0.2452,0.2536
0.244,0.258,0.2508,0.2472
0.244,0.2624,0.2508,0.2428
0.2392,0.2628,0.2464,0.2516
0.2388,0.2548,0.2504,0.256
0.2448,0.2504,0.2516,0.2532
0.2448,0.2452,0.2552,0.2548
0.2456,0.2444,0.2604,0.2496
0.2472,0.2472,0.2528,0.2528
0.2396,0.2468,0.26,0.2536
0.242,0.2428,0.2592,0.256
0.2444,0.2352,0.258,0.2624
0.238,0.242,0.2616,0.2584
0.2428,0.2448,0.2556,0.2568
0.2452,0.2404,0.2556,0.2588
0.2416,0.2396,0.2556,0.2632
0.2424,0.2396,0.2576,0.2604
0.246,0.2384,0.2572,0.2584
0.242,0.2452,0.2536,0.2592
0.2416,0.2468,0.2488,0.2628
0.2464,0.2452,0.2424,0.266
0.254,0.248,0.2392,0.2588
0.254,0.2484,0.2352,0.2624
0.2576,0.2484,0.234,0.26
0.258,0.2504,0.2348,0.2568
0.2552,0.2508,0.2352,0.2588
0.2568,0.2508,0.2416,0.2508
0.2572,0.2528,0.2348,0.2552
0.2548,0.2524,0.236,0.2568
0.2576,0.2488,0.2396,0.254
0.2504,0.2424,0.2424,0.2648
0.2468,0.2416,0.2488,0.2628
0.242,0.2416,0.2512,0.2652
0.2448,0.2412,0.2512,0.2628
0.246,0.2396,0.246,0.2684
0.2432,0.2428,0.2468,0.2672
0.2452,0.2452,0.2488,0.2608
0.2476,0.25,0.248,0.2544
0.2464,0.2484,0.2524,0.2528
0.2404,0.2512,0.2564,0.252
0.246,0.2472,0.258,0.2488
0.2456,0.2456,0.2628,0.246
0.2492,0.2468,0.262,0.242
0.2496,0.2468,0.2636,0.24
0.254,0.248,0.258,0.24
0.2584,0.246,0.2524,0.2432
0.2584,0.25,0.2504,0.2412
0.264,0.2436,0.2484,0.244
0.264,0.2452,0.2444,0.2464
0.2572,0.2488,0.2436,0.2504
0.254,0.2528,0.2436,0.2496
0.2504,0.2504,0.2436,0.2556
0.256,0.2508,0.2412,0.252
0.254,0.2536,0.2328,0.2596
0.258,0.2552,0.2276,0.2592
0.26,0.2612,0.222,0.2568
0.264,0.2492,0.2244,0.2624
0.2652,0.2432,0.2304,0.2612
0.2712,0.244,0.2296,0.2552
0.2676,0.2404,0.2356,0.2564
0.2664,0.2428,0.234,0.2568
0.2668,0.2524,0.2304,0.2504
0.2636,0.2548,0.2312,0.2504
0.2604,0.2632,0.2276,0.2488
0.2568,0.266,0.2268,0.2504
0.262,0.2672,0.224,0.2468
0.258,0.2668,0.2284,0.2468
0.2552,0.27,0.228,0.2468
0.2572,0.2644,0.2272,0.2512
0.2532,0.2632,0.23,0.2536
0.2504,0.2612,0.2344,0.254
0.2512,0.2624,0.2352,0.2512
0.2524,0.2688,0.2336,0.2452
0.2576,0.2656,0.232,0.2448
0.2556,0.2628,0.2372,0.2444
0.2588,0.268,0.2344,0.2388
0.25,0.2664,0.2356,0.248
0.252,0.2628,0.2376,0.2476
0.256,0.262,0.2332,0.2488
0.2544,0.2676,0.2288,0.2492
0.2624,0.2716,0.2204,0.2456
0.2588,0.2704,0.228,0.2428
0.258,0.2736,0.228,0.2404
0.2608,0.26,0.2344,0.2448
0.264,0.256,0.238,0.242
0.2632,0.258,0.2352,0.2436
0.2592,0.2608,0.2384,0.2416
0.2572,0.26,0.24,0.2428
0.2512,0.2648,0.2416,0.2424
0.2516,0.2572,0.2424,0.2488
0.2516,0.2584,0.2392,0.2508
0.2496,0.258,0.2408,0.2516
0.2548,0.2628,0.236,0.2464
0.2572,0.2652,0.2364,0.2412
0.2592,0.2644,0.2332,0.2432
0.2612,0.2632,0.238,0.2376
0.2572,0.2628,0.2424,0.2376
0.2648,0.2596,0.2364,0.2392
0.2644,0.2552,0.24,0.2404
0.268,0.2504,0.242,0.2396
0.2644,0.2496,0.2468,0.2392
0.264,0.2504,0.2488,0.2368
0.2616,0.252,0.2444,0.242
0.2632,0.2464,0.2448,0.2456
0.2612,0.2484,0.2448,0.2456
0.2592,0.2496,0.24,0.2512
0.2556,0.2544,0.2432,0.2468
0.2512,0.2596,0.2432,0.246
0.2448,0.2628,0.2448,0.2476
0.2436,0.262,0.2444,0.25
0.24,0.2596,0.2488,0.2516
0.2388,0.2588,0.2544,0.248
0.2364,0.2556,0.2532,0.2548
0.24,0.2524,0.2528,0.2548
0.2424,0.2472,0.2548,0.2556
0.246,0.2544,0.2524,0.2472
0.246,0.2508,0.2524,0.2508
0.2504,0.2468,0.246,0.2568
0.2484,0.244,0.2484,0.2592
0.248,0.2432,0.254,0.2548
0.248,0.2444,0.2588,0.2488
0.244,0.2512,0.26,0.2448
0.2448,0.2512,0.2512,0.2528
0.2448,0.254,0.25,0.2512
0.2436,0.256,0.2504,0.25
0.2444,0.2528,0.25,0.2528
0.2432,0.2616,0.2468,0.2484
0.2444,0.2628,0.246,0.2468
0.242,0.272,0.24,0.246
0.246,0.2668,0.2404,0.2468
0.2456,0.264,0.2444,0.246
0.2528,0.26,0.2428,0.2444
0.2572,0.2596,0.2416,0.2416
0.2504,0.2624,0.2396,0.2476
0.2544,0.2596,0.2368,0.2492
0.2608,0.254,0.24,0.2452
0.2648,0.2564,0.2348,0.244
0.2656,0.2568,0.2332,0.2444
0.2628,0.254,0.238,0.2452
0.264,0.254,0.238,0.244
0.262,0.25,0.2392,0.2488
0.2616,0.2492,0.2432,0.246
0.26,0.2544,0.2412,0.2444
0.2576,0.2564,0.2408,0.2452
0.2608,0.2492,0.2416,0.2484
0.2568,0.2488,0.24,0.2544
0.2552,0.2424,0.2496,0.2528
0.2528,0.2452,0.2536,0.2484
0.2536,0.2404,0.2556,0.2504
0.256,0.2412,0.2568,0.246
0.2588,0.2364,0.26,0.2448
0.2608,0.2328,0.2608,0.2456
0.2572,0.2364,0.2632,0.2432
0.2536,0.2416,0.258,0.2468
0.2472,0.2488,0.2512,0.2528
0.2488,0.2412,0.258,0.252
0.2408,0.2492,0.2608,0.2492
0.2444,0.2536,0.2576,0.2444
0.2516,0.2464,0.2576,0.2444
0.2504,0.24,0.2576,0.252
0.246,0.2456,0.2584,0.25
0.2468,0.2456,0.258,0.2496
0.2452,0.246,0.2572,0.2516
0.2456,0.244,0.2572,0.2532
0.2416,0.2496,0.2508,0.258
0.2416,0.2504,0.2492,0.2588
0.242,0.2576,0.2384,0.262
0.2452,0.254,0.2344,0.2664
0.2452,0.2532,0.2356,0.266
0.2488,0.2496,0.24,0.2616
0.25,0.2492,0.2396,0.2612
0.2564,0.2492,0.2384,0.256
0.2552,0.2488,0.2376,0.2584
0.2508,0.2492,0.2408,0.2592
0.2472,0.2524,0.2456,0.2548
0.2476,0.2504,0.2544,0.2476
0.248,0.2492,0.2536,0.2492
0.238,0.2536,0.2572,0.2512
0.2324,0.2572,0.2624,0.248
0.2272,0.2588,0.2656,0.2484
0.23,0.2612,0.264,0.2448
0.226,0.2624,0.266,0.2456
0.228,0.2564,0.264,0.2516
0.2308,0.2548,0.26,0.2544
0.232,0.2548,0.2628,0.2504
0.2292,0.256,0.262,0.2528
0.2236,0.2572,0.266,0.2532
0.2264,0.2588,0.2616,0.2532
0.22,0.2592,0.2656,0.2552
0.2188,0.258,0.27,0.2532
0.2236,0.264,0.2656,0.2468
0.222,0.2632,0.266,0.2488
0.2288,0.2628,0.2652,0.2432
0.2336,0.2548,0.264,0.2476
0.2376,0.2516,0.2664,0.2444
0.2416,0.2552,0.2628,0.2404
0.2452,0.2544,0.2584,0.242
0.2476,0.2568,0.2524,0.2432
0.2516,0.2516,0.2512,0.2456
0.2496,0.246,0.2568,0.2476
0.2452,0.2528,0.2552,0.2468
0.2428,0.2624,0.2508,0.244
0.2496,0.264,0.2468,0.2396
0.2508,0.2644,0.25,0.2348
0.2572,0.2568,0.2476,0.2384
0.254,0.2532,0.252,0.2408
0.2552,0.2584,0.2452,0.2412
0.2516,0.2548,0.2428,0.2508
0.2472,0.2596,0.246,0.2472
0.2432,0.262,0.248,0.2468
0.244,0.2648,0.2472,0.244
0.25,0.2596,0.2484,0.242
0.2464,0.2616,0.2496,0.2424
0.2488,0.2612,0.2492,0.2408
0.2496,0.2592,0.252,0.2392
0.2468,0.252,0.2524,0.2488
0.246,0.2488,0.2584,0.2468
0.244,0.2548,0.2568,0.2444
0.248,0.2512,0.254,0.2468
0.2492,0.2504,0.2508,0.2496
0.25,0.2468,0.2492,0.254
0.2496,0.24,0.2484,0.262
0.2552,0.238,0.2472,0.2596
0.2556,0.2404,0.2464,0.2576
0.2512,0.2428,0.2468,0.2592
0.2496,0.2492,0.2472,0.254
0.2496,0.2408,0.2516,0.258
0.2408,0.2468,0.2556,0.2568
0.2388,0.2468,0.2564,0.258
0.2396,0.2436,0.2524,0.2644
0.2416,0.24,0.2552,0.2632
0.2336,0.242,0.2572,0.2672
0.2396,0.2456,0.252,0.2628
0.2448,0.2412,0.2532,0.2608
0.2428,0.244,0.2504,0.2628
0.2448,0.244,0.248,0.2632
0.2468,0.2412,0.2476,0.2644
0.248,0.2392,0.242,0.2708
0.2544,0.2436,0.2388,0.2632
0.2568,0.2472,0.2388,0.2572
0.2472,0.2488,0.244,0.26
0.2452,0.2476,0.2396,0.2676
0.2456,0.248,0.2372,0.2692
0.2448,0.2436,0.2448,0.2668
0.244,0.24,0.2468,0.2692
0.2492,0.2372,0.2448,0.2688
0.2532,0.2364,0.2436,0.2668
0.2576,0.2444,0.238,0.26
0.2552,0.2416,0.2424,0.2608
0.2552,0.2412,0.2444,0.2592
0.2548,0.2364,0.2528,0.256
0.2564,0.2348,0.2488,0.26
0.2568,0.2396,0.246,0.2576
0.2548,0.242,0.252,0.2512
0.2532,0.2428,0.2488,0.2552
0.2592,0.2384,0.248,0.2544
0.2604,0.2324,0.2504,0.2568
0.2616,0.2296,0.25,0.2588
0.2684,0.2324,0.2436,0.2556
0.2684,0.2324,0.2456,0.2536
0.2624,0.2344,0.2476,0.2556
0.2604,0.2388,0.242,0.2588
0.2632,0.2356,0.2468,0.2544
0.2692,0.2352,0.2468,0.2488
0.272,0.2348,0.2492,0.244
0.2704,0.2428,0.25,0.2368
0.2684,0.2404,0.25,0.2412
0.2612,0.2452,0.25,0.2436
0.2572,0.2528,0.2468,0.2432
0.2536,0.256,0.2472,0.2432
0.2528,0.2576,0.2428,0.2468
0.256,0.2548,0.2468,0.2424
0.2576,0.2548,0.2464,0.2412
0.2556,0.2476,0.2504,0.2464
0.2612,0.246,0.2512,0.2416
0.2656,0.2392,0.2528,0.2424
0.2584,0.2396,0.2524,0.2496
0.2568,0.2432,0.2508,0.2492
0.2568,0.2468,0.2472,0.2492
0.2636,0.246,0.2468,0.2436
0.2628,0.2468,0.248,0.2424
0.2596,0.2456,0.252,0.2428
0.2532,0.2432,0.2568,0.2468
