totalPopPay,coopPerc,punPerc,percAlive
-312.0,0.031746031746031744,0.7301587301587301,0.0192
-306.0,0.08823529411764706,0.6985294117647058,0.0196
-340.0,0.09740259740259741,0.7207792207792207,0.02
-320.0,0.10810810810810811,0.7027027027027027,0.0196
-326.0,0.14473684210526316,0.7302631578947368,0.0196
-278.0,0.19863013698630136,0.6712328767123288,0.0196
-266.0,0.2777777777777778,0.6790123456790124,0.018
-216.0,0.28378378378378377,0.6216216216216216,0.0184
-202.0,0.38235294117647056,0.6691176470588235,0.018
-208.0,0.38333333333333336,0.7166666666666667,0.0188
-302.0,0.34868421052631576,0.8289473684210527,0.0196
-364.0,0.26582278481012656,0.8734177215189873,0.0192
-340.0,0.36363636363636365,0.9090909090909091,0.0192
-284.0,0.3561643835616438,0.7945205479452054,0.0188
-284.0,0.463768115942029,0.8840579710144928,0.0192
-260.0,0.4264705882352941,0.7941176470588235,0.0196
-256.0,0.43478260869565216,0.782608695652174,0.0192
-212.0,0.4859154929577465,0.7253521126760564,0.0196
-284.0,0.4025974025974026,0.8051948051948052,0.0204
-312.0,0.3356164383561644,0.8287671232876712,0.0212
-300.0,0.42,0.8333333333333334,0.02
-244.0,0.527027027027027,0.8108108108108109,0.0196
-228.0,0.3972602739726027,0.6986301369863014,0.0196
-264.0,0.30405405405405406,0.7094594594594594,0.0184
-152.0,0.463768115942029,0.5942028985507246,0.0188
-160.0,0.46774193548387094,0.6290322580645161,0.0192
-114.0,0.5211267605633803,0.5422535211267606,0.0188
-98.0,0.538961038961039,0.5324675324675324,0.0192
4.0,0.6607142857142857,0.3869047619047619,0.0188
-60.0,0.5584415584415584,0.45454545454545453,0.0184
8.0,0.6455696202531646,0.379746835443038,0.018
-60.0,0.6,0.4857142857142857,0.0172
14.0,0.7028985507246377,0.37681159420289856,0.0176
-58.0,0.5681818181818182,0.4696969696969697,0.0176
-16.0,0.6176470588235294,0.38235294117647056,0.0176
-14.0,0.6209677419354839,0.3709677419354839,0.0176
-94.0,0.4791666666666667,0.4861111111111111,0.0172
-70.0,0.4701492537313433,0.43283582089552236,0.0176
-86.0,0.45161290322580644,0.4596774193548387,0.0184
-116.0,0.3873239436619718,0.4859154929577465,0.0176
-108.0,0.421875,0.5,0.0176
-68.0,0.41379310344827586,0.3793103448275862,0.018
-24.0,0.3835616438356164,0.2876712328767123,0.0176
-4.0,0.4745762711864407,0.2711864406779661,0.0172
-8.0,0.36923076923076925,0.24615384615384617,0.0176
40.0,0.3188405797101449,0.10144927536231885,0.0172
20.0,0.2835820895522388,0.11940298507462686,0.0176
26.0,0.3524590163934426,0.13114754098360656,0.0168
2.0,0.4041095890410959,0.2465753424657534,0.0176
-32.0,0.4383561643835616,0.3424657534246575,0.0172
-14.0,0.515625,0.3203125,0.0168
-48.0,0.453125,0.390625,0.016
-12.0,0.4583333333333333,0.2916666666666667,0.0156
-12.0,0.46923076923076923,0.3153846153846154,0.0156
-66.0,0.40350877192982454,0.4298245614035088,0.0156
-48.0,0.4375,0.38392857142857145,0.016
-84.0,0.45901639344262296,0.5081967213114754,0.0156
-76.0,0.4274193548387097,0.4435483870967742,0.016
-60.0,0.4189189189189189,0.40540540540540543,0.0156
-102.0,0.3220338983050847,0.4661016949152542,0.0156
-122.0,0.22033898305084745,0.4322033898305085,0.0148
-52.0,0.32456140350877194,0.30701754385964913,0.0148
-48.0,0.35714285714285715,0.336734693877551,0.0152
12.0,0.33098591549295775,0.176056338028169,0.016
-20.0,0.27419354838709675,0.20967741935483872,0.0164
-40.0,0.2923076923076923,0.27692307692307694,0.0164
-30.0,0.30303030303030304,0.25,0.0164
40.0,0.47413793103448276,0.16379310344827586,0.0156
-12.0,0.3392857142857143,0.21428571428571427,0.0148
-4.0,0.4344262295081967,0.27049180327868855,0.0152
-56.0,0.3490566037735849,0.36792452830188677,0.0144
-40.0,0.4,0.36,0.0148
-50.0,0.3409090909090909,0.3522727272727273,0.0152
-34.0,0.3,0.2545454545454545,0.0152
-2.0,0.4166666666666667,0.24074074074074073,0.0156
34.0,0.44642857142857145,0.15178571428571427,0.0156
36.0,0.4298245614035088,0.14912280701754385,0.016
-6.0,0.3208955223880597,0.208955223880597,0.016
-14.0,0.13970588235294118,0.11764705882352941,0.0164
12.0,0.15517241379310345,0.05172413793103448,0.0172
22.0,0.20689655172413793,0.0603448275862069,0.016
-36.0,0.13333333333333333,0.16666666666666666,0.0156
-16.0,0.2413793103448276,0.1896551724137931,0.0152
-42.0,0.28,0.29,0.016
-50.0,0.1875,0.23214285714285715,0.0156
-60.0,0.13793103448275862,0.22413793103448276,0.016
-80.0,0.20270270270270271,0.2972972972972973,0.0152
-60.0,0.25384615384615383,0.3,0.0156
-38.0,0.3,0.26153846153846155,0.0156
10.0,0.24675324675324675,0.13636363636363635,0.0148
-42.0,0.23333333333333334,0.25833333333333336,0.014
-30.0,0.25510204081632654,0.24489795918367346,0.0148
-50.0,0.17857142857142858,0.24107142857142858,0.0148
-50.0,0.13793103448275862,0.21551724137931033,0.0148
-20.0,0.16666666666666666,0.14814814814814814,0.0152
-30.0,0.16071428571428573,0.16964285714285715,0.016
-12.0,0.16666666666666666,0.11666666666666667,0.0156
-22.0,0.1016949152542373,0.11016949152542373,0.0152
-16.0,0.13114754098360656,0.11475409836065574,0.016
4.0,0.2037037037037037,0.09259259259259259,0.016
4.0,0.22033898305084745,0.11864406779661017,0.0168
-36.0,0.1746031746031746,0.19047619047619047,0.0172
-28.0,0.17391304347826086,0.17391304347826086,0.0172
10.0,0.16666666666666666,0.06349206349206349,0.0164
28.0,0.20588235294117646,0.058823529411764705,0.016
8.0,0.2,0.1076923076923077,0.0164
20.0,0.22950819672131148,0.08196721311475409,0.0168
-24.0,0.1111111111111111,0.1111111111111111,0.0164
36.0,0.11842105263157894,0.0,0.016
16.0,0.10344827586206896,0.017241379310344827,0.0152
12.0,0.14035087719298245,0.05263157894736842,0.016
8.0,0.1875,0.09375,0.016
12.0,0.1875,0.09375,0.0164
30.0,0.19047619047619047,0.03968253968253968,0.0172
-4.0,0.10144927536231885,0.07246376811594203,0.0172
-36.0,0.06896551724137931,0.13793103448275862,0.0176
-52.0,0.10606060606060606,0.18181818181818182,0.0176
6.0,0.1095890410958904,0.04794520547945205,0.0176
-8.0,0.056338028169014086,0.04225352112676056,0.0172
30.0,0.11594202898550725,0.007246376811594203,0.0172
22.0,0.15873015873015872,0.03968253968253968,0.0168
0.0,0.15789473684210525,0.08771929824561403,0.0168
0.0,0.21311475409836064,0.11475409836065574,0.0176
-20.0,0.14754098360655737,0.13114754098360656,0.0176
-20.0,0.2037037037037037,0.16666666666666666,0.0172
-4.0,0.19230769230769232,0.11538461538461539,0.0176
-32.0,0.12280701754385964,0.15789473684210525,0.0176
-46.0,0.08571428571428572,0.15,0.0176
-12.0,0.11666666666666667,0.08333333333333333,0.018
-84.0,0.08571428571428572,0.22857142857142856,0.018
-76.0,0.14492753623188406,0.2463768115942029,0.0184
-84.0,0.09859154929577464,0.22535211267605634,0.0188
-78.0,0.1388888888888889,0.22916666666666666,0.0192
-90.0,0.11038961038961038,0.23376623376623376,0.0196
-126.0,0.1388888888888889,0.3541666666666667,0.0196
-100.0,0.16666666666666666,0.30952380952380953,0.0208
-160.0,0.10526315789473684,0.3684210526315789,0.0216
-118.0,0.09770114942528736,0.25287356321839083,0.0216
-138.0,0.18023255813953487,0.3488372093023256,0.0216
-172.0,0.17857142857142858,0.42857142857142855,0.0224
-192.0,0.1951219512195122,0.4634146341463415,0.0224
-128.0,0.27956989247311825,0.3978494623655914,0.022
-182.0,0.25609756097560976,0.5060975609756098,0.0216
-142.0,0.2777777777777778,0.4513888888888889,0.0212
-166.0,0.24675324675324675,0.461038961038961,0.0212
-170.0,0.2246376811594203,0.4782608695652174,0.0212
-140.0,0.2911392405063291,0.43037974683544306,0.0212
-146.0,0.33125,0.475,0.0212
-196.0,0.27058823529411763,0.5294117647058824,0.0212
-156.0,0.29545454545454547,0.45454545454545453,0.0208
-276.0,0.2125,0.6625,0.0212
-232.0,0.29069767441860467,0.5930232558139535,0.0212
-256.0,0.2564102564102564,0.6538461538461539,0.0216
-288.0,0.2413793103448276,0.6781609195402298,0.0208
-264.0,0.26506024096385544,0.6626506024096386,0.02
-216.0,0.22972972972972974,0.5675675675675675,0.0192
-196.0,0.40298507462686567,0.6716417910447762,0.0188
-256.0,0.30714285714285716,0.75,0.02
-250.0,0.4268292682926829,0.75,0.0204
-210.0,0.42857142857142855,0.6688311688311688,0.02
-138.0,0.5864197530864198,0.6296296296296297,0.0204
-174.0,0.52,0.66,0.0204
-208.0,0.47023809523809523,0.6845238095238095,0.02
-204.0,0.47435897435897434,0.7051282051282052,0.0196
-128.0,0.4942528735632184,0.5402298850574713,0.0188
-150.0,0.4589041095890411,0.589041095890411,0.0192
-156.0,0.47530864197530864,0.5987654320987654,0.0188
-156.0,0.4507042253521127,0.6197183098591549,0.0188
-178.0,0.4097222222222222,0.6388888888888888,0.018
-106.0,0.4375,0.5,0.0176
-134.0,0.3409090909090909,0.5151515151515151,0.0176
-176.0,0.31690140845070425,0.5845070422535211,0.0168
-152.0,0.3333333333333333,0.5555555555555556,0.0168
-166.0,0.3046875,0.578125,0.0164
-138.0,0.3559322033898305,0.5508474576271186,0.0168
-188.0,0.2857142857142857,0.6142857142857143,0.0172
-218.0,0.22535211267605634,0.6267605633802817,0.0168
-212.0,0.2569444444444444,0.6319444444444444,0.016
-130.0,0.319672131147541,0.4918032786885246,0.0164
-182.0,0.24545454545454545,0.6181818181818182,0.0176
-236.0,0.18382352941176472,0.6397058823529411,0.0176
-200.0,0.19672131147540983,0.5901639344262295,0.0168
-112.0,0.21052631578947367,0.3684210526315789,0.0176
-138.0,0.1791044776119403,0.41044776119402987,0.0184
-172.0,0.1232876712328767,0.4246575342465753,0.0176
-124.0,0.2608695652173913,0.42028985507246375,0.018
-148.0,0.3333333333333333,0.5277777777777778,0.018
-172.0,0.23333333333333334,0.55,0.018
-186.0,0.2602739726027397,0.5684931506849316,0.0184
-192.0,0.3055555555555556,0.5972222222222222,0.0188
-182.0,0.22058823529411764,0.5367647058823529,0.0184
-210.0,0.18666666666666668,0.5666666666666667,0.0188
-148.0,0.22077922077922077,0.42857142857142855,0.0188
-184.0,0.14925373134328357,0.4925373134328358,0.0196
-150.0,0.13846153846153847,0.4076923076923077,0.0196
-90.0,0.2535211267605634,0.33098591549295775,0.0204
-52.0,0.29850746268656714,0.26865671641791045,0.0208
0.0,0.3581081081081081,0.19594594594594594,0.0216
4.0,0.36904761904761907,0.21428571428571427,0.022
-34.0,0.32222222222222224,0.2611111111111111,0.0224
-18.0,0.3045977011494253,0.20689655172413793,0.0224
-36.0,0.2808219178082192,0.22602739726027396,0.0228
10.0,0.43548387096774194,0.24731182795698925,0.0224
-68.0,0.34408602150537637,0.3225806451612903,0.0216
-74.0,0.3355263157894737,0.32894736842105265,0.0216
-116.0,0.32926829268292684,0.4268292682926829,0.0208
-148.0,0.2191780821917808,0.4246575342465753,0.0208
-148.0,0.2236842105263158,0.4342105263157895,0.02
-104.0,0.18309859154929578,0.323943661971831,0.0196
-80.0,0.2222222222222222,0.30158730158730157,0.0188
-24.0,0.3114754098360656,0.21311475409836064,0.0192
-70.0,0.3088235294117647,0.33088235294117646,0.0196
-46.0,0.42771084337349397,0.37349397590361444,0.0196
-38.0,0.44871794871794873,0.3525641025641026,0.0196
-26.0,0.46875,0.3375,0.02
52.0,0.5114942528735632,0.22413793103448276,0.0208
2.0,0.43452380952380953,0.2619047619047619,0.02
58.0,0.5384615384615384,0.1987179487179487,0.0208
122.0,0.6049382716049383,0.12962962962962962,0.0212
178.0,0.6875,0.10227272727272728,0.0204
144.0,0.6538461538461539,0.10256410256410256,0.0196
160.0,0.7361111111111112,0.09722222222222222,0.02
94.0,0.6388888888888888,0.1736111111111111,0.0208
90.0,0.625,0.1736111111111111,0.0208
66.0,0.5652173913043478,0.16666666666666666,0.0208
20.0,0.45,0.225,0.0208
78.0,0.5370370370370371,0.1728395061728395,0.0216
24.0,0.4268292682926829,0.21951219512195122,0.0216
20.0,0.32222222222222224,0.16666666666666666,0.0216
52.0,0.26744186046511625,0.06976744186046512,0.0232
68.0,0.32051282051282054,0.05128205128205128,0.0232
108.0,0.36666666666666664,0.03333333333333333,0.0228
36.0,0.2222222222222222,0.06172839506172839,0.0228
60.0,0.2441860465116279,0.03488372093023256,0.0228
72.0,0.2558139534883721,0.023255813953488372,0.0228
46.0,0.21686746987951808,0.04216867469879518,0.0228
64.0,0.1553398058252427,0.0,0.0228
64.0,0.2,0.0,0.0232
44.0,0.125,0.0,0.0228
32.0,0.11940298507462686,0.0,0.0224
44.0,0.12643678160919541,0.0,0.0216
52.0,0.17333333333333334,0.0,0.0224
46.0,0.16129032258064516,0.026881720430107527,0.0232
50.0,0.14772727272727273,0.005681818181818182,0.0232
56.0,0.18478260869565216,0.021739130434782608,0.0236
60.0,0.20388349514563106,0.038834951456310676,0.0232
26.0,0.21505376344086022,0.0913978494623656,0.0236
20.0,0.22077922077922077,0.07792207792207792,0.0236
52.0,0.19101123595505617,0.02247191011235955,0.0244
72.0,0.20833333333333334,0.010416666666666666,0.0248
82.0,0.28095238095238095,0.05714285714285714,0.0236
92.0,0.31382978723404253,0.047872340425531915,0.024
74.0,0.35119047619047616,0.08333333333333333,0.024
74.0,0.3103448275862069,0.05172413793103448,0.0236
78.0,0.34065934065934067,0.07142857142857142,0.0244
26.0,0.2608695652173913,0.11413043478260869,0.026
22.0,0.28431372549019607,0.14215686274509803,0.0264
6.0,0.2127659574468085,0.11170212765957446,0.0268
24.0,0.19834710743801653,0.09090909090909091,0.026
12.0,0.25510204081632654,0.1326530612244898,0.0252
32.0,0.31313131313131315,0.1414141414141414,0.026
36.0,0.28640776699029125,0.11165048543689321,0.0252
34.0,0.2621359223300971,0.10194174757281553,0.0256
42.0,0.3111111111111111,0.10555555555555556,0.026
12.0,0.2692307692307692,0.13736263736263737,0.026
-2.0,0.2802197802197802,0.16483516483516483,0.026
-4.0,0.3387096774193548,0.1989247311827957,0.0268
-24.0,0.2971698113207547,0.21226415094339623,0.0272
-28.0,0.26595744680851063,0.20212765957446807,0.0272
-20.0,0.235,0.175,0.028
-2.0,0.2857142857142857,0.18303571428571427,0.0296
-2.0,0.2966101694915254,0.18220338983050846,0.0296
10.0,0.30275229357798167,0.16055045871559634,0.0292
2.0,0.28431372549019607,0.16176470588235295,0.0296
-26.0,0.3392857142857143,0.23660714285714285,0.0296
-58.0,0.2845528455284553,0.25609756097560976,0.03
-14.0,0.27049180327868855,0.1762295081967213,0.0304
-12.0,0.2909090909090909,0.19090909090909092,0.0312
-52.0,0.21100917431192662,0.2018348623853211,0.0312
-86.0,0.18181818181818182,0.2190082644628099,0.0304
-38.0,0.2330508474576271,0.19491525423728814,0.0308
-2.0,0.2747747747747748,0.16216216216216217,0.0324
22.0,0.2851851851851852,0.14814814814814814,0.0324
28.0,0.29508196721311475,0.13934426229508196,0.0324
-44.0,0.23790322580645162,0.2056451612903226,0.0324
-38.0,0.3320610687022901,0.25190839694656486,0.0324
-88.0,0.2637795275590551,0.27165354330708663,0.0332
-142.0,0.2890625,0.35546875,0.0324
-212.0,0.24615384615384617,0.4230769230769231,0.032
-272.0,0.19117647058823528,0.4485294117647059,0.0316
-282.0,0.1889763779527559,0.468503937007874,0.0304
-236.0,0.20909090909090908,0.44545454545454544,0.0304
-220.0,0.21074380165289255,0.41735537190082644,0.0312
-270.0,0.20238095238095238,0.47619047619047616,0.0304
-214.0,0.2222222222222222,0.43162393162393164,0.03
-266.0,0.17054263565891473,0.44573643410852715,0.0304
-264.0,0.1328125,0.40625,0.03
-200.0,0.17796610169491525,0.3644067796610169,0.0308
-120.0,0.22932330827067668,0.2744360902255639,0.0304
-162.0,0.152,0.284,0.03
-150.0,0.14601769911504425,0.2831858407079646,0.0312
-212.0,0.14516129032258066,0.3548387096774194,0.03
-132.0,0.16521739130434782,0.26956521739130435,0.0308
-202.0,0.13385826771653545,0.3346456692913386,0.0292
-182.0,0.16521739130434782,0.34347826086956523,0.0288
-218.0,0.16793893129770993,0.38549618320610685,0.0284
-218.0,0.16101694915254236,0.3855932203389831,0.0268
-142.0,0.20192307692307693,0.32211538461538464,0.028
-136.0,0.21621621621621623,0.3063063063063063,0.0272
-110.0,0.2336448598130841,0.29439252336448596,0.0268
-144.0,0.32211538461538464,0.40865384615384615,0.0276
-138.0,0.3,0.3652173913043478,0.0272
-142.0,0.39090909090909093,0.4409090909090909,0.0264
-152.0,0.3541666666666667,0.4479166666666667,0.0264
-156.0,0.36363636363636365,0.4444444444444444,0.026
-160.0,0.3191489361702128,0.43617021276595747,0.026
-184.0,0.3317307692307692,0.47596153846153844,0.0268
-224.0,0.336283185840708,0.5309734513274337,0.0272
-242.0,0.38425925925925924,0.5833333333333334,0.026
-218.0,0.3490566037735849,0.5330188679245284,0.0252
-168.0,0.2696629213483146,0.42696629213483145,0.0248
-140.0,0.3076923076923077,0.3956043956043956,0.0256
-100.0,0.3655913978494624,0.3548387096774194,0.0252
-40.0,0.5,0.35714285714285715,0.0264
-64.0,0.5054945054945055,0.38461538461538464,0.0268
-166.0,0.39705882352941174,0.49019607843137253,0.0264
-246.0,0.3557692307692308,0.5913461538461539,0.0252
-224.0,0.4574468085106383,0.6276595744680851,0.0244
-178.0,0.5268817204301075,0.5860215053763441,0.0244
-304.0,0.3802083333333333,0.7135416666666666,0.0244
-298.0,0.4,0.7352941176470589,0.0244
-346.0,0.3522727272727273,0.7784090909090909,0.0244
-342.0,0.34946236559139787,0.7526881720430108,0.0248
-430.0,0.27941176470588236,0.8235294117647058,0.0248
-346.0,0.4147727272727273,0.8181818181818182,0.0248
-390.0,0.3631578947368421,0.8421052631578947,0.024
-406.0,0.29896907216494845,0.8195876288659794,0.0232
-392.0,0.2808988764044944,0.8314606741573034,0.0216
-308.0,0.3974358974358974,0.8076923076923077,0.0224
-386.0,0.2875,0.88125,0.0224
-392.0,0.26506024096385544,0.8674698795180723,0.0224
-376.0,0.27058823529411763,0.8352941176470589,0.0224
-366.0,0.28651685393258425,0.8089887640449438,0.0232
-326.0,0.3170731707317073,0.774390243902439,0.0232
-332.0,0.36627906976744184,0.7965116279069767,0.0232
-298.0,0.37058823529411766,0.7294117647058823,0.0224
-248.0,0.44,0.7333333333333333,0.0224
-282.0,0.43037974683544306,0.7784810126582279,0.0232
-368.0,0.37362637362637363,0.8571428571428571,0.0224
-316.0,0.3373493975903614,0.7710843373493976,0.0232
-354.0,0.33146067415730335,0.797752808988764,0.0228
-350.0,0.3430232558139535,0.813953488372093,0.0236
-306.0,0.46629213483146065,0.7865168539325843,0.0236
-322.0,0.41578947368421054,0.7684210526315789,0.024
-372.0,0.46,0.87,0.024
-334.0,0.49047619047619045,0.8095238095238095,0.0236
-298.0,0.5459770114942529,0.8390804597701149,0.0236
-220.0,0.657608695652174,0.7771739130434783,0.024
-296.0,0.5,0.7967032967032966,0.0236
-300.0,0.5,0.813953488372093,0.0232
-344.0,0.504950495049505,0.8712871287128713,0.022
-308.0,0.4457831325301205,0.8313253012048193,0.022
-268.0,0.4186046511627907,0.7209302325581395,0.0224
-302.0,0.36627906976744184,0.7558139534883721,0.022
-242.0,0.3602150537634409,0.6236559139784946,0.0228
-264.0,0.40217391304347827,0.6956521739130435,0.0216
-218.0,0.3352272727272727,0.5795454545454546,0.0224
-184.0,0.36419753086419754,0.5370370370370371,0.0232
-186.0,0.3081395348837209,0.4883720930232558,0.0232
-162.0,0.375,0.50625,0.0232
-136.0,0.3817204301075269,0.44623655913978494,0.0236
-164.0,0.28865979381443296,0.4329896907216495,0.0228
-128.0,0.2804878048780488,0.3780487804878049,0.0236
-162.0,0.4521276595744681,0.5531914893617021,0.0236
-164.0,0.39880952380952384,0.5178571428571429,0.0248
-228.0,0.4174757281553398,0.6019417475728155,0.0252
-268.0,0.34574468085106386,0.6436170212765957,0.0248
-304.0,0.2708333333333333,0.65625,0.0248
-264.0,0.32065217391304346,0.625,0.0248
-240.0,0.3,0.5666666666666667,0.024
-222.0,0.31547619047619047,0.5714285714285714,0.024
-220.0,0.3388888888888889,0.5722222222222222,0.0244
-196.0,0.27835051546391754,0.4742268041237113,0.0252
-178.0,0.3473684210526316,0.4789473684210526,0.0256
-198.0,0.3137254901960784,0.4852941176470588,0.0248
-212.0,0.3247422680412371,0.5412371134020618,0.0244
-132.0,0.3333333333333333,0.3958333333333333,0.024
-198.0,0.3112244897959184,0.5,0.0236
-222.0,0.391304347826087,0.6141304347826086,0.024
-152.0,0.42696629213483145,0.4943820224719101,0.0244
-136.0,0.5212765957446809,0.5425531914893617,0.0244
-160.0,0.4011627906976744,0.4941860465116279,0.024
-176.0,0.40476190476190477,0.5285714285714286,0.024
-184.0,0.3645833333333333,0.5208333333333334,0.0236
-174.0,0.43478260869565216,0.5597826086956522,0.0248
-182.0,0.45454545454545453,0.5707070707070707,0.0248
-146.0,0.42574257425742573,0.4801980198019802,0.0256
-166.0,0.4673913043478261,0.5380434782608695,0.0264
-200.0,0.48058252427184467,0.5970873786407767,0.0252
-142.0,0.4724770642201835,0.4954128440366973,0.0248
-32.0,0.5794392523364486,0.3925233644859813,0.0256
-18.0,0.5776699029126213,0.3786407766990291,0.0248
-64.0,0.6288659793814433,0.4948453608247423,0.0248
-48.0,0.6704545454545454,0.4772727272727273,0.024
-16.0,0.717391304347826,0.45652173913043476,0.024
-64.0,0.6292134831460674,0.48314606741573035,0.024
-82.0,0.64,0.535,0.0236
-26.0,0.6781609195402298,0.4425287356321839,0.0228
4.0,0.6428571428571429,0.34523809523809523,0.0228
-2.0,0.6839080459770115,0.40229885057471265,0.0228
-14.0,0.6868131868131868,0.42857142857142855,0.022
-86.0,0.5738636363636364,0.5,0.0228
-88.0,0.5263157894736842,0.45263157894736844,0.0224
-92.0,0.6703296703296703,0.5604395604395604,0.0224
-92.0,0.6428571428571429,0.5357142857142857,0.022
-64.0,0.5777777777777777,0.4444444444444444,0.022
-68.0,0.5411764705882353,0.4235294117647059,0.0216
-54.0,0.54375,0.4,0.0224
-50.0,0.6157894736842106,0.4631578947368421,0.0224
-68.0,0.5394736842105263,0.42105263157894735,0.0224
-76.0,0.6,0.475,0.0224
-60.0,0.6263736263736264,0.4835164835164835,0.022
-96.0,0.5714285714285714,0.5119047619047619,0.0216
-116.0,0.5333333333333333,0.5222222222222223,0.0208
-144.0,0.6103896103896104,0.6493506493506493,0.0208
-104.0,0.5352112676056338,0.5070422535211268,0.0216
-112.0,0.6025641025641025,0.5641025641025641,0.0212
-94.0,0.6555555555555556,0.5722222222222222,0.0212
-94.0,0.625,0.55625,0.0212
-132.0,0.6123595505617978,0.6123595505617978,0.0208
-120.0,0.625,0.6102941176470589,0.0204
-136.0,0.487012987012987,0.551948051948052,0.0212
-150.0,0.47058823529411764,0.5588235294117647,0.0216
-140.0,0.45454545454545453,0.5194805194805194,0.022
-166.0,0.4157303370786517,0.5224719101123596,0.022
-200.0,0.4722222222222222,0.6277777777777778,0.0212
-218.0,0.39759036144578314,0.6445783132530121,0.02
-190.0,0.391304347826087,0.6159420289855072,0.0196
-172.0,0.425,0.5875,0.0196
-168.0,0.4444444444444444,0.5972222222222222,0.0196
-164.0,0.3888888888888889,0.5555555555555556,0.02
-148.0,0.3684210526315789,0.5,0.0204
-128.0,0.3283582089552239,0.43283582089552236,0.0204
-168.0,0.3188405797101449,0.5217391304347826,0.0208
-156.0,0.4084507042253521,0.5352112676056338,0.0216
-144.0,0.525,0.575,0.0228
-164.0,0.4942528735632184,0.5747126436781609,0.0224
-118.0,0.5274725274725275,0.510989010989011,0.0216
-120.0,0.5297619047619048,0.5178571428571429,0.0216
-100.0,0.58125,0.51875,0.0208
-58.0,0.6055555555555555,0.4666666666666667,0.0212
-152.0,0.42592592592592593,0.5370370370370371,0.0224
-214.0,0.3048780487804878,0.5670731707317073,0.0224
-162.0,0.3815789473684211,0.5197368421052632,0.022
-236.0,0.34269662921348315,0.6235955056179775,0.022
-200.0,0.4,0.6,0.0224
-196.0,0.4034090909090909,0.5852272727272727,0.0228
-198.0,0.34444444444444444,0.5388888888888889,0.0232
-228.0,0.20526315789473684,0.5,0.0232
-264.0,0.17032967032967034,0.554945054945055,0.0224
-212.0,0.2032967032967033,0.489010989010989,0.0228
-236.0,0.23595505617977527,0.5617977528089888,0.0228
-244.0,0.21428571428571427,0.5714285714285714,0.0236
-254.0,0.16853932584269662,0.5449438202247191,0.0228
-220.0,0.23214285714285715,0.5535714285714286,0.0228
-220.0,0.22916666666666666,0.5104166666666666,0.0232
-106.0,0.2765957446808511,0.3351063829787234,0.0232
-136.0,0.25882352941176473,0.38823529411764707,0.0232
-106.0,0.3023255813953488,0.3546511627906977,0.0224
-78.0,0.310126582278481,0.31645569620253167,0.0224
-56.0,0.34831460674157305,0.3146067415730337,0.0224
-30.0,0.32222222222222224,0.25,0.0228
-46.0,0.30864197530864196,0.2654320987654321,0.0224
-40.0,0.38461538461538464,0.3076923076923077,0.0228
-38.0,0.30978260869565216,0.25,0.0232
-12.0,0.3430232558139535,0.22674418604651161,0.0236
-62.0,0.29347826086956524,0.28804347826086957,0.0236
-8.0,0.30978260869565216,0.19021739130434784,0.024
36.0,0.39090909090909093,0.2,0.0228
-70.0,0.25280898876404495,0.2808988764044944,0.022
-22.0,0.3465909090909091,0.23863636363636365,0.0228
-84.0,0.3072916666666667,0.328125,0.0224
-58.0,0.3488372093023256,0.31976744186046513,0.022
-8.0,0.4107142857142857,0.24404761904761904,0.022
-16.0,0.44642857142857145,0.2916666666666667,0.0228
44.0,0.4942528735632184,0.21839080459770116,0.022
44.0,0.5308641975308642,0.2222222222222222,0.022
20.0,0.5147058823529411,0.23529411764705882,0.022
32.0,0.5357142857142857,0.2357142857142857,0.0224
30.0,0.5357142857142857,0.24285714285714285,0.0224
0.0,0.4857142857142857,0.2714285714285714,0.0228
42.0,0.4423076923076923,0.16666666666666666,0.022
-12.0,0.35714285714285715,0.22857142857142856,0.0228
60.0,0.5131578947368421,0.17105263157894737,0.0236
-44.0,0.3516483516483517,0.2857142857142857,0.0244
-64.0,0.3103448275862069,0.2988505747126437,0.0248
-16.0,0.4117647058823529,0.25882352941176473,0.0256
-20.0,0.4673913043478261,0.30434782608695654,0.026
-96.0,0.295,0.315,0.026
-80.0,0.3277777777777778,0.31666666666666665,0.0252
-76.0,0.32978723404255317,0.30851063829787234,0.0264
-100.0,0.3707865168539326,0.38202247191011235,0.0272
-100.0,0.4077669902912621,0.3883495145631068,0.0272
-80.0,0.4292929292929293,0.3686868686868687,0.0276
-98.0,0.3602150537634409,0.3655913978494624,0.0272
-80.0,0.3391304347826087,0.3217391304347826,0.0272
-94.0,0.32038834951456313,0.33495145631067963,0.0268
-40.0,0.32272727272727275,0.25,0.026
-92.0,0.3282828282828283,0.3484848484848485,0.026
-74.0,0.3287037037037037,0.3055555555555556,0.0256
-84.0,0.2783018867924528,0.28773584905660377,0.0248
-110.0,0.2872340425531915,0.34574468085106386,0.0252
-104.0,0.3620689655172414,0.39655172413793105,0.0252
-132.0,0.41578947368421054,0.4789473684210526,0.0248
-150.0,0.34444444444444444,0.46111111111111114,0.026
-146.0,0.3532608695652174,0.44565217391304346,0.026
-134.0,0.38235294117647056,0.4362745098039216,0.0256
-60.0,0.3793103448275862,0.28735632183908044,0.0264
-80.0,0.3611111111111111,0.3333333333333333,0.0264
-126.0,0.3181818181818182,0.3838383838383838,0.0264
-160.0,0.18867924528301888,0.33962264150943394,0.0272
-126.0,0.19907407407407407,0.2962962962962963,0.0272
-102.0,0.18446601941747573,0.24757281553398058,0.0272
-116.0,0.21428571428571427,0.29120879120879123,0.0272
