totalPopPay,coopPerc,punPerc,percAlive
-88.0,0.25280898876404495,0.2640449438202247,0.0272
-84.0,0.16666666666666666,0.21568627450980393,0.0276
-80.0,0.19473684210526315,0.22631578947368422,0.0284
-70.0,0.20202020202020202,0.20707070707070707,0.028
-60.0,0.1595744680851064,0.1702127659574468,0.028
-50.0,0.2,0.18571428571428572,0.0268
-68.0,0.10101010101010101,0.1717171717171717,0.0272
-6.0,0.1446280991735537,0.10743801652892562,0.028
0.0,0.15267175572519084,0.09923664122137404,0.0276
-32.0,0.10714285714285714,0.11607142857142858,0.028
-26.0,0.08653846153846154,0.09134615384615384,0.028
-48.0,0.09,0.13,0.0284
-96.0,0.059322033898305086,0.16101694915254236,0.0284
-100.0,0.07547169811320754,0.18867924528301888,0.0292
-154.0,0.05309734513274336,0.24336283185840707,0.0296
-66.0,0.07547169811320754,0.12735849056603774,0.0308
-90.0,0.07327586206896551,0.16379310344827586,0.0312
-128.0,0.0625,0.20535714285714285,0.0308
-124.0,0.04032258064516129,0.1774193548387097,0.0312
-122.0,0.05371900826446281,0.18181818181818182,0.0312
-122.0,0.09210526315789473,0.21929824561403508,0.0304
-82.0,0.06637168141592921,0.1415929203539823,0.0312
-108.0,0.05,0.17727272727272728,0.0316
-138.0,0.03488372093023256,0.18604651162790697,0.032
-102.0,0.059322033898305086,0.1652542372881356,0.032
-124.0,0.047619047619047616,0.1746031746031746,0.032
-156.0,0.05241935483870968,0.2217741935483871,0.0324
-120.0,0.031496062992125984,0.15748031496062992,0.0328
-130.0,0.028,0.168,0.032
-106.0,0.052845528455284556,0.15447154471544716,0.0308
-86.0,0.0641025641025641,0.1452991452991453,0.0308
-64.0,0.09243697478991597,0.12605042016806722,0.0296
-72.0,0.10909090909090909,0.15454545454545454,0.0304
-56.0,0.1415929203539823,0.1504424778761062,0.03
-80.0,0.16666666666666666,0.20270270270270271,0.0296
-126.0,0.19230769230769232,0.30288461538461536,0.0292
-160.0,0.1407766990291262,0.32524271844660196,0.03
-138.0,0.18636363636363637,0.2909090909090909,0.03
-108.0,0.1650943396226415,0.25,0.0292
-120.0,0.19158878504672897,0.2757009345794392,0.0304
-134.0,0.1125,0.225,0.0296
-80.0,0.11946902654867257,0.16371681415929204,0.03
-82.0,0.15384615384615385,0.20085470085470086,0.0304
-172.0,0.07203389830508475,0.2669491525423729,0.0296
-152.0,0.06696428571428571,0.23660714285714285,0.0296
-134.0,0.0761904761904762,0.22380952380952382,0.0312
-154.0,0.07456140350877193,0.24561403508771928,0.0316
-106.0,0.14224137931034483,0.21551724137931033,0.032
-36.0,0.21323529411764705,0.17647058823529413,0.032
-94.0,0.18359375,0.234375,0.032
-38.0,0.1975806451612903,0.16129032258064516,0.0328
-24.0,0.276,0.196,0.0328
8.0,0.2900763358778626,0.16793893129770993,0.0328
58.0,0.3547008547008547,0.13675213675213677,0.0328
34.0,0.3037037037037037,0.15185185185185185,0.0324
-4.0,0.23577235772357724,0.14634146341463414,0.0336
-22.0,0.24803149606299213,0.1732283464566929,0.0352
-130.0,0.1891025641025641,0.2564102564102564,0.036
-166.0,0.2198581560283688,0.32978723404255317,0.0364
-144.0,0.2910958904109589,0.339041095890411,0.036
-180.0,0.2191780821917808,0.3356164383561644,0.0364
-170.0,0.2158273381294964,0.3129496402877698,0.0368
-140.0,0.22903225806451613,0.27419354838709675,0.0364
-136.0,0.25539568345323743,0.29856115107913667,0.0364
-138.0,0.2777777777777778,0.31851851851851853,0.036
-80.0,0.28125,0.25,0.0364
-32.0,0.2633587786259542,0.17938931297709923,0.0364
-58.0,0.25,0.20833333333333334,0.0364
-54.0,0.23529411764705882,0.19747899159663865,0.0368
-54.0,0.25,0.20955882352941177,0.0376
-74.0,0.2537878787878788,0.22727272727272727,0.0384
-72.0,0.24074074074074073,0.2111111111111111,0.0392
-94.0,0.21385542168674698,0.21084337349397592,0.038
-76.0,0.18125,0.18125,0.0384
-124.0,0.19666666666666666,0.24333333333333335,0.038
-128.0,0.2689655172413793,0.2896551724137931,0.0384
-168.0,0.28716216216216217,0.34797297297297297,0.0388
-206.0,0.2468354430379747,0.3512658227848101,0.0388
-182.0,0.1910828025477707,0.2898089171974522,0.0384
-286.0,0.15693430656934307,0.40145985401459855,0.0376
-356.0,0.1525974025974026,0.4642857142857143,0.0384
-168.0,0.2236842105263158,0.2894736842105263,0.0384
-244.0,0.2222222222222222,0.3790849673202614,0.0384
-192.0,0.24838709677419354,0.3387096774193548,0.0388
-232.0,0.23972602739726026,0.3835616438356164,0.0376
-188.0,0.26258992805755393,0.3489208633093525,0.0372
-244.0,0.23622047244094488,0.4251968503937008,0.0372
-288.0,0.1702127659574468,0.41134751773049644,0.036
-196.0,0.1791044776119403,0.31343283582089554,0.0356
-178.0,0.20491803278688525,0.3155737704918033,0.0364
-234.0,0.19402985074626866,0.3619402985074627,0.0368
-184.0,0.1993006993006993,0.3111888111888112,0.0376
-192.0,0.09868421052631579,0.24342105263157895,0.038
-138.0,0.13120567375886524,0.2127659574468085,0.036
-130.0,0.14015151515151514,0.21212121212121213,0.0352
-62.0,0.1474820143884892,0.1510791366906475,0.0356
-8.0,0.1793103448275862,0.1103448275862069,0.0348
-18.0,0.23161764705882354,0.16176470588235295,0.0344
-72.0,0.17229729729729729,0.17905405405405406,0.034
-90.0,0.21653543307086615,0.23622047244094488,0.0336
-88.0,0.16296296296296298,0.1925925925925926,0.0332
-80.0,0.1598360655737705,0.18442622950819673,0.0336
-70.0,0.1415929203539823,0.16371681415929204,0.0348
-90.0,0.16417910447761194,0.19776119402985073,0.0352
-88.0,0.13175675675675674,0.16554054054054054,0.0348
-72.0,0.13358778625954199,0.14122137404580154,0.0348
-50.0,0.11785714285714285,0.11428571428571428,0.0348
-38.0,0.15384615384615385,0.12937062937062938,0.034
-26.0,0.18992248062015504,0.13178294573643412,0.032
-98.0,0.18604651162790697,0.2364341085271318,0.0324
-32.0,0.19791666666666666,0.14930555555555555,0.032
-52.0,0.17669172932330826,0.16165413533834586,0.0328
-44.0,0.17424242424242425,0.14393939393939395,0.0336
-40.0,0.2032520325203252,0.15447154471544716,0.0336
-52.0,0.25806451612903225,0.20967741935483872,0.0336
-70.0,0.21774193548387097,0.2056451612903226,0.0344
-74.0,0.2540983606557377,0.2336065573770492,0.0344
-80.0,0.23577235772357724,0.22764227642276422,0.0352
-38.0,0.36666666666666664,0.2740740740740741,0.0352
4.0,0.38076923076923075,0.21923076923076923,0.0352
-18.0,0.37404580152671757,0.24045801526717558,0.0352
-24.0,0.35714285714285715,0.23015873015873015,0.0356
-54.0,0.3333333333333333,0.25555555555555554,0.036
-4.0,0.3984375,0.2265625,0.0352
-14.0,0.3111888111888112,0.20279720279720279,0.0352
-58.0,0.36231884057971014,0.29347826086956524,0.036
36.0,0.4601449275362319,0.23550724637681159,0.0356
62.0,0.43103448275862066,0.2,0.0352
-28.0,0.3597122302158273,0.2589928057553957,0.036
22.0,0.44485294117647056,0.2426470588235294,0.036
22.0,0.41843971631205673,0.23049645390070922,0.0348
34.0,0.39338235294117646,0.20588235294117646,0.0344
-8.0,0.3107142857142857,0.20357142857142857,0.0344
-46.0,0.24452554744525548,0.2116788321167883,0.034
-38.0,0.1956521739130435,0.17028985507246377,0.0336
54.0,0.2737226277372263,0.10218978102189781,0.0332
50.0,0.29918032786885246,0.11475409836065574,0.0336
-14.0,0.26865671641791045,0.1828358208955224,0.0348
-10.0,0.2727272727272727,0.17803030303030304,0.0348
58.0,0.354014598540146,0.15328467153284672,0.0356
18.0,0.325,0.18571428571428572,0.0352
-18.0,0.33587786259541985,0.23282442748091603,0.0336
20.0,0.3387096774193548,0.1935483870967742,0.0332
36.0,0.38636363636363635,0.20454545454545456,0.0328
-26.0,0.3148148148148148,0.22962962962962963,0.0336
-24.0,0.344,0.248,0.0348
28.0,0.32432432432432434,0.16891891891891891,0.036
48.0,0.34444444444444444,0.15185185185185185,0.0356
58.0,0.35507246376811596,0.14855072463768115,0.036
72.0,0.33916083916083917,0.12237762237762238,0.0352
74.0,0.34328358208955223,0.11567164179104478,0.036
44.0,0.38095238095238093,0.19047619047619047,0.036
-10.0,0.332089552238806,0.21641791044776118,0.0372
-94.0,0.30201342281879195,0.28523489932885904,0.036
-158.0,0.28620689655172415,0.35172413793103446,0.0364
-134.0,0.2876712328767123,0.3253424657534247,0.0356
-42.0,0.36824324324324326,0.27702702702702703,0.0352
-52.0,0.3787878787878788,0.2803030303030303,0.036
-30.0,0.41007194244604317,0.2841726618705036,0.0364
-40.0,0.44360902255639095,0.3082706766917293,0.036
-96.0,0.4864864864864865,0.4189189189189189,0.0348
-144.0,0.39552238805970147,0.417910447761194,0.0356
-144.0,0.3758169934640523,0.38235294117647056,0.0356
-156.0,0.41134751773049644,0.41134751773049644,0.036
-250.0,0.30851063829787234,0.46099290780141844,0.0348
-164.0,0.3609022556390977,0.39849624060150374,0.0336
-188.0,0.3732394366197183,0.4507042253521127,0.0328
-140.0,0.45185185185185184,0.45185185185185184,0.0332
-270.0,0.3356643356643357,0.513986013986014,0.0332
-196.0,0.35365853658536583,0.45121951219512196,0.0328
-142.0,0.33076923076923076,0.36538461538461536,0.034
-138.0,0.32706766917293234,0.3458646616541353,0.0336
-148.0,0.3208955223880597,0.3656716417910448,0.0332
-138.0,0.25793650793650796,0.30158730158730157,0.0324
-190.0,0.25663716814159293,0.4026548672566372,0.0324
-126.0,0.36065573770491804,0.38114754098360654,0.0332
-160.0,0.33203125,0.40234375,0.0332
-100.0,0.32936507936507936,0.3134920634920635,0.0336
-134.0,0.2777777777777778,0.31851851851851853,0.0324
-24.0,0.3884297520661157,0.256198347107438,0.032
-44.0,0.4236111111111111,0.3194444444444444,0.0304
-170.0,0.3492063492063492,0.43253968253968256,0.03
-236.0,0.352,0.536,0.03
-312.0,0.3888888888888889,0.6666666666666666,0.03
-288.0,0.3448275862068966,0.5948275862068966,0.0308
-262.0,0.3346456692913386,0.5275590551181102,0.03
-296.0,0.24786324786324787,0.5299145299145299,0.03
-230.0,0.29906542056074764,0.46261682242990654,0.0296
-192.0,0.31932773109243695,0.4369747899159664,0.0296
-188.0,0.3026315789473684,0.42543859649122806,0.0308
-248.0,0.3253968253968254,0.5079365079365079,0.0296
-180.0,0.4700854700854701,0.5299145299145299,0.0308
-164.0,0.38306451612903225,0.43951612903225806,0.0296
-256.0,0.35294117647058826,0.5714285714285714,0.0292
-194.0,0.34375,0.4732142857142857,0.0292
-240.0,0.3185840707964602,0.5132743362831859,0.0292
-200.0,0.39823008849557523,0.5221238938053098,0.0296
-256.0,0.39565217391304347,0.6043478260869565,0.028
-184.0,0.35148514851485146,0.47029702970297027,0.028
-204.0,0.34134615384615385,0.5048076923076923,0.0284
-222.0,0.2916666666666667,0.49074074074074076,0.0276
-180.0,0.3723404255319149,0.5,0.0272
-54.0,0.5096153846153846,0.3798076923076923,0.0284
-150.0,0.4722222222222222,0.5138888888888888,0.028
-176.0,0.43119266055045874,0.5137614678899083,0.0284
-274.0,0.3697478991596639,0.6092436974789915,0.028
-292.0,0.4,0.64,0.0268
-308.0,0.42105263157894735,0.7017543859649122,0.0276
-382.0,0.33064516129032256,0.7137096774193549,0.0268
-354.0,0.30952380952380953,0.7142857142857143,0.0272
-376.0,0.27941176470588236,0.7401960784313726,0.0268
-286.0,0.32967032967032966,0.6428571428571429,0.0264
-318.0,0.3787878787878788,0.7070707070707071,0.0268
-374.0,0.3577981651376147,0.7660550458715596,0.0252
-300.0,0.3956043956043956,0.7252747252747253,0.0248
-306.0,0.42134831460674155,0.7640449438202247,0.0252
-336.0,0.44285714285714284,0.7857142857142857,0.0256
-360.0,0.3673469387755102,0.7755102040816326,0.0256
-354.0,0.34183673469387754,0.7551020408163265,0.0252
-310.0,0.3409090909090909,0.7102272727272727,0.0248
-378.0,0.32710280373831774,0.7616822429906542,0.024
-394.0,0.2268041237113402,0.7680412371134021,0.0236
-370.0,0.211340206185567,0.7216494845360825,0.0236
-362.0,0.15934065934065933,0.6813186813186813,0.0228
-384.0,0.1348314606741573,0.7415730337078652,0.022
-296.0,0.14,0.6333333333333333,0.0228
-388.0,0.125,0.71875,0.0224
-370.0,0.1875,0.734375,0.0232
-396.0,0.1836734693877551,0.7551020408163265,0.0232
-328.0,0.20689655172413793,0.6896551724137931,0.0232
-320.0,0.17894736842105263,0.631578947368421,0.0228
-290.0,0.2261904761904762,0.6488095238095238,0.0224
-296.0,0.21428571428571427,0.6818181818181818,0.0228
-316.0,0.24025974025974026,0.7337662337662337,0.0232
-384.0,0.20618556701030927,0.7422680412371134,0.0236
-392.0,0.17204301075268819,0.7419354838709677,0.024
-416.0,0.12755102040816327,0.7295918367346939,0.0232
-410.0,0.1368421052631579,0.7526315789473684,0.0224
-372.0,0.16292134831460675,0.7471910112359551,0.0216
-322.0,0.17073170731707318,0.6890243902439024,0.0216
-348.0,0.15822784810126583,0.7531645569620253,0.0208
-300.0,0.19047619047619047,0.6666666666666666,0.0196
-286.0,0.18,0.68,0.0196
-280.0,0.17567567567567569,0.6756756756756757,0.0192
-276.0,0.1282051282051282,0.6153846153846154,0.0196
-228.0,0.1282051282051282,0.5128205128205128,0.0196
-200.0,0.11940298507462686,0.47761194029850745,0.0196
-192.0,0.1232876712328767,0.4520547945205479,0.0192
-170.0,0.12,0.4066666666666667,0.0196
-184.0,0.11038961038961038,0.4090909090909091,0.0196
-234.0,0.09375,0.5125,0.0192
-230.0,0.08333333333333333,0.5,0.0188
-200.0,0.10144927536231885,0.4782608695652174,0.0188
-210.0,0.09558823529411764,0.5147058823529411,0.0192
-172.0,0.0967741935483871,0.43548387096774194,0.018
-160.0,0.1076923076923077,0.4153846153846154,0.018
-108.0,0.0958904109589041,0.2602739726027397,0.0188
-150.0,0.19333333333333333,0.41333333333333333,0.0192
-124.0,0.1728395061728395,0.32098765432098764,0.0188
-128.0,0.18571428571428572,0.37142857142857144,0.0196
-122.0,0.2236842105263158,0.3618421052631579,0.0192
-138.0,0.1232876712328767,0.3493150684931507,0.0188
-204.0,0.1111111111111111,0.5,0.0184
-250.0,0.14084507042253522,0.6408450704225352,0.0184
-274.0,0.08571428571428572,0.6642857142857143,0.0184
-274.0,0.12121212121212122,0.7045454545454546,0.0188
-300.0,0.15584415584415584,0.7012987012987013,0.0176
-232.0,0.21311475409836064,0.6721311475409836,0.0176
-224.0,0.18840579710144928,0.5942028985507246,0.0172
-172.0,0.19402985074626866,0.4925373134328358,0.0172
-164.0,0.21428571428571427,0.4857142857142857,0.0172
-120.0,0.21212121212121213,0.3787878787878788,0.0176
-114.0,0.2857142857142857,0.40714285714285714,0.018
-118.0,0.38666666666666666,0.47333333333333333,0.0176
-66.0,0.3898305084745763,0.3644067796610169,0.0172
-60.0,0.4274193548387097,0.3790322580645161,0.0168
-94.0,0.2826086956521739,0.37681159420289856,0.018
-96.0,0.3,0.38571428571428573,0.0176
-52.0,0.24242424242424243,0.24242424242424243,0.0176
-68.0,0.21014492753623187,0.26811594202898553,0.0184
4.0,0.373134328358209,0.208955223880597,0.0184
-38.0,0.2597402597402597,0.24025974025974026,0.0172
-32.0,0.1736111111111111,0.1736111111111111,0.018
20.0,0.25925925925925924,0.12345679012345678,0.018
54.0,0.33544303797468356,0.10126582278481013,0.0184
76.0,0.4620253164556962,0.13291139240506328,0.018
22.0,0.35507246376811596,0.15942028985507245,0.0184
28.0,0.4226190476190476,0.22023809523809523,0.0184
0.0,0.25903614457831325,0.16265060240963855,0.018
40.0,0.3958333333333333,0.1597222222222222,0.0184
84.0,0.4764705882352941,0.14705882352941177,0.0184
28.0,0.390625,0.15625,0.0192
28.0,0.37681159420289856,0.15942028985507245,0.02
0.0,0.3611111111111111,0.2361111111111111,0.02
-12.0,0.34057971014492755,0.2391304347826087,0.0204
-24.0,0.3875,0.3,0.0204
-12.0,0.3782051282051282,0.26282051282051283,0.02
4.0,0.37681159420289856,0.2028985507246377,0.02
-16.0,0.3767123287671233,0.2534246575342466,0.0204
32.0,0.5333333333333333,0.25333333333333335,0.0204
32.0,0.5147058823529411,0.22058823529411764,0.0212
-12.0,0.5,0.3219178082191781,0.0212
-34.0,0.43037974683544306,0.310126582278481,0.0216
-36.0,0.48717948717948717,0.358974358974359,0.0228
-16.0,0.449438202247191,0.29213483146067415,0.0236
4.0,0.4945054945054945,0.2857142857142857,0.024
8.0,0.5388888888888889,0.3055555555555556,0.0236
-72.0,0.43956043956043955,0.3956043956043956,0.0244
-46.0,0.4787234042553192,0.3670212765957447,0.0244
-32.0,0.48255813953488375,0.3430232558139535,0.0236
-44.0,0.5064935064935064,0.37662337662337664,0.0244
-72.0,0.4642857142857143,0.4030612244897959,0.0244
28.0,0.5252525252525253,0.26262626262626265,0.024
4.0,0.5166666666666667,0.2833333333333333,0.0232
-6.0,0.5333333333333333,0.3277777777777778,0.0232
-50.0,0.4425287356321839,0.3333333333333333,0.0236
-74.0,0.39622641509433965,0.35377358490566035,0.0236
-106.0,0.39285714285714285,0.3979591836734694,0.0244
-108.0,0.3548387096774194,0.3763440860215054,0.024
-214.0,0.2830188679245283,0.5047169811320755,0.0232
-170.0,0.4127906976744186,0.5465116279069767,0.0236
-128.0,0.3804347826086957,0.42391304347826086,0.0236
-144.0,0.4044943820224719,0.4943820224719101,0.0236
-186.0,0.45652173913043476,0.6032608695652174,0.0248
-160.0,0.54,0.6,0.0236
-102.0,0.5760869565217391,0.5271739130434783,0.0228
-88.0,0.5602409638554217,0.5,0.022
-10.0,0.5730337078651685,0.3651685393258427,0.0232
-80.0,0.51875,0.44375,0.0236
-110.0,0.5114942528735632,0.4827586206896552,0.0236
-150.0,0.44886363636363635,0.5340909090909091,0.0232
-116.0,0.4457831325301205,0.46987951807228917,0.024
-158.0,0.39080459770114945,0.5114942528735632,0.0236
-114.0,0.4573170731707317,0.47560975609756095,0.0228
-90.0,0.48255813953488375,0.4418604651162791,0.0244
-60.0,0.5594059405940595,0.4306930693069307,0.0236
-72.0,0.5989583333333334,0.4947916666666667,0.0236
-26.0,0.6236559139784946,0.42473118279569894,0.0232
-28.0,0.6975308641975309,0.46296296296296297,0.0236
-32.0,0.7162162162162162,0.4594594594594595,0.0232
-36.0,0.759493670886076,0.5189873417721519,0.0232
-22.0,0.79,0.555,0.022
-10.0,0.7658227848101266,0.4810126582278481,0.0224
-2.0,0.8148148148148148,0.5,0.0216
-22.0,0.7444444444444445,0.5055555555555555,0.022
18.0,0.7471264367816092,0.40804597701149425,0.0216
48.0,0.7716049382716049,0.36419753086419754,0.0208
28.0,0.6551724137931034,0.3563218390804598,0.0212
38.0,0.6987179487179487,0.3333333333333333,0.0208
-22.0,0.7461538461538462,0.49230769230769234,0.0208
-52.0,0.8181818181818182,0.6103896103896104,0.0212
-74.0,0.8154761904761905,0.6547619047619048,0.0212
-72.0,0.75,0.5833333333333334,0.0204
-22.0,0.7222222222222222,0.49382716049382713,0.0208
-10.0,0.7,0.45625,0.0208
-24.0,0.6707317073170732,0.4878048780487805,0.0208
-22.0,0.5769230769230769,0.391025641025641,0.0212
-26.0,0.5273972602739726,0.3561643835616438,0.022
-2.0,0.5212765957446809,0.3351063829787234,0.022
14.0,0.5372340425531915,0.3191489361702128,0.0224
4.0,0.5909090909090909,0.34415584415584416,0.0228
-8.0,0.541095890410959,0.3219178082191781,0.0232
-8.0,0.43373493975903615,0.26506024096385544,0.024
30.0,0.4897959183673469,0.27040816326530615,0.0252
-4.0,0.42105263157894735,0.2631578947368421,0.0244
16.0,0.5604395604395604,0.31868131868131866,0.0248
-10.0,0.5738636363636364,0.375,0.0248
-2.0,0.4715909090909091,0.2840909090909091,0.0248
52.0,0.51,0.23,0.0248
80.0,0.6875,0.3020833333333333,0.026
96.0,0.7083333333333334,0.28125,0.0264
148.0,0.6792452830188679,0.19811320754716982,0.026
76.0,0.5617977528089888,0.19101123595505617,0.0264
60.0,0.4900990099009901,0.20297029702970298,0.0268
56.0,0.5,0.23148148148148148,0.0276
-8.0,0.37,0.22,0.0276
-44.0,0.46,0.35,0.0272
20.0,0.504950495049505,0.26732673267326734,0.0276
-12.0,0.40625,0.23958333333333334,0.0276
-64.0,0.45098039215686275,0.37254901960784315,0.0288
-48.0,0.41739130434782606,0.3130434782608696,0.0292
-64.0,0.5,0.39344262295081966,0.0296
-116.0,0.43434343434343436,0.42424242424242425,0.0296
-128.0,0.3584070796460177,0.3938053097345133,0.0288
-96.0,0.34579439252336447,0.34579439252336447,0.0288
-68.0,0.25,0.23275862068965517,0.028
-84.0,0.22330097087378642,0.24271844660194175,0.0276
-92.0,0.28365384615384615,0.30288461538461536,0.0284
-92.0,0.21304347826086956,0.2391304347826087,0.0292
-128.0,0.18548387096774194,0.2661290322580645,0.0288
-120.0,0.19444444444444445,0.26851851851851855,0.0292
-118.0,0.21794871794871795,0.28205128205128205,0.0296
-124.0,0.21304347826086956,0.29130434782608694,0.0308
-48.0,0.25210084033613445,0.19327731092436976,0.0312
-70.0,0.2578947368421053,0.23157894736842105,0.0312
-60.0,0.26495726495726496,0.21367521367521367,0.0316
-124.0,0.22440944881889763,0.2795275590551181,0.0312
-160.0,0.1581196581196581,0.2948717948717949,0.0308
-166.0,0.14601769911504425,0.3008849557522124,0.032
-168.0,0.19327731092436976,0.3277310924369748,0.0324
-102.0,0.22,0.24,0.0332
-160.0,0.17338709677419356,0.29435483870967744,0.0324
-176.0,0.2073170731707317,0.34552845528455284,0.0324
-152.0,0.21666666666666667,0.31666666666666665,0.0316
-102.0,0.22033898305084745,0.25,0.0316
-122.0,0.21982758620689655,0.28448275862068967,0.0316
-192.0,0.148,0.324,0.032
-202.0,0.14516129032258066,0.3346774193548387,0.0324
-176.0,0.23043478260869565,0.36086956521739133,0.0324
-202.0,0.23282442748091603,0.3893129770992366,0.032
-194.0,0.3135593220338983,0.4364406779661017,0.0316
-192.0,0.24380165289256198,0.3760330578512397,0.0316
-164.0,0.23853211009174313,0.3394495412844037,0.0324
-218.0,0.20869565217391303,0.4043478260869565,0.032
-208.0,0.1951219512195122,0.36585365853658536,0.0324
-228.0,0.18421052631578946,0.37218045112781956,0.0324
-232.0,0.15267175572519084,0.366412213740458,0.0336
-256.0,0.14285714285714285,0.38345864661654133,0.0332
-252.0,0.1297709923664122,0.3816793893129771,0.032
-292.0,0.11538461538461539,0.4307692307692308,0.0324
-350.0,0.11363636363636363,0.48863636363636365,0.0316
-314.0,0.1336206896551724,0.49137931034482757,0.0308
-232.0,0.10619469026548672,0.36283185840707965,0.0304
-170.0,0.09745762711864407,0.2627118644067797,0.0304
-204.0,0.0782608695652174,0.3130434782608696,0.0304
-164.0,0.11570247933884298,0.2809917355371901,0.0308
-164.0,0.10526315789473684,0.2807017543859649,0.0308
-136.0,0.14035087719298245,0.2631578947368421,0.0304
-68.0,0.16129032258064516,0.1774193548387097,0.0304
-56.0,0.18468468468468469,0.17567567567567569,0.0304
-130.0,0.1483050847457627,0.2627118644067797,0.0304
-104.0,0.2066115702479339,0.256198347107438,0.0316
-114.0,0.18503937007874016,0.25196850393700787,0.0312
-124.0,0.18181818181818182,0.2644628099173554,0.0304
-76.0,0.21100917431192662,0.22018348623853212,0.0304
-16.0,0.26666666666666666,0.17142857142857143,0.0312
4.0,0.30434782608695654,0.17391304347826086,0.0308
-26.0,0.21495327102803738,0.1542056074766355,0.0304
-38.0,0.2545454545454545,0.20454545454545456,0.0316
-52.0,0.23636363636363636,0.2,0.0312
-50.0,0.21100917431192662,0.18807339449541285,0.032
-100.0,0.225,0.26666666666666666,0.032
-94.0,0.2786885245901639,0.29098360655737704,0.0332
-66.0,0.3008130081300813,0.26422764227642276,0.0328
22.0,0.3706293706293706,0.1993006993006993,0.0336
-66.0,0.30916030534351147,0.2595419847328244,0.034
-122.0,0.29838709677419356,0.32661290322580644,0.0352
-124.0,0.26595744680851063,0.29432624113475175,0.0364
-270.0,0.1780821917808219,0.4075342465753425,0.0352
-250.0,0.1417910447761194,0.3694029850746269,0.0332
-226.0,0.15517241379310345,0.375,0.0332
-168.0,0.183206106870229,0.3053435114503817,0.032
-168.0,0.14754098360655737,0.28688524590163933,0.032
-178.0,0.18333333333333332,0.3375,0.0312
-138.0,0.15,0.2625,0.0316
-156.0,0.11851851851851852,0.25925925925925924,0.03
-186.0,0.06722689075630252,0.2815126050420168,0.0288
-188.0,0.08571428571428572,0.3238095238095238,0.0288
-194.0,0.11574074074074074,0.3425925925925926,0.028
-288.0,0.15416666666666667,0.49583333333333335,0.0268
-224.0,0.195,0.455,0.0264
-258.0,0.21634615384615385,0.5192307692307693,0.0264
-276.0,0.22549019607843138,0.5588235294117647,0.026
-212.0,0.25757575757575757,0.4797979797979798,0.0276
-186.0,0.26851851851851855,0.4212962962962963,0.0288
-300.0,0.1875,0.5267857142857143,0.0296
-320.0,0.1532258064516129,0.49193548387096775,0.0288
-228.0,0.2543859649122807,0.4473684210526316,0.0276
-222.0,0.30660377358490565,0.5,0.0268
-242.0,0.2962962962962963,0.5324074074074074,0.0268
-212.0,0.34375,0.53125,0.0264
-214.0,0.3434343434343434,0.5202020202020202,0.0268
-174.0,0.33495145631067963,0.44660194174757284,0.0268
-146.0,0.3480392156862745,0.4117647058823529,0.0276
-176.0,0.28378378378378377,0.4099099099099099,0.0276
-202.0,0.32211538461538464,0.49038461538461536,0.0288
-286.0,0.3165137614678899,0.5963302752293578,0.028
-198.0,0.3495575221238938,0.4690265486725664,0.0276
-188.0,0.29,0.44,0.028
-216.0,0.252212389380531,0.4469026548672566,0.0272
-338.0,0.18518518518518517,0.5972222222222222,0.0268
-384.0,0.1559633027522936,0.6513761467889908,0.0276
-332.0,0.135,0.575,0.0276
-296.0,0.11734693877551021,0.5051020408163265,0.0272
-290.0,0.11734693877551021,0.4897959183673469,0.0268
-326.0,0.08849557522123894,0.5,0.0272
-264.0,0.13402061855670103,0.4742268041237113,0.0272
-320.0,0.08737864077669903,0.5048543689320388,0.028
-372.0,0.1271186440677966,0.5677966101694916,0.0272
-344.0,0.08928571428571429,0.5357142857142857,0.0272
-358.0,0.15517241379310345,0.5991379310344828,0.0276
-322.0,0.1388888888888889,0.5416666666666666,0.0272
-286.0,0.061855670103092786,0.4587628865979381,0.0268
-274.0,0.125,0.4947916666666667,0.028
-218.0,0.23076923076923078,0.4375,0.028
-244.0,0.2727272727272727,0.5252525252525253,0.0272
-226.0,0.31,0.515,0.0264
-292.0,0.20652173913043478,0.5869565217391305,0.0264
-322.0,0.17204301075268819,0.6182795698924731,0.0264
-324.0,0.09047619047619047,0.5380952380952381,0.0248
-308.0,0.07291666666666667,0.5416666666666666,0.0248
-232.0,0.0989010989010989,0.42857142857142855,0.024
-196.0,0.09302325581395349,0.38372093023255816,0.0244
-280.0,0.08737864077669903,0.4854368932038835,0.024
-284.0,0.05555555555555555,0.5,0.0248
-260.0,0.05851063829787234,0.44148936170212766,0.0244
-236.0,0.08791208791208792,0.43956043956043955,0.0256
-246.0,0.061855670103092786,0.4072164948453608,0.0264
-204.0,0.058823529411764705,0.3235294117647059,0.0268
-220.0,0.05789473684210526,0.3631578947368421,0.026
-226.0,0.06914893617021277,0.39361702127659576,0.028
-170.0,0.06722689075630252,0.24789915966386555,0.0272
-214.0,0.09615384615384616,0.3605769230769231,0.0272
-198.0,0.135,0.37,0.0268
-230.0,0.18095238095238095,0.44285714285714284,0.0264
-266.0,0.15865384615384615,0.49038461538461536,0.0276
-244.0,0.19724770642201836,0.4541284403669725,0.0268
-252.0,0.14795918367346939,0.4744897959183674,0.0276
-282.0,0.1683673469387755,0.5306122448979592,0.0284
-312.0,0.1527777777777778,0.5324074074074074,0.0284
-272.0,0.13551401869158877,0.46261682242990654,0.0284
-282.0,0.14414414414414414,0.49099099099099097,0.0288
-246.0,0.125,0.41517857142857145,0.0288
