totalPopPay,coopPerc,punPerc,percAlive
-76.0,0.10273972602739725,0.21232876712328766,0.022
-46.0,0.1724137931034483,0.1781609195402299,0.0224
-78.0,0.15853658536585366,0.23780487804878048,0.0224
-14.0,0.28888888888888886,0.19444444444444445,0.022
-4.0,0.39473684210526316,0.2236842105263158,0.022
-94.0,0.2345679012345679,0.3271604938271605,0.0212
-26.0,0.273972602739726,0.19863013698630136,0.0212
-30.0,0.24603174603174602,0.19047619047619047,0.0224
10.0,0.275,0.13125,0.0224
46.0,0.2857142857142857,0.08928571428571429,0.0228
26.0,0.27439024390243905,0.12195121951219512,0.024
72.0,0.34574468085106386,0.09042553191489362,0.0252
46.0,0.34444444444444444,0.12777777777777777,0.0256
66.0,0.38823529411764707,0.1,0.0252
20.0,0.28431372549019607,0.14705882352941177,0.0252
84.0,0.3655913978494624,0.07526881720430108,0.0244
92.0,0.42391304347826086,0.09782608695652174,0.024
82.0,0.42777777777777776,0.1111111111111111,0.0244
32.0,0.3333333333333333,0.14444444444444443,0.0252
56.0,0.449438202247191,0.16853932584269662,0.0248
30.0,0.4725274725274725,0.24725274725274726,0.0236
50.0,0.47282608695652173,0.20652173913043478,0.0244
98.0,0.5663265306122449,0.20408163265306123,0.0248
56.0,0.4845360824742268,0.20618556701030927,0.0244
132.0,0.6238095238095238,0.19523809523809524,0.0252
64.0,0.5454545454545454,0.24242424242424243,0.0248
86.0,0.5174418604651163,0.13953488372093023,0.0248
60.0,0.5736842105263158,0.2578947368421053,0.0248
18.0,0.5578947368421052,0.3105263157894737,0.0248
-24.0,0.4734042553191489,0.324468085106383,0.0248
-94.0,0.42574257425742573,0.4207920792079208,0.0252
-90.0,0.35106382978723405,0.34574468085106386,0.0256
-96.0,0.3592233009708738,0.36893203883495146,0.026
-34.0,0.35784313725490197,0.2549019607843137,0.0264
-22.0,0.34210526315789475,0.22105263157894736,0.0268
0.0,0.40594059405940597,0.2376237623762376,0.0268
-12.0,0.3673469387755102,0.22448979591836735,0.0272
-48.0,0.38317757009345793,0.29906542056074764,0.028
-76.0,0.3137254901960784,0.29411764705882354,0.0284
-72.0,0.3902439024390244,0.34146341463414637,0.0288
-84.0,0.40350877192982454,0.35964912280701755,0.0288
-116.0,0.4789915966386555,0.453781512605042,0.0284
-154.0,0.4789915966386555,0.5,0.0292
-164.0,0.47863247863247865,0.5128205128205128,0.0284
-122.0,0.5580357142857143,0.5089285714285714,0.0284
-124.0,0.5303030303030303,0.4898989898989899,0.028
-82.0,0.46195652173913043,0.3695652173913043,0.0272
-98.0,0.4752475247524752,0.4207920792079208,0.0276
-100.0,0.4631578947368421,0.42105263157894735,0.0284
-72.0,0.40476190476190477,0.32857142857142857,0.028
-76.0,0.5196078431372549,0.4215686274509804,0.0288
-96.0,0.4528301886792453,0.39622641509433965,0.028
-58.0,0.47549019607843135,0.35294117647058826,0.0284
-28.0,0.5277777777777778,0.3425925925925926,0.0296
-44.0,0.4793388429752066,0.34710743801652894,0.0296
-10.0,0.5258620689655172,0.33189655172413796,0.0292
-40.0,0.5805084745762712,0.4194915254237288,0.0276
-124.0,0.4868421052631579,0.4868421052631579,0.0256
-78.0,0.45408163265306123,0.3979591836734694,0.0256
-58.0,0.5,0.40865384615384615,0.0256
8.0,0.5769230769230769,0.34615384615384615,0.0252
0.0,0.4897959183673469,0.2857142857142857,0.0252
-70.0,0.44148936170212766,0.3829787234042553,0.0252
-36.0,0.5666666666666667,0.40476190476190477,0.0248
-78.0,0.5339805825242718,0.470873786407767,0.0252
-48.0,0.5283018867924528,0.4056603773584906,0.0248
8.0,0.5952380952380952,0.36666666666666664,0.0252
20.0,0.6288659793814433,0.35051546391752575,0.0256
26.0,0.62,0.335,0.026
80.0,0.6826923076923077,0.2980769230769231,0.0264
38.0,0.6275510204081632,0.30612244897959184,0.0268
166.0,0.7008928571428571,0.1875,0.0264
84.0,0.6310679611650486,0.2621359223300971,0.0272
106.0,0.6157407407407407,0.2222222222222222,0.0272
126.0,0.6666666666666666,0.25213675213675213,0.0272
60.0,0.6363636363636364,0.29292929292929293,0.0264
28.0,0.6,0.3157894736842105,0.026
4.0,0.515625,0.296875,0.0264
4.0,0.49074074074074076,0.28703703703703703,0.0256
-72.0,0.5368421052631579,0.4421052631578947,0.0268
-24.0,0.5929203539823009,0.40707964601769914,0.0272
-60.0,0.5561224489795918,0.42346938775510207,0.0276
-66.0,0.5144230769230769,0.40384615384615385,0.0272
-52.0,0.5566037735849056,0.42452830188679247,0.0276
-56.0,0.5794392523364486,0.4392523364485981,0.0276
-32.0,0.5330578512396694,0.384297520661157,0.0272
-40.0,0.47596153846153844,0.34134615384615385,0.0284
-96.0,0.4434782608695652,0.40869565217391307,0.028
-8.0,0.4391304347826087,0.27391304347826084,0.028
-48.0,0.38073394495412843,0.2889908256880734,0.0284
-106.0,0.33653846153846156,0.35096153846153844,0.03
-68.0,0.2923076923076923,0.25384615384615383,0.0288
-36.0,0.3893805309734513,0.2831858407079646,0.0288
-42.0,0.3888888888888889,0.29914529914529914,0.0284
-20.0,0.3515625,0.2421875,0.028
-62.0,0.28879310344827586,0.25862068965517243,0.0276
-48.0,0.3347107438016529,0.28512396694214875,0.0276
-28.0,0.36486486486486486,0.26576576576576577,0.028
-12.0,0.3869565217391304,0.2565217391304348,0.0276
14.0,0.4672897196261682,0.26635514018691586,0.0268
6.0,0.4411764705882353,0.25,0.0268
30.0,0.415,0.19,0.0264
8.0,0.395,0.225,0.0268
26.0,0.46875,0.24479166666666666,0.0276
40.0,0.4727272727272727,0.23636363636363636,0.0276
46.0,0.4369369369369369,0.2072072072072072,0.028
80.0,0.5431034482758621,0.22413793103448276,0.0276
10.0,0.5336538461538461,0.3076923076923077,0.0276
-60.0,0.4608695652173913,0.3739130434782609,0.028
-142.0,0.4212962962962963,0.48148148148148145,0.0284
-140.0,0.3728813559322034,0.4152542372881356,0.0284
-190.0,0.32894736842105265,0.4649122807017544,0.0284
-188.0,0.31981981981981983,0.46396396396396394,0.028
-202.0,0.2545454545454545,0.4318181818181818,0.0268
-166.0,0.2722772277227723,0.40594059405940597,0.0272
-146.0,0.28846153846153844,0.3798076923076923,0.0276
-164.0,0.32142857142857145,0.41964285714285715,0.0272
-176.0,0.24757281553398058,0.4029126213592233,0.026
-150.0,0.2028301886792453,0.33962264150943394,0.0256
-190.0,0.1326530612244898,0.37244897959183676,0.0248
-162.0,0.11458333333333333,0.3177083333333333,0.0264
-190.0,0.06315789473684211,0.33157894736842103,0.0264
-200.0,0.10476190476190476,0.3619047619047619,0.0252
-152.0,0.11702127659574468,0.30851063829787234,0.0256
-180.0,0.058823529411764705,0.32941176470588235,0.0252
-124.0,0.03225806451612903,0.20430107526881722,0.0248
-120.0,0.0297029702970297,0.18811881188118812,0.0256
-126.0,0.08737864077669903,0.22815533980582525,0.0256
-112.0,0.08411214953271028,0.205607476635514,0.0244
-120.0,0.109375,0.2552083333333333,0.024
-80.0,0.17647058823529413,0.23529411764705882,0.0232
-132.0,0.0707070707070707,0.25252525252525254,0.0228
-108.0,0.08333333333333333,0.22777777777777777,0.0228
-96.0,0.033707865168539325,0.1797752808988764,0.0224
-104.0,0.011904761904761904,0.19047619047619047,0.022
-92.0,0.023809523809523808,0.17857142857142858,0.022
-56.0,0.012195121951219513,0.0975609756097561,0.0224
-80.0,0.0,0.14457831325301204,0.022
-52.0,0.011764705882352941,0.09411764705882353,0.0216
-44.0,0.0,0.07692307692307693,0.0216
-60.0,0.0,0.10227272727272728,0.0216
-54.0,0.0,0.0872093023255814,0.0212
-24.0,0.0,0.034482758620689655,0.0212
-12.0,0.011627906976744186,0.023255813953488372,0.0212
-12.0,0.033707865168539325,0.0449438202247191,0.0204
-8.0,0.0759493670886076,0.06329113924050633,0.0204
-12.0,0.0975609756097561,0.07317073170731707,0.0204
-16.0,0.05970149253731343,0.05970149253731343,0.0204
-4.0,0.11940298507462686,0.07462686567164178,0.0208
-8.0,0.11594202898550725,0.07246376811594203,0.0208
-28.0,0.16666666666666666,0.15384615384615385,0.0212
-8.0,0.15714285714285714,0.1,0.0216
-12.0,0.15584415584415584,0.11688311688311688,0.0212
-22.0,0.19696969696969696,0.1590909090909091,0.0204
-26.0,0.19444444444444445,0.1597222222222222,0.0208
-28.0,0.18181818181818182,0.15584415584415584,0.0208
-52.0,0.2635135135135135,0.27702702702702703,0.0204
-48.0,0.2777777777777778,0.2777777777777778,0.0204
-38.0,0.2635135135135135,0.22972972972972974,0.0204
-72.0,0.36363636363636365,0.36363636363636365,0.0204
-122.0,0.3092105263157895,0.4342105263157895,0.0204
-112.0,0.22784810126582278,0.35443037974683544,0.0208
-64.0,0.30120481927710846,0.30120481927710846,0.0212
-60.0,0.3058823529411765,0.29411764705882354,0.0216
-82.0,0.3313953488372093,0.3488372093023256,0.022
-88.0,0.358974358974359,0.38461538461538464,0.0224
-88.0,0.37037037037037035,0.3950617283950617,0.0228
-100.0,0.30120481927710846,0.3614457831325301,0.0236
-144.0,0.3181818181818182,0.4431818181818182,0.0232
-112.0,0.28804347826086957,0.3532608695652174,0.0232
-102.0,0.35802469135802467,0.4012345679012346,0.0232
-84.0,0.27380952380952384,0.30952380952380953,0.0232
-106.0,0.25595238095238093,0.3333333333333333,0.0236
-140.0,0.29891304347826086,0.41847826086956524,0.0228
-162.0,0.24431818181818182,0.4318181818181818,0.0228
-180.0,0.41089108910891087,0.5594059405940595,0.022
-182.0,0.5,0.6363636363636364,0.0212
-166.0,0.49382716049382713,0.6358024691358025,0.0208
-128.0,0.5679012345679012,0.5925925925925926,0.022
-148.0,0.6292134831460674,0.6629213483146067,0.0216
-150.0,0.5443037974683544,0.6139240506329114,0.022
-92.0,0.6277777777777778,0.55,0.0224
-106.0,0.5666666666666667,0.5388888888888889,0.0228
-54.0,0.48936170212765956,0.3776595744680851,0.0232
-68.0,0.5353535353535354,0.43434343434343436,0.0224
-92.0,0.4431818181818182,0.42045454545454547,0.022
-38.0,0.5290697674418605,0.37209302325581395,0.0212
-60.0,0.4788732394366197,0.39436619718309857,0.0204
-48.0,0.41875,0.33125,0.0204
-114.0,0.32941176470588235,0.40588235294117647,0.0196
-124.0,0.2857142857142857,0.4025974025974026,0.0192
-86.0,0.3037974683544304,0.34810126582278483,0.0192
-76.0,0.3698630136986301,0.3835616438356164,0.0196
-104.0,0.2857142857142857,0.38961038961038963,0.0196
-74.0,0.2702702702702703,0.30405405405405406,0.02
-76.0,0.2835820895522388,0.31343283582089554,0.0204
-120.0,0.2974683544303797,0.41139240506329117,0.02
-190.0,0.21794871794871795,0.5192307692307693,0.02
-170.0,0.27586206896551724,0.4885057471264368,0.0192
-122.0,0.3013698630136986,0.4315068493150685,0.0192
-90.0,0.3484848484848485,0.38636363636363635,0.0196
-22.0,0.40789473684210525,0.29605263157894735,0.0204
-60.0,0.40789473684210525,0.3684210526315789,0.0204
42.0,0.45977011494252873,0.20114942528735633,0.0204
-18.0,0.4594594594594595,0.30405405405405406,0.0204
-62.0,0.4605263157894737,0.40131578947368424,0.0208
-52.0,0.43452380952380953,0.3630952380952381,0.0204
-86.0,0.43103448275862066,0.4482758620689655,0.0196
-98.0,0.3693181818181818,0.3977272727272727,0.0184
-62.0,0.44,0.3933333333333333,0.0192
-92.0,0.4142857142857143,0.44285714285714284,0.0188
-122.0,0.3357142857142857,0.4714285714285714,0.018
-128.0,0.3333333333333333,0.5,0.0188
-106.0,0.390625,0.4609375,0.0188
-138.0,0.34285714285714286,0.5071428571428571,0.0184
-170.0,0.29411764705882354,0.5367647058823529,0.0192
-170.0,0.4178082191780822,0.6027397260273972,0.0192
-200.0,0.38,0.6333333333333333,0.0192
-226.0,0.3888888888888889,0.7013888888888888,0.0192
-236.0,0.3732394366197183,0.7112676056338029,0.0192
-260.0,0.2462686567164179,0.6940298507462687,0.0192
-270.0,0.27564102564102566,0.6923076923076923,0.0184
-232.0,0.26865671641791045,0.6716417910447762,0.0184
-208.0,0.328125,0.65625,0.018
-226.0,0.3106060606060606,0.696969696969697,0.018
-216.0,0.359375,0.71875,0.0176
-196.0,0.3225806451612903,0.6451612903225806,0.0168
-152.0,0.375,0.6071428571428571,0.0176
-212.0,0.32857142857142857,0.6714285714285714,0.0188
-284.0,0.21739130434782608,0.7681159420289855,0.0184
-296.0,0.22972972972972974,0.7702702702702703,0.0184
-260.0,0.25,0.7083333333333334,0.0188
-316.0,0.1643835616438356,0.7808219178082192,0.0176
-276.0,0.2112676056338028,0.7323943661971831,0.0172
-206.0,0.3013698630136986,0.6232876712328768,0.0172
-198.0,0.29411764705882354,0.6102941176470589,0.0172
-212.0,0.2537313432835821,0.6268656716417911,0.016
-216.0,0.3157894736842105,0.7543859649122807,0.0164
-148.0,0.4,0.5833333333333334,0.0164
-176.0,0.4032258064516129,0.6612903225806451,0.0168
-178.0,0.3230769230769231,0.5923076923076923,0.0168
-166.0,0.42424242424242425,0.6439393939393939,0.0168
-258.0,0.26119402985074625,0.746268656716418,0.0176
-300.0,0.22535211267605634,0.7887323943661971,0.0176
-270.0,0.29850746268656714,0.7985074626865671,0.018
-276.0,0.29577464788732394,0.7746478873239436,0.0184
-232.0,0.4057971014492754,0.7391304347826086,0.018
-282.0,0.2647058823529412,0.7867647058823529,0.0184
-276.0,0.30666666666666664,0.7466666666666667,0.0176
-240.0,0.3870967741935484,0.7903225806451613,0.0168
-292.0,0.27692307692307694,0.8461538461538461,0.0168
-268.0,0.27419354838709675,0.8064516129032258,0.0168
-246.0,0.2833333333333333,0.7583333333333333,0.0172
-278.0,0.17647058823529413,0.7279411764705882,0.0168
-230.0,0.16417910447761194,0.6044776119402985,0.0172
-232.0,0.26865671641791045,0.6865671641791045,0.0172
-240.0,0.23484848484848486,0.7045454545454546,0.0164
-196.0,0.24615384615384617,0.6153846153846154,0.0168
-160.0,0.3880597014925373,0.5970149253731343,0.0176
-226.0,0.2971014492753623,0.6956521739130435,0.0164
-200.0,0.28125,0.65625,0.0172
-196.0,0.2878787878787879,0.6212121212121212,0.0184
-210.0,0.2571428571428571,0.6071428571428571,0.0188
-256.0,0.21739130434782608,0.6956521739130435,0.0184
-278.0,0.2318840579710145,0.7463768115942029,0.018
-278.0,0.26515151515151514,0.803030303030303,0.0184
-348.0,0.19736842105263158,0.8421052631578947,0.0188
-388.0,0.21428571428571427,0.8809523809523809,0.0188
-340.0,0.22535211267605634,0.8591549295774648,0.0188
-294.0,0.22727272727272727,0.7803030303030303,0.0188
-312.0,0.2088607594936709,0.7531645569620253,0.0196
-324.0,0.20625,0.75625,0.0196
-316.0,0.19736842105263158,0.7631578947368421,0.0192
-262.0,0.2671232876712329,0.6986301369863014,0.0196
-298.0,0.21518987341772153,0.7151898734177216,0.02
-286.0,0.21014492753623187,0.7391304347826086,0.02
-250.0,0.23648648648648649,0.6486486486486487,0.0204
-276.0,0.2926829268292683,0.7073170731707317,0.0212
-318.0,0.18041237113402062,0.6494845360824743,0.0204
-278.0,0.2088607594936709,0.6582278481012658,0.0204
-288.0,0.08333333333333333,0.6089743589743589,0.0204
-254.0,0.08333333333333333,0.5178571428571429,0.0192
-296.0,0.05952380952380952,0.6071428571428571,0.0184
-286.0,0.05128205128205128,0.6217948717948718,0.018
-256.0,0.028985507246376812,0.5942028985507246,0.0176
-208.0,0.08571428571428572,0.5,0.0168
-228.0,0.06493506493506493,0.5194805194805194,0.0172
-200.0,0.056338028169014086,0.4647887323943662,0.0172
-224.0,0.11971830985915492,0.5563380281690141,0.0172
-210.0,0.16379310344827586,0.6206896551724138,0.0176
-192.0,0.1953125,0.5546875,0.0172
-124.0,0.23809523809523808,0.4126984126984127,0.018
-158.0,0.22388059701492538,0.48507462686567165,0.018
-194.0,0.1875,0.5277777777777778,0.0176
-206.0,0.1044776119402985,0.5298507462686567,0.0176
-188.0,0.18181818181818182,0.5454545454545454,0.0176
-220.0,0.16666666666666666,0.6212121212121212,0.018
-204.0,0.1724137931034483,0.603448275862069,0.0188
-228.0,0.16176470588235295,0.6029411764705882,0.0188
-234.0,0.14666666666666667,0.58,0.0192
-240.0,0.13333333333333333,0.5866666666666667,0.0196
-156.0,0.19444444444444445,0.4305555555555556,0.0196
-156.0,0.15584415584415584,0.38961038961038963,0.0196
-190.0,0.0945945945945946,0.4391891891891892,0.0204
-224.0,0.09333333333333334,0.5066666666666667,0.0204
-252.0,0.1,0.55,0.02
-228.0,0.12345679012345678,0.5061728395061729,0.0192
-212.0,0.1125,0.475,0.02
-228.0,0.08536585365853659,0.47560975609756095,0.0196
-152.0,0.18115942028985507,0.41304347826086957,0.0196
-202.0,0.11538461538461539,0.4551282051282051,0.0196
-226.0,0.13157894736842105,0.5328947368421053,0.0196
-150.0,0.20422535211267606,0.4225352112676056,0.0192
-84.0,0.29605263157894735,0.3355263157894737,0.0192
-98.0,0.25,0.34285714285714286,0.02
-92.0,0.22388059701492538,0.31343283582089554,0.0196
-120.0,0.19166666666666668,0.39166666666666666,0.02
-60.0,0.2676056338028169,0.2676056338028169,0.0192
32.0,0.38571428571428573,0.14285714285714285,0.0192
18.0,0.4017857142857143,0.16071428571428573,0.0196
6.0,0.32432432432432434,0.18243243243243243,0.02
6.0,0.2962962962962963,0.16666666666666666,0.0204
-6.0,0.32098765432098764,0.21604938271604937,0.0204
-4.0,0.28169014084507044,0.18309859154929578,0.0212
24.0,0.36,0.16,0.0212
26.0,0.43478260869565216,0.1956521739130435,0.0212
-24.0,0.3227848101265823,0.23417721518987342,0.0212
-32.0,0.3116883116883117,0.24675324675324675,0.022
46.0,0.47191011235955055,0.21910112359550563,0.0224
20.0,0.4430379746835443,0.22784810126582278,0.0224
-30.0,0.33163265306122447,0.2653061224489796,0.0232
-124.0,0.22272727272727272,0.33181818181818185,0.022
-150.0,0.3177083333333333,0.4583333333333333,0.0216
-152.0,0.3258426966292135,0.47191011235955055,0.0208
-152.0,0.25862068965517243,0.43103448275862066,0.0204
-142.0,0.3516483516483517,0.46703296703296704,0.0204
-152.0,0.32222222222222224,0.4666666666666667,0.0208
-146.0,0.3448275862068966,0.47701149425287354,0.0208
-136.0,0.39375,0.49375,0.0212
-154.0,0.3333333333333333,0.46111111111111114,0.0216
-176.0,0.375,0.5416666666666666,0.022
-200.0,0.36904761904761907,0.5952380952380952,0.0224
-208.0,0.3630952380952381,0.6130952380952381,0.0224
-182.0,0.4186046511627907,0.5755813953488372,0.0228
-196.0,0.3869047619047619,0.5773809523809523,0.0236
-166.0,0.3950617283950617,0.5123456790123457,0.0244
-172.0,0.385,0.505,0.0256
-200.0,0.3465346534653465,0.5148514851485149,0.0248
-232.0,0.32547169811320753,0.5424528301886793,0.0248
-210.0,0.35148514851485146,0.5247524752475248,0.0244
-192.0,0.3476190476190476,0.5,0.024
-214.0,0.3684210526315789,0.5736842105263158,0.0236
-182.0,0.3602150537634409,0.5053763440860215,0.024
-202.0,0.32978723404255317,0.526595744680851,0.0236
-236.0,0.3352272727272727,0.6193181818181818,0.0232
-270.0,0.29775280898876405,0.6404494382022472,0.0236
-270.0,0.25287356321839083,0.6149425287356322,0.0232
-242.0,0.2722222222222222,0.5666666666666667,0.0236
-228.0,0.3218390804597701,0.5862068965517241,0.0236
-278.0,0.345,0.66,0.0232
-204.0,0.4032258064516129,0.5860215053763441,0.0228
-184.0,0.39204545454545453,0.5511363636363636,0.0232
-212.0,0.2956989247311828,0.532258064516129,0.0236
-274.0,0.325,0.64,0.0244
-236.0,0.385,0.615,0.024
-254.0,0.26063829787234044,0.5638297872340425,0.0248
-300.0,0.20618556701030927,0.5979381443298969,0.024
-304.0,0.22777777777777777,0.65,0.0244
-312.0,0.24257425742574257,0.6287128712871287,0.026
-352.0,0.26595744680851063,0.723404255319149,0.0264
-346.0,0.20430107526881722,0.6505376344086021,0.0256
-360.0,0.1702127659574468,0.6702127659574468,0.0248
-344.0,0.15789473684210525,0.6421052631578947,0.0252
-350.0,0.18691588785046728,0.6308411214953271,0.0252
-284.0,0.17647058823529413,0.5196078431372549,0.0248
-330.0,0.11904761904761904,0.625,0.0244
-384.0,0.1534090909090909,0.7443181818181818,0.0248
-402.0,0.15294117647058825,0.7823529411764706,0.026
-430.0,0.1377551020408163,0.7448979591836735,0.0256
-458.0,0.13366336633663367,0.7722772277227723,0.0256
-500.0,0.1388888888888889,0.8148148148148148,0.0236
-430.0,0.14835164835164835,0.8021978021978022,0.0228
-442.0,0.171875,0.8229166666666666,0.0228
-344.0,0.20430107526881722,0.6774193548387096,0.0216
-316.0,0.2,0.6875,0.022
-304.0,0.2625,0.7125,0.022
-264.0,0.34210526315789475,0.6973684210526315,0.0216
-256.0,0.2722222222222222,0.5944444444444444,0.0212
-284.0,0.24050632911392406,0.6708860759493671,0.0208
-312.0,0.2875,0.775,0.02
-296.0,0.2602739726027397,0.7534246575342466,0.0192
-280.0,0.234375,0.765625,0.0188
-232.0,0.38235294117647056,0.7352941176470589,0.0188
-224.0,0.3898305084745763,0.7457627118644068,0.0188
-212.0,0.36619718309859156,0.6619718309859155,0.0196
-158.0,0.3953488372093023,0.5290697674418605,0.0192
-110.0,0.4276315789473684,0.4605263157894737,0.0188
-76.0,0.3618421052631579,0.34868421052631576,0.0192
-72.0,0.2865853658536585,0.29878048780487804,0.0192
-108.0,0.375,0.4375,0.0184
-36.0,0.4230769230769231,0.3333333333333333,0.0184
-8.0,0.4714285714285714,0.2714285714285714,0.0184
-104.0,0.26153846153846155,0.36923076923076925,0.0184
-116.0,0.38405797101449274,0.4855072463768116,0.018
-118.0,0.421875,0.5234375,0.0176
-124.0,0.484375,0.578125,0.0172
-90.0,0.48148148148148145,0.49074074074074076,0.0172
-34.0,0.5955882352941176,0.4411764705882353,0.0172
-10.0,0.5873015873015873,0.35714285714285715,0.0176
34.0,0.6428571428571429,0.2698412698412698,0.018
-28.0,0.5555555555555556,0.38095238095238093,0.0184
-60.0,0.5289855072463768,0.45652173913043476,0.018
-64.0,0.6217948717948718,0.5192307692307693,0.0188
-76.0,0.5303030303030303,0.4696969696969697,0.018
-56.0,0.5555555555555556,0.42857142857142855,0.018
-28.0,0.6041666666666666,0.4236111111111111,0.018
-20.0,0.5079365079365079,0.31746031746031744,0.0188
-66.0,0.4358974358974359,0.40384615384615385,0.0192
-24.0,0.5066666666666667,0.3466666666666667,0.02
-32.0,0.5142857142857142,0.37142857142857144,0.02
-20.0,0.46153846153846156,0.2923076923076923,0.02
-62.0,0.58,0.48,0.0196
-50.0,0.6346153846153846,0.48717948717948717,0.0192
-46.0,0.6229508196721312,0.45081967213114754,0.0196
-24.0,0.63125,0.43125,0.0196
-82.0,0.6571428571428571,0.5642857142857143,0.0192
-120.0,0.6764705882352942,0.6617647058823529,0.0192
-106.0,0.6959459459459459,0.6486486486486487,0.0192
-152.0,0.7701149425287356,0.7931034482758621,0.0184
-128.0,0.8188405797101449,0.7753623188405797,0.0184
-106.0,0.7301587301587301,0.6587301587301587,0.0184
-130.0,0.6956521739130435,0.7028985507246377,0.0176
-120.0,0.8032786885245902,0.7540983606557377,0.0172
-138.0,0.7602739726027398,0.7671232876712328,0.018
-162.0,0.5869565217391305,0.6956521739130435,0.018
-200.0,0.5,0.7297297297297297,0.018
-256.0,0.48,0.8266666666666667,0.0176
-220.0,0.4090909090909091,0.7424242424242424,0.0172
-200.0,0.40625,0.703125,0.0172
-192.0,0.3389830508474576,0.6440677966101694,0.0176
-194.0,0.41379310344827586,0.7155172413793104,0.018
-178.0,0.40298507462686567,0.6343283582089553,0.018
-160.0,0.4375,0.625,0.0176
-136.0,0.484375,0.609375,0.0172
-112.0,0.4642857142857143,0.5535714285714286,0.0172
-54.0,0.35,0.32857142857142857,0.0176
-92.0,0.3225806451612903,0.4032258064516129,0.0176
-114.0,0.4015151515151515,0.5,0.018
-104.0,0.5338983050847458,0.5508474576271186,0.0188
-116.0,0.5967741935483871,0.6290322580645161,0.0192
-132.0,0.6463414634146342,0.6585365853658537,0.02
-142.0,0.6369047619047619,0.6666666666666666,0.02
-146.0,0.6333333333333333,0.68,0.02
-126.0,0.5588235294117647,0.5808823529411765,0.0208
-178.0,0.5705882352941176,0.6705882352941176,0.0208
-156.0,0.6463414634146342,0.6951219512195121,0.0208
-172.0,0.711764705882353,0.7470588235294118,0.02
-194.0,0.6232876712328768,0.7534246575342466,0.0192
-202.0,0.6791044776119403,0.835820895522388,0.0196
-226.0,0.5955882352941176,0.8235294117647058,0.02
-230.0,0.63125,0.8125,0.0196
-200.0,0.788235294117647,0.8588235294117647,0.02
-210.0,0.7602739726027398,0.8767123287671232,0.0208
-226.0,0.6688311688311688,0.8181818181818182,0.0196
-238.0,0.66,0.8533333333333334,0.0188
-238.0,0.6506849315068494,0.8767123287671232,0.0192
-244.0,0.7323943661971831,0.9436619718309859,0.0196
-250.0,0.7535211267605634,0.9577464788732394,0.02
-236.0,0.7741935483870968,0.9516129032258065,0.0208
-238.0,0.75,0.9054054054054054,0.0212
-270.0,0.7378048780487805,0.9390243902439024,0.02
-226.0,0.7911392405063291,0.9113924050632911,0.0196
-224.0,0.7611940298507462,0.9104477611940298,0.0192
-182.0,0.8357142857142857,0.8714285714285714,0.0196
-194.0,0.8716216216216216,0.9054054054054054,0.02
-198.0,0.8013698630136986,0.8493150684931506,0.0204
-244.0,0.74,0.9133333333333333,0.0204
-220.0,0.774390243902439,0.8841463414634146,0.02
-230.0,0.7054794520547946,0.8767123287671232,0.0204
-218.0,0.7125,0.83125,0.02
-254.0,0.5892857142857143,0.8333333333333334,0.0204
-208.0,0.6666666666666666,0.7948717948717948,0.0204
-204.0,0.6621621621621622,0.7972972972972973,0.0204
-196.0,0.5963855421686747,0.7168674698795181,0.0196
-196.0,0.6075949367088608,0.7341772151898734,0.0192
-244.0,0.5324675324675324,0.8051948051948052,0.0188
-202.0,0.5514705882352942,0.75,0.0196
-248.0,0.5507246376811594,0.855072463768116,0.0192
-160.0,0.7402597402597403,0.7662337662337663,0.0196
-172.0,0.7571428571428571,0.8,0.02
-198.0,0.6842105263157895,0.7960526315789473,0.0196
-176.0,0.6928571428571428,0.7642857142857142,0.0204
-184.0,0.6481481481481481,0.7345679012345679,0.0208
-150.0,0.6626506024096386,0.6807228915662651,0.0204
-128.0,0.7642857142857142,0.7071428571428572,0.02
-156.0,0.71875,0.74375,0.0212
-166.0,0.6428571428571429,0.6923076923076923,0.02
-156.0,0.7409638554216867,0.7650602409638554,0.0192
-124.0,0.8,0.7466666666666667,0.02
-180.0,0.6447368421052632,0.75,0.0204
-192.0,0.618421052631579,0.7631578947368421,0.0192
-170.0,0.7171052631578947,0.7894736842105263,0.0184
-188.0,0.7575757575757576,0.8787878787878788,0.0184
-148.0,0.7222222222222222,0.75,0.0188
-164.0,0.6805555555555556,0.7638888888888888,0.0184
-166.0,0.7051282051282052,0.7756410256410257,0.018
-144.0,0.6153846153846154,0.6615384615384615,0.0176
-122.0,0.7205882352941176,0.7132352941176471,0.018
-108.0,0.7936507936507936,0.7142857142857143,0.0184
-146.0,0.8076923076923077,0.7884615384615384,0.0188
-170.0,0.82,0.8533333333333334,0.0184
-160.0,0.8134328358208955,0.8283582089552238,0.0192
-144.0,0.821917808219178,0.7808219178082192,0.0192
-100.0,0.8611111111111112,0.6944444444444444,0.0196
-122.0,0.7407407407407407,0.6851851851851852,0.0204
-154.0,0.6551724137931034,0.6839080459770115,0.02
-122.0,0.7045454545454546,0.6515151515151515,0.0204
-110.0,0.8026315789473685,0.6907894736842105,0.0212
-156.0,0.8372093023255814,0.8023255813953488,0.0204
-122.0,0.82,0.72,0.02
-100.0,0.8373493975903614,0.7048192771084337,0.0188
-106.0,0.7733333333333333,0.6866666666666666,0.0184
-118.0,0.746031746031746,0.7063492063492064,0.0192
-102.0,0.7962962962962963,0.7037037037037037,0.0204
