totalPopPay,coopPerc,punPerc,percAlive
50.0,0.4606741573033708,0.20786516853932585,0.02
40.0,0.5595238095238095,0.2857142857142857,0.0208
70.0,0.5164835164835165,0.2032967032967033,0.0204
124.0,0.6927710843373494,0.19879518072289157,0.0204
88.0,0.711764705882353,0.28823529411764703,0.0196
16.0,0.5540540540540541,0.32432432432432434,0.0196
12.0,0.5491803278688525,0.28688524590163933,0.02
0.0,0.631578947368421,0.39473684210526316,0.0208
18.0,0.52,0.26,0.0216
36.0,0.45977011494252873,0.20689655172413793,0.0216
28.0,0.4725274725274725,0.24175824175824176,0.0212
88.0,0.6153846153846154,0.23076923076923078,0.0208
50.0,0.4423076923076923,0.15384615384615385,0.022
52.0,0.51875,0.20625,0.0232
108.0,0.5449438202247191,0.1404494382022472,0.0232
114.0,0.6021505376344086,0.1774193548387097,0.0228
90.0,0.6761363636363636,0.26136363636363635,0.0232
22.0,0.6851851851851852,0.38271604938271603,0.0236
64.0,0.6413043478260869,0.2717391304347826,0.024
84.0,0.6464646464646465,0.25252525252525254,0.0252
110.0,0.6116071428571429,0.23214285714285715,0.0252
170.0,0.5973451327433629,0.13274336283185842,0.0252
122.0,0.5476190476190477,0.1619047619047619,0.0256
116.0,0.5148514851485149,0.12871287128712872,0.0256
98.0,0.5528846153846154,0.18269230769230768,0.0244
70.0,0.5,0.17894736842105263,0.0256
60.0,0.48314606741573035,0.16853932584269662,0.0252
98.0,0.5515463917525774,0.16494845360824742,0.026
130.0,0.59375,0.17857142857142858,0.0256
84.0,0.63,0.24,0.026
76.0,0.6947368421052632,0.29473684210526313,0.0248
42.0,0.5919540229885057,0.25287356321839083,0.0252
32.0,0.6222222222222222,0.3,0.0264
36.0,0.6666666666666666,0.3431372549019608,0.0272
12.0,0.6597938144329897,0.36082474226804123,0.0268
-10.0,0.6813725490196079,0.4117647058823529,0.0276
42.0,0.6952380952380952,0.3380952380952381,0.0276
10.0,0.59375,0.3392857142857143,0.0284
12.0,0.5585585585585585,0.3063063063063063,0.0284
10.0,0.5991379310344828,0.35344827586206895,0.0276
-20.0,0.5876288659793815,0.3711340206185567,0.0276
-100.0,0.4782608695652174,0.43478260869565216,0.0264
-52.0,0.514018691588785,0.3925233644859813,0.0264
-64.0,0.5714285714285714,0.44761904761904764,0.0268
-84.0,0.5196078431372549,0.43137254901960786,0.0268
-86.0,0.5372340425531915,0.43617021276595747,0.0264
-78.0,0.5434782608695652,0.42934782608695654,0.0268
-72.0,0.5560747663551402,0.4439252336448598,0.028
-50.0,0.6105769230769231,0.4326923076923077,0.0284
-116.0,0.5904761904761905,0.5333333333333333,0.0276
-96.0,0.631578947368421,0.5263157894736842,0.0284
-134.0,0.6181818181818182,0.5681818181818182,0.028
-106.0,0.6017699115044248,0.5176991150442478,0.0284
-196.0,0.5221238938053098,0.6017699115044248,0.028
-206.0,0.4826086956521739,0.5826086956521739,0.028
-232.0,0.4009433962264151,0.5707547169811321,0.0276
-226.0,0.46534653465346537,0.6188118811881188,0.0276
-232.0,0.5142857142857142,0.6571428571428571,0.028
-196.0,0.5544554455445545,0.6237623762376238,0.0272
-180.0,0.5969387755102041,0.6275510204081632,0.026
-202.0,0.5154639175257731,0.6134020618556701,0.0268
-270.0,0.49019607843137253,0.6911764705882353,0.0284
-270.0,0.5221238938053098,0.6858407079646017,0.0292
-318.0,0.4646017699115044,0.7079646017699115,0.0296
-296.0,0.4827586206896552,0.6810344827586207,0.0296
-280.0,0.5434782608695652,0.7086956521739131,0.0296
-348.0,0.4365079365079365,0.7142857142857143,0.03
-378.0,0.4314516129032258,0.75,0.0292
-386.0,0.3705357142857143,0.75,0.0292
-356.0,0.4043478260869565,0.717391304347826,0.0272
-336.0,0.40384615384615385,0.7307692307692307,0.0284
-348.0,0.4,0.7130434782608696,0.0288
-426.0,0.3813559322033898,0.809322033898305,0.028
-374.0,0.375,0.7291666666666666,0.0272
-376.0,0.29464285714285715,0.7142857142857143,0.0256
-320.0,0.365,0.705,0.0248
-296.0,0.39444444444444443,0.7277777777777777,0.0244
-298.0,0.34444444444444444,0.7166666666666667,0.024
-282.0,0.30808080808080807,0.6464646464646465,0.0236
-288.0,0.2712765957446808,0.6436170212765957,0.024
-282.0,0.26344086021505375,0.6236559139784946,0.024
-228.0,0.24479166666666666,0.5052083333333334,0.0232
-204.0,0.35714285714285715,0.5476190476190477,0.0216
-288.0,0.23595505617977527,0.6629213483146067,0.0216
-240.0,0.3465909090909091,0.6420454545454546,0.0212
-294.0,0.22289156626506024,0.6867469879518072,0.0208
-296.0,0.2625,0.725,0.0208
-324.0,0.2159090909090909,0.7159090909090909,0.02
-360.0,0.09868421052631579,0.7697368421052632,0.0208
-372.0,0.06875,0.74375,0.0204
-330.0,0.05063291139240506,0.6518987341772152,0.0204
-258.0,0.14,0.5733333333333334,0.0208
-334.0,0.10256410256410256,0.7243589743589743,0.0212
-320.0,0.19540229885057472,0.7011494252873564,0.0208
-318.0,0.07954545454545454,0.6193181818181818,0.0208
-314.0,0.0963855421686747,0.6445783132530121,0.0204
-336.0,0.047619047619047616,0.6547619047619048,0.0208
-328.0,0.07317073170731707,0.6707317073170732,0.0204
-316.0,0.04819277108433735,0.6265060240963856,0.02
-292.0,0.04054054054054054,0.6216216216216216,0.0196
-338.0,0.07407407407407407,0.7098765432098766,0.0196
-330.0,0.0375,0.66875,0.0184
-250.0,0.04477611940298507,0.5746268656716418,0.0184
-252.0,0.06578947368421052,0.5526315789473685,0.0188
-324.0,0.05194805194805195,0.7142857142857143,0.0176
-264.0,0.11764705882352941,0.6617647058823529,0.0176
-258.0,0.17647058823529413,0.6838235294117647,0.0176
-296.0,0.15492957746478872,0.7464788732394366,0.0172
-300.0,0.18354430379746836,0.740506329113924,0.0176
-286.0,0.18571428571428572,0.75,0.0176
-272.0,0.1796875,0.7421875,0.0172
-298.0,0.14285714285714285,0.75,0.0164
-268.0,0.13768115942028986,0.7028985507246377,0.0164
-264.0,0.125,0.71875,0.016
-300.0,0.11940298507462686,0.8059701492537313,0.0164
-308.0,0.13636363636363635,0.8181818181818182,0.016
-278.0,0.14383561643835616,0.6986301369863014,0.0156
-288.0,0.13636363636363635,0.7878787878787878,0.0156
-346.0,0.08088235294117647,0.8676470588235294,0.0156
-304.0,0.12903225806451613,0.8387096774193549,0.0144
-252.0,0.11538461538461539,0.7884615384615384,0.0144
-266.0,0.1271186440677966,0.7796610169491526,0.014
-272.0,0.07272727272727272,0.8,0.0148
-288.0,0.047619047619047616,0.746031746031746,0.0148
-364.0,0.014705882352941176,0.8823529411764706,0.014
-280.0,0.058823529411764705,0.8431372549019608,0.0136
-312.0,0.05454545454545454,0.9090909090909091,0.0136
-324.0,0.037037037037037035,0.9444444444444444,0.0144
-312.0,0.0392156862745098,0.9215686274509803,0.014
-300.0,0.0673076923076923,0.8942307692307693,0.0144
-282.0,0.08490566037735849,0.8301886792452831,0.0144
-316.0,0.10185185185185185,0.9351851851851852,0.014
-284.0,0.06521739130434782,0.9130434782608695,0.0152
-336.0,0.031746031746031744,0.8571428571428571,0.0152
-292.0,0.05454545454545454,0.8181818181818182,0.0144
-236.0,0.1346153846153846,0.75,0.0136
-248.0,0.0784313725490196,0.7843137254901961,0.014
-256.0,0.0425531914893617,0.8085106382978723,0.014
-232.0,0.021739130434782608,0.717391304347826,0.0144
-278.0,0.01694915254237288,0.7372881355932204,0.0136
-252.0,0.02,0.76,0.014
-268.0,0.045454545454545456,0.7727272727272727,0.0152
-258.0,0.01694915254237288,0.6694915254237288,0.0152
-250.0,0.01694915254237288,0.652542372881356,0.0152
-236.0,0.08064516129032258,0.6290322580645161,0.0148
-188.0,0.08490566037735849,0.5566037735849056,0.0152
-160.0,0.18867924528301888,0.5283018867924528,0.0152
-148.0,0.17346938775510204,0.5,0.0148
-180.0,0.1574074074074074,0.5833333333333334,0.0152
-156.0,0.09615384615384616,0.4807692307692308,0.0152
-92.0,0.18518518518518517,0.35185185185185186,0.0152
-82.0,0.23770491803278687,0.3442622950819672,0.0172
-90.0,0.2803030303030303,0.3787878787878788,0.0172
-114.0,0.2421875,0.40625,0.0184
-110.0,0.2028985507246377,0.3695652173913043,0.0196
-100.0,0.2876712328767123,0.3835616438356164,0.0196
-70.0,0.30666666666666664,0.32666666666666666,0.0204
-82.0,0.2876712328767123,0.3356164383561644,0.0212
-108.0,0.24358974358974358,0.34615384615384615,0.0204
-128.0,0.14285714285714285,0.30952380952380953,0.02
-174.0,0.13414634146341464,0.40853658536585363,0.0208
-178.0,0.08045977011494253,0.3505747126436782,0.02
-194.0,0.1111111111111111,0.42592592592592593,0.0212
-252.0,0.03225806451612903,0.44086021505376344,0.0208
-252.0,0.08139534883720931,0.5116279069767442,0.0212
-254.0,0.0872093023255814,0.5116279069767442,0.0208
-192.0,0.12345679012345678,0.43209876543209874,0.02
-164.0,0.22058823529411764,0.45588235294117646,0.02
-128.0,0.18181818181818182,0.35064935064935066,0.0204
-120.0,0.24324324324324326,0.3918918918918919,0.0204
-136.0,0.2463768115942029,0.42028985507246375,0.0204
-98.0,0.23684210526315788,0.3223684210526316,0.0208
-102.0,0.22784810126582278,0.3227848101265823,0.0212
-194.0,0.14666666666666667,0.4866666666666667,0.0212
-182.0,0.15384615384615385,0.4423076923076923,0.0216
-180.0,0.10256410256410256,0.41025641025641024,0.0216
-166.0,0.12195121951219512,0.3719512195121951,0.0216
-196.0,0.08235294117647059,0.4,0.022
-198.0,0.10588235294117647,0.4176470588235294,0.024
-222.0,0.11764705882352941,0.4166666666666667,0.0236
-246.0,0.13043478260869565,0.4945652173913043,0.0232
-290.0,0.0449438202247191,0.5224719101123596,0.0244
-296.0,0.07954545454545454,0.5568181818181818,0.0252
-290.0,0.06435643564356436,0.49504950495049505,0.0252
-184.0,0.07216494845360824,0.30927835051546393,0.0248
-206.0,0.11979166666666667,0.40625,0.0244
-192.0,0.11855670103092783,0.37628865979381443,0.0252
-222.0,0.12631578947368421,0.4368421052631579,0.0248
-166.0,0.13440860215053763,0.3548387096774194,0.0252
-168.0,0.13917525773195877,0.33505154639175255,0.0256
-238.0,0.11290322580645161,0.4731182795698925,0.0248
-262.0,0.12234042553191489,0.5,0.024
-166.0,0.11702127659574468,0.3351063829787234,0.0244
-82.0,0.18947368421052632,0.23684210526315788,0.0248
-132.0,0.11458333333333333,0.2708333333333333,0.0244
-142.0,0.11764705882352941,0.31176470588235294,0.0256
-124.0,0.13978494623655913,0.27956989247311825,0.0256
-90.0,0.1989247311827957,0.25806451612903225,0.0252
-98.0,0.19444444444444445,0.2777777777777778,0.0256
-128.0,0.22641509433962265,0.330188679245283,0.0248
-132.0,0.22631578947368422,0.3526315789473684,0.0256
-140.0,0.1881720430107527,0.3387096774193548,0.0264
-176.0,0.16990291262135923,0.3737864077669903,0.026
-122.0,0.1827956989247312,0.2956989247311828,0.0264
-140.0,0.15463917525773196,0.30927835051546393,0.0276
-178.0,0.21296296296296297,0.38425925925925924,0.0272
-182.0,0.1650485436893204,0.3640776699029126,0.0272
-208.0,0.26339285714285715,0.45982142857142855,0.0268
-262.0,0.2336448598130841,0.5373831775700935,0.0268
-268.0,0.29545454545454547,0.5590909090909091,0.026
-288.0,0.2736842105263158,0.631578947368421,0.0264
-304.0,0.2549019607843137,0.6176470588235294,0.0276
-244.0,0.3883495145631068,0.6019417475728155,0.0276
-220.0,0.3300970873786408,0.5242718446601942,0.0276
-234.0,0.2644230769230769,0.5,0.0276
-306.0,0.185,0.57,0.0284
-314.0,0.21962616822429906,0.5794392523364486,0.0296
-314.0,0.18686868686868688,0.5555555555555556,0.0292
-362.0,0.1902654867256637,0.6017699115044248,0.0292
-336.0,0.22685185185185186,0.5972222222222222,0.0296
-254.0,0.3194444444444444,0.5277777777777778,0.0288
-294.0,0.33783783783783783,0.6126126126126126,0.0292
-306.0,0.3695652173913043,0.6347826086956522,0.0292
-302.0,0.428,0.656,0.0288
-302.0,0.5076923076923077,0.7192307692307692,0.028
-276.0,0.4789915966386555,0.6722689075630253,0.0276
-398.0,0.408,0.78,0.0276
-272.0,0.4732142857142857,0.6607142857142857,0.0264
-246.0,0.4528301886792453,0.6273584905660378,0.0252
-272.0,0.4056603773584906,0.660377358490566,0.026
-224.0,0.4716981132075472,0.6226415094339622,0.026
-242.0,0.46153846153846156,0.6490384615384616,0.0272
-190.0,0.5796460176991151,0.6283185840707964,0.0272
-186.0,0.5321100917431193,0.591743119266055,0.0268
-168.0,0.5144230769230769,0.5528846153846154,0.0268
-226.0,0.5046728971962616,0.6308411214953271,0.026
-218.0,0.45588235294117646,0.6078431372549019,0.0268
-206.0,0.4714285714285714,0.5904761904761905,0.0256
-116.0,0.5198019801980198,0.4900990099009901,0.0256
-116.0,0.5510204081632653,0.5,0.0256
-150.0,0.48947368421052634,0.5263157894736842,0.0264
-222.0,0.41904761904761906,0.5857142857142857,0.0264
-272.0,0.3392857142857143,0.5982142857142857,0.0276
-248.0,0.3380952380952381,0.5571428571428572,0.0272
-272.0,0.32989690721649484,0.6185567010309279,0.0268
-204.0,0.44036697247706424,0.5596330275229358,0.0272
-194.0,0.41089108910891087,0.5346534653465347,0.0276
-180.0,0.5,0.5636363636363636,0.028
-132.0,0.5431034482758621,0.5172413793103449,0.028
-100.0,0.5130434782608696,0.45217391304347826,0.0292
-72.0,0.49145299145299143,0.3888888888888889,0.0296
-116.0,0.4532710280373832,0.4252336448598131,0.0296
-24.0,0.44537815126050423,0.2857142857142857,0.0296
-98.0,0.36693548387096775,0.3467741935483871,0.0288
-46.0,0.35365853658536583,0.2682926829268293,0.028
-104.0,0.2590909090909091,0.29545454545454547,0.028
-102.0,0.2966101694915254,0.3177966101694915,0.0272
-104.0,0.37264150943396224,0.3915094339622642,0.0272
-56.0,0.42424242424242425,0.3434343434343434,0.0284
-72.0,0.3146551724137931,0.2801724137931034,0.0284
-84.0,0.44017094017094016,0.3888888888888889,0.0284
-56.0,0.40082644628099173,0.3347107438016529,0.0284
-74.0,0.4267241379310345,0.3706896551724138,0.0284
-76.0,0.39823008849557523,0.35398230088495575,0.0284
-96.0,0.3712871287128713,0.3613861386138614,0.0272
-40.0,0.5,0.36597938144329895,0.0264
-52.0,0.45,0.35,0.026
-102.0,0.411214953271028,0.40654205607476634,0.0252
-84.0,0.3469387755102041,0.336734693877551,0.0252
-44.0,0.29245283018867924,0.2358490566037736,0.0244
-42.0,0.24757281553398058,0.20388349514563106,0.0244
-46.0,0.2524271844660194,0.21844660194174756,0.0236
-28.0,0.19047619047619047,0.1619047619047619,0.024
-62.0,0.155,0.19,0.0236
-28.0,0.18181818181818182,0.14772727272727273,0.024
-4.0,0.24210526315789474,0.14736842105263157,0.024
-12.0,0.20192307692307693,0.1346153846153846,0.024
-12.0,0.21505376344086022,0.13978494623655913,0.024
-68.0,0.23369565217391305,0.24456521739130435,0.0236
-68.0,0.22666666666666666,0.24,0.0236
-86.0,0.18181818181818182,0.24431818181818182,0.0248
-82.0,0.23684210526315788,0.2631578947368421,0.0248
-60.0,0.24050632911392406,0.22784810126582278,0.0248
-74.0,0.2840909090909091,0.2897727272727273,0.0252
-60.0,0.3333333333333333,0.3010752688172043,0.0256
-104.0,0.4270833333333333,0.4375,0.0248
-102.0,0.4166666666666667,0.4111111111111111,0.0248
-160.0,0.34782608695652173,0.4782608695652174,0.0252
-184.0,0.3723404255319149,0.5212765957446809,0.026
-172.0,0.3564356435643564,0.4752475247524752,0.0256
-110.0,0.33163265306122447,0.35714285714285715,0.0264
-90.0,0.3564356435643564,0.3415841584158416,0.0268
-150.0,0.24752475247524752,0.3712871287128713,0.0268
-162.0,0.23,0.395,0.026
-114.0,0.1989795918367347,0.2857142857142857,0.026
-106.0,0.29357798165137616,0.3256880733944954,0.0268
-96.0,0.30303030303030304,0.31313131313131315,0.0268
-88.0,0.3284313725490196,0.31862745098039214,0.0256
-136.0,0.3787878787878788,0.4393939393939394,0.0248
-140.0,0.3382352941176471,0.4166666666666667,0.0244
-114.0,0.3711340206185567,0.4072164948453608,0.024
-104.0,0.3651685393258427,0.37640449438202245,0.0236
-102.0,0.39893617021276595,0.40425531914893614,0.0228
-106.0,0.45555555555555555,0.45,0.0232
-150.0,0.3157894736842105,0.4368421052631579,0.0236
-86.0,0.3235294117647059,0.31862745098039214,0.0232
-78.0,0.27403846153846156,0.28846153846153844,0.0228
-72.0,0.26732673267326734,0.26732673267326734,0.0212
-80.0,0.24375,0.28125,0.0208
-60.0,0.2375,0.2375,0.0216
-90.0,0.25316455696202533,0.310126582278481,0.022
-64.0,0.3172043010752688,0.2956989247311828,0.0212
-78.0,0.3765432098765432,0.37037037037037035,0.0216
-146.0,0.3352941176470588,0.47058823529411764,0.0224
-146.0,0.33152173913043476,0.44565217391304346,0.0232
-184.0,0.35789473684210527,0.5263157894736842,0.0228
-186.0,0.3072916666666667,0.4895833333333333,0.022
-108.0,0.42613636363636365,0.44886363636363635,0.022
-88.0,0.4358974358974359,0.41025641025641024,0.0224
-148.0,0.35714285714285715,0.47802197802197804,0.022
-146.0,0.4268292682926829,0.5304878048780488,0.0224
-128.0,0.39655172413793105,0.46551724137931033,0.0224
-126.0,0.4076086956521739,0.4673913043478261,0.0228
-150.0,0.4011627906976744,0.5116279069767442,0.0228
-128.0,0.3735632183908046,0.4425287356321839,0.0236
-126.0,0.36666666666666664,0.44,0.024
-168.0,0.41847826086956524,0.5380434782608695,0.0236
-158.0,0.449438202247191,0.5337078651685393,0.0232
-182.0,0.4230769230769231,0.5714285714285714,0.0228
-176.0,0.4722222222222222,0.6055555555555555,0.0232
-132.0,0.4240506329113924,0.4873417721518987,0.0224
-108.0,0.42207792207792205,0.43506493506493504,0.0236
-170.0,0.3684210526315789,0.5328947368421053,0.0228
-174.0,0.34523809523809523,0.5178571428571429,0.0232
-98.0,0.44666666666666666,0.4266666666666667,0.024
-58.0,0.48295454545454547,0.375,0.024
20.0,0.5705882352941176,0.27647058823529413,0.024
62.0,0.5784313725490197,0.25980392156862747,0.0236
66.0,0.5157894736842106,0.19473684210526315,0.0236
62.0,0.5934065934065934,0.24725274725274726,0.0244
88.0,0.6313131313131313,0.23737373737373738,0.024
76.0,0.6095238095238096,0.26666666666666666,0.024
56.0,0.5706521739130435,0.24456521739130435,0.0236
-16.0,0.5449438202247191,0.3539325842696629,0.0232
42.0,0.5858585858585859,0.2878787878787879,0.0232
72.0,0.601010101010101,0.2676767676767677,0.0228
46.0,0.5852272727272727,0.26136363636363635,0.0224
34.0,0.5529411764705883,0.2647058823529412,0.0232
20.0,0.4631578947368421,0.25263157894736843,0.0224
56.0,0.5112359550561798,0.21910112359550563,0.022
46.0,0.5416666666666666,0.23809523809523808,0.0212
50.0,0.56875,0.25,0.0216
38.0,0.6217948717948718,0.2948717948717949,0.0216
56.0,0.5476190476190477,0.2261904761904762,0.022
28.0,0.5,0.25609756097560976,0.022
-18.0,0.47530864197530864,0.30864197530864196,0.022
-110.0,0.4817073170731707,0.5121951219512195,0.0216
-82.0,0.4533333333333333,0.43333333333333335,0.0216
-122.0,0.42073170731707316,0.4878048780487805,0.0212
-144.0,0.34146341463414637,0.4878048780487805,0.0212
-156.0,0.3488372093023256,0.5116279069767442,0.0208
-148.0,0.27564102564102566,0.4551282051282051,0.0208
-90.0,0.30120481927710846,0.3433734939759036,0.0208
-156.0,0.3076923076923077,0.5,0.0204
-152.0,0.2654320987654321,0.4506172839506173,0.0208
-130.0,0.3082191780821918,0.4520547945205479,0.0212
-134.0,0.3055555555555556,0.4513888888888889,0.0204
-138.0,0.32051282051282054,0.4551282051282051,0.0204
-98.0,0.38311688311688313,0.4025974025974026,0.02
-122.0,0.3125,0.4305555555555556,0.0196
-136.0,0.3356164383561644,0.4863013698630137,0.0204
-148.0,0.32666666666666666,0.5,0.0196
-108.0,0.38405797101449274,0.45652173913043476,0.0184
-12.0,0.5352112676056338,0.3380281690140845,0.0188
28.0,0.5362318840579711,0.2318840579710145,0.0188
-32.0,0.4025974025974026,0.3116883116883117,0.0188
-6.0,0.38513513513513514,0.22972972972972974,0.0196
6.0,0.36666666666666664,0.2,0.0196
-8.0,0.4025974025974026,0.2597402597402597,0.02
4.0,0.45180722891566266,0.2710843373493976,0.0204
2.0,0.463855421686747,0.2891566265060241,0.02
-2.0,0.4423076923076923,0.2692307692307692,0.0204
50.0,0.47468354430379744,0.17721518987341772,0.0204
50.0,0.5114942528735632,0.22988505747126436,0.0204
64.0,0.6046511627906976,0.2558139534883721,0.0196
12.0,0.5671641791044776,0.29850746268656714,0.0196
48.0,0.618421052631579,0.27631578947368424,0.0204
-10.0,0.5117647058823529,0.32941176470588235,0.0196
8.0,0.6071428571428571,0.35714285714285715,0.0196
20.0,0.7051282051282052,0.38461538461538464,0.0192
14.0,0.6587301587301587,0.3333333333333333,0.0196
42.0,0.7467532467532467,0.37662337662337664,0.0196
56.0,0.5952380952380952,0.2619047619047619,0.0196
48.0,0.4887640449438202,0.21910112359550563,0.0188
40.0,0.5448717948717948,0.25,0.0188
8.0,0.5161290322580645,0.27419354838709675,0.0184
76.0,0.54,0.18,0.018
68.0,0.53125,0.15625,0.0184
98.0,0.5328947368421053,0.11842105263157894,0.0184
84.0,0.5441176470588235,0.1323529411764706,0.0188
118.0,0.50625,0.075,0.0184
128.0,0.5512820512820513,0.07692307692307693,0.018
128.0,0.5375,0.075,0.0184
98.0,0.49324324324324326,0.0945945945945946,0.0188
80.0,0.5,0.11764705882352941,0.0192
100.0,0.5194805194805194,0.11688311688311688,0.0196
76.0,0.5071428571428571,0.1357142857142857,0.0204
96.0,0.5569620253164557,0.1518987341772152,0.0204
192.0,0.7325581395348837,0.10465116279069768,0.0212
208.0,0.7417582417582418,0.1043956043956044,0.0216
204.0,0.7074468085106383,0.10106382978723404,0.0204
150.0,0.6781609195402298,0.15517241379310345,0.0212
154.0,0.7142857142857143,0.1488095238095238,0.0208
134.0,0.6794871794871795,0.1346153846153846,0.0208
166.0,0.691358024691358,0.10493827160493827,0.0216
142.0,0.6726190476190477,0.15476190476190477,0.0212
192.0,0.7126436781609196,0.09195402298850575,0.0208
110.0,0.6158536585365854,0.18292682926829268,0.0208
184.0,0.6882352941176471,0.08823529411764706,0.0212
204.0,0.7045454545454546,0.07954545454545454,0.022
210.0,0.75,0.06097560975609756,0.0224
186.0,0.6395348837209303,0.05232558139534884,0.0224
158.0,0.620253164556962,0.06962025316455696,0.0224
184.0,0.601063829787234,0.06914893617021277,0.0228
194.0,0.6588235294117647,0.052941176470588235,0.0232
182.0,0.5714285714285714,0.04945054945054945,0.0236
212.0,0.6063829787234043,0.031914893617021274,0.0244
214.0,0.5891089108910891,0.039603960396039604,0.0244
170.0,0.5919540229885057,0.06896551724137931,0.0248
180.0,0.5238095238095238,0.06666666666666667,0.0244
132.0,0.536144578313253,0.09036144578313253,0.0244
136.0,0.5445544554455446,0.12871287128712872,0.0248
144.0,0.6111111111111112,0.12222222222222222,0.0256
168.0,0.6699029126213593,0.1650485436893204,0.026
176.0,0.6538461538461539,0.1346153846153846,0.0264
108.0,0.6306818181818182,0.17613636363636365,0.0272
130.0,0.5818181818181818,0.16818181818181818,0.0272
48.0,0.4532710280373832,0.2102803738317757,0.026
92.0,0.5721153846153846,0.21634615384615385,0.0264
36.0,0.4911504424778761,0.2610619469026549,0.0268
10.0,0.4692982456140351,0.2807017543859649,0.026
42.0,0.5,0.25,0.0252
-30.0,0.3269230769230769,0.2548076923076923,0.0244
-36.0,0.328125,0.265625,0.0236
-30.0,0.29775280898876405,0.2247191011235955,0.024
-48.0,0.3157894736842105,0.2631578947368421,0.0244
-70.0,0.29518072289156627,0.2891566265060241,0.0236
-46.0,0.3522727272727273,0.2784090909090909,0.0244
-136.0,0.2903225806451613,0.40860215053763443,0.0236
-116.0,0.3148148148148148,0.4012345679012346,0.024
-54.0,0.32941176470588235,0.27647058823529413,0.0244
-32.0,0.35555555555555557,0.26666666666666666,0.0244
-34.0,0.4032258064516129,0.3010752688172043,0.0244
-86.0,0.28804347826086957,0.31521739130434784,0.0248
-40.0,0.22959183673469388,0.1989795918367347,0.0244
-14.0,0.3068181818181818,0.19886363636363635,0.0248
22.0,0.3817204301075269,0.1827956989247312,0.0256
-72.0,0.2571428571428571,0.26666666666666666,0.0252
-28.0,0.25263157894736843,0.17894736842105263,0.0252
-52.0,0.19117647058823528,0.18137254901960784,0.0244
-56.0,0.2,0.2,0.024
-40.0,0.1951219512195122,0.17073170731707318,0.0236
-48.0,0.14942528735632185,0.16091954022988506,0.024
-60.0,0.17894736842105263,0.18947368421052632,0.0248
-30.0,0.23369565217391305,0.17391304347826086,0.024
-28.0,0.25882352941176473,0.18823529411764706,0.0244
-94.0,0.20833333333333334,0.2857142857142857,0.0236
-122.0,0.17261904761904762,0.30952380952380953,0.0244
-124.0,0.22727272727272727,0.3409090909090909,0.0236
-108.0,0.2388888888888889,0.31666666666666665,0.0244
-160.0,0.20707070707070707,0.3787878787878788,0.0252
-182.0,0.16304347826086957,0.375,0.024
-160.0,0.2125,0.4,0.024
-188.0,0.22872340425531915,0.44148936170212766,0.0248
-180.0,0.2345679012345679,0.43209876543209874,0.0248
-196.0,0.22826086956521738,0.44565217391304346,0.0244
-190.0,0.16853932584269662,0.4101123595505618,0.0248
-270.0,0.10869565217391304,0.5054347826086957,0.0252
-262.0,0.15384615384615385,0.510989010989011,0.026
-282.0,0.15,0.515,0.026
-216.0,0.16,0.41,0.0252
-218.0,0.1989795918367347,0.4489795918367347,0.0256
-200.0,0.20098039215686275,0.4264705882352941,0.026
-150.0,0.2388888888888889,0.36666666666666664,0.0264
-160.0,0.23737373737373738,0.3787878787878788,0.026
-120.0,0.2623762376237624,0.3217821782178218,0.0268
-142.0,0.22072072072072071,0.32432432432432434,0.0272
-162.0,0.15454545454545454,0.31363636363636366,0.0276
-146.0,0.19047619047619047,0.32857142857142857,0.0272
-150.0,0.1595744680851064,0.324468085106383,0.0268
-106.0,0.18085106382978725,0.26063829787234044,0.0268
-114.0,0.21296296296296297,0.2824074074074074,0.0268
-144.0,0.1941747572815534,0.32038834951456313,0.0256
-154.0,0.1781609195402299,0.3563218390804598,0.0264
-156.0,0.19,0.34,0.0268
-146.0,0.16964285714285715,0.29910714285714285,0.0264
-170.0,0.1919191919191919,0.3686868686868687,0.0268
-188.0,0.05555555555555555,0.28703703703703703,0.026
-310.0,0.05392156862745098,0.5,0.0248
-330.0,0.06111111111111111,0.6,0.0248
-310.0,0.06593406593406594,0.554945054945055,0.0264
-318.0,0.09,0.545,0.026
-308.0,0.10309278350515463,0.5463917525773195,0.0256
-348.0,0.049019607843137254,0.5686274509803921,0.0252
-284.0,0.056818181818181816,0.5,0.0252
-308.0,0.0660377358490566,0.5,0.0252
-274.0,0.075,0.46,0.026
-224.0,0.10294117647058823,0.3872549019607843,0.0268
-212.0,0.11650485436893204,0.3786407766990291,0.0276
-308.0,0.08411214953271028,0.4953271028037383,0.0272
-258.0,0.13366336633663367,0.46534653465346537,0.0276
-206.0,0.135,0.37,0.0268
-222.0,0.14285714285714285,0.42346938775510207,0.0268
-274.0,0.13333333333333333,0.48095238095238096,0.0272
-246.0,0.12121212121212122,0.4494949494949495,0.0276
-270.0,0.1415929203539823,0.4557522123893805,0.0268
-342.0,0.12244897959183673,0.6173469387755102,0.0268
-358.0,0.12389380530973451,0.5707964601769911,0.0276
-362.0,0.13274336283185842,0.5707964601769911,0.0284
-486.0,0.07758620689655173,0.7025862068965517,0.0292
-506.0,0.06299212598425197,0.6653543307086615,0.0284
-440.0,0.05825242718446602,0.6601941747572816,0.0276
-376.0,0.09405940594059406,0.599009900990099,0.0276
-326.0,0.18691588785046728,0.5654205607476636,0.026
-322.0,0.12735849056603774,0.5471698113207547,0.026
