totalPopPay,coopPerc,punPerc,percAlive
-164.0,0.16666666666666666,0.30180180180180183,0.0304
-152.0,0.21818181818181817,0.33636363636363636,0.0312
-172.0,0.1574074074074074,0.3148148148148148,0.0308
-164.0,0.20192307692307693,0.34615384615384615,0.03
-158.0,0.15979381443298968,0.30927835051546393,0.0304
-134.0,0.11009174311926606,0.23394495412844038,0.0304
-134.0,0.10849056603773585,0.24528301886792453,0.0312
-120.0,0.1016949152542373,0.2033898305084746,0.0312
-106.0,0.06896551724137931,0.16810344827586207,0.0308
-164.0,0.043478260869565216,0.21014492753623187,0.03
-192.0,0.10902255639097744,0.30451127819548873,0.0288
-190.0,0.08677685950413223,0.2892561983471074,0.0284
-192.0,0.11926605504587157,0.3394495412844037,0.0284
-218.0,0.07339449541284404,0.3440366972477064,0.0284
-172.0,0.08673469387755102,0.3010204081632653,0.0296
-204.0,0.12389380530973451,0.35398230088495575,0.0292
-184.0,0.08636363636363636,0.29545454545454547,0.0276
-136.0,0.14622641509433962,0.2688679245283019,0.0284
-130.0,0.17525773195876287,0.29381443298969073,0.0288
-90.0,0.1388888888888889,0.19907407407407407,0.0288
-104.0,0.19907407407407407,0.25462962962962965,0.0288
-86.0,0.25462962962962965,0.26851851851851855,0.0288
-118.0,0.17372881355932204,0.2542372881355932,0.0292
-128.0,0.15714285714285714,0.2714285714285714,0.0296
-154.0,0.15137614678899083,0.29357798165137616,0.0288
-176.0,0.11885245901639344,0.29098360655737704,0.0284
-172.0,0.08771929824561403,0.2719298245614035,0.0284
-212.0,0.07547169811320754,0.3584905660377358,0.028
-152.0,0.1,0.28,0.0296
-188.0,0.06086956521739131,0.2782608695652174,0.0292
-228.0,0.0603448275862069,0.33620689655172414,0.0288
-212.0,0.06637168141592921,0.3230088495575221,0.0284
-204.0,0.10476190476190476,0.3523809523809524,0.0292
-224.0,0.11061946902654868,0.38495575221238937,0.0288
-242.0,0.08928571428571429,0.38839285714285715,0.0292
-142.0,0.16972477064220184,0.30275229357798167,0.0296
-118.0,0.1683673469387755,0.2755102040816326,0.0296
-28.0,0.17982456140350878,0.13596491228070176,0.0292
0.0,0.20454545454545456,0.11363636363636363,0.0288
-14.0,0.21428571428571427,0.14285714285714285,0.0288
0.0,0.32673267326732675,0.18811881188118812,0.0292
0.0,0.285,0.155,0.0292
-24.0,0.3119266055045872,0.22018348623853212,0.0292
-72.0,0.25471698113207547,0.25471698113207547,0.0296
-56.0,0.2972972972972973,0.25225225225225223,0.0308
-36.0,0.3017241379310345,0.22413793103448276,0.0308
-112.0,0.3090909090909091,0.35454545454545455,0.0308
-126.0,0.2681818181818182,0.33636363636363636,0.0308
-152.0,0.2815126050420168,0.36554621848739494,0.0312
-98.0,0.3541666666666667,0.3416666666666667,0.0316
-56.0,0.35271317829457366,0.28294573643410853,0.0316
-22.0,0.4110169491525424,0.2711864406779661,0.0312
-56.0,0.3813559322033898,0.2966101694915254,0.0316
-44.0,0.4026548672566372,0.29646017699115046,0.0312
8.0,0.43089430894308944,0.25203252032520324,0.0316
10.0,0.4238095238095238,0.23809523809523808,0.0312
36.0,0.4583333333333333,0.20833333333333334,0.0304
134.0,0.6052631578947368,0.17982456140350878,0.0312
128.0,0.6092436974789915,0.19747899159663865,0.032
-72.0,0.4327731092436975,0.35714285714285715,0.0324
-124.0,0.3858267716535433,0.3937007874015748,0.0316
-98.0,0.4024390243902439,0.36585365853658536,0.0312
-80.0,0.39805825242718446,0.3300970873786408,0.0312
-92.0,0.3786407766990291,0.34951456310679613,0.0308
98.0,0.5658914728682171,0.22868217054263565,0.03
100.0,0.5833333333333334,0.19444444444444445,0.0312
4.0,0.4880952380952381,0.2976190476190476,0.0316
8.0,0.5223214285714286,0.29910714285714285,0.0312
30.0,0.4872881355932203,0.2457627118644068,0.0312
6.0,0.5045454545454545,0.2818181818181818,0.0312
28.0,0.5180180180180181,0.26576576576576577,0.0316
20.0,0.48770491803278687,0.26639344262295084,0.0324
0.0,0.3709677419354839,0.20967741935483872,0.0336
16.0,0.4375,0.25,0.0324
28.0,0.44871794871794873,0.2264957264957265,0.0332
84.0,0.47388059701492535,0.1828358208955224,0.032
16.0,0.40707964601769914,0.21238938053097345,0.032
40.0,0.47520661157024796,0.22727272727272727,0.032
14.0,0.3861788617886179,0.21138211382113822,0.032
-6.0,0.4087301587301587,0.2619047619047619,0.0336
6.0,0.373015873015873,0.21031746031746032,0.0348
-20.0,0.32061068702290074,0.21374045801526717,0.0348
-32.0,0.2846715328467153,0.20437956204379562,0.0356
-26.0,0.21678321678321677,0.14335664335664336,0.0364
8.0,0.2534246575342466,0.136986301369863,0.0376
2.0,0.237012987012987,0.14285714285714285,0.0372
-44.0,0.18214285714285713,0.15357142857142858,0.0372
-58.0,0.22972972972972974,0.20608108108108109,0.0376
-54.0,0.2077922077922078,0.18506493506493507,0.036
-68.0,0.25,0.2357142857142857,0.0364
-76.0,0.25874125874125875,0.24475524475524477,0.0356
-108.0,0.24436090225563908,0.2744360902255639,0.0364
-84.0,0.23161764705882354,0.22426470588235295,0.0364
-64.0,0.22695035460992907,0.19858156028368795,0.0368
-68.0,0.25196850393700787,0.2204724409448819,0.0376
-68.0,0.25357142857142856,0.225,0.038
-132.0,0.23404255319148937,0.2907801418439716,0.0368
-104.0,0.24193548387096775,0.2661290322580645,0.036
-84.0,0.23703703703703705,0.24444444444444444,0.0348
-68.0,0.19852941176470587,0.19117647058823528,0.0344
-122.0,0.30851063829787234,0.3333333333333333,0.0352
-148.0,0.3014705882352941,0.3602941176470588,0.0356
-142.0,0.3192307692307692,0.36153846153846153,0.0356
-44.0,0.40225563909774437,0.29699248120300753,0.036
-48.0,0.33214285714285713,0.25357142857142856,0.0364
-70.0,0.3082191780821918,0.2568493150684932,0.0368
-34.0,0.43197278911564624,0.29931972789115646,0.0376
-70.0,0.44,0.35,0.0368
-48.0,0.4479166666666667,0.3159722222222222,0.0364
-44.0,0.45394736842105265,0.3092105263157895,0.0348
-52.0,0.4881889763779528,0.33858267716535434,0.0352
-130.0,0.4601449275362319,0.427536231884058,0.0356
-228.0,0.35661764705882354,0.4742647058823529,0.0352
-228.0,0.41015625,0.51171875,0.0348
-254.0,0.33070866141732286,0.4921259842519685,0.0344
-218.0,0.38636363636363635,0.4734848484848485,0.0356
-274.0,0.34265734265734266,0.506993006993007,0.0348
-412.0,0.2971014492753623,0.644927536231884,0.0344
-384.0,0.3153846153846154,0.6384615384615384,0.034
-414.0,0.3272058823529412,0.6691176470588235,0.0328
-498.0,0.2992957746478873,0.7535211267605634,0.0324
-436.0,0.319672131147541,0.7295081967213115,0.032
-488.0,0.3360655737704918,0.819672131147541,0.0316
-472.0,0.29411764705882354,0.773109243697479,0.032
-536.0,0.2796610169491525,0.847457627118644,0.032
-594.0,0.2540322580645161,0.8870967741935484,0.0312
-570.0,0.20909090909090908,0.8863636363636364,0.0308
-530.0,0.23809523809523808,0.7896825396825397,0.03
-530.0,0.204,0.784,0.03
-512.0,0.23076923076923078,0.811965811965812,0.03
-478.0,0.22549019607843138,0.7990196078431373,0.03
-508.0,0.2391304347826087,0.8130434782608695,0.0304
-530.0,0.22692307692307692,0.7923076923076923,0.0296
-426.0,0.3130081300813008,0.7235772357723578,0.0296
-420.0,0.35344827586206895,0.7672413793103449,0.0284
-368.0,0.3169642857142857,0.6919642857142857,0.0292
-346.0,0.26991150442477874,0.6194690265486725,0.0292
-298.0,0.335,0.63,0.0308
-332.0,0.25210084033613445,0.5798319327731093,0.0308
-362.0,0.27155172413793105,0.646551724137931,0.0304
-332.0,0.30454545454545456,0.6318181818181818,0.0304
-286.0,0.3448275862068966,0.5818965517241379,0.0308
-274.0,0.4051724137931034,0.6077586206896551,0.03
-292.0,0.45,0.6583333333333333,0.0296
-308.0,0.36403508771929827,0.6359649122807017,0.0288
-288.0,0.3274336283185841,0.584070796460177,0.0288
-324.0,0.3076923076923077,0.6442307692307693,0.0292
-376.0,0.2809917355371901,0.6611570247933884,0.0288
-386.0,0.28688524590163933,0.6762295081967213,0.03
-352.0,0.28703703703703703,0.6481481481481481,0.0304
-334.0,0.23622047244094488,0.5551181102362205,0.0292
-356.0,0.2168141592920354,0.6150442477876106,0.0292
-334.0,0.25688073394495414,0.6192660550458715,0.0292
-298.0,0.3,0.5739130434782609,0.0292
-294.0,0.35454545454545455,0.6136363636363636,0.0288
-354.0,0.26605504587155965,0.6559633027522935,0.0288
-388.0,0.2644628099173554,0.6776859504132231,0.028
-350.0,0.30357142857142855,0.6741071428571429,0.028
-380.0,0.3440366972477064,0.7568807339449541,0.0284
-392.0,0.2850467289719626,0.7242990654205608,0.0276
-406.0,0.24509803921568626,0.7598039215686274,0.0272
-396.0,0.2828282828282828,0.7676767676767676,0.0268
-436.0,0.3076923076923077,0.8269230769230769,0.026
-432.0,0.3482142857142857,0.8392857142857143,0.0244
-336.0,0.3448275862068966,0.7701149425287356,0.0244
-342.0,0.4336734693877551,0.8061224489795918,0.0252
-316.0,0.48,0.78,0.0248
-268.0,0.4528301886792453,0.6792452830188679,0.0248
-376.0,0.31382978723404253,0.8031914893617021,0.0236
-328.0,0.36666666666666664,0.7777777777777778,0.0232
-358.0,0.2802197802197802,0.7802197802197802,0.0224
-296.0,0.37349397590361444,0.7590361445783133,0.0232
-332.0,0.29775280898876405,0.7471910112359551,0.022
-282.0,0.39285714285714285,0.7559523809523809,0.0224
-338.0,0.3,0.80625,0.0232
-318.0,0.39325842696629215,0.7808988764044944,0.0232
-338.0,0.42777777777777776,0.8333333333333334,0.0228
-352.0,0.38333333333333336,0.8388888888888889,0.0228
-358.0,0.28888888888888886,0.7833333333333333,0.0216
-252.0,0.4759036144578313,0.7409638554216867,0.0212
-246.0,0.4457831325301205,0.7168674698795181,0.0204
-216.0,0.5,0.7236842105263158,0.02
-248.0,0.5428571428571428,0.8428571428571429,0.0204
-320.0,0.42207792207792205,0.8766233766233766,0.0212
-404.0,0.23529411764705882,0.8823529411764706,0.02
-282.0,0.3987341772151899,0.7848101265822784,0.0204
-296.0,0.38571428571428573,0.8428571428571429,0.0208
-308.0,0.4444444444444444,0.8888888888888888,0.0204
-328.0,0.35,0.85,0.0204
-312.0,0.26666666666666666,0.7866666666666666,0.0204
-288.0,0.3,0.7533333333333333,0.0212
-300.0,0.2911392405063291,0.7468354430379747,0.0216
-264.0,0.2962962962962963,0.6666666666666666,0.0208
-292.0,0.1794871794871795,0.6794871794871795,0.0212
-312.0,0.16233766233766234,0.6948051948051948,0.0208
-324.0,0.1388888888888889,0.75,0.0208
-328.0,0.16,0.7466666666666667,0.0208
-292.0,0.20714285714285716,0.7214285714285714,0.0204
-304.0,0.24050632911392406,0.7341772151898734,0.0212
-362.0,0.20555555555555555,0.7666666666666667,0.0236
-398.0,0.20918367346938777,0.7653061224489796,0.0236
-356.0,0.18518518518518517,0.7407407407407407,0.024
-342.0,0.24456521739130435,0.717391304347826,0.0244
-356.0,0.27956989247311825,0.7634408602150538,0.0244
-322.0,0.3081395348837209,0.7325581395348837,0.0244
-358.0,0.23195876288659795,0.711340206185567,0.0232
-320.0,0.20224719101123595,0.6629213483146067,0.0228
-278.0,0.16463414634146342,0.573170731707317,0.0232
-296.0,0.15517241379310345,0.5919540229885057,0.0244
-376.0,0.07865168539325842,0.6741573033707865,0.0232
-412.0,0.075,0.8,0.0228
-436.0,0.11363636363636363,0.8295454545454546,0.0224
-372.0,0.15384615384615385,0.782051282051282,0.0224
-392.0,0.1,0.7333333333333333,0.022
-380.0,0.16129032258064516,0.7419354838709677,0.0212
-312.0,0.20714285714285716,0.75,0.02
-264.0,0.3375,0.7,0.02
-324.0,0.19863013698630136,0.7876712328767124,0.0196
-312.0,0.24305555555555555,0.7986111111111112,0.0196
-324.0,0.22916666666666666,0.8125,0.0204
-312.0,0.2191780821917808,0.7671232876712328,0.02
-292.0,0.24305555555555555,0.7430555555555556,0.0196
-176.0,0.4295774647887324,0.5985915492957746,0.02
-182.0,0.43506493506493504,0.6103896103896104,0.0204
-188.0,0.461038961038961,0.6298701298701299,0.0204
-182.0,0.4036144578313253,0.5662650602409639,0.0216
-208.0,0.42441860465116277,0.622093023255814,0.0228
-192.0,0.436046511627907,0.5755813953488372,0.0232
-210.0,0.41208791208791207,0.5934065934065934,0.0236
-194.0,0.4,0.545,0.024
-286.0,0.3118279569892473,0.6612903225806451,0.0236
-324.0,0.25274725274725274,0.7142857142857143,0.0224
-306.0,0.2556818181818182,0.6931818181818182,0.022
-222.0,0.38461538461538464,0.6346153846153846,0.022
-222.0,0.35625,0.625,0.0228
-162.0,0.43820224719101125,0.5449438202247191,0.0232
-168.0,0.42857142857142855,0.5476190476190477,0.024
-238.0,0.36046511627906974,0.6337209302325582,0.0244
-210.0,0.453125,0.6041666666666666,0.024
-314.0,0.33152173913043476,0.717391304347826,0.0252
-290.0,0.34444444444444444,0.6722222222222223,0.0256
-306.0,0.3333333333333333,0.7068965517241379,0.0252
-340.0,0.2903225806451613,0.7204301075268817,0.0252
-308.0,0.28804347826086957,0.6684782608695652,0.0248
-266.0,0.3409090909090909,0.6420454545454546,0.0248
-284.0,0.375,0.6666666666666666,0.0252
-280.0,0.35555555555555557,0.6666666666666666,0.0252
-346.0,0.2826086956521739,0.7336956521739131,0.0244
-288.0,0.400990099009901,0.698019801980198,0.0236
-236.0,0.4375,0.675,0.0236
-232.0,0.43529411764705883,0.6588235294117647,0.0248
-172.0,0.5384615384615384,0.5934065934065934,0.0256
-296.0,0.42857142857142855,0.7244897959183674,0.0256
-320.0,0.43434343434343436,0.7676767676767676,0.0248
-276.0,0.43529411764705883,0.7176470588235294,0.024
-222.0,0.43010752688172044,0.6182795698924731,0.0236
-226.0,0.41836734693877553,0.6173469387755102,0.024
-182.0,0.45348837209302323,0.563953488372093,0.0236
-196.0,0.43037974683544306,0.5949367088607594,0.0248
-248.0,0.37209302325581395,0.6395348837209303,0.0248
-242.0,0.3737864077669903,0.6019417475728155,0.0252
-206.0,0.4010416666666667,0.5729166666666666,0.0264
-172.0,0.3877551020408163,0.4897959183673469,0.0256
-100.0,0.478494623655914,0.43548387096774194,0.026
-116.0,0.39705882352941174,0.4166666666666667,0.0264
-132.0,0.4563106796116505,0.47572815533980584,0.0268
-144.0,0.42021276595744683,0.4946808510638298,0.0272
-190.0,0.4036697247706422,0.5275229357798165,0.0272
-286.0,0.34347826086956523,0.6173913043478261,0.0268
-298.0,0.32989690721649484,0.6649484536082474,0.0284
-232.0,0.4223300970873786,0.5776699029126213,0.0292
-288.0,0.3565217391304348,0.591304347826087,0.0296
-270.0,0.3893805309734513,0.588495575221239,0.0308
-274.0,0.4375,0.60546875,0.0304
-236.0,0.437984496124031,0.5465116279069767,0.0292
-280.0,0.49173553719008267,0.6652892561983471,0.0276
-228.0,0.6081081081081081,0.6801801801801802,0.0276
-322.0,0.5,0.7478260869565218,0.0264
-284.0,0.5424528301886793,0.75,0.0244
-274.0,0.5357142857142857,0.7551020408163265,0.0236
-244.0,0.5441176470588235,0.7205882352941176,0.0232
-232.0,0.5449438202247191,0.7247191011235955,0.0228
-306.0,0.42473118279569894,0.7849462365591398,0.0232
-274.0,0.4945652173913043,0.7608695652173914,0.0232
-214.0,0.5304878048780488,0.6829268292682927,0.0228
-210.0,0.5240963855421686,0.6867469879518072,0.0232
-206.0,0.48214285714285715,0.6428571428571429,0.0232
-244.0,0.4,0.6705882352941176,0.0236
-216.0,0.47674418604651164,0.6627906976744186,0.0232
-194.0,0.44505494505494503,0.5934065934065934,0.0232
-132.0,0.5406976744186046,0.5406976744186046,0.0228
-98.0,0.5862068965517241,0.5114942528735632,0.0236
-168.0,0.4835164835164835,0.5714285714285714,0.0244
-192.0,0.4772727272727273,0.6022727272727273,0.0236
-128.0,0.6122448979591837,0.5816326530612245,0.0236
-218.0,0.5428571428571428,0.6904761904761905,0.0236
-170.0,0.5645161290322581,0.6236559139784946,0.0236
-188.0,0.5632183908045977,0.6551724137931034,0.0232
-184.0,0.6534090909090909,0.7102272727272727,0.0232
-170.0,0.6022727272727273,0.6534090909090909,0.0232
-202.0,0.5885416666666666,0.7083333333333334,0.0236
-204.0,0.6344086021505376,0.7311827956989247,0.024
-246.0,0.6275510204081632,0.7857142857142857,0.0244
-234.0,0.6597938144329897,0.7783505154639175,0.0244
-288.0,0.5617977528089888,0.8202247191011236,0.0252
-330.0,0.48404255319148937,0.8191489361702128,0.0248
-318.0,0.5666666666666667,0.8380952380952381,0.0248
-310.0,0.5055555555555555,0.8,0.0244
-348.0,0.44086021505376344,0.8172043010752689,0.024
-300.0,0.5408163265306123,0.7959183673469388,0.024
-306.0,0.5408163265306123,0.8112244897959183,0.0232
-308.0,0.47674418604651164,0.813953488372093,0.022
-280.0,0.5411764705882353,0.8235294117647058,0.0216
-312.0,0.4451219512195122,0.8475609756097561,0.0216
-304.0,0.4375,0.8375,0.0228
-320.0,0.44021739130434784,0.8097826086956522,0.0244
-370.0,0.37244897959183676,0.8163265306122449,0.0236
-368.0,0.4494949494949495,0.8535353535353535,0.0244
-336.0,0.6456310679611651,0.9174757281553398,0.024
-368.0,0.5288461538461539,0.8942307692307693,0.0244
-372.0,0.5740740740740741,0.9166666666666666,0.0244
-372.0,0.4739583333333333,0.8802083333333334,0.0244
-364.0,0.5297029702970297,0.8861386138613861,0.0232
-352.0,0.48148148148148145,0.9135802469135802,0.0236
-404.0,0.47674418604651164,0.9767441860465116,0.0252
-468.0,0.3673469387755102,0.9489795918367347,0.0252
-488.0,0.3557692307692308,0.9519230769230769,0.024
-476.0,0.38144329896907214,0.9896907216494846,0.0244
-448.0,0.38636363636363635,0.9772727272727273,0.0228
-370.0,0.5344827586206896,0.9655172413793104,0.022
-374.0,0.5706521739130435,0.9891304347826086,0.0208
-312.0,0.6823529411764706,0.9882352941176471,0.0216
-336.0,0.5755813953488372,0.936046511627907,0.022
-366.0,0.5510204081632653,0.9438775510204082,0.0216
-308.0,0.6428571428571429,0.9404761904761905,0.0212
-258.0,0.73125,0.925,0.0208
-256.0,0.6883116883116883,0.8961038961038961,0.0208
-252.0,0.6987951807228916,0.891566265060241,0.02
-184.0,0.7371794871794872,0.8012820512820513,0.02
-192.0,0.73125,0.81875,0.02
-210.0,0.7197802197802198,0.8351648351648352,0.0184
-162.0,0.6857142857142857,0.75,0.0176
-62.0,0.7763157894736842,0.625,0.0176
-6.0,0.7424242424242424,0.4318181818181818,0.018
-50.0,0.6883116883116883,0.525974025974026,0.018
-70.0,0.6818181818181818,0.5714285714285714,0.0192
-66.0,0.6818181818181818,0.5227272727272727,0.0196
-70.0,0.6266666666666667,0.5133333333333333,0.0188
-66.0,0.6268656716417911,0.5,0.0192
-66.0,0.7028985507246377,0.5362318840579711,0.0192
-10.0,0.7214285714285714,0.42857142857142855,0.0208
8.0,0.7530864197530864,0.43209876543209874,0.0208
-6.0,0.7884615384615384,0.47435897435897434,0.0212
-2.0,0.7771084337349398,0.4819277108433735,0.0212
10.0,0.7025316455696202,0.3924050632911392,0.0224
-12.0,0.6951219512195121,0.43902439024390244,0.0228
-18.0,0.6839080459770115,0.45977011494252873,0.0228
64.0,0.7529411764705882,0.32941176470588235,0.0228
16.0,0.6962025316455697,0.3670886075949367,0.0232
52.0,0.8131868131868132,0.4065934065934066,0.0236
56.0,0.8383838383838383,0.43434343434343436,0.0232
72.0,0.8314606741573034,0.38202247191011235,0.024
120.0,0.8295454545454546,0.2727272727272727,0.0244
94.0,0.8369565217391305,0.3423913043478261,0.0248
70.0,0.8041237113402062,0.3865979381443299,0.0248
66.0,0.8369565217391305,0.3967391304347826,0.0244
114.0,0.75,0.30288461538461536,0.024
106.0,0.7191011235955056,0.25280898876404495,0.0244
118.0,0.7282608695652174,0.2554347826086957,0.0248
136.0,0.7387387387387387,0.27927927927927926,0.024
108.0,0.8404255319148937,0.35106382978723405,0.0236
114.0,0.803921568627451,0.3382352941176471,0.0232
58.0,0.7469879518072289,0.3313253012048193,0.022
60.0,0.7532467532467533,0.3246753246753247,0.0224
84.0,0.6933333333333334,0.22666666666666666,0.0228
114.0,0.7160493827160493,0.21604938271604937,0.0224
108.0,0.6987951807228916,0.21686746987951808,0.0224
92.0,0.7605633802816901,0.23943661971830985,0.0236
68.0,0.7640449438202247,0.3595505617977528,0.024
28.0,0.6666666666666666,0.3563218390804598,0.0244
48.0,0.6923076923076923,0.34065934065934067,0.0244
94.0,0.73,0.305,0.024
106.0,0.7311827956989247,0.26344086021505375,0.0244
114.0,0.6847826086956522,0.22282608695652173,0.0252
82.0,0.6043956043956044,0.22527472527472528,0.026
100.0,0.7222222222222222,0.32407407407407407,0.0252
68.0,0.5842105263157895,0.24736842105263157,0.0244
56.0,0.5869565217391305,0.2608695652173913,0.0252
56.0,0.5591397849462365,0.23655913978494625,0.0256
84.0,0.5454545454545454,0.20202020202020202,0.026
178.0,0.5491071428571429,0.08928571428571429,0.026
124.0,0.4528301886792453,0.09433962264150944,0.026
92.0,0.40404040404040403,0.10101010101010101,0.0264
90.0,0.3915094339622642,0.10377358490566038,0.0268
108.0,0.41037735849056606,0.08962264150943396,0.0264
108.0,0.38636363636363635,0.08636363636363636,0.0272
68.0,0.3526315789473684,0.1,0.0276
88.0,0.41262135922330095,0.12135922330097088,0.028
156.0,0.415929203539823,0.035398230088495575,0.0276
162.0,0.4852941176470588,0.049019607843137254,0.028
136.0,0.4369747899159664,0.10084033613445378,0.0284
106.0,0.39908256880733944,0.09174311926605505,0.0292
102.0,0.41818181818181815,0.10454545454545454,0.0296
122.0,0.4469026548672566,0.10619469026548672,0.0304
122.0,0.4140625,0.11328125,0.03
180.0,0.4523809523809524,0.05555555555555555,0.0308
144.0,0.4,0.072,0.0292
48.0,0.25471698113207547,0.08490566037735849,0.0296
72.0,0.23770491803278687,0.04918032786885246,0.03
78.0,0.26422764227642276,0.06504065040650407,0.0292
78.0,0.2757009345794392,0.056074766355140186,0.0292
72.0,0.25675675675675674,0.05855855855855856,0.0296
72.0,0.2619047619047619,0.07142857142857142,0.0288
74.0,0.23423423423423423,0.04054054054054054,0.0288
54.0,0.18468468468468469,0.036036036036036036,0.0288
60.0,0.215,0.035,0.0296
28.0,0.16666666666666666,0.05555555555555555,0.03
0.0,0.1542056074766355,0.08878504672897196,0.0304
18.0,0.16826923076923078,0.0673076923076923,0.0308
38.0,0.23504273504273504,0.09401709401709402,0.0304
34.0,0.23106060606060605,0.09848484848484848,0.0304
-6.0,0.21666666666666667,0.1375,0.0292
18.0,0.3157894736842105,0.17105263157894737,0.0288
32.0,0.26521739130434785,0.12608695652173912,0.0304
24.0,0.2559055118110236,0.1377952755905512,0.0304
36.0,0.2217391304347826,0.08260869565217391,0.0308
68.0,0.22083333333333333,0.04583333333333333,0.0312
136.0,0.35080645161290325,0.04435483870967742,0.0316
76.0,0.2850877192982456,0.06578947368421052,0.0328
12.0,0.24820143884892087,0.14028776978417265,0.0324
-20.0,0.20610687022900764,0.15267175572519084,0.0324
-60.0,0.21774193548387097,0.20161290322580644,0.0324
10.0,0.2909090909090909,0.15,0.0324
-30.0,0.22916666666666666,0.16666666666666666,0.0328
-108.0,0.22764227642276422,0.2682926829268293,0.0336
-68.0,0.3088235294117647,0.27205882352941174,0.0332
-100.0,0.25630252100840334,0.27310924369747897,0.0336
-116.0,0.22137404580152673,0.26717557251908397,0.034
-72.0,0.25,0.23484848484848486,0.0332
-138.0,0.25384615384615383,0.3192307692307692,0.0328
-102.0,0.2540983606557377,0.27459016393442626,0.032
-144.0,0.26587301587301587,0.3373015873015873,0.0332
-212.0,0.24621212121212122,0.4053030303030303,0.0324
-196.0,0.21641791044776118,0.3656716417910448,0.0332
-184.0,0.24621212121212122,0.36742424242424243,0.0332
-160.0,0.308,0.38,0.034
-200.0,0.31297709923664124,0.4351145038167939,0.0344
-234.0,0.2671232876712329,0.4280821917808219,0.0344
-240.0,0.2852112676056338,0.45422535211267606,0.0336
-264.0,0.23170731707317074,0.46747967479674796,0.0316
-96.0,0.3130081300813008,0.3048780487804878,0.0308
-174.0,0.2610619469026549,0.39823008849557523,0.0304
-158.0,0.275,0.37916666666666665,0.03
-166.0,0.29523809523809524,0.4238095238095238,0.03
-232.0,0.22767857142857142,0.45089285714285715,0.0312
-164.0,0.3185840707964602,0.40707964601769914,0.0316
-248.0,0.25,0.4576923076923077,0.0304
-252.0,0.2743362831858407,0.504424778761062,0.0304
-234.0,0.3629032258064516,0.5201612903225806,0.03
-264.0,0.308411214953271,0.5514018691588785,0.0296
-252.0,0.3,0.5285714285714286,0.03
-346.0,0.2413793103448276,0.6163793103448276,0.03
-340.0,0.25,0.6227272727272727,0.03
-332.0,0.22972972972972974,0.5990990990990991,0.0292
-250.0,0.31981981981981983,0.5315315315315315,0.0288
-270.0,0.30357142857142855,0.5580357142857143,0.0288
-264.0,0.2912621359223301,0.5533980582524272,0.0268
-300.0,0.25510204081632654,0.6224489795918368,0.0264
-270.0,0.25257731958762886,0.5773195876288659,0.026
-240.0,0.26744186046511625,0.5581395348837209,0.0256
-220.0,0.30319148936170215,0.526595744680851,0.0256
-228.0,0.3423913043478261,0.5706521739130435,0.0256
-272.0,0.28888888888888886,0.6222222222222222,0.0264
-248.0,0.2932692307692308,0.5432692307692307,0.0264
-446.0,0.19327731092436976,0.7184873949579832,0.0248
-410.0,0.17346938775510204,0.7397959183673469,0.0252
-470.0,0.17452830188679244,0.8113207547169812,0.026
-454.0,0.22631578947368422,0.8526315789473684,0.0256
-424.0,0.25263157894736843,0.8105263157894737,0.0248
-376.0,0.2864583333333333,0.765625,0.0252
-400.0,0.36893203883495146,0.8349514563106796,0.026
-422.0,0.2916666666666667,0.7870370370370371,0.0248
-344.0,0.3333333333333333,0.7291666666666666,0.0252
-298.0,0.3351063829787234,0.648936170212766,0.0252
-308.0,0.3020833333333333,0.6458333333333334,0.0256
-318.0,0.32608695652173914,0.7010869565217391,0.0248
-250.0,0.4065934065934066,0.6208791208791209,0.0272
-300.0,0.3709677419354839,0.6720430107526881,0.0276
-380.0,0.24285714285714285,0.6904761904761905,0.0272
-396.0,0.2403846153846154,0.7211538461538461,0.0264
-358.0,0.23837209302325582,0.7209302325581395,0.026
-372.0,0.2087912087912088,0.7252747252747253,0.0264
-320.0,0.25609756097560976,0.6707317073170732,0.0256
-358.0,0.15760869565217392,0.6630434782608695,0.0252
-364.0,0.23958333333333334,0.71875,0.0248
-296.0,0.3279569892473118,0.6827956989247311,0.0248
-208.0,0.3764705882352941,0.5647058823529412,0.0248
-216.0,0.2413793103448276,0.4942528735632184,0.0244
-258.0,0.2388888888888889,0.5666666666666667,0.024
-284.0,0.20454545454545456,0.6022727272727273,0.0236
-270.0,0.23493975903614459,0.6024096385542169,0.0244
-344.0,0.2524752475247525,0.698019801980198,0.024
-300.0,0.22916666666666666,0.6145833333333334,0.024
-294.0,0.2604166666666667,0.6302083333333334,0.0228
-284.0,0.26436781609195403,0.6551724137931034,0.0232
-344.0,0.20652173913043478,0.7065217391304348,0.0236
-376.0,0.2,0.7368421052631579,0.0228
-272.0,0.3023255813953488,0.6511627906976745,0.0232
-268.0,0.3333333333333333,0.6551724137931034,0.0228
-216.0,0.4107142857142857,0.6130952380952381,0.0224
-252.0,0.3522727272727273,0.6477272727272727,0.0224
-184.0,0.4148936170212766,0.5638297872340425,0.0228
-260.0,0.3404255319148936,0.6382978723404256,0.022
-216.0,0.3673469387755102,0.5816326530612245,0.022
-180.0,0.35119047619047616,0.5416666666666666,0.0216
-106.0,0.40963855421686746,0.42771084337349397,0.0216
-16.0,0.5372340425531915,0.3670212765957447,0.0212
-76.0,0.4444444444444444,0.41975308641975306,0.0216
-126.0,0.39204545454545453,0.4772727272727273,0.022
-224.0,0.28651685393258425,0.5898876404494382,0.0216
