totalPopPay,coopPerc,punPerc,percAlive
70.0,0.32575757575757575,0.11742424242424243,0.032
26.0,0.3691588785046729,0.18691588785046728,0.032
128.0,0.3911290322580645,0.0846774193548387,0.0328
170.0,0.453125,0.07421875,0.0324
116.0,0.45454545454545453,0.11818181818181818,0.0336
154.0,0.43333333333333335,0.0962962962962963,0.0336
138.0,0.424812030075188,0.10526315789473684,0.034
110.0,0.4358974358974359,0.12393162393162394,0.034
122.0,0.4391304347826087,0.10434782608695652,0.0344
98.0,0.4340277777777778,0.16666666666666666,0.0348
-16.0,0.35374149659863946,0.25170068027210885,0.034
-14.0,0.352112676056338,0.23591549295774647,0.034
-2.0,0.3582089552238806,0.22014925373134328,0.034
14.0,0.3161764705882353,0.17279411764705882,0.0332
64.0,0.2847682119205298,0.10596026490066225,0.032
66.0,0.37398373983739835,0.14227642276422764,0.0324
74.0,0.37593984962406013,0.14661654135338345,0.0324
126.0,0.4492753623188406,0.14130434782608695,0.0328
-10.0,0.30078125,0.1953125,0.0336
-20.0,0.3107142857142857,0.21785714285714286,0.0328
-54.0,0.2845528455284553,0.23983739837398374,0.0336
-84.0,0.3074074074074074,0.29259259259259257,0.0324
-60.0,0.25,0.22761194029850745,0.0332
28.0,0.32014388489208634,0.1618705035971223,0.0332
24.0,0.352,0.168,0.0348
16.0,0.37857142857142856,0.20714285714285716,0.0348
-12.0,0.373015873015873,0.23809523809523808,0.0344
-48.0,0.3423076923076923,0.25769230769230766,0.0336
46.0,0.45384615384615384,0.21923076923076923,0.0336
20.0,0.4523809523809524,0.24603174603174602,0.0332
24.0,0.45,0.225,0.0332
76.0,0.5042372881355932,0.19915254237288135,0.0336
46.0,0.4672131147540984,0.22540983606557377,0.0328
8.0,0.4186046511627907,0.2558139534883721,0.0324
20.0,0.44841269841269843,0.25,0.0328
-2.0,0.4911504424778761,0.2920353982300885,0.0328
-6.0,0.4369747899159664,0.2647058823529412,0.0324
-80.0,0.43089430894308944,0.36585365853658536,0.0328
-14.0,0.41810344827586204,0.25862068965517243,0.0324
-60.0,0.4032258064516129,0.3225806451612903,0.0332
-130.0,0.29296875,0.3359375,0.0316
-122.0,0.3155737704918033,0.3442622950819672,0.032
-158.0,0.2692307692307692,0.35,0.032
-84.0,0.32083333333333336,0.2875,0.032
-204.0,0.22131147540983606,0.39344262295081966,0.0308
-116.0,0.3269230769230769,0.34615384615384615,0.0304
-64.0,0.38095238095238093,0.3047619047619048,0.0316
-28.0,0.359375,0.25,0.032
-108.0,0.3253968253968254,0.3333333333333333,0.0324
-132.0,0.2713178294573643,0.3178294573643411,0.0328
-132.0,0.35655737704918034,0.3729508196721312,0.0324
-208.0,0.3333333333333333,0.45528455284552843,0.0328
-88.0,0.4888888888888889,0.3925925925925926,0.0336
-92.0,0.49642857142857144,0.4035714285714286,0.034
-168.0,0.48507462686567165,0.5,0.0328
-156.0,0.5465116279069767,0.5310077519379846,0.0324
-146.0,0.57421875,0.53125,0.0324
-170.0,0.515625,0.52734375,0.0324
-192.0,0.45867768595041325,0.5165289256198347,0.0324
-160.0,0.532258064516129,0.5241935483870968,0.0328
-140.0,0.5739130434782609,0.5304347826086957,0.0328
-138.0,0.5040322580645161,0.46774193548387094,0.0324
-108.0,0.5785123966942148,0.4793388429752066,0.0316
-168.0,0.5635593220338984,0.5720338983050848,0.0316
-148.0,0.5467289719626168,0.5186915887850467,0.0328
-234.0,0.4658119658119658,0.5641025641025641,0.032
-188.0,0.40082644628099173,0.45867768595041325,0.0324
-214.0,0.40551181102362205,0.5118110236220472,0.032
-176.0,0.4016393442622951,0.45901639344262296,0.0324
-296.0,0.28225806451612906,0.5483870967741935,0.0308
-256.0,0.3275862068965517,0.5431034482758621,0.0308
-250.0,0.26956521739130435,0.4826086956521739,0.0304
-332.0,0.23983739837398374,0.5650406504065041,0.0304
-318.0,0.2857142857142857,0.6026785714285714,0.0312
-348.0,0.34108527131782945,0.6511627906976745,0.0308
-264.0,0.40625,0.6026785714285714,0.0304
-256.0,0.3090909090909091,0.5181818181818182,0.0308
-268.0,0.3418803418803419,0.5555555555555556,0.03
-334.0,0.3169642857142857,0.6428571428571429,0.0288
-304.0,0.36893203883495146,0.6699029126213593,0.0284
-268.0,0.35858585858585856,0.5909090909090909,0.0288
-246.0,0.3712871287128713,0.5544554455445545,0.028
-214.0,0.4010989010989011,0.5494505494505495,0.0288
-162.0,0.46226415094339623,0.4858490566037736,0.03
-196.0,0.4444444444444444,0.5213675213675214,0.03
-180.0,0.49,0.54,0.03
-302.0,0.3974358974358974,0.6324786324786325,0.0296
-328.0,0.3523809523809524,0.6666666666666666,0.0292
-370.0,0.32926829268292684,0.6829268292682927,0.0292
-350.0,0.32524271844660196,0.6990291262135923,0.0276
-256.0,0.4406779661016949,0.6186440677966102,0.028
-346.0,0.2702702702702703,0.6351351351351351,0.0284
-312.0,0.3592233009708738,0.6601941747572816,0.0288
-278.0,0.452991452991453,0.6452991452991453,0.028
-290.0,0.411214953271028,0.6588785046728972,0.0276
-278.0,0.42473118279569894,0.6666666666666666,0.0268
-298.0,0.4690721649484536,0.7319587628865979,0.026
-256.0,0.532967032967033,0.7197802197802198,0.026
-294.0,0.4666666666666667,0.75,0.026
-346.0,0.4264705882352941,0.7745098039215687,0.0268
-342.0,0.44339622641509435,0.7594339622641509,0.0264
-378.0,0.44329896907216493,0.8505154639175257,0.0268
-350.0,0.41304347826086957,0.7771739130434783,0.0264
-304.0,0.5,0.7631578947368421,0.026
-310.0,0.5052083333333334,0.78125,0.026
-338.0,0.42424242424242425,0.7626262626262627,0.026
-280.0,0.4069767441860465,0.6744186046511628,0.0272
-232.0,0.46153846153846156,0.5961538461538461,0.0276
-236.0,0.4320388349514563,0.5776699029126213,0.0272
-246.0,0.4690265486725664,0.6327433628318584,0.0268
-186.0,0.4950980392156863,0.5686274509803921,0.0268
-192.0,0.489247311827957,0.5860215053763441,0.0272
-190.0,0.4719626168224299,0.5607476635514018,0.0276
-196.0,0.3915094339622642,0.5141509433962265,0.0284
-132.0,0.46808510638297873,0.4574468085106383,0.028
-200.0,0.38317757009345793,0.5233644859813084,0.0268
-146.0,0.525,0.54,0.0268
-142.0,0.45454545454545453,0.4797979797979798,0.0264
-118.0,0.3956043956043956,0.41208791208791207,0.0268
-40.0,0.4523809523809524,0.319047619047619,0.0264
16.0,0.5252525252525253,0.26262626262626265,0.026
-16.0,0.44329896907216493,0.26804123711340205,0.0256
-36.0,0.45698924731182794,0.3172043010752688,0.026
-92.0,0.44339622641509435,0.4056603773584906,0.0256
-90.0,0.465,0.42,0.026
-80.0,0.47641509433962265,0.41037735849056606,0.0264
-72.0,0.48095238095238096,0.40476190476190477,0.0268
-72.0,0.46634615384615385,0.3894230769230769,0.0272
-174.0,0.3904761904761905,0.49047619047619045,0.0264
-166.0,0.3838383838383838,0.4898989898989899,0.0256
-256.0,0.28,0.57,0.0248
-212.0,0.29797979797979796,0.51010101010101,0.024
-190.0,0.3402061855670103,0.520618556701031,0.0248
-148.0,0.421875,0.4947916666666667,0.0244
-136.0,0.46808510638297873,0.5212765957446809,0.0236
-120.0,0.4157303370786517,0.449438202247191,0.024
-140.0,0.32954545454545453,0.42045454545454547,0.024
-176.0,0.3157894736842105,0.5,0.0236
-194.0,0.315,0.51,0.0236
-212.0,0.315,0.545,0.022
-192.0,0.34523809523809523,0.5714285714285714,0.022
-210.0,0.2727272727272727,0.5397727272727273,0.0232
-144.0,0.38202247191011235,0.48314606741573035,0.0216
-178.0,0.3055555555555556,0.5,0.0212
-164.0,0.1595744680851064,0.3723404255319149,0.0216
-196.0,0.13953488372093023,0.4418604651162791,0.0216
-158.0,0.18604651162790697,0.4011627906976744,0.0224
-162.0,0.09523809523809523,0.3392857142857143,0.0236
-182.0,0.15425531914893617,0.39361702127659576,0.0244
-196.0,0.13529411764705881,0.4176470588235294,0.0248
-188.0,0.17777777777777778,0.4111111111111111,0.0252
-118.0,0.285,0.35,0.0256
-106.0,0.3,0.3523809523809524,0.0252
-52.0,0.34574468085106386,0.2925531914893617,0.0252
-46.0,0.36597938144329895,0.29896907216494845,0.0256
-94.0,0.3217821782178218,0.3564356435643564,0.0256
-118.0,0.2640449438202247,0.3595505617977528,0.0248
-36.0,0.3709677419354839,0.2849462365591398,0.0256
-70.0,0.359375,0.3229166666666667,0.026
-142.0,0.27450980392156865,0.39705882352941174,0.0256
-176.0,0.25980392156862747,0.4264705882352941,0.0248
-174.0,0.2722222222222222,0.4444444444444444,0.0248
-196.0,0.29292929292929293,0.48484848484848486,0.024
-184.0,0.3023255813953488,0.4883720930232558,0.0248
-200.0,0.3137254901960784,0.5,0.0256
-224.0,0.23711340206185566,0.4948453608247423,0.0256
-272.0,0.28865979381443296,0.6082474226804123,0.0244
-192.0,0.3655913978494624,0.5376344086021505,0.0256
-142.0,0.3854166666666667,0.4427083333333333,0.0252
-134.0,0.37777777777777777,0.42777777777777776,0.0256
-164.0,0.3901098901098901,0.47802197802197804,0.026
-168.0,0.3333333333333333,0.4523809523809524,0.026
-182.0,0.4484536082474227,0.5567010309278351,0.0256
-152.0,0.4489795918367347,0.5102040816326531,0.0248
-186.0,0.43103448275862066,0.5747126436781609,0.0252
-150.0,0.4068627450980392,0.47058823529411764,0.0252
-108.0,0.3484848484848485,0.3686868686868687,0.0252
-126.0,0.37209302325581395,0.4127906976744186,0.024
-114.0,0.4090909090909091,0.43434343434343436,0.024
-120.0,0.34545454545454546,0.39090909090909093,0.022
-106.0,0.3081395348837209,0.36046511627906974,0.022
-132.0,0.32558139534883723,0.4418604651162791,0.022
-128.0,0.25,0.34782608695652173,0.0212
-152.0,0.3125,0.4625,0.022
-142.0,0.2808988764044944,0.398876404494382,0.022
-90.0,0.2268041237113402,0.27319587628865977,0.0216
-116.0,0.3068181818181818,0.3977272727272727,0.0212
-80.0,0.27586206896551724,0.3103448275862069,0.0208
-106.0,0.2345679012345679,0.35185185185185186,0.0212
-90.0,0.17647058823529413,0.2867647058823529,0.0224
-100.0,0.21511627906976744,0.3081395348837209,0.0216
-68.0,0.13414634146341464,0.1951219512195122,0.0224
-72.0,0.17088607594936708,0.23417721518987342,0.022
-82.0,0.20833333333333334,0.27380952380952384,0.0228
-40.0,0.23369565217391305,0.21195652173913043,0.0232
-76.0,0.18617021276595744,0.2393617021276596,0.0228
-20.0,0.23717948717948717,0.16025641025641027,0.024
4.0,0.3351063829787234,0.19680851063829788,0.0224
6.0,0.375,0.21739130434782608,0.0224
38.0,0.29120879120879123,0.0989010989010989,0.0216
-2.0,0.273972602739726,0.15753424657534246,0.022
12.0,0.36585365853658536,0.1951219512195122,0.0224
22.0,0.3850574712643678,0.1839080459770115,0.0228
36.0,0.35795454545454547,0.1534090909090909,0.0236
34.0,0.3817204301075269,0.1827956989247312,0.0236
26.0,0.3333333333333333,0.15517241379310345,0.0244
28.0,0.3225806451612903,0.15053763440860216,0.0244
64.0,0.3655913978494624,0.11827956989247312,0.0248
30.0,0.32432432432432434,0.16666666666666666,0.024
36.0,0.25268817204301075,0.0913978494623656,0.024
28.0,0.31521739130434784,0.14130434782608695,0.024
-2.0,0.3695652173913043,0.22282608695652173,0.024
-2.0,0.40853658536585363,0.23170731707317074,0.0244
-28.0,0.37894736842105264,0.2631578947368421,0.0248
-36.0,0.4444444444444444,0.32323232323232326,0.0244
-24.0,0.529126213592233,0.3640776699029126,0.0256
-32.0,0.48148148148148145,0.3333333333333333,0.0256
-34.0,0.39351851851851855,0.2777777777777778,0.0248
-4.0,0.49019607843137253,0.30392156862745096,0.0244
-28.0,0.45555555555555555,0.32222222222222224,0.0248
10.0,0.4731182795698925,0.26344086021505375,0.0252
-2.0,0.44329896907216493,0.27319587628865977,0.026
-32.0,0.37916666666666665,0.2791666666666667,0.0252
-66.0,0.36936936936936937,0.31981981981981983,0.0252
-42.0,0.3017241379310345,0.24568965517241378,0.0236
-40.0,0.3191489361702128,0.2553191489361702,0.0236
-48.0,0.31868131868131866,0.25274725274725274,0.024
-66.0,0.42857142857142855,0.36813186813186816,0.0252
-28.0,0.4405940594059406,0.3118811881188119,0.0252
-36.0,0.4322916666666667,0.3177083333333333,0.0256
0.0,0.5051020408163265,0.3010204081632653,0.026
34.0,0.5677966101694916,0.3177966101694915,0.0248
-20.0,0.44680851063829785,0.2978723404255319,0.0244
-46.0,0.48484848484848486,0.3787878787878788,0.0248
-68.0,0.4009433962264151,0.35377358490566035,0.0244
-106.0,0.29081632653061223,0.3469387755102041,0.024
-78.0,0.33152173913043476,0.32608695652173914,0.0232
-74.0,0.24175824175824176,0.2692307692307692,0.024
-66.0,0.25301204819277107,0.2469879518072289,0.0248
-88.0,0.28804347826086957,0.32065217391304346,0.024
-64.0,0.30851063829787234,0.2872340425531915,0.0244
-76.0,0.3804347826086957,0.358695652173913,0.0244
-90.0,0.41208791208791207,0.3956043956043956,0.0248
-118.0,0.32941176470588235,0.3941176470588235,0.0244
-60.0,0.3021978021978022,0.2802197802197802,0.0244
-110.0,0.2765957446808511,0.34574468085106386,0.0244
-80.0,0.3858695652173913,0.3532608695652174,0.0256
-102.0,0.31176470588235294,0.35294117647058826,0.0252
-94.0,0.3089887640449438,0.33707865168539325,0.0264
-144.0,0.20093457943925233,0.32242990654205606,0.0272
-234.0,0.13274336283185842,0.41150442477876104,0.028
-238.0,0.1336206896551724,0.39655172413793105,0.0276
-280.0,0.102803738317757,0.4672897196261682,0.0276
-218.0,0.16363636363636364,0.39545454545454545,0.0272
-190.0,0.17672413793103448,0.3620689655172414,0.0276
-200.0,0.15765765765765766,0.36486486486486486,0.0264
-226.0,0.22330097087378642,0.470873786407767,0.0252
-174.0,0.21568627450980393,0.37745098039215685,0.0256
-136.0,0.265,0.355,0.0252
-42.0,0.30952380952380953,0.24761904761904763,0.0252
18.0,0.38990825688073394,0.21100917431192662,0.0252
-8.0,0.3106796116504854,0.1941747572815534,0.0252
58.0,0.3348623853211009,0.11009174311926606,0.024
2.0,0.3125,0.17045454545454544,0.0248
2.0,0.3939393939393939,0.23737373737373738,0.0248
-26.0,0.3645833333333333,0.2552083333333333,0.0236
-56.0,0.2777777777777778,0.25555555555555554,0.0232
-66.0,0.25862068965517243,0.26436781609195403,0.0232
-46.0,0.3,0.24705882352941178,0.0232
-98.0,0.22839506172839505,0.2962962962962963,0.0232
-98.0,0.2469879518072289,0.30120481927710846,0.024
-114.0,0.36538461538461536,0.41025641025641024,0.024
-72.0,0.34831460674157305,0.3258426966292135,0.0248
-76.0,0.3564356435643564,0.33663366336633666,0.0248
-90.0,0.31862745098039214,0.3431372549019608,0.024
-70.0,0.30978260869565216,0.30434782608695654,0.024
-30.0,0.25,0.18888888888888888,0.024
-70.0,0.24404761904761904,0.2619047619047619,0.024
-144.0,0.18888888888888888,0.35555555555555557,0.0232
-136.0,0.2967032967032967,0.4175824175824176,0.0236
-126.0,0.24725274725274726,0.3516483516483517,0.0236
-142.0,0.2802197802197802,0.3956043956043956,0.0236
-168.0,0.3146067415730337,0.47191011235955055,0.0224
-134.0,0.22527472527472528,0.3626373626373626,0.022
-144.0,0.19101123595505617,0.3595505617977528,0.022
-220.0,0.2,0.5052631578947369,0.022
-142.0,0.15591397849462366,0.3225806451612903,0.022
-194.0,0.11956521739130435,0.4076086956521739,0.0212
-180.0,0.09340659340659341,0.3791208791208791,0.0208
-142.0,0.14204545454545456,0.3409090909090909,0.0204
-132.0,0.1125,0.3125,0.0204
-144.0,0.07228915662650602,0.3253012048192771,0.02
-108.0,0.08974358974358974,0.2564102564102564,0.02
-156.0,0.047058823529411764,0.3176470588235294,0.02
-116.0,0.10294117647058823,0.3088235294117647,0.0212
-142.0,0.06962025316455696,0.31645569620253167,0.0204
-110.0,0.15730337078651685,0.28651685393258425,0.0212
-214.0,0.08045977011494253,0.4425287356321839,0.0212
-248.0,0.056818181818181816,0.48863636363636365,0.02
-216.0,0.0410958904109589,0.4657534246575342,0.0196
-204.0,0.04794520547945205,0.4452054794520548,0.0196
-180.0,0.02027027027027027,0.3581081081081081,0.0188
-212.0,0.04929577464788732,0.4859154929577465,0.0188
-204.0,0.021739130434782608,0.45652173913043476,0.018
-172.0,0.04929577464788732,0.3873239436619718,0.0184
-140.0,0.06944444444444445,0.3333333333333333,0.0184
-124.0,0.06060606060606061,0.30303030303030304,0.0188
-124.0,0.07575757575757576,0.3181818181818182,0.0192
-188.0,0.028985507246376812,0.43478260869565216,0.02
-174.0,0.04597701149425287,0.3505747126436782,0.02
-152.0,0.10273972602739725,0.3767123287671233,0.02
-134.0,0.09154929577464789,0.3380281690140845,0.0204
-124.0,0.1267605633802817,0.3380281690140845,0.0192
-80.0,0.1917808219178082,0.2876712328767123,0.0196
-92.0,0.13432835820895522,0.2835820895522388,0.0208
-130.0,0.12359550561797752,0.3202247191011236,0.0216
-124.0,0.16025641025641027,0.33974358974358976,0.0216
-178.0,0.07865168539325842,0.3651685393258427,0.022
-218.0,0.07692307692307693,0.4807692307692308,0.022
-226.0,0.10588235294117647,0.48823529411764705,0.0224
-184.0,0.13218390804597702,0.40804597701149425,0.0228
-188.0,0.1388888888888889,0.4166666666666667,0.0228
-146.0,0.22674418604651161,0.3953488372093023,0.022
-120.0,0.22077922077922077,0.36363636363636365,0.022
-100.0,0.2875,0.35,0.0212
-84.0,0.2916666666666667,0.3194444444444444,0.0204
-90.0,0.3541666666666667,0.3888888888888889,0.0204
-40.0,0.39880952380952384,0.30357142857142855,0.02
-128.0,0.2468354430379747,0.3987341772151899,0.0204
-108.0,0.25735294117647056,0.375,0.0208
-144.0,0.25735294117647056,0.4632352941176471,0.0212
-128.0,0.2153846153846154,0.38461538461538464,0.0208
-192.0,0.17088607594936708,0.4620253164556962,0.0212
-120.0,0.28169014084507044,0.39436619718309857,0.022
-140.0,0.25,0.40789473684210525,0.0224
-138.0,0.2191780821917808,0.3767123287671233,0.0228
-222.0,0.18877551020408162,0.47959183673469385,0.0232
-158.0,0.2303370786516854,0.4044943820224719,0.0232
-164.0,0.19767441860465115,0.4069767441860465,0.0232
-100.0,0.2653061224489796,0.3163265306122449,0.0232
-186.0,0.1368421052631579,0.38421052631578945,0.0224
-128.0,0.1419753086419753,0.3148148148148148,0.0228
-154.0,0.14130434782608695,0.3423913043478261,0.0232
-152.0,0.16091954022988506,0.3563218390804598,0.0232
-174.0,0.1935483870967742,0.4032258064516129,0.024
-220.0,0.20918367346938777,0.4846938775510204,0.0236
-248.0,0.20297029702970298,0.5297029702970297,0.022
-86.0,0.3423913043478261,0.34782608695652173,0.0228
-70.0,0.4,0.3611111111111111,0.0236
-118.0,0.34615384615384615,0.4065934065934066,0.0236
-202.0,0.26373626373626374,0.510989010989011,0.022
-84.0,0.38202247191011235,0.3707865168539326,0.0208
-110.0,0.3352272727272727,0.3977272727272727,0.0216
-132.0,0.3279569892473118,0.42473118279569894,0.0216
-230.0,0.1896551724137931,0.5402298850574713,0.0212
-202.0,0.22435897435897437,0.5256410256410257,0.0212
-168.0,0.25949367088607594,0.4620253164556962,0.0216
-280.0,0.1978021978021978,0.6153846153846154,0.0216
-276.0,0.12658227848101267,0.6075949367088608,0.0216
-236.0,0.14473684210526316,0.5394736842105263,0.0212
-248.0,0.18181818181818182,0.5974025974025974,0.0212
-252.0,0.21052631578947367,0.618421052631579,0.0216
-232.0,0.2,0.56,0.022
-276.0,0.2222222222222222,0.6222222222222222,0.0216
-288.0,0.16470588235294117,0.6235294117647059,0.0212
-292.0,0.12658227848101267,0.6455696202531646,0.0212
-288.0,0.16470588235294117,0.6352941176470588,0.0216
-306.0,0.17777777777777778,0.65,0.0212
-300.0,0.15625,0.66875,0.022
-268.0,0.14673913043478262,0.5380434782608695,0.0232
-276.0,0.25,0.6304347826086957,0.0224
-262.0,0.21084337349397592,0.6144578313253012,0.0228
-266.0,0.19642857142857142,0.5952380952380952,0.0228
-312.0,0.26063829787234044,0.6861702127659575,0.0228
-252.0,0.35365853658536583,0.6707317073170732,0.0228
-200.0,0.4397590361445783,0.608433734939759,0.0228
-260.0,0.32666666666666666,0.6866666666666666,0.024
-348.0,0.22115384615384615,0.6730769230769231,0.0236
-338.0,0.20408163265306123,0.6581632653061225,0.0256
-312.0,0.27884615384615385,0.625,0.026
-368.0,0.2383177570093458,0.6869158878504673,0.0248
-408.0,0.24528301886792453,0.7641509433962265,0.0248
-374.0,0.24210526315789474,0.7421052631578947,0.0248
-454.0,0.19117647058823528,0.8137254901960784,0.0244
-362.0,0.30808080808080807,0.7474747474747475,0.024
-328.0,0.2826086956521739,0.6956521739130435,0.0236
-352.0,0.25842696629213485,0.7415730337078652,0.0244
-426.0,0.23404255319148937,0.8351063829787234,0.0244
-422.0,0.2393617021276596,0.8297872340425532,0.0244
-506.0,0.12735849056603774,0.839622641509434,0.0244
-480.0,0.12371134020618557,0.8350515463917526,0.0244
-474.0,0.09782608695652174,0.8315217391304348,0.0236
-434.0,0.08791208791208792,0.7637362637362637,0.0236
-386.0,0.1130952380952381,0.7261904761904762,0.0244
-422.0,0.11224489795918367,0.7295918367346939,0.0244
-408.0,0.11764705882352941,0.6862745098039216,0.0252
-348.0,0.17525773195876287,0.6494845360824743,0.026
-378.0,0.15196078431372548,0.6470588235294118,0.0256
-428.0,0.16346153846153846,0.75,0.0252
-398.0,0.24210526315789474,0.7842105263157895,0.0256
-402.0,0.10714285714285714,0.6836734693877551,0.0252
-406.0,0.06666666666666667,0.7055555555555556,0.0248
-332.0,0.13186813186813187,0.6263736263736264,0.0252
-342.0,0.10555555555555556,0.6333333333333333,0.0244
-326.0,0.20526315789473684,0.6526315789473685,0.0248
-336.0,0.25263157894736843,0.6947368421052632,0.0252
-348.0,0.29081632653061223,0.7295918367346939,0.0236
-312.0,0.27976190476190477,0.7202380952380952,0.0236
-358.0,0.33152173913043476,0.8043478260869565,0.0232
-334.0,0.37362637362637363,0.7967032967032966,0.0232
-286.0,0.45161290322580644,0.7473118279569892,0.0232
-270.0,0.42857142857142855,0.7087912087912088,0.0236
-254.0,0.4230769230769231,0.7115384615384616,0.024
-284.0,0.4479166666666667,0.7395833333333334,0.0236
-228.0,0.531578947368421,0.7,0.0228
-244.0,0.3977272727272727,0.6477272727272727,0.0224
-236.0,0.36075949367088606,0.6265822784810127,0.022
-228.0,0.3953488372093023,0.6395348837209303,0.022
-244.0,0.36904761904761907,0.6547619047619048,0.0212
-188.0,0.42857142857142855,0.6071428571428571,0.0212
-228.0,0.4506172839506173,0.7098765432098766,0.0216
-220.0,0.41333333333333333,0.6666666666666666,0.0216
-80.0,0.5689655172413793,0.47701149425287354,0.0216
-116.0,0.5986842105263158,0.5855263157894737,0.0204
-20.0,0.668918918918919,0.41216216216216217,0.0212
-12.0,0.6081081081081081,0.35135135135135137,0.0216
-76.0,0.44,0.38666666666666666,0.022
-86.0,0.3581081081081081,0.35135135135135137,0.0216
-92.0,0.3695652173913043,0.38405797101449274,0.0208
-84.0,0.40540540540540543,0.3918918918918919,0.0204
-34.0,0.44776119402985076,0.291044776119403,0.02
2.0,0.5555555555555556,0.3125,0.0196
4.0,0.5273972602739726,0.2945205479452055,0.0196
18.0,0.5211267605633803,0.24647887323943662,0.0196
-20.0,0.47761194029850745,0.31343283582089554,0.02
-44.0,0.41304347826086957,0.32608695652173914,0.0208
-24.0,0.4652777777777778,0.3125,0.0208
56.0,0.4523809523809524,0.16666666666666666,0.0204
80.0,0.5,0.16265060240963855,0.0204
16.0,0.4176470588235294,0.22941176470588234,0.02
12.0,0.47297297297297297,0.25675675675675674,0.0216
52.0,0.4782608695652174,0.21739130434782608,0.022
62.0,0.4772727272727273,0.1875,0.0216
24.0,0.4375,0.225,0.0216
74.0,0.4540229885057471,0.13793103448275862,0.0208
76.0,0.4934210526315789,0.13815789473684212,0.0212
128.0,0.5517241379310345,0.11494252873563218,0.0216
46.0,0.41954022988505746,0.1839080459770115,0.0216
-14.0,0.36904761904761907,0.25595238095238093,0.0224
-50.0,0.3181818181818182,0.2784090909090909,0.0216
-62.0,0.28,0.2866666666666667,0.0224
-106.0,0.25,0.3404255319148936,0.0216
-4.0,0.3313253012048193,0.21084337349397592,0.0212
22.0,0.32,0.14,0.0212
30.0,0.4,0.20588235294117646,0.0216
52.0,0.45054945054945056,0.1978021978021978,0.0224
0.0,0.38202247191011235,0.23595505617977527,0.0232
-28.0,0.3313253012048193,0.2469879518072289,0.0236
-56.0,0.26785714285714285,0.25595238095238093,0.0232
-90.0,0.25882352941176473,0.31176470588235294,0.0228
-48.0,0.2857142857142857,0.25274725274725274,0.0224
-58.0,0.203125,0.20833333333333334,0.022
-76.0,0.1797752808988764,0.2247191011235955,0.0212
-112.0,0.15822784810126583,0.2974683544303797,0.0212
-116.0,0.16233766233766234,0.3181818181818182,0.022
-204.0,0.13793103448275862,0.4482758620689655,0.0232
-276.0,0.12234042553191489,0.526595744680851,0.0236
-246.0,0.07954545454545454,0.4602272727272727,0.0236
-248.0,0.1130952380952381,0.5059523809523809,0.024
-242.0,0.1524390243902439,0.524390243902439,0.024
-270.0,0.07446808510638298,0.4946808510638298,0.0228
-356.0,0.09090909090909091,0.6464646464646465,0.0212
-268.0,0.19540229885057472,0.6091954022988506,0.0224
-324.0,0.1702127659574468,0.6595744680851063,0.0216
-328.0,0.16292134831460675,0.6910112359550562,0.0224
-328.0,0.11046511627906977,0.6453488372093024,0.022
-242.0,0.2616279069767442,0.5813953488372093,0.0228
-276.0,0.20707070707070707,0.5707070707070707,0.0224
-220.0,0.2388888888888889,0.5388888888888889,0.0212
-196.0,0.24444444444444444,0.4888888888888889,0.0212
-212.0,0.27439024390243905,0.5670731707317073,0.0216
-214.0,0.30952380952380953,0.5773809523809523,0.0212
-186.0,0.31875,0.5375,0.0216
-192.0,0.35625,0.58125,0.0212
-180.0,0.2733333333333333,0.5,0.0216
-232.0,0.2654320987654321,0.5864197530864198,0.0212
-244.0,0.16071428571428573,0.5297619047619048,0.022
-232.0,0.15822784810126583,0.5126582278481012,0.022
-318.0,0.09375,0.578125,0.0228
-362.0,0.09574468085106383,0.6648936170212766,0.0236
-354.0,0.10465116279069768,0.6802325581395349,0.024
-436.0,0.05,0.72,0.024
-360.0,0.050505050505050504,0.5858585858585859,0.0248
-416.0,0.10891089108910891,0.7029702970297029,0.0248
-376.0,0.06862745098039216,0.6078431372549019,0.024
-334.0,0.11797752808988764,0.6292134831460674,0.0244
-430.0,0.07894736842105263,0.7473684210526316,0.0256
-404.0,0.06930693069306931,0.6534653465346535,0.026
-322.0,0.11290322580645161,0.5698924731182796,0.0244
-298.0,0.07738095238095238,0.5476190476190477,0.024
-400.0,0.039603960396039604,0.6534653465346535,0.0224
-334.0,0.036585365853658534,0.6280487804878049,0.0224
-358.0,0.044444444444444446,0.6388888888888888,0.0224
-368.0,0.010526315789473684,0.6210526315789474,0.0224
-326.0,0.038461538461538464,0.5824175824175825,0.0224
-328.0,0.021739130434782608,0.5760869565217391,0.022
-260.0,0.05747126436781609,0.4827586206896552,0.0216
-342.0,0.056179775280898875,0.6235955056179775,0.022
-444.0,0.0625,0.7708333333333334,0.0228
-410.0,0.09444444444444444,0.7444444444444445,0.022
-362.0,0.15789473684210525,0.6894736842105263,0.0228
-408.0,0.050505050505050504,0.6868686868686869,0.0228
-416.0,0.03333333333333333,0.7222222222222222,0.0228
-444.0,0.025510204081632654,0.7193877551020408,0.0216
-460.0,0.028735632183908046,0.8448275862068966,0.0196
-352.0,0.05263157894736842,0.7368421052631579,0.02
-342.0,0.09146341463414634,0.6951219512195121,0.02
-362.0,0.0783132530120482,0.7349397590361446,0.02
-312.0,0.14457831325301204,0.6746987951807228,0.02
-270.0,0.1566265060240964,0.5963855421686747,0.02
-246.0,0.12837837837837837,0.581081081081081,0.0196
-214.0,0.18666666666666668,0.54,0.0196
