totalPopPay,coopPerc,punPerc,percAlive
-96.0,0.2558139534883721,0.313953488372093,0.0252
-124.0,0.24752475247524752,0.33663366336633666,0.024
-120.0,0.30337078651685395,0.38202247191011235,0.0236
-104.0,0.20689655172413793,0.27586206896551724,0.0236
-100.0,0.2696629213483146,0.3258426966292135,0.024
-100.0,0.30412371134020616,0.3556701030927835,0.024
-92.0,0.3,0.34444444444444444,0.0236
-62.0,0.1836734693877551,0.1989795918367347,0.024
-76.0,0.18947368421052632,0.24210526315789474,0.024
-76.0,0.17582417582417584,0.23076923076923078,0.0244
-104.0,0.19540229885057472,0.2988505747126437,0.024
-86.0,0.2247191011235955,0.2752808988764045,0.024
-96.0,0.2159090909090909,0.2727272727272727,0.024
-74.0,0.24096385542168675,0.2469879518072289,0.0236
-62.0,0.25268817204301075,0.24731182795698925,0.0232
-52.0,0.27906976744186046,0.2441860465116279,0.0224
-58.0,0.24444444444444444,0.2388888888888889,0.0232
-74.0,0.2752808988764045,0.2808988764044944,0.0228
-116.0,0.2215909090909091,0.32386363636363635,0.0232
-100.0,0.25257731958762886,0.30412371134020616,0.0228
-128.0,0.2,0.3333333333333333,0.0228
-142.0,0.2469879518072289,0.40963855421686746,0.0232
-122.0,0.27586206896551724,0.3850574712643678,0.0236
-58.0,0.3763440860215054,0.3279569892473118,0.024
-82.0,0.358695652173913,0.3641304347826087,0.024
-92.0,0.27906976744186046,0.32558139534883723,0.0232
-98.0,0.31097560975609756,0.36585365853658536,0.0228
-118.0,0.2619047619047619,0.375,0.0228
-64.0,0.2303370786516854,0.24157303370786518,0.0224
-8.0,0.3411764705882353,0.21176470588235294,0.022
-34.0,0.25,0.20394736842105263,0.0224
-62.0,0.21686746987951808,0.23493975903614459,0.022
-86.0,0.1875,0.26875,0.0228
-128.0,0.17204301075268819,0.3225806451612903,0.0236
-126.0,0.13580246913580246,0.30246913580246915,0.0244
-74.0,0.21428571428571427,0.23979591836734693,0.0232
-60.0,0.27586206896551724,0.26436781609195403,0.024
-64.0,0.3076923076923077,0.2857142857142857,0.0244
-96.0,0.23157894736842105,0.28421052631578947,0.024
-138.0,0.21875,0.3489583333333333,0.0236
-166.0,0.17415730337078653,0.39325842696629215,0.0236
-196.0,0.185,0.415,0.0224
-134.0,0.27472527472527475,0.3901098901098901,0.0224
-168.0,0.21428571428571427,0.41208791208791207,0.0224
-220.0,0.14705882352941177,0.4764705882352941,0.0228
-188.0,0.12941176470588237,0.4,0.022
-230.0,0.11643835616438356,0.5342465753424658,0.0216
-258.0,0.1,0.5411764705882353,0.0212
-274.0,0.14,0.64,0.0212
-218.0,0.2,0.53125,0.0216
-210.0,0.125,0.4375,0.0208
-228.0,0.0875,0.475,0.022
-260.0,0.16470588235294117,0.5764705882352941,0.022
-256.0,0.16279069767441862,0.5581395348837209,0.0224
-296.0,0.12643678160919541,0.5977011494252874,0.022
-280.0,0.11392405063291139,0.5949367088607594,0.0216
-216.0,0.07692307692307693,0.4358974358974359,0.0224
-242.0,0.15789473684210525,0.5592105263157895,0.0224
-172.0,0.1858974358974359,0.4166666666666667,0.0224
-184.0,0.1144578313253012,0.39156626506024095,0.022
-216.0,0.14285714285714285,0.4880952380952381,0.0212
-130.0,0.11038961038961038,0.2857142857142857,0.0216
-120.0,0.13636363636363635,0.2727272727272727,0.0208
-126.0,0.15333333333333332,0.32,0.0204
-134.0,0.23026315789473684,0.39473684210526316,0.0212
-104.0,0.2088607594936709,0.2974683544303797,0.0216
-164.0,0.32142857142857145,0.5,0.0212
-170.0,0.2391304347826087,0.463768115942029,0.0212
-214.0,0.3072289156626506,0.5662650602409639,0.0212
-238.0,0.2710843373493976,0.5903614457831325,0.0212
-240.0,0.3108108108108108,0.6486486486486487,0.0208
-234.0,0.3472222222222222,0.6736111111111112,0.0208
-248.0,0.29577464788732394,0.676056338028169,0.0212
-276.0,0.3013698630136986,0.726027397260274,0.0208
-288.0,0.2125,0.675,0.0212
-300.0,0.19021739130434784,0.625,0.0216
-330.0,0.16145833333333334,0.65625,0.0212
-300.0,0.12209302325581395,0.6104651162790697,0.0208
-250.0,0.16233766233766234,0.5844155844155844,0.022
-300.0,0.10714285714285714,0.6071428571428571,0.0224
-310.0,0.09523809523809523,0.6011904761904762,0.0228
-296.0,0.16071428571428573,0.6130952380952381,0.0236
-300.0,0.11585365853658537,0.5914634146341463,0.0232
-384.0,0.06741573033707865,0.7078651685393258,0.0228
-364.0,0.06329113924050633,0.7088607594936709,0.024
-346.0,0.10714285714285714,0.6607142857142857,0.0236
-304.0,0.11046511627906977,0.5755813953488372,0.0228
-332.0,0.09883720930232558,0.6337209302325582,0.0236
-348.0,0.09036144578313253,0.6686746987951807,0.024
-404.0,0.038461538461538464,0.6978021978021978,0.024
-392.0,0.06043956043956044,0.6978021978021978,0.0236
-344.0,0.1,0.675,0.0236
-486.0,0.0663265306122449,0.8163265306122449,0.0236
-498.0,0.07216494845360824,0.8402061855670103,0.0236
-456.0,0.07065217391304347,0.7880434782608695,0.0224
-500.0,0.06593406593406594,0.9010989010989011,0.022
-460.0,0.09302325581395349,0.8837209302325582,0.0216
-414.0,0.1144578313253012,0.8313253012048193,0.0204
-360.0,0.12857142857142856,0.8285714285714286,0.0196
-308.0,0.17567567567567569,0.7297297297297297,0.02
-324.0,0.14705882352941177,0.7794117647058824,0.0188
-252.0,0.2463768115942029,0.6811594202898551,0.0192
-274.0,0.1917808219178082,0.678082191780822,0.0184
-218.0,0.25,0.6,0.0188
-208.0,0.2463768115942029,0.5652173913043478,0.0184
-214.0,0.25333333333333335,0.5933333333333334,0.0184
-244.0,0.19718309859154928,0.647887323943662,0.0176
-240.0,0.08955223880597014,0.5970149253731343,0.018
-248.0,0.1328125,0.6484375,0.018
-182.0,0.17164179104477612,0.47761194029850745,0.018
-164.0,0.2569444444444444,0.4930555555555556,0.018
-180.0,0.29285714285714287,0.5642857142857143,0.0176
-136.0,0.4868421052631579,0.5789473684210527,0.018
-256.0,0.32857142857142857,0.7714285714285715,0.0184
-264.0,0.31645569620253167,0.7215189873417721,0.0188
-264.0,0.3333333333333333,0.782608695652174,0.0184
-188.0,0.4666666666666667,0.6666666666666666,0.0192
-256.0,0.4014084507042254,0.7816901408450704,0.0188
-216.0,0.44285714285714284,0.7142857142857143,0.0192
-192.0,0.4307692307692308,0.6615384615384615,0.0204
-266.0,0.375,0.7631578947368421,0.0212
-258.0,0.3783783783783784,0.7364864864864865,0.0212
-182.0,0.45569620253164556,0.6139240506329114,0.0216
-228.0,0.3717948717948718,0.6538461538461539,0.0212
-154.0,0.46875,0.5625,0.0208
-136.0,0.4523809523809524,0.5238095238095238,0.0216
-156.0,0.4759036144578313,0.572289156626506,0.022
-118.0,0.49375,0.5125,0.0232
-94.0,0.5888888888888889,0.5055555555555555,0.022
-144.0,0.5465116279069767,0.5930232558139535,0.0224
-130.0,0.5220588235294118,0.5441176470588235,0.0224
-150.0,0.5632911392405063,0.620253164556962,0.0228
-174.0,0.5290697674418605,0.627906976744186,0.0228
-212.0,0.42857142857142855,0.6363636363636364,0.0232
-156.0,0.45569620253164556,0.5316455696202531,0.0232
-124.0,0.4722222222222222,0.4722222222222222,0.0232
-126.0,0.3869047619047619,0.42857142857142855,0.024
-144.0,0.4375,0.5,0.0252
-212.0,0.3910891089108911,0.5693069306930693,0.0256
-272.0,0.29439252336448596,0.5934579439252337,0.0252
-286.0,0.31313131313131315,0.6414141414141414,0.0248
-298.0,0.29357798165137616,0.6192660550458715,0.024
-220.0,0.29891304347826086,0.5380434782608695,0.024
-282.0,0.20297029702970298,0.5742574257425742,0.024
-282.0,0.1896551724137931,0.6091954022988506,0.024
-314.0,0.21505376344086022,0.6612903225806451,0.0236
-306.0,0.16666666666666666,0.6488095238095238,0.0232
-304.0,0.18072289156626506,0.6506024096385542,0.0236
-236.0,0.1827956989247312,0.4946236559139785,0.0248
-162.0,0.2916666666666667,0.421875,0.026
-218.0,0.26881720430107525,0.510752688172043,0.0272
-190.0,0.3282828282828283,0.47474747474747475,0.0284
-162.0,0.297029702970297,0.3910891089108911,0.0292
-194.0,0.30701754385964913,0.44298245614035087,0.0296
-230.0,0.25943396226415094,0.4716981132075472,0.0284
-216.0,0.3409090909090909,0.5136363636363637,0.0276
-152.0,0.3938053097345133,0.4469026548672566,0.0272
-130.0,0.3486238532110092,0.38073394495412843,0.0264
-162.0,0.34375,0.453125,0.0268
-118.0,0.3333333333333333,0.3472222222222222,0.0264
-162.0,0.3,0.43157894736842106,0.0264
-138.0,0.28125,0.3697916666666667,0.0264
-168.0,0.2978723404255319,0.43617021276595747,0.0264
-190.0,0.37383177570093457,0.5093457943925234,0.0248
-256.0,0.28431372549019607,0.5784313725490197,0.0252
-356.0,0.20967741935483872,0.7258064516129032,0.026
-292.0,0.23529411764705882,0.5784313725490197,0.0264
-244.0,0.26881720430107525,0.5268817204301075,0.0268
-252.0,0.25728155339805825,0.5194174757281553,0.026
-216.0,0.23,0.46,0.026
-260.0,0.20618556701030927,0.5360824742268041,0.026
-182.0,0.3119266055045872,0.4541284403669725,0.026
-236.0,0.31981981981981983,0.545045045045045,0.0256
-274.0,0.26666666666666666,0.5857142857142857,0.0256
-244.0,0.26666666666666666,0.5238095238095238,0.0248
-274.0,0.19387755102040816,0.5357142857142857,0.026
-380.0,0.19523809523809524,0.6904761904761905,0.026
-220.0,0.37606837606837606,0.5299145299145299,0.0244
-236.0,0.355,0.585,0.0236
-304.0,0.25842696629213485,0.6741573033707865,0.0244
-288.0,0.3613861386138614,0.6782178217821783,0.024
-272.0,0.3684210526315789,0.6526315789473685,0.024
-268.0,0.3958333333333333,0.6666666666666666,0.0248
-278.0,0.4528301886792453,0.6933962264150944,0.0256
-296.0,0.39622641509433965,0.6792452830188679,0.0248
-238.0,0.43434343434343436,0.6313131313131313,0.0244
-252.0,0.43,0.66,0.024
-216.0,0.5111111111111111,0.6777777777777778,0.0236
-180.0,0.5697674418604651,0.6511627906976745,0.0228
-184.0,0.5862068965517241,0.6781609195402298,0.0228
-212.0,0.5747126436781609,0.7126436781609196,0.0224
-188.0,0.6595744680851063,0.7340425531914894,0.0216
-176.0,0.620253164556962,0.6962025316455697,0.0208
-132.0,0.6466666666666666,0.6333333333333333,0.0216
-180.0,0.6411764705882353,0.7235294117647059,0.0216
-176.0,0.5878378378378378,0.6824324324324325,0.0224
-132.0,0.6103896103896104,0.5844155844155844,0.0224
-196.0,0.5813953488372093,0.6976744186046512,0.0232
-178.0,0.6,0.6473684210526316,0.0232
-188.0,0.5372340425531915,0.6329787234042553,0.022
-190.0,0.5397727272727273,0.6590909090909091,0.022
-240.0,0.4166666666666667,0.6722222222222223,0.0216
-258.0,0.4235294117647059,0.7352941176470589,0.0208
-256.0,0.35625,0.70625,0.0212
-214.0,0.38953488372093026,0.627906976744186,0.0208
-168.0,0.2976190476190476,0.4642857142857143,0.0208
-198.0,0.32894736842105265,0.5855263157894737,0.0208
-186.0,0.34375,0.55,0.0208
-176.0,0.34782608695652173,0.5507246376811594,0.0216
-216.0,0.36363636363636365,0.6233766233766234,0.0216
-206.0,0.3732394366197183,0.6338028169014085,0.0224
-200.0,0.39156626506024095,0.5843373493975904,0.0228
-204.0,0.37349397590361444,0.5783132530120482,0.0232
-218.0,0.37777777777777777,0.5944444444444444,0.0236
-222.0,0.42788461538461536,0.6057692307692307,0.0228
-208.0,0.2987012987012987,0.5324675324675324,0.0232
-208.0,0.38764044943820225,0.5786516853932584,0.0232
-188.0,0.4329268292682927,0.5792682926829268,0.0236
-178.0,0.48936170212765956,0.5797872340425532,0.0236
-266.0,0.3817204301075269,0.6774193548387096,0.0232
-220.0,0.3716216216216216,0.6148648648648649,0.0236
-272.0,0.38421052631578945,0.6684210526315789,0.024
-292.0,0.3776595744680851,0.7074468085106383,0.0244
-258.0,0.4797979797979798,0.696969696969697,0.024
-228.0,0.4012345679012346,0.6234567901234568,0.0236
-240.0,0.4186046511627907,0.6744186046511628,0.024
-320.0,0.336734693877551,0.7142857142857143,0.0248
-284.0,0.35353535353535354,0.6565656565656566,0.0248
-344.0,0.3247422680412371,0.7371134020618557,0.0252
-370.0,0.375,0.7777777777777778,0.0248
-380.0,0.33495145631067963,0.7815533980582524,0.0248
-364.0,0.3404255319148936,0.776595744680851,0.0252
-438.0,0.3217391304347826,0.8217391304347826,0.0244
-470.0,0.20918367346938777,0.8673469387755102,0.0248
-466.0,0.24519230769230768,0.8461538461538461,0.0244
-488.0,0.21634615384615385,0.8701923076923077,0.0236
-492.0,0.25742574257425743,0.9207920792079208,0.0248
-576.0,0.15,0.9227272727272727,0.0228
-500.0,0.13157894736842105,0.9,0.022
-494.0,0.09574468085106383,0.8776595744680851,0.0212
-454.0,0.09090909090909091,0.9285714285714286,0.0208
-436.0,0.09411764705882353,0.8470588235294118,0.0212
-452.0,0.12637362637362637,0.8626373626373627,0.0204
-456.0,0.1388888888888889,0.8944444444444445,0.02
-410.0,0.13372093023255813,0.8255813953488372,0.0196
-396.0,0.10126582278481013,0.8354430379746836,0.0196
-346.0,0.12,0.7666666666666667,0.0204
-376.0,0.20689655172413793,0.8160919540229885,0.0196
-262.0,0.2948717948717949,0.6987179487179487,0.0196
-170.0,0.33766233766233766,0.525974025974026,0.0196
-136.0,0.38095238095238093,0.4880952380952381,0.02
-122.0,0.3719512195121951,0.4634146341463415,0.0196
-56.0,0.4634146341463415,0.3780487804878049,0.02
-158.0,0.36486486486486486,0.5472972972972973,0.0212
-162.0,0.2840909090909091,0.4602272727272727,0.0208
-234.0,0.19753086419753085,0.5864197530864198,0.0204
-232.0,0.14864864864864866,0.5540540540540541,0.02
-268.0,0.19753086419753085,0.6419753086419753,0.02
-176.0,0.28313253012048195,0.5,0.0188
-48.0,0.3972602739726027,0.3287671232876712,0.018
-76.0,0.2948717948717949,0.3333333333333333,0.0168
-64.0,0.4015151515151515,0.38636363636363635,0.0172
-124.0,0.29508196721311475,0.47540983606557374,0.0172
-140.0,0.2536231884057971,0.47101449275362317,0.0176
-134.0,0.35714285714285715,0.5071428571428571,0.0168
-88.0,0.4264705882352941,0.45588235294117646,0.0164
-104.0,0.41935483870967744,0.5,0.0172
-124.0,0.4411764705882353,0.5441176470588235,0.0164
-154.0,0.4117647058823529,0.625,0.0164
-84.0,0.532258064516129,0.5161290322580645,0.0164
-78.0,0.5476190476190477,0.5238095238095238,0.0164
-76.0,0.5367647058823529,0.5073529411764706,0.0164
-116.0,0.4696969696969697,0.5606060606060606,0.0156
-142.0,0.4051724137931034,0.6206896551724138,0.0152
-60.0,0.4807692307692308,0.4423076923076923,0.0152
-36.0,0.5254237288135594,0.423728813559322,0.0152
28.0,0.6363636363636364,0.2909090909090909,0.0144
40.0,0.6037735849056604,0.24528301886792453,0.0148
88.0,0.6851851851851852,0.14814814814814814,0.0156
88.0,0.6875,0.203125,0.016
80.0,0.640625,0.1875,0.0156
26.0,0.5409836065573771,0.2540983606557377,0.0152
34.0,0.5576923076923077,0.20192307692307693,0.0156
20.0,0.5491803278688525,0.27049180327868855,0.0164
20.0,0.5514705882352942,0.3014705882352941,0.0172
40.0,0.6031746031746031,0.25396825396825395,0.0176
16.0,0.5153846153846153,0.2692307692307692,0.0184
-12.0,0.5217391304347826,0.34782608695652173,0.018
-10.0,0.5681818181818182,0.36363636363636365,0.018
-32.0,0.5083333333333333,0.375,0.0172
-30.0,0.5526315789473685,0.38596491228070173,0.0172
0.0,0.65625,0.390625,0.018
-80.0,0.5072463768115942,0.4927536231884058,0.0184
-24.0,0.5845070422535211,0.4014084507042254,0.0192
-170.0,0.3493150684931507,0.5753424657534246,0.02
-168.0,0.375,0.59375,0.0196
-158.0,0.3384615384615385,0.5461538461538461,0.0192
-112.0,0.4180327868852459,0.48360655737704916,0.0204
-114.0,0.43478260869565216,0.4855072463768116,0.0216
-140.0,0.4050632911392405,0.5063291139240507,0.022
-210.0,0.31333333333333335,0.6133333333333333,0.022
-120.0,0.4444444444444444,0.48148148148148145,0.022
-128.0,0.3950617283950617,0.4691358024691358,0.0232
-130.0,0.35365853658536583,0.4329268292682927,0.0236
-196.0,0.37362637362637363,0.5604395604395604,0.0236
-264.0,0.2736842105263158,0.6210526315789474,0.0232
-244.0,0.2976190476190476,0.6190476190476191,0.0224
-164.0,0.32098765432098764,0.48148148148148145,0.0216
-140.0,0.30666666666666664,0.4533333333333333,0.0224
-182.0,0.2625,0.49375,0.0224
-156.0,0.23563218390804597,0.40804597701149425,0.0224
-140.0,0.30246913580246915,0.4382716049382716,0.0232
-196.0,0.29444444444444445,0.5166666666666667,0.0228
-172.0,0.32894736842105265,0.5131578947368421,0.0232
-192.0,0.30952380952380953,0.5238095238095238,0.0236
-200.0,0.26881720430107525,0.4946236559139785,0.0232
-214.0,0.27710843373493976,0.5481927710843374,0.0228
-264.0,0.2988505747126437,0.6551724137931034,0.0232
-286.0,0.2159090909090909,0.6193181818181818,0.0228
-292.0,0.20212765957446807,0.6063829787234043,0.0228
-370.0,0.06382978723404255,0.6542553191489362,0.0224
-326.0,0.08536585365853659,0.6280487804878049,0.022
-298.0,0.08620689655172414,0.5747126436781609,0.0212
-312.0,0.09195402298850575,0.6091954022988506,0.0208
-256.0,0.1282051282051282,0.5641025641025641,0.0208
-286.0,0.12048192771084337,0.608433734939759,0.0196
-228.0,0.10144927536231885,0.5362318840579711,0.0196
-264.0,0.06666666666666667,0.5733333333333334,0.0192
-216.0,0.08333333333333333,0.5138888888888888,0.0192
-146.0,0.14492753623188406,0.39855072463768115,0.0192
-202.0,0.12025316455696203,0.4810126582278481,0.0192
-218.0,0.08783783783783784,0.5,0.0192
-246.0,0.10666666666666667,0.58,0.0192
-256.0,0.05555555555555555,0.5833333333333334,0.0188
-306.0,0.03333333333333333,0.6533333333333333,0.0196
-344.0,0.04,0.7333333333333333,0.0192
-336.0,0.013157894736842105,0.6842105263157895,0.0188
-332.0,0.04,0.7066666666666667,0.0188
-378.0,0.03205128205128205,0.782051282051282,0.0192
-410.0,0.03125,0.8375,0.0176
-364.0,0.04225352112676056,0.8309859154929577,0.0172
-296.0,0.07042253521126761,0.6901408450704225,0.0168
-300.0,0.05,0.6928571428571428,0.0172
-312.0,0.051470588235294115,0.7426470588235294,0.0168
-270.0,0.03636363636363636,0.7,0.016
-270.0,0.043859649122807015,0.7192982456140351,0.0164
-314.0,0.04411764705882353,0.7573529411764706,0.0168
-284.0,0.13043478260869565,0.7246376811594203,0.016
-272.0,0.08870967741935484,0.717741935483871,0.016
-180.0,0.17164179104477612,0.5149253731343284,0.016
-176.0,0.10294117647058823,0.45588235294117646,0.0164
-136.0,0.1875,0.45535714285714285,0.0164
-160.0,0.18309859154929578,0.4647887323943662,0.016
-264.0,0.08064516129032258,0.6935483870967742,0.0168
-292.0,0.056338028169014086,0.6901408450704225,0.0164
-280.0,0.047619047619047616,0.7142857142857143,0.0164
-292.0,0.06923076923076923,0.7615384615384615,0.0164
-244.0,0.13114754098360656,0.6885245901639344,0.0172
-216.0,0.20588235294117646,0.6176470588235294,0.0176
-160.0,0.2962962962962963,0.5061728395061729,0.018
-152.0,0.296875,0.53125,0.0184
-148.0,0.2605633802816901,0.47183098591549294,0.0184
-116.0,0.23333333333333334,0.4,0.018
-164.0,0.17142857142857143,0.44285714285714284,0.018
-132.0,0.23846153846153847,0.43846153846153846,0.0188
-104.0,0.3108108108108108,0.4189189189189189,0.0188
-44.0,0.43209876543209874,0.35802469135802467,0.0188
-148.0,0.34868421052631576,0.5197368421052632,0.0192
-114.0,0.41954022988505746,0.47126436781609193,0.0184
-138.0,0.3873239436619718,0.5211267605633803,0.0184
-130.0,0.3972602739726027,0.5,0.0184
-142.0,0.34375,0.5078125,0.0192
-122.0,0.38571428571428573,0.4785714285714286,0.02
-130.0,0.42168674698795183,0.5,0.0192
-250.0,0.2792207792207792,0.6753246753246753,0.0184
-198.0,0.3525641025641026,0.6282051282051282,0.0184
-310.0,0.16,0.7533333333333333,0.0176
-230.0,0.19230769230769232,0.6461538461538462,0.0172
-188.0,0.23484848484848486,0.5681818181818182,0.0164
-160.0,0.25,0.5333333333333333,0.0164
-126.0,0.32456140350877194,0.49122807017543857,0.016
-156.0,0.27586206896551724,0.5517241379310345,0.0164
-166.0,0.24615384615384617,0.5461538461538461,0.0164
-164.0,0.25,0.55,0.016
-170.0,0.25,0.575,0.016
-186.0,0.21311475409836064,0.5819672131147541,0.016
-260.0,0.12903225806451613,0.7419354838709677,0.016
-244.0,0.1171875,0.6640625,0.0156
-224.0,0.09259259259259259,0.6666666666666666,0.0152
-208.0,0.16363636363636364,0.6727272727272727,0.0148
-196.0,0.05263157894736842,0.543859649122807,0.0152
-240.0,0.10344827586206896,0.6896551724137931,0.0148
-222.0,0.05,0.5916666666666667,0.0148
-172.0,0.031746031746031744,0.42857142857142855,0.0148
-148.0,0.018867924528301886,0.39622641509433965,0.0152
-104.0,0.03389830508474576,0.2711864406779661,0.016
-116.0,0.07272727272727272,0.34545454545454546,0.0156
-100.0,0.0784313725490196,0.3137254901960784,0.016
-106.0,0.08620689655172414,0.31896551724137934,0.0168
-86.0,0.13559322033898305,0.2796610169491525,0.016
-116.0,0.14545454545454545,0.38181818181818183,0.0164
-92.0,0.1864406779661017,0.3220338983050847,0.0172
-72.0,0.24242424242424243,0.30303030303030304,0.0172
14.0,0.3712121212121212,0.18181818181818182,0.0172
-32.0,0.2857142857142857,0.23809523809523808,0.0164
-48.0,0.22950819672131148,0.2459016393442623,0.0176
-44.0,0.3541666666666667,0.3125,0.0184
-18.0,0.34375,0.25,0.0188
8.0,0.44366197183098594,0.24647887323943662,0.0196
52.0,0.4797297297297297,0.16891891891891891,0.0196
-10.0,0.32386363636363635,0.2159090909090909,0.0192
-24.0,0.3475609756097561,0.2621951219512195,0.0196
-44.0,0.33098591549295775,0.2887323943661972,0.0204
-10.0,0.4011627906976744,0.2558139534883721,0.0216
-104.0,0.29012345679012347,0.3765432098765432,0.022
-82.0,0.3617021276595745,0.35638297872340424,0.0212
-98.0,0.2692307692307692,0.33974358974358976,0.0212
-120.0,0.2222222222222222,0.345679012345679,0.0212
-60.0,0.2682926829268293,0.24390243902439024,0.0212
-74.0,0.22666666666666666,0.24666666666666667,0.022
-96.0,0.15760869565217392,0.24456521739130435,0.0216
-32.0,0.29444444444444445,0.21666666666666667,0.0208
-112.0,0.25333333333333335,0.37333333333333335,0.0204
-118.0,0.2671232876712329,0.410958904109589,0.0208
-204.0,0.11038961038961038,0.474025974025974,0.0208
-182.0,0.1588235294117647,0.4235294117647059,0.0212
-210.0,0.09868421052631579,0.4605263157894737,0.0212
-192.0,0.11971830985915492,0.45774647887323944,0.0216
-224.0,0.09090909090909091,0.45454545454545453,0.022
-222.0,0.08,0.47333333333333333,0.0224
-266.0,0.09659090909090909,0.5340909090909091,0.0216
-226.0,0.11038961038961038,0.4935064935064935,0.0224
-324.0,0.12637362637362637,0.6428571428571429,0.0216
-288.0,0.15294117647058825,0.611764705882353,0.0216
-278.0,0.1566265060240964,0.5963855421686747,0.0204
-206.0,0.1794871794871795,0.4935897435897436,0.0208
-226.0,0.21764705882352942,0.5411764705882353,0.02
-234.0,0.1643835616438356,0.5821917808219178,0.02
-240.0,0.16875,0.55625,0.0192
-190.0,0.19014084507042253,0.5070422535211268,0.0184
-186.0,0.15671641791044777,0.5074626865671642,0.018
-232.0,0.17567567567567569,0.5945945945945946,0.0184
-330.0,0.08441558441558442,0.7272727272727273,0.018
-256.0,0.1417910447761194,0.6492537313432836,0.0172
-248.0,0.15151515151515152,0.6515151515151515,0.0176
-226.0,0.18382352941176472,0.6029411764705882,0.0188
-278.0,0.08333333333333333,0.6319444444444444,0.018
-272.0,0.09420289855072464,0.6594202898550725,0.0184
-276.0,0.08823529411764706,0.6617647058823529,0.0176
-268.0,0.09333333333333334,0.6133333333333333,0.0176
-260.0,0.1506849315068493,0.6438356164383562,0.0184
-254.0,0.15,0.6285714285714286,0.0188
-234.0,0.16891891891891891,0.5675675675675675,0.0184
-224.0,0.19047619047619047,0.6031746031746031,0.0184
-248.0,0.26666666666666666,0.6666666666666666,0.018
-240.0,0.30666666666666664,0.6933333333333334,0.018
-268.0,0.21052631578947367,0.6842105263157895,0.0172
-248.0,0.22058823529411764,0.6911764705882353,0.0172
-228.0,0.15384615384615385,0.6,0.0176
-222.0,0.15217391304347827,0.5797101449275363,0.0176
-232.0,0.15714285714285714,0.6,0.0172
-260.0,0.16923076923076924,0.7076923076923077,0.0176
-268.0,0.15625,0.703125,0.0168
-228.0,0.19607843137254902,0.7058823529411765,0.0164
-260.0,0.21818181818181817,0.8,0.0172
-312.0,0.2857142857142857,0.8714285714285714,0.0176
-304.0,0.234375,0.84375,0.0176
-288.0,0.2857142857142857,0.8412698412698413,0.018
-320.0,0.3380281690140845,0.9014084507042254,0.018
-348.0,0.22916666666666666,0.8819444444444444,0.0176
-362.0,0.14705882352941177,0.8897058823529411,0.0172
-310.0,0.2222222222222222,0.8492063492063492,0.0176
-324.0,0.22033898305084745,0.9152542372881356,0.0176
-348.0,0.14492753623188406,0.855072463768116,0.0176
-288.0,0.20491803278688525,0.7950819672131147,0.0184
-266.0,0.22388059701492538,0.7089552238805971,0.0184
-238.0,0.21774193548387097,0.6612903225806451,0.0184
-242.0,0.2,0.675,0.018
-206.0,0.19718309859154928,0.5422535211267606,0.018
-166.0,0.16153846153846155,0.4461538461538462,0.0188
-154.0,0.2054794520547945,0.4452054794520548,0.0196
-108.0,0.21710526315789475,0.3355263157894737,0.0196
-142.0,0.22727272727272727,0.4155844155844156,0.02
-178.0,0.14935064935064934,0.42857142857142855,0.02
-182.0,0.2013888888888889,0.5,0.0196
-204.0,0.18181818181818182,0.5194805194805194,0.0196
-192.0,0.19718309859154928,0.5211267605633803,0.0196
-180.0,0.19696969696969696,0.5151515151515151,0.0192
-200.0,0.21621621621621623,0.5405405405405406,0.0196
-288.0,0.23255813953488372,0.6744186046511628,0.0196
-320.0,0.16071428571428573,0.6845238095238095,0.0192
-316.0,0.13095238095238096,0.6666666666666666,0.0196
-288.0,0.2222222222222222,0.6666666666666666,0.0196
-284.0,0.2013888888888889,0.7013888888888888,0.0196
-278.0,0.0949367088607595,0.5822784810126582,0.0188
-216.0,0.05128205128205128,0.44871794871794873,0.0188
-212.0,0.0375,0.425,0.0196
-236.0,0.036585365853658534,0.4634146341463415,0.0196
-212.0,0.04861111111111111,0.4513888888888889,0.0192
-174.0,0.07971014492753623,0.4057971014492754,0.0192
-204.0,0.05844155844155844,0.43506493506493504,0.0192
-202.0,0.045454545454545456,0.4621212121212121,0.0188
-214.0,0.06338028169014084,0.49295774647887325,0.0192
-206.0,0.05263157894736842,0.45394736842105265,0.0192
-292.0,0.0,0.5465116279069767,0.0192
-268.0,0.005813953488372093,0.4941860465116279,0.0192
-272.0,0.019736842105263157,0.5592105263157895,0.0188
-264.0,0.02054794520547945,0.5684931506849316,0.0192
-272.0,0.03932584269662921,0.5224719101123596,0.0184
-226.0,0.0273972602739726,0.4863013698630137,0.0184
-252.0,0.04938271604938271,0.5185185185185185,0.0188
-258.0,0.06944444444444445,0.5902777777777778,0.0188
-178.0,0.07246376811594203,0.39855072463768115,0.0184
-220.0,0.06060606060606061,0.5151515151515151,0.0184
-224.0,0.057971014492753624,0.5217391304347826,0.0184
-232.0,0.12162162162162163,0.5540540540540541,0.0184
-252.0,0.09701492537313433,0.6194029850746269,0.0176
-244.0,0.12142857142857143,0.6071428571428571,0.0176
-276.0,0.14666666666666667,0.68,0.0176
-276.0,0.1323529411764706,0.7058823529411765,0.0172
-246.0,0.1865671641791045,0.6865671641791045,0.0164
-256.0,0.1440677966101695,0.7372881355932204,0.0152
-296.0,0.1,0.8333333333333334,0.0148
