totalPopPay,coopPerc,punPerc,percAlive
-38.0,0.6029411764705882,0.4117647058823529,0.0272
-102.0,0.5154639175257731,0.4587628865979381,0.0272
-90.0,0.5307017543859649,0.45614035087719296,0.0272
-102.0,0.5092592592592593,0.4583333333333333,0.0268
0.0,0.6818181818181818,0.41818181818181815,0.0272
-38.0,0.5980392156862745,0.4068627450980392,0.0268
52.0,0.680952380952381,0.319047619047619,0.026
116.0,0.8144329896907216,0.28865979381443296,0.0264
124.0,0.803921568627451,0.29411764705882354,0.0268
82.0,0.8066037735849056,0.36792452830188677,0.0264
58.0,0.8028846153846154,0.40384615384615385,0.0264
102.0,0.7696078431372549,0.29411764705882354,0.0268
44.0,0.7956989247311828,0.3870967741935484,0.0276
94.0,0.7901785714285714,0.3482142857142857,0.0288
14.0,0.7339449541284404,0.41743119266055045,0.03
36.0,0.7232142857142857,0.375,0.03
36.0,0.6487603305785123,0.359504132231405,0.0288
32.0,0.6401869158878505,0.35046728971962615,0.0292
94.0,0.6383928571428571,0.25,0.0296
96.0,0.5458333333333333,0.20416666666666666,0.0296
68.0,0.521551724137931,0.22844827586206898,0.0292
118.0,0.5436507936507936,0.19047619047619047,0.0288
26.0,0.5256410256410257,0.29914529914529914,0.0288
48.0,0.5291666666666667,0.2791666666666667,0.03
46.0,0.53515625,0.2890625,0.0296
36.0,0.5137614678899083,0.26605504587155965,0.0304
66.0,0.5725806451612904,0.2782258064516129,0.0296
46.0,0.5619469026548672,0.2831858407079646,0.0288
60.0,0.5673076923076923,0.2403846153846154,0.0292
18.0,0.4780701754385965,0.2543859649122807,0.0284
46.0,0.532520325203252,0.2682926829268293,0.0292
86.0,0.5458715596330275,0.1926605504587156,0.0288
150.0,0.6612903225806451,0.2217741935483871,0.0296
126.0,0.5785123966942148,0.1859504132231405,0.0288
104.0,0.5619834710743802,0.21487603305785125,0.0292
36.0,0.5042372881355932,0.2669491525423729,0.0292
64.0,0.5846774193548387,0.2862903225806452,0.0292
110.0,0.6410256410256411,0.23504273504273504,0.028
146.0,0.6680672268907563,0.226890756302521,0.0292
194.0,0.7142857142857143,0.18067226890756302,0.0284
192.0,0.75,0.21666666666666667,0.0284
152.0,0.7168141592920354,0.23893805309734514,0.028
170.0,0.6711711711711712,0.17117117117117117,0.0284
192.0,0.7095238095238096,0.14761904761904762,0.0284
164.0,0.6576576576576577,0.17117117117117117,0.028
208.0,0.7102803738317757,0.12149532710280374,0.0284
188.0,0.7352941176470589,0.16666666666666666,0.0284
206.0,0.72,0.115,0.0272
268.0,0.7772727272727272,0.10454545454545454,0.0272
242.0,0.7587719298245614,0.14912280701754385,0.0264
238.0,0.8066037735849056,0.16037735849056603,0.0264
182.0,0.7647058823529411,0.20098039215686275,0.0264
216.0,0.759090909090909,0.17727272727272728,0.0272
240.0,0.782051282051282,0.1752136752136752,0.028
248.0,0.7954545454545454,0.1409090909090909,0.0284
224.0,0.824468085106383,0.13297872340425532,0.0288
296.0,0.8217391304347826,0.10869565217391304,0.0284
232.0,0.7654867256637168,0.15486725663716813,0.0288
190.0,0.740909090909091,0.19090909090909092,0.0292
190.0,0.7350427350427351,0.20085470085470086,0.0284
200.0,0.7391304347826086,0.1826086956521739,0.028
130.0,0.6990740740740741,0.24074074074074073,0.028
92.0,0.6509433962264151,0.2641509433962264,0.0284
38.0,0.618421052631579,0.3508771929824561,0.0288
22.0,0.5833333333333334,0.3458333333333333,0.0296
42.0,0.6045454545454545,0.3090909090909091,0.0304
8.0,0.5522388059701493,0.3582089552238806,0.0304
20.0,0.5546875,0.3359375,0.0308
174.0,0.6848739495798319,0.19327731092436976,0.0308
134.0,0.6016949152542372,0.19915254237288135,0.03
146.0,0.6188524590163934,0.19672131147540983,0.0304
218.0,0.6434108527131783,0.13565891472868216,0.0308
186.0,0.6415929203539823,0.13274336283185842,0.0312
148.0,0.5866141732283464,0.18503937007874016,0.0308
134.0,0.52734375,0.1640625,0.0308
178.0,0.569672131147541,0.12295081967213115,0.0312
210.0,0.624,0.116,0.0308
154.0,0.559322033898305,0.13983050847457626,0.0304
178.0,0.6228813559322034,0.1440677966101695,0.0312
144.0,0.5564516129032258,0.1532258064516129,0.0316
168.0,0.5791666666666667,0.1375,0.0328
212.0,0.5916030534351145,0.11068702290076336,0.0332
56.0,0.48717948717948717,0.2222222222222222,0.034
82.0,0.5217391304347826,0.22826086956521738,0.0344
54.0,0.5068493150684932,0.2636986301369863,0.0336
-78.0,0.4351145038167939,0.37786259541984735,0.034
-48.0,0.463768115942029,0.35507246376811596,0.0336
-108.0,0.40601503759398494,0.39097744360902253,0.0336
-168.0,0.37969924812030076,0.4398496240601504,0.0344
-168.0,0.32142857142857145,0.39285714285714285,0.034
-152.0,0.32196969696969696,0.375,0.0344
-72.0,0.3381294964028777,0.2805755395683453,0.0332
-6.0,0.42045454545454547,0.26515151515151514,0.0332
2.0,0.36259541984732824,0.22137404580152673,0.034
36.0,0.3977272727272727,0.19318181818181818,0.0328
30.0,0.4128787878787879,0.21212121212121213,0.0332
26.0,0.4596774193548387,0.23790322580645162,0.0328
-12.0,0.45,0.28846153846153844,0.032
28.0,0.556,0.3,0.0324
100.0,0.6222222222222222,0.2740740740740741,0.0328
56.0,0.5357142857142857,0.25793650793650796,0.0328
60.0,0.594488188976378,0.2874015748031496,0.0332
132.0,0.6481481481481481,0.24074074074074073,0.0336
88.0,0.6214285714285714,0.2857142857142857,0.0344
36.0,0.5822368421052632,0.3256578947368421,0.0336
-4.0,0.5511811023622047,0.33070866141732286,0.034
-72.0,0.5223214285714286,0.39732142857142855,0.0348
-4.0,0.5477941176470589,0.33455882352941174,0.0344
-60.0,0.4696969696969697,0.3484848484848485,0.0348
-88.0,0.5253623188405797,0.4311594202898551,0.0348
-118.0,0.5524475524475524,0.479020979020979,0.0348
-172.0,0.4626865671641791,0.47761194029850745,0.036
-170.0,0.4849624060150376,0.48120300751879697,0.036
-168.0,0.5215827338129496,0.5,0.0352
-188.0,0.4726027397260274,0.4931506849315068,0.0356
-92.0,0.5875912408759124,0.4489051094890511,0.0356
-92.0,0.6091549295774648,0.46830985915492956,0.0348
-320.0,0.4708029197080292,0.6678832116788321,0.0348
-224.0,0.5265151515151515,0.571969696969697,0.0348
-164.0,0.592,0.536,0.0352
-128.0,0.6015625,0.5,0.034
-212.0,0.5984848484848485,0.6212121212121212,0.0336
-222.0,0.562992125984252,0.5984251968503937,0.0328
-210.0,0.4878048780487805,0.532520325203252,0.0324
-270.0,0.46923076923076923,0.6115384615384616,0.0328
-282.0,0.5035714285714286,0.6214285714285714,0.0316
-230.0,0.4703703703703704,0.5555555555555556,0.0308
-312.0,0.35655737704918034,0.610655737704918,0.0292
-222.0,0.37037037037037035,0.5324074074074074,0.0288
-262.0,0.33495145631067963,0.5825242718446602,0.0288
-184.0,0.3867924528301887,0.49056603773584906,0.0292
-210.0,0.3532110091743119,0.4954128440366973,0.0284
-188.0,0.33663366336633666,0.46534653465346537,0.0288
-226.0,0.28431372549019607,0.4950980392156863,0.0288
-230.0,0.29523809523809524,0.5,0.028
-184.0,0.3564356435643564,0.46534653465346537,0.0284
-236.0,0.26,0.51,0.0272
-160.0,0.31521739130434784,0.42391304347826086,0.0284
-130.0,0.38461538461538464,0.41208791208791207,0.0288
-170.0,0.3383838383838384,0.4444444444444444,0.0292
-186.0,0.315,0.45,0.0292
-202.0,0.33482142857142855,0.4732142857142857,0.0288
-106.0,0.42410714285714285,0.4017857142857143,0.0292
-118.0,0.35514018691588783,0.3691588785046729,0.0288
-70.0,0.46634615384615385,0.375,0.0292
-58.0,0.46634615384615385,0.33653846153846156,0.0288
-108.0,0.41237113402061853,0.3917525773195876,0.0288
-84.0,0.4734042553191489,0.3882978723404255,0.0272
-112.0,0.41919191919191917,0.41919191919191917,0.0276
-166.0,0.345,0.45,0.028
-124.0,0.4666666666666667,0.4666666666666667,0.0264
-110.0,0.4950980392156863,0.47058823529411764,0.026
-168.0,0.37373737373737376,0.494949494949495,0.0256
-98.0,0.4264705882352941,0.4019607843137255,0.0256
-120.0,0.42934782608695654,0.45108695652173914,0.0252
-124.0,0.42613636363636365,0.4715909090909091,0.026
-164.0,0.5089285714285714,0.5535714285714286,0.026
-214.0,0.40384615384615385,0.5721153846153846,0.0248
-254.0,0.26842105263157895,0.5789473684210527,0.0252
-274.0,0.30973451327433627,0.5973451327433629,0.0256
-260.0,0.3605769230769231,0.6105769230769231,0.0256
-242.0,0.3853211009174312,0.6009174311926605,0.0256
-256.0,0.33653846153846156,0.5865384615384616,0.0256
-186.0,0.4368932038834951,0.5388349514563107,0.0252
-150.0,0.5096153846153846,0.5336538461538461,0.026
-306.0,0.4027777777777778,0.7129629629629629,0.0236
-286.0,0.4666666666666667,0.7722222222222223,0.0228
-242.0,0.5301204819277109,0.7530120481927711,0.0224
-262.0,0.44642857142857145,0.7261904761904762,0.0224
-240.0,0.5227272727272727,0.7386363636363636,0.022
-226.0,0.5952380952380952,0.7797619047619048,0.0236
-208.0,0.5952380952380952,0.7142857142857143,0.0236
-184.0,0.5862068965517241,0.6666666666666666,0.0224
-118.0,0.6505376344086021,0.6021505376344086,0.0224
-140.0,0.648936170212766,0.648936170212766,0.0212
-76.0,0.6609195402298851,0.5459770114942529,0.0216
-88.0,0.5862068965517241,0.5057471264367817,0.0212
-52.0,0.6265822784810127,0.4620253164556962,0.0212
-72.0,0.6265060240963856,0.5060240963855421,0.0216
-170.0,0.521978021978022,0.6263736263736264,0.0216
-162.0,0.5416666666666666,0.6071428571428571,0.0208
-100.0,0.5740740740740741,0.5246913580246914,0.0212
-66.0,0.5961538461538461,0.46153846153846156,0.0208
-86.0,0.5705882352941176,0.5058823529411764,0.0212
-132.0,0.5,0.5454545454545454,0.0212
-198.0,0.4222222222222222,0.6166666666666667,0.0204
-136.0,0.4819277108433735,0.5542168674698795,0.0208
-110.0,0.4782608695652174,0.4945652173913043,0.0208
-116.0,0.49375,0.50625,0.0204
-132.0,0.4605263157894737,0.5263157894736842,0.0208
-156.0,0.39375,0.53125,0.02
-38.0,0.5125,0.38125,0.0192
-42.0,0.5,0.3835616438356164,0.0192
-60.0,0.4452054794520548,0.3904109589041096,0.0192
-70.0,0.4358974358974359,0.40384615384615385,0.0188
-152.0,0.3116883116883117,0.5064935064935064,0.0176
-68.0,0.487012987012987,0.461038961038961,0.018
-104.0,0.43506493506493504,0.5,0.0176
-100.0,0.44696969696969696,0.5075757575757576,0.0168
-168.0,0.3230769230769231,0.6153846153846154,0.016
-68.0,0.5084745762711864,0.4745762711864407,0.0156
-68.0,0.4824561403508772,0.4649122807017544,0.0156
-52.0,0.5377358490566038,0.46226415094339623,0.0152
-20.0,0.6194029850746269,0.44029850746268656,0.0156
-36.0,0.6230769230769231,0.4846153846153846,0.0152
-46.0,0.6132075471698113,0.49056603773584906,0.0152
-62.0,0.5892857142857143,0.5267857142857143,0.0164
-66.0,0.5895522388059702,0.5223880597014925,0.016
-46.0,0.5214285714285715,0.44285714285714284,0.0156
6.0,0.6484375,0.375,0.0164
-4.0,0.65625,0.40625,0.0164
-50.0,0.6095890410958904,0.4931506849315068,0.016
-40.0,0.6640625,0.4921875,0.016
-70.0,0.5819672131147541,0.5245901639344263,0.0156
-82.0,0.5175438596491229,0.5263157894736842,0.0164
-110.0,0.48412698412698413,0.5714285714285714,0.0164
-106.0,0.4918032786885246,0.5655737704918032,0.0164
-90.0,0.52,0.5266666666666666,0.0168
-138.0,0.4357142857142857,0.5857142857142857,0.016
-88.0,0.4915254237288136,0.5084745762711864,0.0164
-52.0,0.5317460317460317,0.4365079365079365,0.016
-80.0,0.4745762711864407,0.4915254237288136,0.0164
-94.0,0.4596774193548387,0.5,0.0164
-158.0,0.35294117647058826,0.5808823529411765,0.0164
-64.0,0.44029850746268656,0.39552238805970147,0.0168
-150.0,0.36885245901639346,0.5901639344262295,0.0172
-190.0,0.3515625,0.671875,0.018
-256.0,0.3424657534246575,0.7671232876712328,0.018
-256.0,0.3384615384615385,0.8,0.0176
-240.0,0.3181818181818182,0.7575757575757576,0.0172
-244.0,0.2857142857142857,0.7619047619047619,0.0164
-214.0,0.3474576271186441,0.7627118644067796,0.016
-192.0,0.2777777777777778,0.6428571428571429,0.0164
-198.0,0.225,0.6333333333333333,0.016
-122.0,0.25,0.4482758620689655,0.016
-134.0,0.29464285714285715,0.5357142857142857,0.0164
-138.0,0.23134328358208955,0.4626865671641791,0.0172
-164.0,0.23076923076923078,0.5230769230769231,0.0176
-164.0,0.22580645161290322,0.5161290322580645,0.018
-182.0,0.20967741935483872,0.5564516129032258,0.018
-182.0,0.18548387096774194,0.532258064516129,0.0188
-194.0,0.14084507042253522,0.5140845070422535,0.0192
-172.0,0.140625,0.46875,0.0192
-216.0,0.15753424657534246,0.5547945205479452,0.0192
-242.0,0.1111111111111111,0.5493827160493827,0.0188
-144.0,0.15384615384615385,0.3717948717948718,0.018
-116.0,0.09333333333333334,0.28,0.018
-180.0,0.08,0.44,0.0172
-152.0,0.028169014084507043,0.352112676056338,0.0176
-130.0,0.0625,0.3359375,0.016
-204.0,0.0,0.5079365079365079,0.0152
-126.0,0.0,0.33636363636363636,0.0148
-112.0,0.0,0.2982456140350877,0.0152
-112.0,0.037037037037037035,0.3333333333333333,0.0152
-116.0,0.058823529411764705,0.37254901960784315,0.0152
-164.0,0.030303030303030304,0.4393939393939394,0.0152
-148.0,0.03125,0.390625,0.0152
-76.0,0.09230769230769231,0.23076923076923078,0.0152
-64.0,0.1,0.21666666666666667,0.0156
-84.0,0.1746031746031746,0.31746031746031744,0.0164
-100.0,0.15,0.3333333333333333,0.0172
-140.0,0.14666666666666667,0.38666666666666666,0.0172
-128.0,0.15942028985507245,0.391304347826087,0.0168
-108.0,0.1774193548387097,0.3709677419354839,0.0168
-132.0,0.18461538461538463,0.4307692307692308,0.0168
-174.0,0.16911764705882354,0.5147058823529411,0.0168
-188.0,0.1724137931034483,0.5862068965517241,0.0164
-224.0,0.18181818181818182,0.6666666666666666,0.0164
-162.0,0.22321428571428573,0.5357142857142857,0.0168
-260.0,0.12121212121212122,0.696969696969697,0.0176
-316.0,0.041666666666666664,0.7083333333333334,0.0168
-306.0,0.07352941176470588,0.7426470588235294,0.016
-236.0,0.08771929824561403,0.6491228070175439,0.016
-268.0,0.046875,0.671875,0.016
-272.0,0.0,0.6451612903225806,0.0172
-292.0,0.0136986301369863,0.6301369863013698,0.0168
-248.0,0.04411764705882353,0.5882352941176471,0.0164
-228.0,0.034482758620689655,0.5862068965517241,0.0172
-202.0,0.034722222222222224,0.4583333333333333,0.0168
-176.0,0.07352941176470588,0.4411764705882353,0.0168
-138.0,0.109375,0.3828125,0.0164
-156.0,0.22058823529411764,0.5,0.0172
-154.0,0.16417910447761194,0.4552238805970149,0.0168
-172.0,0.14285714285714285,0.4714285714285714,0.0176
-128.0,0.1728395061728395,0.37037037037037035,0.018
-160.0,0.18055555555555555,0.4722222222222222,0.018
-170.0,0.109375,0.4765625,0.0176
-130.0,0.1056338028169014,0.352112676056338,0.0176
-130.0,0.18666666666666668,0.4066666666666667,0.0176
-146.0,0.16176470588235295,0.4485294117647059,0.0172
-174.0,0.11428571428571428,0.4785714285714286,0.0176
-192.0,0.1518987341772152,0.5063291139240507,0.0176
-152.0,0.2054794520547945,0.4657534246575342,0.0188
-158.0,0.17424242424242425,0.45454545454545453,0.0196
-158.0,0.15492957746478872,0.4295774647887324,0.02
-144.0,0.19767441860465115,0.3953488372093023,0.02
-236.0,0.13924050632911392,0.5569620253164557,0.0192
-198.0,0.15942028985507245,0.5144927536231884,0.0188
-270.0,0.08108108108108109,0.6148648648648649,0.0188
-214.0,0.125,0.5347222222222222,0.0188
-258.0,0.08536585365853659,0.5548780487804879,0.0176
-258.0,0.14383561643835616,0.6438356164383562,0.018
-172.0,0.24242424242424243,0.5303030303030303,0.0184
-172.0,0.2972972972972973,0.5405405405405406,0.0184
-186.0,0.24647887323943662,0.5492957746478874,0.0192
-186.0,0.2638888888888889,0.5486111111111112,0.0196
-220.0,0.20270270270270271,0.581081081081081,0.0196
-274.0,0.14814814814814814,0.6358024691358025,0.0192
-290.0,0.13924050632911392,0.6645569620253164,0.02
-300.0,0.12941176470588237,0.6352941176470588,0.02
-274.0,0.1118421052631579,0.6052631578947368,0.0204
-284.0,0.15,0.6375,0.0208
-294.0,0.2,0.6647058823529411,0.0212
-302.0,0.26373626373626374,0.6868131868131868,0.0208
-258.0,0.36363636363636365,0.6988636363636364,0.0208
-256.0,0.31868131868131866,0.6483516483516484,0.0204
-202.0,0.4155844155844156,0.6428571428571429,0.0196
-252.0,0.4358974358974359,0.782051282051282,0.02
-210.0,0.35365853658536583,0.6158536585365854,0.0192
-134.0,0.3923076923076923,0.5076923076923077,0.02
-136.0,0.4125,0.5125,0.0196
-104.0,0.373015873015873,0.42063492063492064,0.0192
-80.0,0.4507042253521127,0.43661971830985913,0.02
-86.0,0.46153846153846156,0.4551282051282051,0.02
-82.0,0.4788732394366197,0.44366197183098594,0.0204
-112.0,0.3888888888888889,0.4382716049382716,0.0212
-102.0,0.32926829268292684,0.38414634146341464,0.022
-58.0,0.4367816091954023,0.3505747126436782,0.0216
-92.0,0.3466666666666667,0.37333333333333335,0.022
-104.0,0.43209876543209874,0.4444444444444444,0.022
-98.0,0.42948717948717946,0.4358974358974359,0.0224
-36.0,0.49382716049382713,0.35802469135802467,0.0228
-48.0,0.4788732394366197,0.352112676056338,0.0228
-60.0,0.41566265060240964,0.35542168674698793,0.024
-76.0,0.3368421052631579,0.3157894736842105,0.0236
-142.0,0.3105263157894737,0.42105263157894735,0.0232
-152.0,0.34574468085106386,0.4734042553191489,0.0228
-136.0,0.35795454545454547,0.44886363636363635,0.022
-130.0,0.3597560975609756,0.45121951219512196,0.0224
-166.0,0.3353658536585366,0.5121951219512195,0.022
-140.0,0.35,0.475,0.022
-152.0,0.4444444444444444,0.5555555555555556,0.0224
-140.0,0.3953488372093023,0.4883720930232558,0.0224
-184.0,0.3854166666666667,0.5520833333333334,0.0224
-156.0,0.35119047619047616,0.49404761904761907,0.0216
-100.0,0.42045454545454547,0.42045454545454547,0.0216
-112.0,0.43037974683544306,0.45569620253164556,0.0216
-176.0,0.3150684931506849,0.5342465753424658,0.0228
-192.0,0.23958333333333334,0.4583333333333333,0.0232
-258.0,0.1388888888888889,0.5333333333333333,0.0232
-310.0,0.12244897959183673,0.576530612244898,0.0228
-326.0,0.13372093023255813,0.6627906976744186,0.0224
-292.0,0.18902439024390244,0.6524390243902439,0.0228
-324.0,0.14285714285714285,0.6122448979591837,0.0236
-340.0,0.15463917525773196,0.6494845360824743,0.022
-236.0,0.22282608695652173,0.5271739130434783,0.0216
-296.0,0.1881720430107527,0.6182795698924731,0.0208
-286.0,0.14457831325301204,0.6204819277108434,0.0204
-224.0,0.1527777777777778,0.5277777777777778,0.0204
-186.0,0.19047619047619047,0.47023809523809523,0.0196
-192.0,0.18421052631578946,0.5,0.02
-244.0,0.10810810810810811,0.5675675675675675,0.0208
-266.0,0.10112359550561797,0.5449438202247191,0.0208
-288.0,0.0975609756097561,0.6097560975609756,0.0212
-364.0,0.03488372093023256,0.686046511627907,0.0208
-364.0,0.0379746835443038,0.7215189873417721,0.022
-356.0,0.02127659574468085,0.6063829787234043,0.022
-314.0,0.011764705882352941,0.5588235294117647,0.0224
-326.0,0.012048192771084338,0.5963855421686747,0.0224
-330.0,0.024390243902439025,0.6158536585365854,0.022
-328.0,0.0641025641025641,0.6538461538461539,0.022
-312.0,0.04878048780487805,0.5975609756097561,0.022
-364.0,0.03409090909090909,0.6590909090909091,0.0212
-292.0,0.08,0.6133333333333333,0.022
-284.0,0.13372093023255813,0.5755813953488372,0.022
-344.0,0.1534090909090909,0.7102272727272727,0.0224
-344.0,0.20481927710843373,0.7469879518072289,0.0232
-330.0,0.20555555555555555,0.6888888888888889,0.0228
-282.0,0.24375,0.6625,0.0232
-298.0,0.23563218390804597,0.6551724137931034,0.024
-388.0,0.14432989690721648,0.711340206185567,0.0236
-362.0,0.13978494623655913,0.6827956989247311,0.0232
-364.0,0.11855670103092783,0.6649484536082474,0.022
-384.0,0.07228915662650602,0.7469879518072289,0.0208
-294.0,0.1375,0.63125,0.0204
-220.0,0.18666666666666668,0.5466666666666666,0.022
-240.0,0.21022727272727273,0.5625,0.022
-236.0,0.20930232558139536,0.5581395348837209,0.0228
-228.0,0.21428571428571427,0.5476190476190477,0.022
-216.0,0.19318181818181818,0.48863636363636365,0.0224
-326.0,0.15625,0.6510416666666666,0.0212
-280.0,0.1927710843373494,0.6506024096385542,0.0216
-306.0,0.16091954022988506,0.6609195402298851,0.0216
-232.0,0.2839506172839506,0.6049382716049383,0.0208
-256.0,0.21518987341772153,0.6329113924050633,0.0208
-294.0,0.21951219512195122,0.6890243902439024,0.0212
-378.0,0.12790697674418605,0.7732558139534884,0.0212
-384.0,0.12804878048780488,0.7987804878048781,0.0208
-318.0,0.19767441860465115,0.6918604651162791,0.0196
-258.0,0.24,0.66,0.0188
-256.0,0.23972602739726026,0.6917808219178082,0.018
-246.0,0.2,0.6466666666666666,0.0184
-200.0,0.2753623188405797,0.6086956521739131,0.0192
-194.0,0.25,0.5592105263157895,0.0192
-108.0,0.32051282051282054,0.41025641025641024,0.02
-88.0,0.38571428571428573,0.4,0.0196
-84.0,0.3888888888888889,0.4027777777777778,0.0196
-96.0,0.375,0.4305555555555556,0.02
-32.0,0.49295774647887325,0.3380281690140845,0.0204
-30.0,0.5135135135135135,0.3581081081081081,0.02
-70.0,0.4375,0.3984375,0.02
-48.0,0.38,0.31333333333333335,0.02
-72.0,0.35714285714285715,0.35714285714285715,0.02
-44.0,0.44666666666666666,0.35333333333333333,0.0196
62.0,0.5769230769230769,0.22435897435897437,0.0196
56.0,0.5493827160493827,0.22839506172839505,0.0192
90.0,0.6646341463414634,0.23170731707317074,0.0184
-8.0,0.5616438356164384,0.3698630136986301,0.0184
-4.0,0.5426829268292683,0.3597560975609756,0.0184
-12.0,0.5588235294117647,0.35294117647058826,0.018
-84.0,0.4027777777777778,0.4305555555555556,0.0176
-50.0,0.4855072463768116,0.4057971014492754,0.018
-56.0,0.5,0.42857142857142855,0.018
-96.0,0.45714285714285713,0.4857142857142857,0.018
-16.0,0.52,0.3466666666666667,0.0184
-6.0,0.5428571428571428,0.32142857142857145,0.0188
-12.0,0.546875,0.328125,0.0192
10.0,0.5625,0.2890625,0.0192
16.0,0.5833333333333334,0.26666666666666666,0.0192
60.0,0.6075949367088608,0.24050632911392406,0.02
60.0,0.5797101449275363,0.18840579710144928,0.0204
76.0,0.589041095890411,0.1780821917808219,0.0204
28.0,0.44,0.18666666666666668,0.0204
-8.0,0.4722222222222222,0.2777777777777778,0.0208
-36.0,0.4246575342465753,0.3150684931506849,0.02
-76.0,0.4155844155844156,0.4025974025974026,0.0196
-24.0,0.5151515151515151,0.3333333333333333,0.02
-10.0,0.5151515151515151,0.3106060606060606,0.0196
-32.0,0.44285714285714284,0.32857142857142857,0.0204
-16.0,0.4626865671641791,0.2835820895522388,0.0204
16.0,0.5,0.22580645161290322,0.0212
-46.0,0.4358974358974359,0.33974358974358976,0.0208
-74.0,0.3333333333333333,0.33974358974358976,0.02
-58.0,0.38571428571428573,0.35,0.0196
-144.0,0.3150684931506849,0.5068493150684932,0.0188
-60.0,0.352112676056338,0.3380281690140845,0.0192
-48.0,0.4,0.3384615384615385,0.02
-76.0,0.3360655737704918,0.3524590163934426,0.02
-118.0,0.34057971014492755,0.4492753623188406,0.0204
-48.0,0.47530864197530864,0.3765432098765432,0.02
-6.0,0.4936708860759494,0.310126582278481,0.0208
-66.0,0.4155844155844156,0.37012987012987014,0.0196
-100.0,0.44285714285714284,0.4857142857142857,0.0196
-144.0,0.38235294117647056,0.5441176470588235,0.02
-170.0,0.34285714285714286,0.5785714285714286,0.0196
-160.0,0.3380281690140845,0.5352112676056338,0.0196
-162.0,0.38271604938271603,0.5617283950617284,0.0196
-112.0,0.46987951807228917,0.5180722891566265,0.0192
-128.0,0.4383561643835616,0.5342465753424658,0.0204
-174.0,0.34459459459459457,0.5675675675675675,0.0196
-108.0,0.4246575342465753,0.4794520547945205,0.0196
-56.0,0.5070422535211268,0.4225352112676056,0.0196
-76.0,0.4666666666666667,0.44,0.0192
-90.0,0.3287671232876712,0.3767123287671233,0.0192
-52.0,0.39436619718309857,0.3380281690140845,0.0188
-80.0,0.38,0.4066666666666667,0.0196
-90.0,0.34285714285714286,0.39285714285714285,0.02
-56.0,0.42857142857142855,0.35064935064935066,0.0204
-30.0,0.47802197802197804,0.32967032967032966,0.0208
-20.0,0.46987951807228917,0.3132530120481928,0.02
-20.0,0.5,0.34146341463414637,0.0192
-12.0,0.5121951219512195,0.32926829268292684,0.02
-56.0,0.3684210526315789,0.3157894736842105,0.0196
-106.0,0.3142857142857143,0.40714285714285714,0.02
-172.0,0.27631578947368424,0.5131578947368421,0.0204
-168.0,0.275,0.4875,0.02
-154.0,0.32926829268292684,0.49390243902439024,0.0196
-44.0,0.5119047619047619,0.40476190476190477,0.0188
-38.0,0.5131578947368421,0.375,0.0188
-68.0,0.5125,0.4625,0.0176
-22.0,0.5833333333333334,0.41025641025641024,0.0168
-88.0,0.5367647058823529,0.5220588235294118,0.0164
-106.0,0.5079365079365079,0.5476190476190477,0.016
-124.0,0.423728813559322,0.559322033898305,0.0168
-150.0,0.4322033898305085,0.6101694915254238,0.0168
-212.0,0.34782608695652173,0.6956521739130435,0.016
-186.0,0.3870967741935484,0.6854838709677419,0.0156
-272.0,0.3382352941176471,0.8529411764705882,0.0156
-220.0,0.39344262295081966,0.7868852459016393,0.016
-226.0,0.375,0.8,0.016
-224.0,0.3387096774193548,0.7580645161290323,0.016
-188.0,0.38461538461538464,0.7307692307692307,0.0152
-134.0,0.45652173913043476,0.6413043478260869,0.0152
-166.0,0.4,0.675,0.0156
-140.0,0.4098360655737705,0.6065573770491803,0.0152
-86.0,0.46,0.51,0.0156
-58.0,0.43859649122807015,0.39473684210526316,0.016
-68.0,0.36363636363636365,0.3787878787878788,0.016
-48.0,0.5,0.41379310344827586,0.0168
-90.0,0.4528301886792453,0.5,0.0176
-86.0,0.41964285714285715,0.44642857142857145,0.018
-160.0,0.3026315789473684,0.5131578947368421,0.0184
-130.0,0.2785714285714286,0.42857142857142855,0.0188
-140.0,0.22972972972972974,0.3918918918918919,0.0184
-176.0,0.24615384615384617,0.5230769230769231,0.0184
-158.0,0.28125,0.5234375,0.0196
-132.0,0.2621951219512195,0.40853658536585363,0.02
-196.0,0.14534883720930233,0.45930232558139533,0.0196
-104.0,0.16049382716049382,0.2839506172839506,0.02
-104.0,0.1590909090909091,0.3106060606060606,0.0196
-108.0,0.14754098360655737,0.32786885245901637,0.0204
-134.0,0.10493827160493827,0.32098765432098764,0.0204
-140.0,0.10625,0.33125,0.02
-108.0,0.0821917808219178,0.273972602739726,0.0208
-144.0,0.04216867469879518,0.3072289156626506,0.0216
-122.0,0.057692307692307696,0.2692307692307692,0.022
-142.0,0.02531645569620253,0.2721518987341772,0.0212
-164.0,0.02631578947368421,0.32894736842105265,0.0216
-192.0,0.033707865168539325,0.34831460674157305,0.0212
-178.0,0.058823529411764705,0.3588235294117647,0.0212
-178.0,0.08125,0.375,0.0208
-116.0,0.14285714285714285,0.2857142857142857,0.0212
-124.0,0.14534883720930233,0.3081395348837209,0.0208
-138.0,0.1891891891891892,0.38513513513513514,0.0212
-124.0,0.203125,0.375,0.0216
-92.0,0.32142857142857145,0.35,0.0216
-106.0,0.25842696629213485,0.33146067415730335,0.022
-98.0,0.2804878048780488,0.3353658536585366,0.0216
-112.0,0.32142857142857145,0.39285714285714285,0.0208
-108.0,0.3618421052631579,0.4276315789473684,0.0212
