totalPopPay,coopPerc,punPerc,percAlive
-84.0,0.24742268041237114,0.27835051546391754,0.0232
-58.0,0.28125,0.2552083333333333,0.0228
-76.0,0.20430107526881722,0.24731182795698925,0.0232
-100.0,0.1935483870967742,0.2903225806451613,0.0224
-52.0,0.22093023255813954,0.20930232558139536,0.0236
-36.0,0.2111111111111111,0.17777777777777778,0.024
-114.0,0.1875,0.296875,0.0244
-86.0,0.13861386138613863,0.22277227722772278,0.0244
-84.0,0.1485148514851485,0.21782178217821782,0.0244
-120.0,0.0851063829787234,0.2553191489361702,0.024
-38.0,0.28125,0.234375,0.024
-22.0,0.2849462365591398,0.20430107526881722,0.0232
-46.0,0.23563218390804597,0.21839080459770116,0.0236
-42.0,0.25,0.2111111111111111,0.0236
-44.0,0.26136363636363635,0.22727272727272727,0.0236
-88.0,0.19148936170212766,0.2553191489361702,0.024
-96.0,0.16129032258064516,0.24731182795698925,0.0252
-146.0,0.12371134020618557,0.30412371134020616,0.0268
-158.0,0.09545454545454546,0.2727272727272727,0.026
-184.0,0.09292035398230089,0.3141592920353982,0.0256
-216.0,0.09523809523809523,0.3904761904761905,0.024
-212.0,0.14583333333333334,0.4583333333333333,0.024
-134.0,0.1827956989247312,0.3279569892473118,0.0244
-172.0,0.2159090909090909,0.4318181818181818,0.0236
-218.0,0.15384615384615385,0.47802197802197804,0.0228
-134.0,0.22093023255813954,0.36627906976744184,0.0224
-172.0,0.22077922077922077,0.4675324675324675,0.0228
-134.0,0.2631578947368421,0.40131578947368424,0.0228
-120.0,0.26506024096385544,0.3614457831325301,0.0224
-126.0,0.22666666666666666,0.36666666666666664,0.0224
-144.0,0.23076923076923078,0.3974358974358974,0.0228
-154.0,0.2727272727272727,0.43506493506493504,0.024
-166.0,0.2640449438202247,0.43820224719101125,0.0248
-136.0,0.24742268041237114,0.36082474226804123,0.0248
-110.0,0.25,0.3072916666666667,0.0248
-106.0,0.3146067415730337,0.3539325842696629,0.0252
-208.0,0.15463917525773196,0.422680412371134,0.0244
-188.0,0.14835164835164835,0.3901098901098901,0.0248
-324.0,0.10849056603773585,0.5518867924528302,0.0244
-348.0,0.11734693877551021,0.6173469387755102,0.024
-374.0,0.065,0.61,0.024
-418.0,0.10112359550561797,0.7808988764044944,0.024
-334.0,0.08695652173913043,0.592391304347826,0.0248
-364.0,0.1188118811881188,0.6237623762376238,0.0244
-292.0,0.16304347826086957,0.5652173913043478,0.0248
-242.0,0.13978494623655913,0.45698924731182794,0.0256
-202.0,0.20212765957446807,0.44148936170212766,0.026
-158.0,0.24742268041237114,0.36597938144329895,0.0264
-260.0,0.15151515151515152,0.48484848484848486,0.0264
-278.0,0.18316831683168316,0.5346534653465347,0.0272
-202.0,0.2102803738317757,0.411214953271028,0.0288
-216.0,0.24336283185840707,0.43805309734513276,0.0284
-300.0,0.18699186991869918,0.5121951219512195,0.0276
-344.0,0.1896551724137931,0.5948275862068966,0.0268
-304.0,0.17142857142857143,0.5523809523809524,0.0252
-194.0,0.2857142857142857,0.4523809523809524,0.024
-196.0,0.2903225806451613,0.5053763440860215,0.024
-124.0,0.38461538461538464,0.43956043956043955,0.0248
-124.0,0.415,0.455,0.0248
-158.0,0.3557692307692308,0.4567307692307692,0.024
-200.0,0.26804123711340205,0.4845360824742268,0.0232
-212.0,0.2736842105263158,0.5263157894736842,0.0236
-210.0,0.19101123595505617,0.47752808988764045,0.0236
-176.0,0.21022727272727273,0.4147727272727273,0.0244
-174.0,0.2777777777777778,0.45454545454545453,0.0248
-162.0,0.3131868131868132,0.46153846153846156,0.0256
-226.0,0.265,0.52,0.0248
-184.0,0.24468085106382978,0.43617021276595747,0.0252
-210.0,0.24019607843137256,0.47058823529411764,0.0256
-210.0,0.24752475247524752,0.47029702970297027,0.0256
-126.0,0.44660194174757284,0.45145631067961167,0.0248
-196.0,0.3473684210526316,0.5263157894736842,0.0248
-184.0,0.3595505617977528,0.5056179775280899,0.0252
-210.0,0.34782608695652173,0.5380434782608695,0.0248
-214.0,0.30113636363636365,0.5227272727272727,0.0256
-160.0,0.37254901960784315,0.45098039215686275,0.0244
-176.0,0.32105263157894737,0.46842105263157896,0.0252
-162.0,0.3047619047619048,0.4238095238095238,0.0244
-152.0,0.32967032967032966,0.43956043956043955,0.024
-92.0,0.4215686274509804,0.39215686274509803,0.0248
-160.0,0.3058252427184466,0.4223300970873786,0.0244
-130.0,0.3480392156862745,0.4117647058823529,0.0236
-160.0,0.2804878048780488,0.4634146341463415,0.0232
-250.0,0.2268041237113402,0.5721649484536082,0.022
-132.0,0.33974358974358976,0.4423076923076923,0.0228
-174.0,0.34831460674157305,0.5224719101123596,0.0224
-192.0,0.38421052631578945,0.5736842105263158,0.0224
-128.0,0.43023255813953487,0.47674418604651164,0.022
-152.0,0.38372093023255816,0.5,0.022
-124.0,0.44155844155844154,0.4805194805194805,0.0216
-192.0,0.3626373626373626,0.5714285714285714,0.0204
-122.0,0.42857142857142855,0.5059523809523809,0.02
-112.0,0.46987951807228917,0.4939759036144578,0.0204
-106.0,0.4573170731707317,0.4634146341463415,0.0204
-80.0,0.49375,0.43125,0.0204
-100.0,0.4791666666666667,0.4791666666666667,0.0204
-170.0,0.38636363636363635,0.5511363636363636,0.02
-152.0,0.39655172413793105,0.5229885057471264,0.0196
-84.0,0.4819277108433735,0.4457831325301205,0.0192
-88.0,0.45348837209302323,0.45348837209302323,0.0184
-18.0,0.5,0.35802469135802467,0.018
-132.0,0.35714285714285715,0.525974025974026,0.018
-34.0,0.5266666666666666,0.4,0.018
-20.0,0.5194805194805194,0.36363636363636365,0.0176
-60.0,0.39855072463768115,0.38405797101449274,0.0176
-122.0,0.34415584415584416,0.4805194805194805,0.0176
-128.0,0.3424657534246575,0.4931506849315068,0.0176
-148.0,0.3333333333333333,0.5555555555555556,0.0172
-104.0,0.3620689655172414,0.46551724137931033,0.0168
-80.0,0.373134328358209,0.40298507462686567,0.0176
-122.0,0.3873239436619718,0.5070422535211268,0.018
-60.0,0.45454545454545453,0.3939393939393939,0.018
-48.0,0.45161290322580644,0.3548387096774194,0.018
-24.0,0.4838709677419355,0.3387096774193548,0.0176
24.0,0.5409836065573771,0.2459016393442623,0.0172
56.0,0.5873015873015873,0.20634920634920634,0.0168
48.0,0.639344262295082,0.26229508196721313,0.0176
-50.0,0.4097222222222222,0.3472222222222222,0.0184
-136.0,0.3055555555555556,0.4722222222222222,0.0184
-76.0,0.375,0.359375,0.0196
-152.0,0.3013698630136986,0.4931506849315068,0.0208
-232.0,0.21686746987951808,0.5662650602409639,0.0212
-272.0,0.20238095238095238,0.6190476190476191,0.0212
-256.0,0.1566265060240964,0.5662650602409639,0.0212
-154.0,0.273972602739726,0.4589041095890411,0.0216
-108.0,0.3037974683544304,0.3670886075949367,0.0224
-92.0,0.3111111111111111,0.3333333333333333,0.0228
-92.0,0.3279569892473118,0.3387096774193548,0.0236
-152.0,0.26881720430107525,0.43010752688172044,0.024
-72.0,0.2978723404255319,0.2872340425531915,0.0236
-62.0,0.23711340206185566,0.23195876288659795,0.0232
-108.0,0.21844660194174756,0.3058252427184466,0.0232
-104.0,0.2857142857142857,0.3626373626373626,0.0228
-58.0,0.32222222222222224,0.3055555555555556,0.0228
-156.0,0.2222222222222222,0.4222222222222222,0.0228
-178.0,0.14673913043478262,0.40217391304347827,0.0216
-194.0,0.1853932584269663,0.48314606741573035,0.0216
-162.0,0.23255813953488372,0.45930232558139533,0.0208
-146.0,0.19879518072289157,0.39759036144578314,0.0216
-118.0,0.16304347826086957,0.29891304347826086,0.0224
-150.0,0.21195652173913043,0.3804347826086957,0.0224
-142.0,0.26506024096385544,0.41566265060240964,0.022
-140.0,0.25,0.4125,0.022
-68.0,0.3103448275862069,0.3103448275862069,0.0224
-88.0,0.3,0.35,0.0224
-120.0,0.2625,0.3875,0.0228
-142.0,0.2289156626506024,0.4036144578313253,0.0224
-108.0,0.16279069767441862,0.3023255813953488,0.0224
-112.0,0.15151515151515152,0.2727272727272727,0.0216
-80.0,0.15730337078651685,0.2247191011235955,0.0208
-78.0,0.1746987951807229,0.24096385542168675,0.0208
-90.0,0.21153846153846154,0.2948717948717949,0.0216
-106.0,0.1813186813186813,0.2967032967032967,0.0212
-66.0,0.11413043478260869,0.17391304347826086,0.0212
-92.0,0.14606741573033707,0.23595505617977527,0.0204
-50.0,0.16477272727272727,0.18181818181818182,0.0192
-28.0,0.16,0.14666666666666667,0.0188
-46.0,0.13333333333333333,0.16666666666666666,0.0192
-58.0,0.13291139240506328,0.189873417721519,0.02
-86.0,0.1232876712328767,0.2534246575342466,0.0192
-68.0,0.07894736842105263,0.18421052631578946,0.0196
-110.0,0.057692307692307696,0.2564102564102564,0.0196
-98.0,0.09210526315789473,0.2565789473684211,0.0204
-128.0,0.0684931506849315,0.3150684931506849,0.0208
-106.0,0.05232558139534884,0.22093023255813954,0.0212
-118.0,0.05232558139534884,0.2558139534883721,0.0216
-98.0,0.05952380952380952,0.20833333333333334,0.0216
-94.0,0.07432432432432433,0.21621621621621623,0.0216
-98.0,0.06097560975609756,0.20121951219512196,0.0212
-84.0,0.09210526315789473,0.19736842105263158,0.0216
-86.0,0.13414634146341464,0.23780487804878048,0.0224
-122.0,0.21808510638297873,0.3404255319148936,0.0216
-52.0,0.3368421052631579,0.29473684210526313,0.0216
-130.0,0.3967391304347826,0.4782608695652174,0.0212
-98.0,0.37341772151898733,0.4050632911392405,0.0212
-144.0,0.3465909090909091,0.4715909090909091,0.0208
-130.0,0.30952380952380953,0.43452380952380953,0.0208
-110.0,0.2804878048780488,0.3719512195121951,0.022
-142.0,0.25,0.4069767441860465,0.0216
-90.0,0.3392857142857143,0.35714285714285715,0.022
-42.0,0.3651685393258427,0.29213483146067415,0.0224
18.0,0.39156626506024095,0.18072289156626506,0.0216
2.0,0.4342105263157895,0.24342105263157895,0.022
-48.0,0.27848101265822783,0.25316455696202533,0.0208
-36.0,0.32926829268292684,0.2682926829268293,0.0212
-64.0,0.29213483146067415,0.30337078651685395,0.0216
-38.0,0.3125,0.26136363636363635,0.022
-34.0,0.3055555555555556,0.24444444444444444,0.022
-90.0,0.16494845360824742,0.25257731958762886,0.0208
-216.0,0.1206896551724138,0.47701149425287354,0.0208
-216.0,0.05747126436781609,0.41379310344827586,0.0204
-100.0,0.11627906976744186,0.23255813953488372,0.0212
-150.0,0.17058823529411765,0.3764705882352941,0.0208
-176.0,0.14102564102564102,0.4230769230769231,0.0204
-190.0,0.10119047619047619,0.4166666666666667,0.0204
-190.0,0.09740259740259741,0.44155844155844154,0.02
-136.0,0.17532467532467533,0.38311688311688313,0.0204
-162.0,0.07228915662650602,0.35542168674698793,0.0212
-152.0,0.10526315789473684,0.3684210526315789,0.0212
-184.0,0.047058823529411764,0.36470588235294116,0.0212
-188.0,0.0684931506849315,0.4246575342465753,0.0216
-158.0,0.05405405405405406,0.34459459459459457,0.0216
-140.0,0.0684931506849315,0.3150684931506849,0.022
-142.0,0.02666666666666667,0.2866666666666667,0.0216
-114.0,0.05970149253731343,0.26119402985074625,0.0212
-102.0,0.11194029850746269,0.26865671641791045,0.0212
-94.0,0.11904761904761904,0.2698412698412698,0.0216
-94.0,0.14743589743589744,0.2692307692307692,0.0224
-54.0,0.1875,0.2159090909090909,0.022
2.0,0.21839080459770116,0.1206896551724138,0.0216
10.0,0.23125,0.125,0.0216
-4.0,0.2236842105263158,0.14473684210526316,0.022
-20.0,0.2235294117647059,0.17647058823529413,0.022
-50.0,0.25308641975308643,0.25925925925925924,0.022
12.0,0.379746835443038,0.21518987341772153,0.0228
-16.0,0.2857142857142857,0.19047619047619047,0.0236
8.0,0.2602040816326531,0.14795918367346939,0.024
-14.0,0.23214285714285715,0.15476190476190477,0.0252
-20.0,0.20481927710843373,0.14457831325301204,0.0256
-10.0,0.25263157894736843,0.1631578947368421,0.0268
-46.0,0.26063829787234044,0.23404255319148937,0.026
-44.0,0.23333333333333334,0.18888888888888888,0.0276
-40.0,0.3211009174311927,0.24770642201834864,0.028
-42.0,0.325,0.25,0.0284
-14.0,0.3269230769230769,0.20673076923076922,0.0296
-34.0,0.26666666666666666,0.19523809523809524,0.0292
-94.0,0.20754716981132076,0.25943396226415094,0.0292
-92.0,0.21359223300970873,0.2621359223300971,0.0296
-122.0,0.15625,0.25892857142857145,0.0288
-88.0,0.19473684210526315,0.24736842105263157,0.0292
-78.0,0.20093457943925233,0.22429906542056074,0.0296
-96.0,0.1951219512195122,0.23577235772357724,0.0292
-122.0,0.14473684210526316,0.2543859649122807,0.0288
-124.0,0.18396226415094338,0.28773584905660377,0.0284
-134.0,0.24778761061946902,0.3407079646017699,0.0288
-158.0,0.32882882882882886,0.43243243243243246,0.028
-122.0,0.3229166666666667,0.3697916666666667,0.0284
-148.0,0.2801724137931034,0.36637931034482757,0.028
-150.0,0.17272727272727273,0.31363636363636366,0.028
-190.0,0.1565217391304348,0.36086956521739133,0.0268
-146.0,0.17204301075268819,0.3279569892473118,0.0272
-150.0,0.20618556701030927,0.34536082474226804,0.0284
-204.0,0.1407766990291262,0.38349514563106796,0.0292
-194.0,0.19523809523809524,0.38095238095238093,0.0284
-222.0,0.17676767676767677,0.4444444444444444,0.0276
-264.0,0.17346938775510204,0.5,0.0288
-324.0,0.18396226415094338,0.5707547169811321,0.0284
-326.0,0.1822429906542056,0.5607476635514018,0.0284
-312.0,0.1623931623931624,0.5042735042735043,0.0272
-268.0,0.12135922330097088,0.46116504854368934,0.0268
-360.0,0.084070796460177,0.5707964601769911,0.0268
-300.0,0.11428571428571428,0.5142857142857142,0.0268
-320.0,0.11965811965811966,0.5213675213675214,0.0268
-228.0,0.12272727272727273,0.39545454545454545,0.0264
-284.0,0.11009174311926606,0.46788990825688076,0.026
-234.0,0.1568627450980392,0.44607843137254904,0.0252
-194.0,0.23863636363636365,0.4602272727272727,0.0248
-192.0,0.2159090909090909,0.4431818181818182,0.0252
-212.0,0.1590909090909091,0.4431818181818182,0.0244
-192.0,0.15555555555555556,0.4,0.0248
-258.0,0.1595744680851064,0.5159574468085106,0.0248
-278.0,0.1827956989247312,0.5752688172043011,0.0244
-270.0,0.11235955056179775,0.5224719101123596,0.0244
-262.0,0.13095238095238096,0.5297619047619048,0.024
-336.0,0.11956521739130435,0.6304347826086957,0.0236
-318.0,0.14285714285714285,0.6369047619047619,0.024
-348.0,0.14606741573033707,0.6629213483146067,0.0252
-346.0,0.18085106382978725,0.6542553191489362,0.0256
-354.0,0.21052631578947367,0.6894736842105263,0.0264
-310.0,0.25510204081632654,0.6173469387755102,0.0256
-318.0,0.31958762886597936,0.6855670103092784,0.0252
-314.0,0.3118279569892473,0.6935483870967742,0.0248
-352.0,0.2074468085106383,0.6968085106382979,0.0236
-296.0,0.2640449438202247,0.6573033707865169,0.0244
-346.0,0.28125,0.734375,0.0244
-246.0,0.3385416666666667,0.59375,0.0248
-238.0,0.27450980392156865,0.5343137254901961,0.0252
-210.0,0.3508771929824561,0.5131578947368421,0.0256
-156.0,0.2904761904761905,0.3952380952380952,0.0252
-190.0,0.25742574257425743,0.4405940594059406,0.0256
-212.0,0.24489795918367346,0.46938775510204084,0.0252
-200.0,0.17391304347826086,0.42391304347826086,0.0252
-164.0,0.16494845360824742,0.35051546391752575,0.026
-226.0,0.1111111111111111,0.41919191919191917,0.0264
-232.0,0.18627450980392157,0.47058823529411764,0.0268
-312.0,0.11818181818181818,0.5272727272727272,0.0264
-288.0,0.14018691588785046,0.5046728971962616,0.0256
-254.0,0.21359223300970873,0.529126213592233,0.0252
-192.0,0.2608695652173913,0.4673913043478261,0.0244
-230.0,0.23655913978494625,0.521505376344086,0.0252
-256.0,0.21,0.52,0.0256
-282.0,0.15789473684210525,0.5421052631578948,0.0256
-244.0,0.19148936170212766,0.48936170212765956,0.026
-288.0,0.16853932584269662,0.5730337078651685,0.0268
-306.0,0.1568627450980392,0.5441176470588235,0.0272
-314.0,0.19469026548672566,0.5530973451327433,0.0276
-420.0,0.12962962962962962,0.6851851851851852,0.0272
-410.0,0.10891089108910891,0.6782178217821783,0.0272
-388.0,0.1346153846153846,0.6538461538461539,0.0272
-318.0,0.12380952380952381,0.5190476190476191,0.026
-330.0,0.15196078431372548,0.5784313725490197,0.0252
-306.0,0.1724137931034483,0.6149425287356322,0.026
-396.0,0.12745098039215685,0.6666666666666666,0.026
-492.0,0.04807692307692308,0.7596153846153846,0.026
-488.0,0.09722222222222222,0.7731481481481481,0.0264
-520.0,0.07476635514018691,0.8037383177570093,0.0256
-390.0,0.16477272727272727,0.7272727272727273,0.026
-382.0,0.13793103448275862,0.6954022988505747,0.0268
-430.0,0.11,0.715,0.0272
-428.0,0.10204081632653061,0.7142857142857143,0.0276
-484.0,0.0673076923076923,0.7403846153846154,0.0264
-400.0,0.085,0.645,0.026
-344.0,0.0891089108910891,0.5544554455445545,0.026
-312.0,0.11666666666666667,0.5611111111111111,0.0268
-456.0,0.115,0.765,0.0268
-390.0,0.105,0.64,0.0268
-406.0,0.08737864077669903,0.6456310679611651,0.0264
-356.0,0.1,0.6222222222222222,0.026
-408.0,0.07079646017699115,0.6194690265486725,0.0276
-418.0,0.10454545454545454,0.6545454545454545,0.0284
-382.0,0.14473684210526316,0.5964912280701754,0.0276
-444.0,0.09210526315789473,0.6622807017543859,0.0272
-380.0,0.1326530612244898,0.6530612244897959,0.028
-420.0,0.10869565217391304,0.6391304347826087,0.0276
-442.0,0.10267857142857142,0.6785714285714286,0.0268
-402.0,0.10648148148148148,0.6481481481481481,0.0268
-322.0,0.12222222222222222,0.5833333333333334,0.0276
-368.0,0.06666666666666667,0.5714285714285714,0.028
-416.0,0.05339805825242718,0.6553398058252428,0.0276
-390.0,0.055,0.63,0.0264
-422.0,0.009523809523809525,0.6238095238095238,0.0252
-384.0,0.0,0.5576923076923077,0.0244
-346.0,0.015151515151515152,0.5454545454545454,0.024
-348.0,0.01098901098901099,0.5824175824175825,0.0228
-292.0,0.05421686746987952,0.572289156626506,0.0224
-240.0,0.06716417910447761,0.5149253731343284,0.0224
-324.0,0.060240963855421686,0.6265060240963856,0.0224
-276.0,0.1,0.5470588235294118,0.0212
-292.0,0.09333333333333334,0.6533333333333333,0.0204
-228.0,0.10810810810810811,0.527027027027027,0.0212
-228.0,0.0963855421686747,0.4939759036144578,0.0216
-168.0,0.16666666666666666,0.41025641025641024,0.022
-188.0,0.15789473684210525,0.4605263157894737,0.0228
-164.0,0.2,0.4117647058823529,0.024
-164.0,0.22340425531914893,0.40425531914893614,0.0248
-148.0,0.25,0.38207547169811323,0.0248
-166.0,0.1797752808988764,0.398876404494382,0.0244
-188.0,0.17010309278350516,0.4072164948453608,0.026
-300.0,0.15048543689320387,0.5485436893203883,0.0252
-268.0,0.11578947368421053,0.4842105263157895,0.0248
-260.0,0.18229166666666666,0.5364583333333334,0.0248
-384.0,0.1388888888888889,0.6574074074074074,0.0252
-444.0,0.07547169811320754,0.7075471698113207,0.024
-344.0,0.11494252873563218,0.6436781609195402,0.0236
-308.0,0.14457831325301204,0.6265060240963856,0.0216
-252.0,0.1527777777777778,0.5694444444444444,0.022
-272.0,0.1111111111111111,0.5972222222222222,0.0228
-284.0,0.13580246913580246,0.5802469135802469,0.0232
-304.0,0.14473684210526316,0.6578947368421053,0.0232
-296.0,0.12790697674418605,0.5813953488372093,0.0232
-244.0,0.21518987341772153,0.5569620253164557,0.0236
-254.0,0.27976190476190477,0.6190476190476191,0.0232
-244.0,0.3125,0.6079545454545454,0.0228
-224.0,0.23529411764705882,0.5294117647058824,0.0232
-200.0,0.20987654320987653,0.4691358024691358,0.0236
-278.0,0.1402439024390244,0.5853658536585366,0.0244
-284.0,0.09195402298850575,0.5402298850574713,0.024
-182.0,0.12359550561797752,0.3651685393258427,0.0244
-266.0,0.1,0.475,0.0248
-218.0,0.13131313131313133,0.4090909090909091,0.024
-300.0,0.041666666666666664,0.5,0.022
-264.0,0.03409090909090909,0.4772727272727273,0.0212
-226.0,0.060240963855421686,0.4397590361445783,0.0224
-286.0,0.044444444444444446,0.5277777777777778,0.0228
-278.0,0.08854166666666667,0.5,0.0236
-330.0,0.16326530612244897,0.6377551020408163,0.0236
-300.0,0.1568627450980392,0.5490196078431373,0.0232
-328.0,0.16111111111111112,0.65,0.0224
-416.0,0.08333333333333333,0.75,0.0208
-394.0,0.1111111111111111,0.7722222222222223,0.022
-452.0,0.10752688172043011,0.8387096774193549,0.0212
-492.0,0.043478260869565216,0.8913043478260869,0.0196
-364.0,0.05555555555555555,0.7916666666666666,0.02
-368.0,0.10256410256410256,0.782051282051282,0.02
-292.0,0.1527777777777778,0.6805555555555556,0.0208
-386.0,0.07317073170731707,0.774390243902439,0.02
-410.0,0.060810810810810814,0.8648648648648649,0.0208
-444.0,0.04,0.8933333333333333,0.0208
-440.0,0.04225352112676056,0.9154929577464789,0.0208
-458.0,0.037037037037037035,0.8827160493827161,0.0204
-424.0,0.027777777777777776,0.8888888888888888,0.0216
-478.0,0.0125,0.90625,0.0212
-432.0,0.02702702702702703,0.8648648648648649,0.0212
-414.0,0.06493506493506493,0.8246753246753247,0.0208
-422.0,0.09876543209876543,0.8580246913580247,0.0208
-424.0,0.12790697674418605,0.8488372093023255,0.0204
-348.0,0.16,0.7733333333333333,0.0208
-316.0,0.21333333333333335,0.7466666666666667,0.0212
-334.0,0.17123287671232876,0.7671232876712328,0.0216
-334.0,0.1643835616438356,0.7465753424657534,0.0208
-270.0,0.19863013698630136,0.6438356164383562,0.0216
-268.0,0.2125,0.625,0.0216
-224.0,0.24719101123595505,0.5393258426966292,0.0216
-192.0,0.27848101265822783,0.5189873417721519,0.0212
-184.0,0.32857142857142857,0.5571428571428572,0.022
-156.0,0.3597560975609756,0.4817073170731707,0.0216
-228.0,0.28378378378378377,0.6081081081081081,0.0212
-206.0,0.37333333333333335,0.62,0.0216
-252.0,0.32941176470588235,0.6470588235294118,0.0216
-262.0,0.2468354430379747,0.6455696202531646,0.0208
-228.0,0.23214285714285715,0.5654761904761905,0.0196
-232.0,0.19753086419753085,0.5802469135802469,0.0184
-162.0,0.17391304347826086,0.4420289855072464,0.0196
-178.0,0.22972972972972974,0.49324324324324326,0.02
-226.0,0.12,0.5133333333333333,0.0196
-214.0,0.18125,0.525,0.0188
-214.0,0.18493150684931506,0.5616438356164384,0.0188
-192.0,0.21153846153846154,0.5192307692307693,0.0196
-158.0,0.23255813953488372,0.436046511627907,0.0192
-152.0,0.25,0.4621212121212121,0.0192
-240.0,0.17721518987341772,0.5822784810126582,0.0188
-236.0,0.10714285714285714,0.5642857142857143,0.018
-194.0,0.14788732394366197,0.5070422535211268,0.018
-198.0,0.15441176470588236,0.5441176470588235,0.0176
-228.0,0.14285714285714285,0.6,0.0172
-216.0,0.1111111111111111,0.6031746031746031,0.0172
-212.0,0.14285714285714285,0.5714285714285714,0.0176
-252.0,0.07352941176470588,0.6176470588235294,0.0176
-294.0,0.02531645569620253,0.6139240506329114,0.0184
-226.0,0.07042253521126761,0.528169014084507,0.0188
-246.0,0.05333333333333334,0.5533333333333333,0.0192
-264.0,0.06547619047619048,0.5535714285714286,0.0184
-216.0,0.028985507246376812,0.4782608695652174,0.0188
-254.0,0.058823529411764705,0.5955882352941176,0.0184
-218.0,0.11842105263157894,0.5197368421052632,0.0184
-294.0,0.05128205128205128,0.6346153846153846,0.0176
-292.0,0.043478260869565216,0.6811594202898551,0.0172
-256.0,0.013513513513513514,0.5405405405405406,0.0172
-268.0,0.022388059701492536,0.6194029850746269,0.0168
-290.0,0.014492753623188406,0.6594202898550725,0.0156
-240.0,0.0847457627118644,0.6610169491525424,0.0156
-212.0,0.08771929824561403,0.5964912280701754,0.0156
-204.0,0.23728813559322035,0.6440677966101694,0.016
-188.0,0.2413793103448276,0.6206896551724138,0.0156
-200.0,0.203125,0.625,0.0152
-146.0,0.2916666666666667,0.55,0.0156
-130.0,0.21428571428571427,0.4897959183673469,0.0164
-228.0,0.1323529411764706,0.6176470588235294,0.0164
-220.0,0.16176470588235295,0.6029411764705882,0.016
-236.0,0.15254237288135594,0.711864406779661,0.0164
-236.0,0.14516129032258066,0.6612903225806451,0.0168
-284.0,0.1506849315068493,0.7123287671232876,0.0164
-234.0,0.19166666666666668,0.6833333333333333,0.016
-256.0,0.13846153846153847,0.7076923076923077,0.0164
-264.0,0.15942028985507245,0.7101449275362319,0.0164
-224.0,0.22580645161290322,0.6774193548387096,0.0176
-252.0,0.17142857142857143,0.6571428571428571,0.0176
-284.0,0.14864864864864866,0.7162162162162162,0.0176
-180.0,0.2708333333333333,0.5347222222222222,0.018
-222.0,0.1791044776119403,0.6194029850746269,0.0172
-186.0,0.2543859649122807,0.6140350877192983,0.0176
-220.0,0.20967741935483872,0.6451612903225806,0.0168
-212.0,0.2923076923076923,0.676923076923077,0.0164
-238.0,0.2222222222222222,0.7063492063492064,0.0172
-258.0,0.25,0.7578125,0.0168
-190.0,0.3671875,0.671875,0.016
-168.0,0.3135593220338983,0.6016949152542372,0.016
-156.0,0.3389830508474576,0.5932203389830508,0.0168
-246.0,0.23529411764705882,0.7279411764705882,0.0168
-276.0,0.17647058823529413,0.7352941176470589,0.0172
-302.0,0.18181818181818182,0.8106060606060606,0.0176
-246.0,0.23809523809523808,0.7063492063492064,0.0176
-230.0,0.2,0.6384615384615384,0.0172
-238.0,0.1774193548387097,0.6693548387096774,0.0168
-178.0,0.21875,0.5234375,0.0168
-184.0,0.11290322580645161,0.4838709677419355,0.016
-220.0,0.20634920634920634,0.6666666666666666,0.0156
-200.0,0.16666666666666666,0.5757575757575758,0.0152
-228.0,0.1,0.65,0.0156
-244.0,0.12698412698412698,0.6825396825396826,0.0148
-176.0,0.1320754716981132,0.5660377358490566,0.0156
-152.0,0.14912280701754385,0.4649122807017544,0.0164
-136.0,0.2222222222222222,0.46296296296296297,0.0168
-128.0,0.20175438596491227,0.4298245614035088,0.0188
-136.0,0.2564102564102564,0.4230769230769231,0.0192
-54.0,0.3680555555555556,0.3055555555555556,0.0188
-92.0,0.3269230769230769,0.3782051282051282,0.0188
-144.0,0.2537313432835821,0.4626865671641791,0.0192
-196.0,0.23026315789473684,0.5328947368421053,0.0188
-150.0,0.3333333333333333,0.5144927536231884,0.0188
-104.0,0.3873239436619718,0.44366197183098594,0.0192
-78.0,0.43283582089552236,0.41044776119402987,0.0192
-78.0,0.45714285714285713,0.4357142857142857,0.0196
-112.0,0.373134328358209,0.4626865671641791,0.0184
-108.0,0.31896551724137934,0.4396551724137931,0.0176
-120.0,0.39285714285714285,0.5071428571428571,0.0172
-42.0,0.42142857142857143,0.34285714285714286,0.0168
-14.0,0.5178571428571429,0.33035714285714285,0.0168
38.0,0.4772727272727273,0.18181818181818182,0.0168
0.0,0.4057971014492754,0.2463768115942029,0.0164
-4.0,0.3793103448275862,0.22413793103448276,0.016
28.0,0.5079365079365079,0.23809523809523808,0.0164
44.0,0.6904761904761905,0.3253968253968254,0.0176
88.0,0.8472222222222222,0.3472222222222222,0.0184
52.0,0.8098591549295775,0.3873239436619718,0.0176
0.0,0.8205128205128205,0.5512820512820513,0.018
-34.0,0.8214285714285714,0.625,0.0168
-22.0,0.795774647887324,0.5774647887323944,0.0164
-92.0,0.7424242424242424,0.696969696969697,0.016
-84.0,0.7045454545454546,0.6439393939393939,0.0164
-62.0,0.8046875,0.640625,0.016
-116.0,0.7068965517241379,0.7241379310344828,0.0168
-156.0,0.65625,0.78125,0.0164
-160.0,0.6,0.75,0.0156
-132.0,0.5909090909090909,0.7,0.0152
-192.0,0.5692307692307692,0.8307692307692308,0.0148
-168.0,0.6507936507936508,0.8412698412698413,0.014
-144.0,0.6666666666666666,0.8,0.014
-184.0,0.4716981132075472,0.8113207547169812,0.0144
