totalPopPay,coopPerc,punPerc,percAlive
16.0,0.39732142857142855,0.21875,0.0332
66.0,0.4717741935483871,0.20967741935483872,0.0324
-16.0,0.40725806451612906,0.2782258064516129,0.0324
-84.0,0.37407407407407406,0.35185185185185186,0.032
-8.0,0.4883720930232558,0.31007751937984496,0.0324
-106.0,0.4307692307692308,0.4115384615384615,0.0324
-138.0,0.453125,0.45703125,0.0312
-146.0,0.4525862068965517,0.47413793103448276,0.0316
-188.0,0.37398373983739835,0.4715447154471545,0.0324
-112.0,0.4689922480620155,0.41472868217054265,0.0328
-98.0,0.48091603053435117,0.4083969465648855,0.0324
-56.0,0.4957627118644068,0.3686440677966102,0.0328
-80.0,0.484,0.388,0.0324
26.0,0.5375939849624061,0.2932330827067669,0.032
-10.0,0.5161290322580645,0.3185483870967742,0.032
12.0,0.6017699115044248,0.3274336283185841,0.0332
-32.0,0.553030303030303,0.3787878787878788,0.0336
-12.0,0.5912698412698413,0.36904761904761907,0.0336
-80.0,0.5296610169491526,0.4194915254237288,0.0328
0.0,0.5130434782608696,0.2956521739130435,0.0328
20.0,0.5284552845528455,0.2845528455284553,0.0328
-6.0,0.508,0.32,0.0328
-86.0,0.461864406779661,0.3898305084745763,0.0332
-60.0,0.48201438848920863,0.3597122302158273,0.0336
-86.0,0.44360902255639095,0.37969924812030076,0.0332
-42.0,0.453125,0.31640625,0.0336
-134.0,0.4323308270676692,0.43609022556390975,0.0328
-96.0,0.4194915254237288,0.3771186440677966,0.032
-42.0,0.4375,0.29910714285714285,0.032
-82.0,0.39090909090909093,0.3409090909090909,0.032
-84.0,0.3672566371681416,0.3230088495575221,0.0324
-52.0,0.3717948717948718,0.2777777777777778,0.032
50.0,0.38461538461538464,0.16538461538461538,0.0332
42.0,0.328,0.132,0.0328
36.0,0.3620689655172414,0.15517241379310345,0.0324
64.0,0.40948275862068967,0.15086206896551724,0.0324
20.0,0.41284403669724773,0.2018348623853211,0.0336
8.0,0.4247787610619469,0.23008849557522124,0.0344
6.0,0.47058823529411764,0.2647058823529412,0.0352
-48.0,0.39565217391304347,0.2826086956521739,0.0344
6.0,0.4609375,0.26171875,0.0348
-64.0,0.4264705882352941,0.33088235294117646,0.034
-10.0,0.4621212121212121,0.2840909090909091,0.0344
0.0,0.49224806201550386,0.29069767441860467,0.0348
6.0,0.4409722222222222,0.2638888888888889,0.0356
20.0,0.41338582677165353,0.20866141732283464,0.0368
-16.0,0.4076923076923077,0.25384615384615383,0.0372
-12.0,0.44402985074626866,0.2873134328358209,0.0364
12.0,0.44482758620689655,0.25862068965517243,0.036
20.0,0.5078125,0.28125,0.0356
100.0,0.506993006993007,0.1993006993006993,0.0356
40.0,0.4375,0.19583333333333333,0.0356
40.0,0.35185185185185186,0.15925925925925927,0.0352
2.0,0.25838926174496646,0.1610738255033557,0.0348
-80.0,0.23214285714285715,0.23214285714285715,0.0348
-116.0,0.20833333333333334,0.26136363636363635,0.0348
-96.0,0.2246376811594203,0.2391304347826087,0.0344
-76.0,0.2826086956521739,0.2536231884057971,0.0336
-46.0,0.292,0.224,0.034
-70.0,0.2147887323943662,0.20422535211267606,0.0336
-96.0,0.2971014492753623,0.2971014492753623,0.034
-116.0,0.29545454545454547,0.3181818181818182,0.0336
-168.0,0.2698412698412698,0.373015873015873,0.034
-214.0,0.19767441860465115,0.3798449612403101,0.0344
-220.0,0.1746031746031746,0.373015873015873,0.034
-134.0,0.2480916030534351,0.29770992366412213,0.034
-138.0,0.21774193548387097,0.29435483870967744,0.0348
-220.0,0.15625,0.359375,0.0348
-148.0,0.20149253731343283,0.291044776119403,0.0344
-154.0,0.2357142857142857,0.3107142857142857,0.0344
-196.0,0.23170731707317074,0.3780487804878049,0.034
-134.0,0.2619047619047619,0.3055555555555556,0.0348
-228.0,0.19594594594594594,0.36486486486486486,0.0344
-210.0,0.1889763779527559,0.35826771653543305,0.034
-238.0,0.15555555555555556,0.36666666666666664,0.0344
-124.0,0.2517241379310345,0.28620689655172415,0.0348
-70.0,0.2923076923076923,0.25,0.0344
-74.0,0.22131147540983606,0.21721311475409835,0.0344
-56.0,0.26744186046511625,0.22093023255813954,0.0344
-90.0,0.2302158273381295,0.24100719424460432,0.0348
-88.0,0.2755905511811024,0.2677165354330709,0.0356
18.0,0.3371212121212121,0.18181818181818182,0.0364
62.0,0.38235294117647056,0.17647058823529413,0.036
-12.0,0.3776223776223776,0.2517482517482518,0.0364
-78.0,0.33557046979865773,0.3053691275167785,0.0368
-152.0,0.25539568345323743,0.3345323741007194,0.0356
-58.0,0.39855072463768115,0.31521739130434784,0.0352
66.0,0.4323308270676692,0.18045112781954886,0.036
-34.0,0.3493150684931507,0.2568493150684932,0.0352
-64.0,0.2892857142857143,0.24642857142857144,0.0344
-130.0,0.24253731343283583,0.29850746268656714,0.034
-166.0,0.25,0.35074626865671643,0.0348
-98.0,0.35080645161290325,0.33064516129032256,0.0356
-186.0,0.30985915492957744,0.397887323943662,0.0344
-192.0,0.3449367088607595,0.4208860759493671,0.0336
-82.0,0.43609022556390975,0.34962406015037595,0.0332
-108.0,0.3769230769230769,0.34615384615384615,0.0336
-100.0,0.3969465648854962,0.35877862595419846,0.0332
-76.0,0.37398373983739835,0.3089430894308943,0.0328
-64.0,0.4268292682926829,0.32926829268292684,0.0336
-64.0,0.37777777777777777,0.3037037037037037,0.0332
-64.0,0.31297709923664124,0.26717557251908397,0.0324
-68.0,0.21804511278195488,0.21052631578947367,0.0316
-40.0,0.3181818181818182,0.25,0.032
30.0,0.40310077519379844,0.2131782945736434,0.032
-34.0,0.3283582089552239,0.2574626865671642,0.0328
-22.0,0.28846153846153844,0.2076923076923077,0.0328
32.0,0.3381294964028777,0.17266187050359713,0.0316
36.0,0.31851851851851853,0.15555555555555556,0.0316
8.0,0.2896825396825397,0.1626984126984127,0.0312
98.0,0.3770491803278688,0.10245901639344263,0.0312
18.0,0.3302752293577982,0.16972477064220184,0.0316
100.0,0.41935483870967744,0.12903225806451613,0.032
74.0,0.4186046511627907,0.16666666666666666,0.0316
42.0,0.4110169491525424,0.1864406779661017,0.0328
24.0,0.40425531914893614,0.22695035460992907,0.0332
-62.0,0.39492753623188404,0.3188405797101449,0.0328
-152.0,0.3804347826086957,0.42391304347826086,0.032
-68.0,0.4346153846153846,0.35,0.0316
-126.0,0.4065040650406504,0.4186991869918699,0.0308
-84.0,0.43119266055045874,0.3669724770642202,0.0308
-190.0,0.3730769230769231,0.47692307692307695,0.03
-240.0,0.2896825396825397,0.4880952380952381,0.03
-162.0,0.41338582677165353,0.4645669291338583,0.0296
-228.0,0.39316239316239315,0.5470085470085471,0.0296
-294.0,0.3287037037037037,0.6018518518518519,0.0288
-246.0,0.36893203883495146,0.5679611650485437,0.0288
-218.0,0.38349514563106796,0.5242718446601942,0.0284
-298.0,0.2638888888888889,0.5740740740740741,0.0284
-260.0,0.2980769230769231,0.5384615384615384,0.0284
-238.0,0.34536082474226804,0.5463917525773195,0.0292
-202.0,0.39903846153846156,0.5096153846153846,0.0288
-238.0,0.31981981981981983,0.5135135135135135,0.0296
-248.0,0.3416666666666667,0.5333333333333333,0.0288
-212.0,0.3333333333333333,0.49122807017543857,0.0292
-242.0,0.2857142857142857,0.5044642857142857,0.03
-254.0,0.29914529914529914,0.5085470085470085,0.0304
-214.0,0.3305084745762712,0.4788135593220339,0.0292
-96.0,0.4385245901639344,0.38934426229508196,0.0288
-88.0,0.5,0.43636363636363634,0.028
-134.0,0.3739130434782609,0.41304347826086957,0.0276
-172.0,0.39035087719298245,0.4780701754385965,0.0276
-224.0,0.4072164948453608,0.5927835051546392,0.028
-164.0,0.46568627450980393,0.5147058823529411,0.0272
-242.0,0.4142857142857143,0.6095238095238096,0.0276
-212.0,0.44554455445544555,0.5742574257425742,0.0276
-188.0,0.4897959183673469,0.5612244897959183,0.0264
-70.0,0.5885416666666666,0.4479166666666667,0.0264
-108.0,0.5113636363636364,0.45454545454545453,0.0256
-142.0,0.41346153846153844,0.46634615384615385,0.0244
-90.0,0.39215686274509803,0.3872549019607843,0.0244
-112.0,0.42696629213483145,0.449438202247191,0.0248
-50.0,0.43564356435643564,0.3316831683168317,0.0252
-64.0,0.3811881188118812,0.3217821782178218,0.0248
-84.0,0.32989690721649484,0.32989690721649484,0.0244
-68.0,0.3277777777777778,0.31666666666666665,0.0248
38.0,0.4166666666666667,0.18229166666666666,0.0252
-38.0,0.38613861386138615,0.29207920792079206,0.0252
-66.0,0.32989690721649484,0.29381443298969073,0.0244
-110.0,0.3146067415730337,0.37640449438202245,0.0232
-78.0,0.3064516129032258,0.3118279569892473,0.024
-84.0,0.33163265306122447,0.33163265306122447,0.024
-80.0,0.29891304347826086,0.29891304347826086,0.0228
-144.0,0.19230769230769232,0.358974358974359,0.0228
-144.0,0.23295454545454544,0.39204545454545453,0.0224
-116.0,0.28735632183908044,0.3793103448275862,0.0212
-148.0,0.34523809523809523,0.4880952380952381,0.022
-138.0,0.25,0.3806818181818182,0.0216
-192.0,0.18518518518518517,0.4567901234567901,0.022
-176.0,0.2692307692307692,0.48717948717948717,0.022
-208.0,0.25287356321839083,0.5172413793103449,0.0224
-170.0,0.22988505747126436,0.41954022988505746,0.0228
-148.0,0.16145833333333334,0.328125,0.0224
-126.0,0.2,0.34705882352941175,0.0224
-82.0,0.24742268041237114,0.27319587628865977,0.0228
-104.0,0.3,0.34444444444444444,0.0224
-110.0,0.2127659574468085,0.31382978723404253,0.0224
-80.0,0.2911392405063291,0.3037974683544304,0.0224
-120.0,0.2375,0.3625,0.0236
-116.0,0.2823529411764706,0.3764705882352941,0.0236
-116.0,0.29347826086956524,0.3804347826086957,0.024
-142.0,0.4148936170212766,0.4946808510638298,0.0232
-162.0,0.4673913043478261,0.5597826086956522,0.0232
-170.0,0.4725274725274725,0.5659340659340659,0.0232
-192.0,0.49504950495049505,0.6237623762376238,0.0224
-186.0,0.51010101010101,0.6262626262626263,0.0216
-138.0,0.5647058823529412,0.6058823529411764,0.022
-152.0,0.5898876404494382,0.6348314606741573,0.022
-118.0,0.4634146341463415,0.4695121951219512,0.022
-122.0,0.41954022988505746,0.4482758620689655,0.0228
-120.0,0.4090909090909091,0.4431818181818182,0.0228
-116.0,0.59375,0.5729166666666666,0.0236
-96.0,0.5161290322580645,0.46236559139784944,0.0236
-140.0,0.5157894736842106,0.5473684210526316,0.024
-136.0,0.4883720930232558,0.5,0.0236
-162.0,0.5578947368421052,0.6052631578947368,0.0236
-192.0,0.5555555555555556,0.6363636363636364,0.0232
-190.0,0.6213592233009708,0.6941747572815534,0.0224
-180.0,0.6111111111111112,0.6888888888888889,0.0224
-166.0,0.5705882352941176,0.6352941176470588,0.0232
-180.0,0.5677083333333334,0.640625,0.022
-156.0,0.5512820512820513,0.6025641025641025,0.0216
-132.0,0.46835443037974683,0.5063291139240507,0.0216
-132.0,0.5617283950617284,0.5740740740740741,0.0224
-118.0,0.5284090909090909,0.5227272727272727,0.0224
-146.0,0.5112359550561798,0.5617977528089888,0.0224
-110.0,0.5909090909090909,0.5511363636363636,0.0224
-94.0,0.572289156626506,0.4939759036144578,0.0232
-136.0,0.569620253164557,0.569620253164557,0.0232
-136.0,0.5344827586206896,0.5459770114942529,0.024
-122.0,0.5144230769230769,0.5096153846153846,0.024
-90.0,0.6,0.5055555555555555,0.0248
-188.0,0.435,0.545,0.0252
-198.0,0.405,0.54,0.0248
-194.0,0.4105263157894737,0.531578947368421,0.0244
-242.0,0.35119047619047616,0.6190476190476191,0.0244
-264.0,0.2127659574468085,0.5425531914893617,0.0256
-266.0,0.2028301886792453,0.5,0.0244
-286.0,0.24210526315789474,0.5947368421052631,0.0248
-242.0,0.21875,0.5052083333333334,0.0252
-298.0,0.12735849056603774,0.5094339622641509,0.0244
-282.0,0.19072164948453607,0.5567010309278351,0.024
-236.0,0.25,0.5543478260869565,0.0224
-238.0,0.17261904761904762,0.5238095238095238,0.0228
-266.0,0.1744186046511628,0.563953488372093,0.0232
-266.0,0.18235294117647058,0.5647058823529412,0.0236
-322.0,0.22093023255813954,0.7034883720930233,0.024
-290.0,0.18947368421052632,0.5842105263157895,0.0244
-334.0,0.20388349514563106,0.6456310679611651,0.0236
-258.0,0.19767441860465115,0.5523255813953488,0.0232
-184.0,0.3081395348837209,0.48255813953488375,0.0224
-204.0,0.22289156626506024,0.5,0.0228
-234.0,0.18902439024390244,0.5365853658536586,0.0224
-214.0,0.26436781609195403,0.5459770114942529,0.0232
-188.0,0.1941747572815534,0.4174757281553398,0.0232
-176.0,0.23529411764705882,0.43529411764705883,0.022
-222.0,0.2619047619047619,0.5654761904761905,0.0216
-202.0,0.2857142857142857,0.564935064935065,0.0212
-170.0,0.28205128205128205,0.5064102564102564,0.0216
-206.0,0.25609756097560976,0.5426829268292683,0.0216
-184.0,0.2682926829268293,0.5121951219512195,0.0212
-140.0,0.23076923076923078,0.3974358974358974,0.0212
-116.0,0.22077922077922077,0.33766233766233766,0.0216
-132.0,0.12048192771084337,0.2891566265060241,0.0216
-132.0,0.1375,0.325,0.0212
-110.0,0.22142857142857142,0.34285714285714286,0.0212
-110.0,0.21333333333333335,0.32666666666666666,0.022
-136.0,0.19480519480519481,0.36363636363636365,0.0224
-134.0,0.2088607594936709,0.3670886075949367,0.0228
-148.0,0.17058823529411765,0.3588235294117647,0.0232
-188.0,0.20689655172413793,0.4482758620689655,0.0232
-212.0,0.1686746987951807,0.46987951807228917,0.0244
-208.0,0.21264367816091953,0.47701149425287354,0.024
-214.0,0.2471264367816092,0.5172413793103449,0.0232
-136.0,0.3269230769230769,0.4423076923076923,0.0228
-162.0,0.3188405797101449,0.5144927536231884,0.0228
-118.0,0.32666666666666666,0.4,0.022
-156.0,0.32098765432098764,0.48148148148148145,0.0224
-170.0,0.3072289156626506,0.4939759036144578,0.0224
-158.0,0.3356164383561644,0.5068493150684932,0.0228
-152.0,0.3132530120481928,0.4578313253012048,0.0232
-156.0,0.3202247191011236,0.4550561797752809,0.0232
-154.0,0.3125,0.45454545454545453,0.0232
-114.0,0.41875,0.4625,0.0236
-138.0,0.3192771084337349,0.43373493975903615,0.0236
-126.0,0.22839506172839505,0.345679012345679,0.0236
-132.0,0.2823529411764706,0.38823529411764707,0.0244
-148.0,0.31958762886597936,0.4329896907216495,0.0244
-244.0,0.17857142857142858,0.49489795918367346,0.0236
-250.0,0.140625,0.4895833333333333,0.0236
-288.0,0.13440860215053763,0.5645161290322581,0.0232
-296.0,0.11578947368421053,0.5578947368421052,0.022
-328.0,0.056818181818181816,0.625,0.0212
-334.0,0.0783132530120482,0.6746987951807228,0.0216
-270.0,0.0625,0.53125,0.022
-266.0,0.11413043478260869,0.5108695652173914,0.0228
-270.0,0.14367816091954022,0.5517241379310345,0.0232
-258.0,0.18452380952380953,0.5595238095238095,0.024
-282.0,0.2215909090909091,0.6022727272727273,0.0228
-294.0,0.1686046511627907,0.6162790697674418,0.022
-348.0,0.13793103448275862,0.7011494252873564,0.0216
-306.0,0.16265060240963855,0.6626506024096386,0.0208
-294.0,0.1518987341772152,0.6518987341772152,0.0208
-234.0,0.26506024096385544,0.5963855421686747,0.02
-232.0,0.26,0.6333333333333333,0.0204
-204.0,0.2848101265822785,0.5632911392405063,0.02
-190.0,0.39285714285714285,0.6011904761904762,0.0192
-114.0,0.4154929577464789,0.4507042253521127,0.0196
-168.0,0.3150684931506849,0.5342465753424658,0.0196
-112.0,0.32857142857142857,0.42857142857142855,0.0192
-156.0,0.22972972972972974,0.47297297297297297,0.0184
-116.0,0.18309859154929578,0.352112676056338,0.0184
-148.0,0.10294117647058823,0.38235294117647056,0.0188
-168.0,0.08450704225352113,0.4084507042253521,0.0188
-246.0,0.04666666666666667,0.5466666666666666,0.018
-256.0,0.0125,0.5125,0.018
-226.0,0.04285714285714286,0.5214285714285715,0.0184
-208.0,0.029411764705882353,0.47058823529411764,0.0192
-240.0,0.033783783783783786,0.5067567567567568,0.0192
-220.0,0.05714285714285714,0.4857142857142857,0.0196
-226.0,0.039473684210526314,0.46710526315789475,0.0204
-210.0,0.04225352112676056,0.44366197183098594,0.0204
-296.0,0.027777777777777776,0.6388888888888888,0.0204
-300.0,0.02666666666666667,0.6266666666666667,0.0212
-302.0,0.03048780487804878,0.573170731707317,0.0212
-316.0,0.025,0.625,0.0216
-330.0,0.08620689655172414,0.6436781609195402,0.022
-350.0,0.056818181818181816,0.6534090909090909,0.0228
-406.0,0.0425531914893617,0.7074468085106383,0.0216
-354.0,0.07058823529411765,0.6882352941176471,0.02
-308.0,0.075,0.6375,0.0188
-236.0,0.1282051282051282,0.5384615384615384,0.0172
-186.0,0.09836065573770492,0.48360655737704916,0.0172
-212.0,0.08552631578947369,0.48026315789473684,0.0164
-226.0,0.10483870967741936,0.6129032258064516,0.0168
-242.0,0.09090909090909091,0.6136363636363636,0.0168
-232.0,0.14285714285714285,0.6507936507936508,0.0172
-200.0,0.1935483870967742,0.5967741935483871,0.018
-148.0,0.28378378378378377,0.4864864864864865,0.0188
-182.0,0.2328767123287671,0.5273972602739726,0.0188
-216.0,0.22666666666666666,0.6,0.0188
-184.0,0.2876712328767123,0.5616438356164384,0.0188
-182.0,0.23529411764705882,0.5514705882352942,0.0188
-182.0,0.2631578947368421,0.5328947368421053,0.0188
-170.0,0.23529411764705882,0.5073529411764706,0.0176
-166.0,0.2857142857142857,0.5634920634920635,0.0172
-216.0,0.265625,0.671875,0.0176
-184.0,0.30985915492957744,0.5915492957746479,0.018
-166.0,0.3467741935483871,0.5806451612903226,0.0188
-162.0,0.4473684210526316,0.5986842105263158,0.018
-154.0,0.5211267605633803,0.6690140845070423,0.0188
-156.0,0.5285714285714286,0.6714285714285714,0.0172
-144.0,0.5689655172413793,0.7068965517241379,0.0172
-118.0,0.603448275862069,0.646551724137931,0.0176
-108.0,0.7384615384615385,0.6923076923076923,0.0172
-92.0,0.7123287671232876,0.6575342465753424,0.0176
-88.0,0.7605633802816901,0.676056338028169,0.0176
-116.0,0.726027397260274,0.7123287671232876,0.0168
-192.0,0.6197183098591549,0.8169014084507042,0.0168
-180.0,0.625,0.8214285714285714,0.0172
-192.0,0.53125,0.765625,0.0176
-192.0,0.5873015873015873,0.7936507936507936,0.018
-194.0,0.5615384615384615,0.7692307692307693,0.0176
-144.0,0.6756756756756757,0.7297297297297297,0.0176
-112.0,0.6805555555555556,0.6666666666666666,0.018
-176.0,0.5733333333333334,0.7333333333333333,0.0176
-156.0,0.52,0.6666666666666666,0.0172
-120.0,0.5357142857142857,0.6071428571428571,0.0176
-84.0,0.6891891891891891,0.6216216216216216,0.0172
-132.0,0.7272727272727273,0.7727272727272727,0.0168
-92.0,0.7538461538461538,0.676923076923077,0.0168
-96.0,0.7936507936507936,0.7301587301587301,0.016
-68.0,0.7142857142857143,0.6031746031746031,0.0156
-88.0,0.6862745098039216,0.6470588235294118,0.0172
-104.0,0.6206896551724138,0.6206896551724138,0.0172
-52.0,0.7540983606557377,0.5573770491803278,0.0176
-58.0,0.8402777777777778,0.6527777777777778,0.0184
-112.0,0.7123287671232876,0.684931506849315,0.0184
-134.0,0.753731343283582,0.7611940298507462,0.0188
-112.0,0.7215189873417721,0.6835443037974683,0.018
-62.0,0.7974683544303798,0.6392405063291139,0.018
-76.0,0.684931506849315,0.5753424657534246,0.0172
-94.0,0.7096774193548387,0.6370967741935484,0.0168
-122.0,0.7348484848484849,0.7424242424242424,0.0176
-84.0,0.7377049180327869,0.6229508196721312,0.0176
-54.0,0.6417910447761194,0.5,0.0184
-32.0,0.7307692307692307,0.5,0.0188
-90.0,0.6948051948051948,0.6103896103896104,0.0184
-118.0,0.5298507462686567,0.5671641791044776,0.018
-148.0,0.4230769230769231,0.5923076923076923,0.018
-88.0,0.5454545454545454,0.5151515151515151,0.0176
-14.0,0.5492957746478874,0.3591549295774648,0.0176
-24.0,0.5483870967741935,0.3709677419354839,0.018
-48.0,0.6014492753623188,0.45652173913043476,0.018
-76.0,0.4357142857142857,0.42142857142857143,0.018
-62.0,0.36153846153846153,0.3384615384615385,0.0188
-96.0,0.3402777777777778,0.4097222222222222,0.0192
-126.0,0.3026315789473684,0.45394736842105265,0.0196
-84.0,0.4634146341463415,0.45121951219512196,0.02
-84.0,0.4264705882352941,0.4117647058823529,0.02
-184.0,0.2857142857142857,0.5324675324675324,0.02
-222.0,0.22916666666666666,0.5972222222222222,0.0196
-210.0,0.20491803278688525,0.5901639344262295,0.0204
-250.0,0.27439024390243905,0.6341463414634146,0.0208
-250.0,0.2911392405063291,0.6392405063291139,0.0212
-258.0,0.30357142857142855,0.6309523809523809,0.0204
-240.0,0.2987012987012987,0.6363636363636364,0.0212
-300.0,0.3048780487804878,0.7560975609756098,0.0224
-248.0,0.4125,0.7,0.022
-302.0,0.25,0.71875,0.022
-368.0,0.20238095238095238,0.7976190476190477,0.0208
-368.0,0.15730337078651685,0.7528089887640449,0.0204
-346.0,0.27976190476190477,0.8214285714285714,0.0196
-296.0,0.30303030303030304,0.8181818181818182,0.0208
-332.0,0.18181818181818182,0.7532467532467533,0.0204
-328.0,0.22972972972972974,0.7972972972972973,0.0216
-376.0,0.35714285714285715,0.8928571428571429,0.0212
-416.0,0.34444444444444444,0.9444444444444444,0.0208
-384.0,0.25675675675675674,0.9054054054054054,0.0204
-432.0,0.2088607594936709,0.9556962025316456,0.0196
-396.0,0.17123287671232876,0.910958904109589,0.0192
-392.0,0.125,0.9191176470588235,0.018
-288.0,0.2846153846153846,0.8076923076923077,0.018
-348.0,0.2191780821917808,0.8767123287671232,0.018
-404.0,0.1524390243902439,0.8841463414634146,0.018
-388.0,0.16666666666666666,0.8846153846153846,0.0164
-316.0,0.2318840579710145,0.855072463768116,0.0156
-300.0,0.22321428571428573,0.9196428571428571,0.0156
-274.0,0.23684210526315788,0.8421052631578947,0.016
-252.0,0.24242424242424243,0.7424242424242424,0.0168
-212.0,0.3125,0.65625,0.0164
-216.0,0.26865671641791045,0.6567164179104478,0.0164
-88.0,0.4444444444444444,0.4603174603174603,0.0164
-70.0,0.47540983606557374,0.4180327868852459,0.0164
-160.0,0.3333333333333333,0.5873015873015873,0.0164
-86.0,0.49230769230769234,0.4846153846153846,0.0172
-118.0,0.42857142857142855,0.5158730158730159,0.0188
-190.0,0.29577464788732394,0.5704225352112676,0.0196
-220.0,0.35542168674698793,0.6325301204819277,0.02
-248.0,0.3392857142857143,0.6726190476190477,0.02
-240.0,0.2654320987654321,0.6234567901234568,0.02
-280.0,0.21951219512195122,0.6585365853658537,0.0196
-304.0,0.17857142857142858,0.6785714285714286,0.0192
-412.0,0.08433734939759036,0.8313253012048193,0.0204
-436.0,0.1125,0.9,0.0208
-420.0,0.11538461538461539,0.8717948717948718,0.0208
-462.0,0.12941176470588237,0.9235294117647059,0.0204
-420.0,0.20833333333333334,0.8988095238095238,0.0192
-364.0,0.15151515151515152,0.8787878787878788,0.0184
-348.0,0.16176470588235295,0.8529411764705882,0.0188
-376.0,0.1267605633802817,0.8732394366197183,0.0192
-378.0,0.21621621621621623,0.9121621621621622,0.0188
-384.0,0.14705882352941177,0.9264705882352942,0.0192
-400.0,0.15789473684210525,0.9078947368421053,0.0184
-364.0,0.11805555555555555,0.8402777777777778,0.0184
-324.0,0.10655737704918032,0.8114754098360656,0.0188
-320.0,0.12307692307692308,0.7846153846153846,0.0188
-334.0,0.1640625,0.859375,0.0184
-328.0,0.19696969696969696,0.8484848484848485,0.018
-272.0,0.2803030303030303,0.7651515151515151,0.0184
-310.0,0.2777777777777778,0.8263888888888888,0.0184
-278.0,0.40789473684210525,0.8223684210526315,0.018
-284.0,0.29333333333333333,0.7733333333333333,0.018
-298.0,0.26506024096385544,0.7530120481927711,0.0188
-288.0,0.26666666666666666,0.76,0.0192
-322.0,0.1513157894736842,0.7368421052631579,0.0196
-346.0,0.19886363636363635,0.75,0.02
-344.0,0.21153846153846154,0.8012820512820513,0.0196
-274.0,0.2125,0.64375,0.0208
-268.0,0.14457831325301204,0.5542168674698795,0.0204
-232.0,0.1118421052631579,0.506578947368421,0.0204
-232.0,0.16901408450704225,0.5633802816901409,0.0208
-230.0,0.12658227848101267,0.5,0.0208
-234.0,0.16,0.5533333333333333,0.0204
-240.0,0.16883116883116883,0.5714285714285714,0.0196
-214.0,0.14375,0.4875,0.0196
-258.0,0.07746478873239436,0.5915492957746479,0.0196
-300.0,0.05625,0.61875,0.0196
-296.0,0.038461538461538464,0.6153846153846154,0.0192
-248.0,0.045454545454545456,0.5606060606060606,0.018
-220.0,0.014925373134328358,0.5074626865671642,0.0176
-234.0,0.014705882352941176,0.5514705882352942,0.018
-262.0,0.04477611940298507,0.6194029850746269,0.018
-268.0,0.014925373134328358,0.6268656716417911,0.018
-272.0,0.0,0.5733333333333334,0.0184
-228.0,0.007575757575757576,0.5075757575757576,0.018
-240.0,0.0,0.5454545454545454,0.0184
-252.0,0.0,0.5285714285714286,0.0184
-286.0,0.0,0.6640625,0.0184
-294.0,0.0,0.6232876712328768,0.0176
-290.0,0.0,0.6590909090909091,0.0176
-272.0,0.0,0.65,0.018
-276.0,0.016129032258064516,0.6451612903225806,0.0184
-248.0,0.0625,0.578125,0.0184
-236.0,0.06666666666666667,0.5833333333333334,0.0188
-284.0,0.14084507042253522,0.6901408450704225,0.0192
-260.0,0.21621621621621623,0.6621621621621622,0.0192
-244.0,0.2328767123287671,0.6438356164383562,0.0192
-232.0,0.19402985074626866,0.5970149253731343,0.0192
-268.0,0.15789473684210525,0.631578947368421,0.0184
-268.0,0.11194029850746269,0.664179104477612,0.0188
-256.0,0.17567567567567569,0.6351351351351351,0.018
-272.0,0.17424242424242425,0.7196969696969697,0.0176
-276.0,0.171875,0.75,0.0172
-268.0,0.22580645161290322,0.7903225806451613,0.0176
-264.0,0.265625,0.78125,0.0168
-234.0,0.26119402985074625,0.7014925373134329,0.0172
-260.0,0.28125,0.78125,0.0172
-274.0,0.19298245614035087,0.7982456140350878,0.0164
-206.0,0.26119402985074625,0.6417910447761194,0.016
-196.0,0.22033898305084745,0.6271186440677966,0.0156
-168.0,0.2631578947368421,0.5964912280701754,0.0156
-196.0,0.25,0.640625,0.0152
-152.0,0.2765957446808511,0.5957446808510638,0.0148
-172.0,0.18,0.6,0.0144
-164.0,0.21153846153846154,0.5961538461538461,0.0144
-124.0,0.23404255319148937,0.48936170212765956,0.014
-74.0,0.3333333333333333,0.40625,0.0144
-60.0,0.3137254901960784,0.35294117647058826,0.014
-72.0,0.32653061224489793,0.40816326530612246,0.0148
-44.0,0.36363636363636365,0.34545454545454546,0.0144
-10.0,0.37962962962962965,0.25925925925925924,0.0144
-6.0,0.41346153846153844,0.2692307692307692,0.0144
-66.0,0.32142857142857145,0.4017857142857143,0.0144
16.0,0.3793103448275862,0.1896551724137931,0.0148
74.0,0.4827586206896552,0.09482758620689655,0.0156
48.0,0.4915254237288136,0.1864406779661017,0.0164
58.0,0.5645161290322581,0.20161290322580644,0.0164
36.0,0.49230769230769234,0.2153846153846154,0.0164
-22.0,0.4098360655737705,0.30327868852459017,0.0172
-48.0,0.4225352112676056,0.38028169014084506,0.0172
-16.0,0.417910447761194,0.2835820895522388,0.0184
-16.0,0.48507462686567165,0.3208955223880597,0.0184
-56.0,0.323943661971831,0.30985915492957744,0.0188
-92.0,0.2916666666666667,0.375,0.0192
-80.0,0.40540540540540543,0.4189189189189189,0.02
-92.0,0.3924050632911392,0.4177215189873418,0.0204
-98.0,0.4166666666666667,0.44871794871794873,0.0212
-44.0,0.4166666666666667,0.3333333333333333,0.0212
-92.0,0.3271604938271605,0.3765432098765432,0.0216
-94.0,0.41954022988505746,0.42528735632183906,0.022
-40.0,0.5172413793103449,0.3793103448275862,0.0216
-44.0,0.5053763440860215,0.3763440860215054,0.022
