totalPopPay,coopPerc,punPerc,percAlive
48.0,0.3802083333333333,0.16145833333333334,0.0224
34.0,0.3191489361702128,0.13297872340425532,0.0212
14.0,0.3313953488372093,0.18604651162790697,0.0212
46.0,0.4107142857142857,0.16666666666666666,0.0208
6.0,0.3581081081081081,0.1891891891891892,0.0212
-20.0,0.3674698795180723,0.25903614457831325,0.0216
-60.0,0.28191489361702127,0.2712765957446808,0.0212
-66.0,0.28823529411764703,0.3058823529411765,0.0204
22.0,0.4125,0.20625,0.0204
100.0,0.42592592592592593,0.06790123456790123,0.0208
74.0,0.38636363636363635,0.10795454545454546,0.0204
44.0,0.36428571428571427,0.12142857142857143,0.0208
84.0,0.43902439024390244,0.0975609756097561,0.0208
48.0,0.37349397590361444,0.13253012048192772,0.0208
118.0,0.4476744186046512,0.06976744186046512,0.0208
84.0,0.3958333333333333,0.0625,0.02
60.0,0.3150684931506849,0.0684931506849315,0.0208
86.0,0.3132530120481928,0.030120481927710843,0.0212
100.0,0.3974358974358974,0.038461538461538464,0.0224
68.0,0.3246753246753247,0.05194805194805195,0.0232
102.0,0.41379310344827586,0.07471264367816093,0.0236
154.0,0.510989010989011,0.054945054945054944,0.0244
148.0,0.41262135922330095,0.043689320388349516,0.024
114.0,0.3793103448275862,0.040229885057471264,0.024
88.0,0.3404255319148936,0.07446808510638298,0.0236
98.0,0.3958333333333333,0.09895833333333333,0.0236
120.0,0.45161290322580644,0.08602150537634409,0.0248
90.0,0.4322916666666667,0.13541666666666666,0.0248
78.0,0.3333333333333333,0.07222222222222222,0.0256
100.0,0.38636363636363635,0.056818181818181816,0.0268
118.0,0.4583333333333333,0.12037037037037036,0.0268
156.0,0.4649122807017544,0.07894736842105263,0.0272
116.0,0.40540540540540543,0.09009009009009009,0.0276
110.0,0.4563106796116505,0.11165048543689321,0.028
102.0,0.4444444444444444,0.125,0.0284
76.0,0.4797979797979798,0.16666666666666666,0.0284
10.0,0.3605769230769231,0.19230769230769232,0.0292
36.0,0.4144144144144144,0.1981981981981982,0.0292
-14.0,0.37373737373737376,0.2474747474747475,0.03
-30.0,0.398989898989899,0.2828282828282828,0.0312
-28.0,0.45614035087719296,0.3157894736842105,0.0316
-80.0,0.39344262295081966,0.3442622950819672,0.0316
-154.0,0.3798449612403101,0.43023255813953487,0.0312
-94.0,0.4491525423728814,0.3940677966101695,0.0308
-106.0,0.40654205607476634,0.38317757009345793,0.0312
-146.0,0.42272727272727273,0.43636363636363634,0.032
-176.0,0.4009433962264151,0.47641509433962265,0.032
-182.0,0.39565217391304347,0.46956521739130436,0.0308
-226.0,0.2719298245614035,0.4605263157894737,0.03
-192.0,0.27450980392156865,0.43137254901960786,0.0308
-226.0,0.2767857142857143,0.46875,0.0316
-280.0,0.296,0.528,0.0312
-250.0,0.18907563025210083,0.4117647058823529,0.032
-302.0,0.1984732824427481,0.4770992366412214,0.032
-222.0,0.1732283464566929,0.35826771653543305,0.0316
-230.0,0.18699186991869918,0.4024390243902439,0.032
-198.0,0.21794871794871795,0.37606837606837606,0.0312
-164.0,0.23478260869565218,0.34782608695652173,0.0312
-120.0,0.17272727272727273,0.24545454545454545,0.0308
-110.0,0.10747663551401869,0.19626168224299065,0.0292
-138.0,0.14035087719298245,0.25877192982456143,0.0284
-90.0,0.11607142857142858,0.17410714285714285,0.0296
-170.0,0.08771929824561403,0.2675438596491228,0.0284
-164.0,0.12380952380952381,0.3047619047619048,0.028
-120.0,0.21226415094339623,0.2971698113207547,0.0272
-142.0,0.19047619047619047,0.319047619047619,0.0284
-138.0,0.1864406779661017,0.2923728813559322,0.0284
-186.0,0.16071428571428573,0.35267857142857145,0.0292
-244.0,0.19747899159663865,0.4579831932773109,0.0288
-212.0,0.17105263157894737,0.3991228070175439,0.028
-140.0,0.22164948453608246,0.33505154639175255,0.028
-154.0,0.17857142857142858,0.3169642857142857,0.0276
-168.0,0.16806722689075632,0.3277310924369748,0.0268
-200.0,0.09433962264150944,0.3490566037735849,0.0268
-256.0,0.04424778761061947,0.39823008849557523,0.026
-192.0,0.06060606060606061,0.3333333333333333,0.0272
-196.0,0.08035714285714286,0.33035714285714285,0.0268
-216.0,0.102803738317757,0.37383177570093457,0.0272
-222.0,0.16517857142857142,0.4017857142857143,0.0272
-284.0,0.105,0.495,0.0264
-266.0,0.20526315789473684,0.5473684210526316,0.0264
-278.0,0.175,0.53,0.026
-218.0,0.266304347826087,0.5108695652173914,0.026
-222.0,0.22164948453608246,0.4742268041237113,0.0264
-232.0,0.24752475247524752,0.49504950495049505,0.026
-222.0,0.17708333333333334,0.4427083333333333,0.0268
-260.0,0.22429906542056074,0.5046728971962616,0.026
-246.0,0.29591836734693877,0.5561224489795918,0.0252
-226.0,0.2619047619047619,0.5178571428571429,0.0252
-172.0,0.28350515463917525,0.42783505154639173,0.0252
-226.0,0.24719101123595505,0.5112359550561798,0.0248
-268.0,0.195,0.525,0.0248
-264.0,0.1978021978021978,0.5494505494505495,0.0244
-276.0,0.16304347826086957,0.5434782608695652,0.0252
-316.0,0.2524271844660194,0.6310679611650486,0.0252
-316.0,0.22,0.62,0.0256
-322.0,0.22164948453608246,0.6288659793814433,0.0252
-360.0,0.17204301075268819,0.6881720430107527,0.0248
-324.0,0.2376237623762376,0.6435643564356436,0.0248
-296.0,0.17525773195876287,0.5670103092783505,0.0248
-308.0,0.18478260869565216,0.6086956521739131,0.0252
-274.0,0.2676767676767677,0.5858585858585859,0.0256
-290.0,0.22527472527472528,0.6043956043956044,0.0252
-290.0,0.19680851063829788,0.574468085106383,0.026
-276.0,0.2676767676767677,0.5707070707070707,0.0252
-272.0,0.22727272727272727,0.5681818181818182,0.0252
-280.0,0.2524271844660194,0.5631067961165048,0.0256
-310.0,0.27472527472527475,0.6758241758241759,0.026
-300.0,0.3282828282828283,0.6515151515151515,0.0264
-224.0,0.30851063829787234,0.5106382978723404,0.0264
-216.0,0.32,0.51,0.0272
-214.0,0.3142857142857143,0.5,0.0268
-258.0,0.4583333333333333,0.6666666666666666,0.0272
-236.0,0.419811320754717,0.589622641509434,0.0268
-274.0,0.30097087378640774,0.5776699029126213,0.0252
-268.0,0.27380952380952384,0.6190476190476191,0.026
-248.0,0.2608695652173913,0.5543478260869565,0.026
-220.0,0.3434343434343434,0.5353535353535354,0.0248
-204.0,0.34615384615384615,0.521978021978022,0.024
-214.0,0.29347826086956524,0.5163043478260869,0.0236
-228.0,0.28865979381443296,0.5257731958762887,0.0224
-198.0,0.2752808988764045,0.4943820224719101,0.0228
-200.0,0.2727272727272727,0.5,0.0232
-198.0,0.20430107526881722,0.44623655913978494,0.0236
-246.0,0.20618556701030927,0.5309278350515464,0.0232
-222.0,0.1956521739130435,0.4945652173913043,0.0232
-212.0,0.23529411764705882,0.5176470588235295,0.024
-220.0,0.2441860465116279,0.5232558139534884,0.0228
-128.0,0.2948717948717949,0.3974358974358974,0.0236
-146.0,0.34615384615384615,0.45054945054945056,0.0244
-140.0,0.3693181818181818,0.44886363636363635,0.024
-184.0,0.30851063829787234,0.4787234042553192,0.0236
-186.0,0.24157303370786518,0.449438202247191,0.0232
-118.0,0.3072289156626506,0.37349397590361444,0.024
-116.0,0.3651685393258427,0.398876404494382,0.0232
-100.0,0.3191489361702128,0.35106382978723405,0.0232
-112.0,0.2857142857142857,0.35714285714285715,0.0236
-100.0,0.25555555555555554,0.3,0.0244
-150.0,0.2159090909090909,0.3806818181818182,0.0244
-146.0,0.2413793103448276,0.3850574712643678,0.0244
-184.0,0.2247191011235955,0.449438202247191,0.024
-144.0,0.2692307692307692,0.41025641025641024,0.0236
-122.0,0.3385416666666667,0.40625,0.0236
-104.0,0.3602150537634409,0.3924731182795699,0.0236
-116.0,0.35064935064935066,0.4155844155844156,0.024
-176.0,0.26506024096385544,0.46987951807228917,0.0232
-124.0,0.30337078651685395,0.38202247191011235,0.0248
-192.0,0.25252525252525254,0.46464646464646464,0.024
-226.0,0.215,0.49,0.0244
-224.0,0.2,0.5,0.0244
-102.0,0.3910891089108911,0.38613861386138615,0.0248
-170.0,0.2722772277227723,0.42574257425742573,0.0256
-182.0,0.26595744680851063,0.4521276595744681,0.026
-132.0,0.2524271844660194,0.33980582524271846,0.0268
-164.0,0.18867924528301888,0.3584905660377358,0.0276
-150.0,0.15086206896551724,0.29310344827586204,0.0272
-140.0,0.13,0.28,0.0276
-114.0,0.232,0.3,0.0268
-112.0,0.21212121212121213,0.29292929292929293,0.0276
-112.0,0.27876106194690264,0.3141592920353982,0.0276
-140.0,0.23979591836734693,0.3520408163265306,0.028
-150.0,0.21359223300970873,0.3446601941747573,0.0284
-134.0,0.13636363636363635,0.2681818181818182,0.0284
-140.0,0.21666666666666667,0.31666666666666665,0.0276
-76.0,0.26262626262626265,0.26262626262626265,0.0284
-90.0,0.23504273504273504,0.26495726495726496,0.0288
-92.0,0.2920353982300885,0.3008849557522124,0.028
-28.0,0.2920353982300885,0.21238938053097345,0.028
-40.0,0.32075471698113206,0.2358490566037736,0.0284
-102.0,0.37272727272727274,0.37727272727272726,0.0292
-116.0,0.3577981651376147,0.3761467889908257,0.0292
-110.0,0.26146788990825687,0.29357798165137616,0.03
-120.0,0.1652892561983471,0.2396694214876033,0.03
-126.0,0.15948275862068967,0.2413793103448276,0.0292
-190.0,0.11057692307692307,0.3269230769230769,0.0284
-110.0,0.16956521739130434,0.23478260869565218,0.0288
-192.0,0.11926605504587157,0.3302752293577982,0.0284
-120.0,0.17894736842105263,0.2631578947368421,0.0268
-98.0,0.15104166666666666,0.22916666666666666,0.0268
-88.0,0.14563106796116504,0.21359223300970873,0.028
-122.0,0.11734693877551021,0.25510204081632654,0.0284
-160.0,0.12083333333333333,0.2875,0.028
-168.0,0.16216216216216217,0.3333333333333333,0.028
-236.0,0.09615384615384616,0.40384615384615385,0.0284
-192.0,0.15454545454545454,0.34545454545454546,0.0288
-156.0,0.1782178217821782,0.31683168316831684,0.03
-118.0,0.22767857142857142,0.2857142857142857,0.0312
-152.0,0.2629310344827586,0.34913793103448276,0.0324
-88.0,0.2740740740740741,0.26666666666666666,0.0328
-158.0,0.22357723577235772,0.3252032520325203,0.032
-142.0,0.2245762711864407,0.3135593220338983,0.0324
-134.0,0.26953125,0.328125,0.0328
-220.0,0.2907801418439716,0.4397163120567376,0.0344
-354.0,0.18705035971223022,0.5215827338129496,0.0336
-280.0,0.2480916030534351,0.4847328244274809,0.0328
-226.0,0.2734375,0.44140625,0.0328
-330.0,0.15702479338842976,0.5165289256198347,0.032
-304.0,0.18376068376068377,0.5085470085470085,0.0324
-254.0,0.21621621621621623,0.45495495495495497,0.0324
-216.0,0.25925925925925924,0.4351851851851852,0.0324
-276.0,0.2131782945736434,0.46124031007751937,0.0324
-338.0,0.1590909090909091,0.5037878787878788,0.0332
-256.0,0.2706766917293233,0.45864661654135336,0.0324
-358.0,0.19696969696969696,0.5492424242424242,0.0324
-436.0,0.16666666666666666,0.6086956521739131,0.0316
-334.0,0.2620967741935484,0.5725806451612904,0.0312
-368.0,0.1906779661016949,0.5889830508474576,0.032
-424.0,0.20078740157480315,0.6338582677165354,0.0324
-518.0,0.1736111111111111,0.6840277777777778,0.032
-446.0,0.1693548387096774,0.6491935483870968,0.0316
-414.0,0.16058394160583941,0.572992700729927,0.0304
-384.0,0.2459016393442623,0.6475409836065574,0.0312
-364.0,0.19327731092436976,0.5714285714285714,0.032
-314.0,0.21138211382113822,0.508130081300813,0.0308
-296.0,0.2072072072072072,0.5225225225225225,0.0304
-254.0,0.23809523809523808,0.49047619047619045,0.0308
-258.0,0.28846153846153844,0.5240384615384616,0.0304
-416.0,0.19915254237288135,0.6652542372881356,0.03
-374.0,0.2540322580645161,0.6290322580645161,0.0308
-446.0,0.21008403361344538,0.7016806722689075,0.0312
-550.0,0.1377952755905512,0.7559055118110236,0.0312
-486.0,0.1680327868852459,0.7131147540983607,0.0312
-378.0,0.1926605504587156,0.6100917431192661,0.0312
-370.0,0.20093457943925233,0.6074766355140186,0.03
-304.0,0.24786324786324787,0.5299145299145299,0.03
-230.0,0.27586206896551724,0.4525862068965517,0.0296
-128.0,0.33189655172413796,0.34913793103448276,0.032
-186.0,0.2804878048780488,0.3902439024390244,0.032
-260.0,0.21212121212121213,0.4393939393939394,0.0316
-314.0,0.14074074074074075,0.46296296296296297,0.0308
-286.0,0.15677966101694915,0.4745762711864407,0.032
-348.0,0.14492753623188406,0.4927536231884058,0.0316
-320.0,0.21666666666666667,0.5416666666666666,0.032
-266.0,0.20078740157480315,0.44881889763779526,0.0328
-262.0,0.2217741935483871,0.46774193548387094,0.0324
-134.0,0.2932330827067669,0.32706766917293234,0.032
-156.0,0.2441860465116279,0.3372093023255814,0.0324
-178.0,0.234375,0.35546875,0.032
-132.0,0.2076923076923077,0.27692307692307694,0.032
-92.0,0.2153846153846154,0.2230769230769231,0.0312
-154.0,0.16666666666666666,0.28205128205128205,0.0312
-186.0,0.18442622950819673,0.3442622950819672,0.0312
-166.0,0.16165413533834586,0.2932330827067669,0.0304
-140.0,0.1981981981981982,0.2882882882882883,0.0304
-188.0,0.17094017094017094,0.3418803418803419,0.0308
-234.0,0.16972477064220184,0.42201834862385323,0.0308
-226.0,0.2672413793103448,0.46120689655172414,0.0316
-164.0,0.2777777777777778,0.35714285714285715,0.0308
-172.0,0.25,0.3629032258064516,0.0308
-84.0,0.31451612903225806,0.2903225806451613,0.0296
-182.0,0.24553571428571427,0.39285714285714285,0.0308
-216.0,0.2761904761904762,0.4666666666666667,0.0308
-250.0,0.23076923076923078,0.4951923076923077,0.0312
-214.0,0.2605042016806723,0.42436974789915966,0.0296
-242.0,0.28205128205128205,0.49145299145299143,0.0308
-244.0,0.21929824561403508,0.4473684210526316,0.0312
-174.0,0.19047619047619047,0.3134920634920635,0.0312
-108.0,0.25769230769230766,0.28076923076923077,0.0312
-84.0,0.2868217054263566,0.27906976744186046,0.0328
-80.0,0.3262411347517731,0.2978723404255319,0.0316
-164.0,0.15789473684210525,0.2932330827067669,0.032
-140.0,0.21551724137931033,0.3103448275862069,0.0324
-128.0,0.2032520325203252,0.2764227642276423,0.032
-94.0,0.2033898305084746,0.2330508474576271,0.0328
-90.0,0.2364341085271318,0.24031007751937986,0.032
-134.0,0.22268907563025211,0.3025210084033613,0.032
-272.0,0.14285714285714285,0.4365079365079365,0.0316
-210.0,0.1968503937007874,0.37401574803149606,0.0316
-356.0,0.09448818897637795,0.5118110236220472,0.0324
-396.0,0.07194244604316546,0.5035971223021583,0.0316
-256.0,0.14285714285714285,0.3968253968253968,0.0312
-248.0,0.08333333333333333,0.35833333333333334,0.0316
-282.0,0.08196721311475409,0.4139344262295082,0.0304
-258.0,0.1,0.3958333333333333,0.03
-252.0,0.09166666666666666,0.39166666666666666,0.0292
-138.0,0.1836734693877551,0.29081632653061223,0.0288
-222.0,0.1485148514851485,0.4207920792079208,0.028
-160.0,0.19,0.34,0.0284
-204.0,0.17010309278350516,0.4175257731958763,0.0288
-228.0,0.1409090909090909,0.40454545454545454,0.0288
-160.0,0.16666666666666666,0.30701754385964913,0.028
-136.0,0.21367521367521367,0.3076923076923077,0.0268
-66.0,0.25688073394495414,0.23394495412844038,0.0272
-88.0,0.19911504424778761,0.22566371681415928,0.0272
-100.0,0.1651376146788991,0.22018348623853212,0.0272
-116.0,0.19306930693069307,0.2722772277227723,0.0268
-92.0,0.20982142857142858,0.24553571428571427,0.0264
-92.0,0.24311926605504589,0.2706422018348624,0.0252
-78.0,0.3157894736842105,0.3,0.026
-74.0,0.29901960784313725,0.28431372549019607,0.0264
-40.0,0.3368421052631579,0.25263157894736843,0.0264
-44.0,0.305,0.245,0.0272
-64.0,0.23958333333333334,0.22916666666666666,0.0268
-64.0,0.21428571428571427,0.21428571428571427,0.0268
-56.0,0.2524271844660194,0.23300970873786409,0.0268
-76.0,0.21505376344086022,0.24731182795698925,0.0276
-6.0,0.24553571428571427,0.15178571428571427,0.028
48.0,0.23478260869565218,0.06956521739130435,0.028
52.0,0.2184873949579832,0.058823529411764705,0.028
56.0,0.2809917355371901,0.09917355371900827,0.0276
-20.0,0.14414414414414414,0.10810810810810811,0.0264
6.0,0.14220183486238533,0.07339449541284404,0.026
64.0,0.23469387755102042,0.04081632653061224,0.0252
72.0,0.25263157894736843,0.031578947368421054,0.026
84.0,0.3090909090909091,0.07272727272727272,0.0256
82.0,0.3465346534653465,0.08415841584158416,0.026
128.0,0.42924528301886794,0.08018867924528301,0.0256
52.0,0.3131868131868132,0.09340659340659341,0.0256
38.0,0.23979591836734693,0.08163265306122448,0.0256
56.0,0.28,0.08,0.0252
36.0,0.23039215686274508,0.08333333333333333,0.0248
-2.0,0.19072164948453607,0.1134020618556701,0.0244
-40.0,0.16129032258064516,0.16129032258064516,0.0244
-62.0,0.1111111111111111,0.17222222222222222,0.0244
-42.0,0.15841584158415842,0.15346534653465346,0.0236
-50.0,0.16470588235294117,0.18235294117647058,0.024
-70.0,0.20555555555555555,0.24444444444444444,0.0256
-128.0,0.17676767676767677,0.29797979797979796,0.026
-112.0,0.18627450980392157,0.27450980392156865,0.0264
-142.0,0.1981981981981982,0.3108108108108108,0.026
-228.0,0.1523809523809524,0.4380952380952381,0.0252
-198.0,0.14351851851851852,0.37037037037037035,0.0236
-130.0,0.19318181818181818,0.32386363636363635,0.0244
-222.0,0.15151515151515152,0.4393939393939394,0.0252
-240.0,0.1796116504854369,0.470873786407767,0.0248
-224.0,0.205,0.465,0.024
-174.0,0.2556818181818182,0.4318181818181818,0.0236
-202.0,0.20454545454545456,0.4602272727272727,0.0232
-234.0,0.19072164948453607,0.4948453608247423,0.024
-290.0,0.14772727272727273,0.5852272727272727,0.024
-240.0,0.24725274725274726,0.554945054945055,0.0236
-260.0,0.2696078431372549,0.5735294117647058,0.0236
-260.0,0.21022727272727273,0.5738636363636364,0.0244
-210.0,0.3333333333333333,0.5388888888888889,0.0248
-238.0,0.31666666666666665,0.5888888888888889,0.0252
-152.0,0.37628865979381443,0.4484536082474227,0.024
-150.0,0.3709677419354839,0.46236559139784944,0.0236
-248.0,0.31443298969072164,0.6134020618556701,0.024
-304.0,0.2897196261682243,0.6542056074766355,0.024
-230.0,0.27956989247311825,0.553763440860215,0.0244
-270.0,0.25252525252525254,0.5909090909090909,0.0244
-318.0,0.25471698113207547,0.6556603773584906,0.024
-224.0,0.32142857142857145,0.5561224489795918,0.024
-204.0,0.2863636363636364,0.4681818181818182,0.0236
-184.0,0.26436781609195403,0.45977011494252873,0.0228
-148.0,0.2647058823529412,0.40588235294117647,0.0228
-150.0,0.22580645161290322,0.3709677419354839,0.0208
-88.0,0.30246913580246915,0.3395061728395062,0.0212
-102.0,0.3,0.37333333333333335,0.0212
-78.0,0.23076923076923078,0.26282051282051283,0.0208
-84.0,0.2727272727272727,0.3333333333333333,0.0204
2.0,0.2974683544303797,0.16455696202531644,0.0204
-38.0,0.2462686567164179,0.22388059701492538,0.0208
-88.0,0.225,0.3,0.0216
-88.0,0.2716049382716049,0.32098765432098764,0.0208
-98.0,0.17105263157894737,0.28289473684210525,0.0204
-132.0,0.1625,0.35,0.0208
-136.0,0.12,0.3333333333333333,0.0212
-158.0,0.22988505747126436,0.43103448275862066,0.0216
-106.0,0.3,0.36470588235294116,0.0208
-40.0,0.2922077922077922,0.22727272727272727,0.0204
-60.0,0.20987654320987653,0.2345679012345679,0.0204
-40.0,0.29850746268656714,0.2537313432835821,0.022
-88.0,0.25,0.3194444444444444,0.022
-86.0,0.27702702702702703,0.32432432432432434,0.022
-54.0,0.3051948051948052,0.2727272727272727,0.0224
-64.0,0.2926829268292683,0.2926829268292683,0.0232
-76.0,0.30337078651685395,0.3146067415730337,0.0228
-54.0,0.27325581395348836,0.2558139534883721,0.0232
-44.0,0.3387096774193548,0.27419354838709675,0.0236
-84.0,0.2833333333333333,0.3055555555555556,0.0232
-74.0,0.3723404255319149,0.3351063829787234,0.024
-82.0,0.3686868686868687,0.35353535353535354,0.0236
-106.0,0.33980582524271846,0.3640776699029126,0.0228
-166.0,0.24193548387096775,0.41935483870967744,0.022
-196.0,0.18478260869565216,0.44565217391304346,0.0224
-176.0,0.2087912087912088,0.42857142857142855,0.0236
-256.0,0.24761904761904763,0.5619047619047619,0.0236
-214.0,0.2235294117647059,0.5,0.024
-170.0,0.28823529411764703,0.4588235294117647,0.0236
-154.0,0.24489795918367346,0.3826530612244898,0.0232
-128.0,0.23958333333333334,0.34375,0.0232
-122.0,0.1875,0.3072916666666667,0.0232
-160.0,0.20618556701030927,0.3917525773195876,0.0232
-144.0,0.23958333333333334,0.3958333333333333,0.024
-146.0,0.2712765957446808,0.4148936170212766,0.0244
-134.0,0.36538461538461536,0.4375,0.024
-174.0,0.3279569892473118,0.4838709677419355,0.0236
-148.0,0.45652173913043476,0.5217391304347826,0.0236
-184.0,0.3939393939393939,0.5454545454545454,0.0236
-100.0,0.4696969696969697,0.4595959595959596,0.0224
-110.0,0.36470588235294116,0.4176470588235294,0.0228
-160.0,0.3539325842696629,0.5,0.024
-184.0,0.3798076923076923,0.5240384615384616,0.0252
-200.0,0.33980582524271846,0.5145631067961165,0.026
-186.0,0.375,0.515625,0.026
-196.0,0.38207547169811323,0.5424528301886793,0.0244
-164.0,0.36470588235294116,0.49411764705882355,0.0236
-86.0,0.44505494505494503,0.4065934065934066,0.0232
-174.0,0.3055555555555556,0.4777777777777778,0.0232
-200.0,0.31666666666666665,0.5388888888888889,0.0236
-214.0,0.2303370786516854,0.4943820224719101,0.024
-180.0,0.3352272727272727,0.4943181818181818,0.024
-180.0,0.3353658536585366,0.5060975609756098,0.0232
-158.0,0.37777777777777777,0.49444444444444446,0.0236
-80.0,0.45604395604395603,0.3901098901098901,0.0244
-146.0,0.3670212765957447,0.44680851063829785,0.0248
-174.0,0.3275862068965517,0.4942528735632184,0.0256
-224.0,0.3619047619047619,0.5714285714285714,0.0252
-208.0,0.30337078651685395,0.5280898876404494,0.026
-154.0,0.35714285714285715,0.45408163265306123,0.0264
-150.0,0.3490566037735849,0.4386792452830189,0.0264
-126.0,0.3804347826086957,0.41847826086956524,0.0268
-84.0,0.4669811320754717,0.41037735849056606,0.0256
6.0,0.532967032967033,0.3076923076923077,0.0264
-24.0,0.4672897196261682,0.3364485981308411,0.0256
-102.0,0.4387755102040816,0.4336734693877551,0.026
-46.0,0.47474747474747475,0.3383838383838384,0.026
-46.0,0.4603960396039604,0.3465346534653465,0.0252
-60.0,0.4438202247191011,0.3539325842696629,0.0264
-48.0,0.49,0.36,0.026
-14.0,0.481981981981982,0.3063063063063063,0.0252
-36.0,0.5148514851485149,0.3564356435643564,0.0244
-16.0,0.5833333333333334,0.37745098039215685,0.0236
-66.0,0.5449438202247191,0.42696629213483145,0.0244
-84.0,0.5123456790123457,0.4382716049382716,0.0248
-56.0,0.5290697674418605,0.38953488372093026,0.0252
-96.0,0.51,0.45,0.026
-270.0,0.3490566037735849,0.6179245283018868,0.026
-282.0,0.30319148936170215,0.6276595744680851,0.0264
-322.0,0.30097087378640774,0.6650485436893204,0.0268
-328.0,0.27722772277227725,0.6633663366336634,0.026
-306.0,0.3287037037037037,0.6481481481481481,0.0248
-226.0,0.3241758241758242,0.5494505494505495,0.0256
-194.0,0.30808080808080807,0.48484848484848486,0.026
-246.0,0.27722772277227725,0.5396039603960396,0.026
-288.0,0.27835051546391754,0.6288659793814433,0.0264
-252.0,0.295,0.555,0.0272
-240.0,0.28431372549019607,0.5294117647058824,0.0264
-148.0,0.27927927927927926,0.3783783783783784,0.0268
-216.0,0.20535714285714285,0.4375,0.0268
-152.0,0.19902912621359223,0.3446601941747573,0.0256
-88.0,0.18877551020408162,0.25,0.0248
-58.0,0.2712765957446808,0.2553191489361702,0.0256
-80.0,0.24444444444444444,0.26666666666666666,0.026
-56.0,0.21287128712871287,0.19306930693069307,0.0252
-100.0,0.16494845360824742,0.24742268041237114,0.0252
-84.0,0.1524390243902439,0.21341463414634146,0.0252
-112.0,0.2,0.29,0.0248
-104.0,0.18617021276595744,0.2712765957446808,0.0248
-104.0,0.16049382716049382,0.2716049382716049,0.0248
-196.0,0.13020833333333334,0.390625,0.0244
-184.0,0.1595744680851064,0.39361702127659576,0.0252
-152.0,0.22282608695652173,0.3641304347826087,0.0248
-160.0,0.23863636363636365,0.3977272727272727,0.0248
-128.0,0.26506024096385544,0.3614457831325301,0.0252
-200.0,0.2376237623762376,0.45544554455445546,0.0256
-234.0,0.1651376146788991,0.43577981651376146,0.026
-220.0,0.15979381443298968,0.4381443298969072,0.0256
-176.0,0.2604166666666667,0.4270833333333333,0.026
-128.0,0.3235294117647059,0.38235294117647056,0.0256
-114.0,0.3539325842696629,0.39325842696629215,0.0264
-164.0,0.375,0.495,0.0264
-116.0,0.37244897959183676,0.4030612244897959,0.0264
-114.0,0.35784313725490197,0.39215686274509803,0.0268
-92.0,0.359375,0.3489583333333333,0.0272
-102.0,0.3316831683168317,0.33663366336633666,0.028
-82.0,0.34134615384615385,0.2980769230769231,0.0288
-130.0,0.28640776699029125,0.3300970873786408,0.0276
-86.0,0.32857142857142857,0.3142857142857143,0.0272
-136.0,0.31140350877192985,0.3815789473684211,0.0272
-98.0,0.4074074074074074,0.4027777777777778,0.0272
-192.0,0.35514018691588783,0.514018691588785,0.026
-192.0,0.30927835051546393,0.4845360824742268,0.0252
-182.0,0.2839506172839506,0.47530864197530864,0.0252
-174.0,0.3546511627906977,0.4883720930232558,0.0256
-180.0,0.455,0.575,0.0252
-138.0,0.5330188679245284,0.5377358490566038,0.0256
-166.0,0.47029702970297027,0.5445544554455446,0.0252
-116.0,0.4479166666666667,0.4375,0.026
-226.0,0.3787878787878788,0.5757575757575758,0.0244
-258.0,0.38372093023255816,0.6686046511627907,0.0252
-246.0,0.39908256880733944,0.6146788990825688,0.0248
-284.0,0.27884615384615385,0.6153846153846154,0.024
-254.0,0.37628865979381443,0.6494845360824743,0.024
-230.0,0.31875,0.6,0.0252
-268.0,0.27058823529411763,0.6235294117647059,0.0256
-342.0,0.24456521739130435,0.717391304347826,0.0268
-338.0,0.30275229357798167,0.6743119266055045,0.0268
-268.0,0.32653061224489793,0.5918367346938775,0.0252
-226.0,0.3611111111111111,0.5777777777777777,0.0252
-272.0,0.3434343434343434,0.6363636363636364,0.0252
-230.0,0.4032258064516129,0.6021505376344086,0.0248
-192.0,0.38372093023255816,0.5465116279069767,0.0248
-110.0,0.4722222222222222,0.4444444444444444,0.0252
-118.0,0.3651685393258427,0.39325842696629215,0.0252
-30.0,0.395,0.27,0.0268
-44.0,0.41414141414141414,0.31313131313131315,0.0276
-86.0,0.35784313725490197,0.35294117647058826,0.0284
-34.0,0.4351851851851852,0.3101851851851852,0.0284
-70.0,0.4537037037037037,0.375,0.0284
-18.0,0.526595744680851,0.3191489361702128,0.0276
46.0,0.5714285714285714,0.2714285714285714,0.0276
38.0,0.5280373831775701,0.2523364485981308,0.0268
50.0,0.5238095238095238,0.24285714285714285,0.026
40.0,0.47282608695652173,0.21195652173913043,0.026
42.0,0.45098039215686275,0.2107843137254902,0.0264
48.0,0.38613861386138615,0.15841584158415842,0.0256
42.0,0.39705882352941174,0.17647058823529413,0.0244
66.0,0.3723404255319149,0.11170212765957446,0.0248
68.0,0.34183673469387754,0.09693877551020408,0.0248
118.0,0.4393939393939394,0.08080808080808081,0.0256
120.0,0.46703296703296704,0.07142857142857142,0.0248
148.0,0.5297029702970297,0.09405940594059406,0.0252
148.0,0.5495049504950495,0.11386138613861387,0.026
94.0,0.5445544554455446,0.19306930693069307,0.0268
156.0,0.5727272727272728,0.12727272727272726,0.0268
50.0,0.5223214285714286,0.26785714285714285,0.0276
-2.0,0.5043478260869565,0.32608695652173914,0.0284
54.0,0.5580357142857143,0.25892857142857145,0.028
