totalPopPay,coopPerc,punPerc,percAlive
-188.0,0.30927835051546393,0.4639175257731959,0.026
-236.0,0.30097087378640774,0.5436893203883495,0.0248
-266.0,0.27835051546391754,0.6030927835051546,0.024
-224.0,0.24175824175824176,0.5164835164835165,0.0236
-238.0,0.25555555555555554,0.5611111111111111,0.0232
-94.0,0.3850574712643678,0.3793103448275862,0.0232
-100.0,0.3918918918918919,0.3918918918918919,0.0228
-100.0,0.3465909090909091,0.3693181818181818,0.0232
-130.0,0.3858695652173913,0.44565217391304346,0.0228
-118.0,0.3595505617977528,0.4101123595505618,0.0224
-140.0,0.27325581395348836,0.4011627906976744,0.0216
-80.0,0.3116883116883117,0.3246753246753247,0.0216
-124.0,0.2597402597402597,0.38961038961038963,0.0216
-86.0,0.27380952380952384,0.3273809523809524,0.0224
-64.0,0.4095744680851064,0.3670212765957447,0.0232
-78.0,0.4207920792079208,0.38613861386138615,0.0224
-64.0,0.4235294117647059,0.3764705882352941,0.022
-38.0,0.4550561797752809,0.33707865168539325,0.0228
-34.0,0.5217391304347826,0.3641304347826087,0.0228
-64.0,0.531578947368421,0.4368421052631579,0.0224
-34.0,0.5476190476190477,0.375,0.0232
8.0,0.6122448979591837,0.3673469387755102,0.0232
54.0,0.601063829787234,0.26595744680851063,0.0236
52.0,0.6333333333333333,0.2777777777777778,0.0232
14.0,0.5666666666666667,0.3055555555555556,0.0236
76.0,0.6318681318681318,0.23626373626373626,0.022
78.0,0.6707317073170732,0.25,0.0212
32.0,0.5777777777777777,0.3111111111111111,0.0204
26.0,0.5357142857142857,0.27976190476190477,0.0208
16.0,0.5344827586206896,0.3045977011494253,0.0204
-24.0,0.5060975609756098,0.3597560975609756,0.0204
0.0,0.564935064935065,0.33116883116883117,0.0192
8.0,0.5921052631578947,0.34210526315789475,0.0192
-50.0,0.5067567567567568,0.4189189189189189,0.0188
-8.0,0.5846153846153846,0.35384615384615387,0.0188
-12.0,0.6301369863013698,0.3972602739726027,0.0196
-36.0,0.5813953488372093,0.4418604651162791,0.02
-44.0,0.5432098765432098,0.43209876543209874,0.02
68.0,0.7222222222222222,0.3333333333333333,0.0196
16.0,0.6830985915492958,0.3732394366197183,0.0196
16.0,0.6527777777777778,0.3611111111111111,0.0192
88.0,0.7328767123287672,0.2534246575342466,0.0196
84.0,0.7538461538461538,0.24615384615384617,0.02
44.0,0.668918918918919,0.31756756756756754,0.0212
-24.0,0.5625,0.4034090909090909,0.0212
36.0,0.6375,0.3125,0.0216
-10.0,0.5965909090909091,0.3977272727272727,0.022
-66.0,0.5,0.43820224719101125,0.022
-132.0,0.39156626506024095,0.5,0.0216
-170.0,0.4222222222222222,0.5611111111111111,0.0208
-74.0,0.5066666666666667,0.43333333333333335,0.0208
-238.0,0.28160919540229884,0.6091954022988506,0.022
-284.0,0.2647058823529412,0.6764705882352942,0.0228
-306.0,0.25,0.6875,0.0216
-234.0,0.32666666666666666,0.64,0.022
-154.0,0.45569620253164556,0.5379746835443038,0.0228
-200.0,0.4268292682926829,0.6097560975609756,0.022
-208.0,0.34177215189873417,0.5949367088607594,0.0216
-256.0,0.34831460674157305,0.6741573033707865,0.0216
-252.0,0.3390804597701149,0.6609195402298851,0.022
-220.0,0.30120481927710846,0.5662650602409639,0.0212
-196.0,0.2721518987341772,0.5253164556962026,0.0224
-224.0,0.22826086956521738,0.5217391304347826,0.0232
-216.0,0.19473684210526315,0.45789473684210524,0.0236
-182.0,0.22105263157894736,0.4263157894736842,0.0244
-186.0,0.21428571428571427,0.42857142857142855,0.0236
-198.0,0.23529411764705882,0.48823529411764705,0.0236
-228.0,0.26666666666666666,0.5333333333333333,0.0236
-188.0,0.30851063829787234,0.4787234042553192,0.0232
-170.0,0.3045977011494253,0.45977011494252873,0.0232
-100.0,0.3045977011494253,0.3275862068965517,0.0224
-132.0,0.35064935064935066,0.45454545454545453,0.0224
-164.0,0.37058823529411766,0.5235294117647059,0.0224
-24.0,0.4941860465116279,0.3081395348837209,0.022
28.0,0.5253164556962026,0.23417721518987342,0.0212
6.0,0.5298507462686567,0.26865671641791045,0.0216
60.0,0.601123595505618,0.25280898876404495,0.0228
68.0,0.6162790697674418,0.2441860465116279,0.022
100.0,0.6333333333333333,0.2,0.0228
44.0,0.5747126436781609,0.26436781609195403,0.022
-24.0,0.5365853658536586,0.36585365853658536,0.0216
0.0,0.5878378378378378,0.3310810810810811,0.0208
4.0,0.6014492753623188,0.32608695652173914,0.0208
96.0,0.691358024691358,0.2222222222222222,0.0216
108.0,0.6595744680851063,0.23404255319148937,0.0216
80.0,0.631578947368421,0.2736842105263158,0.0204
4.0,0.611764705882353,0.3764705882352941,0.0212
-104.0,0.47093023255813954,0.4941860465116279,0.0212
-84.0,0.49473684210526314,0.4631578947368421,0.0216
-116.0,0.4819277108433735,0.5060240963855421,0.022
-158.0,0.4069767441860465,0.5290697674418605,0.022
-128.0,0.43333333333333335,0.5,0.0216
-104.0,0.45555555555555555,0.45555555555555555,0.0212
-176.0,0.36904761904761907,0.5595238095238095,0.0208
-84.0,0.5057471264367817,0.45977011494252873,0.02
-40.0,0.5632911392405063,0.41139240506329117,0.0204
-28.0,0.5738636363636364,0.4034090909090909,0.02
-36.0,0.6,0.425,0.0212
-144.0,0.483695652173913,0.5597826086956522,0.0212
-100.0,0.5126582278481012,0.4873417721518987,0.0208
-104.0,0.5058823529411764,0.49411764705882355,0.0208
-124.0,0.4772727272727273,0.5227272727272727,0.0208
4.0,0.6063829787234043,0.3723404255319149,0.0204
-40.0,0.5443037974683544,0.4177215189873418,0.0196
18.0,0.647887323943662,0.34507042253521125,0.0196
96.0,0.7297297297297297,0.22972972972972974,0.0196
74.0,0.6835443037974683,0.2721518987341772,0.0192
56.0,0.6818181818181818,0.25757575757575757,0.0196
74.0,0.6891891891891891,0.2635135135135135,0.0216
44.0,0.6585365853658537,0.3170731707317073,0.0224
52.0,0.6666666666666666,0.30952380952380953,0.0212
16.0,0.6351351351351351,0.33783783783783783,0.0212
-36.0,0.5352941176470588,0.4176470588235294,0.0216
12.0,0.5952380952380952,0.34523809523809523,0.0224
-6.0,0.5421686746987951,0.3433734939759036,0.0216
10.0,0.5632183908045977,0.3390804597701149,0.022
-12.0,0.5795454545454546,0.38636363636363635,0.0216
-14.0,0.5555555555555556,0.36419753086419754,0.0212
-92.0,0.47619047619047616,0.47619047619047616,0.0224
-60.0,0.5222222222222223,0.4222222222222222,0.0232
-166.0,0.3641304347826087,0.5108695652173914,0.0232
-174.0,0.36363636363636365,0.5397727272727273,0.0232
-74.0,0.49382716049382713,0.41358024691358025,0.0236
-78.0,0.4725274725274725,0.4230769230769231,0.0244
-100.0,0.478494623655914,0.45698924731182794,0.024
-104.0,0.47701149425287354,0.46551724137931033,0.0236
-142.0,0.4725274725274725,0.532967032967033,0.0248
-72.0,0.5643564356435643,0.45544554455445546,0.0248
-136.0,0.5111111111111111,0.5333333333333333,0.0248
-86.0,0.5346534653465347,0.4603960396039604,0.0256
-94.0,0.5271739130434783,0.45652173913043476,0.0256
-150.0,0.44086021505376344,0.5,0.0264
-90.0,0.505,0.44,0.0256
-118.0,0.49056603773584906,0.4858490566037736,0.026
-136.0,0.4406779661016949,0.4745762711864407,0.026
-198.0,0.32673267326732675,0.5,0.0264
-224.0,0.2864583333333333,0.5260416666666666,0.0268
-202.0,0.3146067415730337,0.5112359550561798,0.0276
-174.0,0.3351063829787234,0.44680851063829785,0.0284
-266.0,0.2978723404255319,0.601063829787234,0.0288
-166.0,0.39285714285714285,0.46938775510204084,0.0304
-230.0,0.3761467889908257,0.5458715596330275,0.0288
-166.0,0.3939393939393939,0.4696969696969697,0.0288
-126.0,0.4380952380952381,0.43333333333333335,0.0288
-122.0,0.46078431372549017,0.4362745098039216,0.0288
-104.0,0.478494623655914,0.42473118279569894,0.0284
-126.0,0.3922413793103448,0.4051724137931034,0.028
-190.0,0.3063063063063063,0.45495495495495497,0.0288
-230.0,0.21782178217821782,0.47029702970297027,0.0292
-260.0,0.22272727272727272,0.4863636363636364,0.028
-218.0,0.1796116504854369,0.4077669902912621,0.0284
-222.0,0.22277227722772278,0.44554455445544555,0.028
-242.0,0.25471698113207547,0.49528301886792453,0.0268
-198.0,0.330188679245283,0.4858490566037736,0.0268
-228.0,0.27906976744186046,0.5348837209302325,0.026
-208.0,0.3626373626373626,0.5604395604395604,0.0268
-222.0,0.3431372549019608,0.5441176470588235,0.0268
-236.0,0.3263157894736842,0.5578947368421052,0.0268
-232.0,0.315,0.545,0.026
-150.0,0.3655913978494624,0.44623655913978494,0.0268
-200.0,0.2736842105263158,0.47368421052631576,0.0268
-252.0,0.18085106382978725,0.5106382978723404,0.0264
-166.0,0.22549019607843138,0.37745098039215685,0.0256
-174.0,0.22826086956521738,0.4076086956521739,0.0256
-192.0,0.3402061855670103,0.5051546391752577,0.0248
-142.0,0.4030612244897959,0.46938775510204084,0.0244
-158.0,0.41379310344827586,0.5229885057471264,0.0244
-138.0,0.39325842696629215,0.4550561797752809,0.024
-188.0,0.24175824175824176,0.45054945054945056,0.0248
-214.0,0.23469387755102042,0.4744897959183674,0.0244
-226.0,0.25595238095238093,0.5476190476190477,0.0256
-286.0,0.25824175824175827,0.6263736263736264,0.0264
-256.0,0.2789473684210526,0.5631578947368421,0.0244
-272.0,0.2988505747126437,0.6436781609195402,0.0244
-292.0,0.22826086956521738,0.6086956521739131,0.0232
-272.0,0.26881720430107525,0.6129032258064516,0.0236
-280.0,0.18072289156626506,0.5903614457831325,0.0248
-264.0,0.2087912087912088,0.5494505494505495,0.0252
-268.0,0.17777777777777778,0.5444444444444444,0.0256
-304.0,0.195,0.605,0.0248
-272.0,0.17857142857142858,0.5357142857142857,0.0248
-252.0,0.16326530612244897,0.4897959183673469,0.0252
-174.0,0.25773195876288657,0.4175257731958763,0.0252
-116.0,0.3385416666666667,0.3802083333333333,0.0248
-164.0,0.3526315789473684,0.46842105263157896,0.0256
-200.0,0.3105263157894737,0.48947368421052634,0.0264
-172.0,0.3277777777777778,0.46111111111111114,0.026
-198.0,0.28865979381443296,0.4793814432989691,0.0256
-134.0,0.26804123711340205,0.3556701030927835,0.026
-128.0,0.26732673267326734,0.3465346534653465,0.026
-192.0,0.18947368421052632,0.4105263157894737,0.0256
-204.0,0.15816326530612246,0.42346938775510207,0.026
-230.0,0.125,0.4322916666666667,0.0268
-222.0,0.15841584158415842,0.4207920792079208,0.026
-202.0,0.14736842105263157,0.4052631578947368,0.0264
-164.0,0.10576923076923077,0.3076923076923077,0.0276
-134.0,0.08333333333333333,0.2361111111111111,0.0272
-146.0,0.04245283018867924,0.22641509433962265,0.0268
-140.0,0.05392156862745098,0.23039215686274508,0.0256
-116.0,0.047619047619047616,0.2,0.0252
-98.0,0.015306122448979591,0.15306122448979592,0.0244
-96.0,0.01,0.15,0.024
-114.0,0.0,0.19886363636363635,0.0236
-116.0,0.010526315789473684,0.18947368421052632,0.0236
-108.0,0.05851063829787234,0.2074468085106383,0.0236
-108.0,0.05813953488372093,0.22093023255813954,0.0232
-92.0,0.10759493670886076,0.22151898734177214,0.0236
-130.0,0.055,0.24,0.0228
-112.0,0.08139534883720931,0.2558139534883721,0.0228
-208.0,0.04,0.38,0.022
-136.0,0.05813953488372093,0.29069767441860467,0.0224
-152.0,0.05813953488372093,0.3023255813953488,0.0224
-154.0,0.020833333333333332,0.265625,0.0224
-170.0,0.031914893617021274,0.31382978723404253,0.0216
-146.0,0.05,0.30625,0.0216
-128.0,0.024096385542168676,0.24096385542168675,0.022
-140.0,0.05128205128205128,0.3076923076923077,0.022
-200.0,0.0,0.3516483516483517,0.0232
-184.0,0.010638297872340425,0.30851063829787234,0.024
-156.0,0.045454545454545456,0.29545454545454547,0.0248
-136.0,0.044444444444444446,0.24444444444444444,0.0252
-128.0,0.06315789473684211,0.24210526315789474,0.0256
-120.0,0.050505050505050504,0.21212121212121213,0.0252
-148.0,0.043478260869565216,0.2608695652173913,0.026
-144.0,0.0297029702970297,0.2376237623762376,0.0272
-146.0,0.019417475728155338,0.21844660194174756,0.0272
-156.0,0.0196078431372549,0.23529411764705882,0.0268
-204.0,0.0196078431372549,0.3137254901960784,0.0268
-252.0,0.02702702702702703,0.3783783783783784,0.0264
-272.0,0.02857142857142857,0.42857142857142855,0.0252
-208.0,0.0196078431372549,0.3333333333333333,0.0256
-196.0,0.03723404255319149,0.3351063829787234,0.0256
-260.0,0.04285714285714286,0.4238095238095238,0.0248
-232.0,0.015789473684210527,0.38421052631578945,0.0252
-350.0,0.03153153153153153,0.5315315315315315,0.0256
-238.0,0.041666666666666664,0.35185185185185186,0.0252
-232.0,0.025,0.355,0.024
-236.0,0.014423076923076924,0.3605769230769231,0.0248
-260.0,0.009259259259259259,0.37962962962962965,0.0244
-244.0,0.015625,0.390625,0.024
-296.0,0.0,0.46938775510204084,0.0244
-276.0,0.0,0.42574257425742573,0.024
-268.0,0.022727272727272728,0.4659090909090909,0.0244
-300.0,0.026041666666666668,0.5052083333333334,0.0236
-316.0,0.021739130434782608,0.5543478260869565,0.0228
-336.0,0.026881720430107527,0.5752688172043011,0.0228
-348.0,0.036585365853658534,0.6463414634146342,0.0224
-340.0,0.040229885057471264,0.6149425287356322,0.0232
-276.0,0.07865168539325842,0.4943820224719101,0.0232
-272.0,0.07792207792207792,0.5454545454545454,0.0228
-284.0,0.08641975308641975,0.5679012345679012,0.0224
-196.0,0.11333333333333333,0.4066666666666667,0.022
-204.0,0.06962025316455696,0.3987341772151899,0.0224
-216.0,0.06172839506172839,0.4074074074074074,0.022
-244.0,0.1038961038961039,0.5194805194805194,0.0216
-248.0,0.07142857142857142,0.47619047619047616,0.0212
-240.0,0.06493506493506493,0.4805194805194805,0.0224
-252.0,0.07692307692307693,0.5128205128205128,0.022
-284.0,0.037037037037037035,0.5308641975308642,0.0224
-276.0,0.021052631578947368,0.45263157894736844,0.022
-284.0,0.03048780487804878,0.5304878048780488,0.0224
-284.0,0.03896103896103896,0.5584415584415584,0.0224
-312.0,0.01744186046511628,0.5523255813953488,0.0224
-360.0,0.04597701149425287,0.6551724137931034,0.0216
-296.0,0.04861111111111111,0.5902777777777778,0.0208
-292.0,0.047619047619047616,0.5476190476190477,0.0212
-292.0,0.06875,0.58125,0.0208
-248.0,0.07534246575342465,0.5273972602739726,0.02
-260.0,0.04054054054054054,0.5405405405405406,0.02
-264.0,0.05263157894736842,0.5394736842105263,0.0204
-328.0,0.03205128205128205,0.6730769230769231,0.02
-340.0,0.030864197530864196,0.6728395061728395,0.0196
-296.0,0.029411764705882353,0.6617647058823529,0.0204
-330.0,0.04430379746835443,0.6455696202531646,0.0212
-472.0,0.010752688172043012,0.8172043010752689,0.02
-416.0,0.006024096385542169,0.7891566265060241,0.0188
-360.0,0.035211267605633804,0.7816901408450704,0.018
-356.0,0.06338028169014084,0.8098591549295775,0.0184
-320.0,0.10869565217391304,0.7608695652173914,0.0184
-294.0,0.14166666666666666,0.7833333333333333,0.018
-306.0,0.1796875,0.8125,0.0188
-338.0,0.15151515151515152,0.8409090909090909,0.0184
-274.0,0.2569444444444444,0.7222222222222222,0.0176
-272.0,0.2462686567164179,0.753731343283582,0.0168
-240.0,0.25396825396825395,0.7142857142857143,0.0168
-176.0,0.3828125,0.6328125,0.0168
-170.0,0.3684210526315789,0.6403508771929824,0.0176
-178.0,0.36666666666666664,0.6416666666666667,0.0176
-136.0,0.4647887323943662,0.5774647887323944,0.0172
-196.0,0.2867647058823529,0.6102941176470589,0.0172
-198.0,0.25,0.6290322580645161,0.016
-156.0,0.3492063492063492,0.5873015873015873,0.016
-176.0,0.27049180327868855,0.5983606557377049,0.016
-166.0,0.2786885245901639,0.5655737704918032,0.016
-146.0,0.3018867924528302,0.5377358490566038,0.0168
-240.0,0.24615384615384617,0.7076923076923077,0.0168
-276.0,0.2727272727272727,0.8181818181818182,0.0168
-236.0,0.265625,0.71875,0.0176
-242.0,0.34057971014492755,0.7536231884057971,0.018
-248.0,0.2878787878787879,0.7272727272727273,0.0192
-304.0,0.27848101265822783,0.7848101265822784,0.018
-302.0,0.2569444444444444,0.8055555555555556,0.0188
-296.0,0.23972602739726026,0.7602739726027398,0.018
-248.0,0.2013888888888889,0.6319444444444444,0.018
-192.0,0.23015873015873015,0.5634920634920635,0.018
-164.0,0.373134328358209,0.582089552238806,0.018
-192.0,0.3115942028985507,0.6159420289855072,0.0188
-158.0,0.34328358208955223,0.5447761194029851,0.0196
-168.0,0.3472222222222222,0.5416666666666666,0.0188
-146.0,0.35507246376811596,0.5072463768115942,0.0192
-160.0,0.3591549295774648,0.5422535211267606,0.0196
-88.0,0.47692307692307695,0.4307692307692308,0.0188
-158.0,0.3611111111111111,0.5347222222222222,0.0188
-156.0,0.34057971014492755,0.5434782608695652,0.0184
-184.0,0.38235294117647056,0.6323529411764706,0.0184
-240.0,0.2578125,0.7109375,0.0196
-292.0,0.2054794520547945,0.7397260273972602,0.0196
-258.0,0.2635135135135135,0.6756756756756757,0.0184
-216.0,0.3333333333333333,0.6410256410256411,0.0184
-208.0,0.35526315789473684,0.6447368421052632,0.0184
-224.0,0.3235294117647059,0.6911764705882353,0.0192
-308.0,0.24324324324324326,0.7837837837837838,0.0176
-208.0,0.3508771929824561,0.7017543859649122,0.0184
-232.0,0.3230769230769231,0.7076923076923077,0.0172
-196.0,0.3923076923076923,0.6846153846153846,0.0172
-156.0,0.4626865671641791,0.6268656716417911,0.0176
-156.0,0.5,0.6515151515151515,0.0172
-132.0,0.5362318840579711,0.6376811594202898,0.0192
-176.0,0.5135135135135135,0.6891891891891891,0.0188
-112.0,0.5538461538461539,0.5692307692307692,0.0184
-42.0,0.578125,0.4140625,0.0176
-68.0,0.5546875,0.4921875,0.0196
-92.0,0.5733333333333334,0.5333333333333333,0.02
-54.0,0.5714285714285714,0.44805194805194803,0.0204
-104.0,0.47530864197530864,0.5,0.02
-114.0,0.5,0.5671641791044776,0.02
-128.0,0.4225352112676056,0.5352112676056338,0.0204
-158.0,0.3283582089552239,0.5447761194029851,0.0196
-146.0,0.3132530120481928,0.4759036144578313,0.0192
-108.0,0.3881578947368421,0.46710526315789475,0.0196
-86.0,0.44805194805194803,0.44155844155844154,0.0196
-46.0,0.5434782608695652,0.4057971014492754,0.02
-52.0,0.5394736842105263,0.4473684210526316,0.02
-62.0,0.487012987012987,0.42857142857142855,0.02
-12.0,0.5625,0.34375,0.02
2.0,0.6209677419354839,0.3225806451612903,0.0204
114.0,0.6891891891891891,0.16891891891891891,0.0216
56.0,0.577922077922078,0.24025974025974026,0.022
54.0,0.5759493670886076,0.24050632911392406,0.0216
-34.0,0.4166666666666667,0.3333333333333333,0.0216
-30.0,0.48295454545454547,0.36363636363636365,0.022
16.0,0.4883720930232558,0.26744186046511625,0.022
90.0,0.5581395348837209,0.1686046511627907,0.0224
62.0,0.5740740740740741,0.2345679012345679,0.0228
66.0,0.58,0.21333333333333335,0.0228
126.0,0.6518987341772152,0.13924050632911392,0.0236
92.0,0.5729166666666666,0.20833333333333334,0.0228
42.0,0.5287356321839081,0.2471264367816092,0.0224
10.0,0.4934210526315789,0.2631578947368421,0.0216
82.0,0.5284090909090909,0.1590909090909091,0.0228
-16.0,0.36813186813186816,0.24725274725274726,0.0228
0.0,0.41379310344827586,0.2413793103448276,0.0232
-36.0,0.31666666666666665,0.25,0.0232
-20.0,0.37058823529411766,0.2411764705882353,0.024
-86.0,0.3021978021978022,0.32967032967032966,0.0248
-50.0,0.3191489361702128,0.26063829787234044,0.024
-12.0,0.3798076923076923,0.2548076923076923,0.024
-60.0,0.3146067415730337,0.2808988764044944,0.0244
-10.0,0.355,0.23,0.0256
-34.0,0.3112244897959184,0.24489795918367346,0.0264
-80.0,0.23195876288659795,0.25257731958762886,0.0268
4.0,0.328125,0.171875,0.0268
70.0,0.4583333333333333,0.1875,0.0268
-38.0,0.3073394495412844,0.22935779816513763,0.0264
-88.0,0.285,0.305,0.026
-126.0,0.24742268041237114,0.34536082474226804,0.0252
-68.0,0.32727272727272727,0.3090909090909091,0.0244
-100.0,0.3910891089108911,0.41089108910891087,0.024
-64.0,0.42696629213483145,0.34831460674157305,0.0248
-70.0,0.47474747474747475,0.3888888888888889,0.0256
-128.0,0.4320388349514563,0.441747572815534,0.0248
-130.0,0.39444444444444443,0.4444444444444444,0.0248
-78.0,0.5108695652173914,0.41847826086956524,0.0252
-156.0,0.3888888888888889,0.46296296296296297,0.0244
-78.0,0.36597938144329895,0.35051546391752575,0.0248
-44.0,0.3956043956043956,0.2967032967032967,0.0248
-40.0,0.4174757281553398,0.3106796116504854,0.0252
-64.0,0.385,0.325,0.0244
-6.0,0.42391304347826086,0.2554347826086957,0.0252
0.0,0.4888888888888889,0.2777777777777778,0.0252
92.0,0.5353535353535354,0.1717171717171717,0.0264
80.0,0.574468085106383,0.2127659574468085,0.0268
112.0,0.6236559139784946,0.1827956989247312,0.0272
152.0,0.62,0.13,0.0272
164.0,0.5961538461538461,0.10576923076923077,0.0272
160.0,0.5398230088495575,0.10619469026548672,0.0268
140.0,0.5648148148148148,0.14814814814814814,0.026
164.0,0.6095238095238096,0.12380952380952381,0.0248
208.0,0.6571428571428571,0.09523809523809523,0.0248
174.0,0.595,0.09,0.0244
144.0,0.5384615384615384,0.07692307692307693,0.0248
184.0,0.6021505376344086,0.053763440860215055,0.0252
188.0,0.6074766355140186,0.09345794392523364,0.024
164.0,0.6590909090909091,0.10227272727272728,0.024
176.0,0.6853932584269663,0.10112359550561797,0.024
128.0,0.5957446808510638,0.14893617021276595,0.0236
84.0,0.6123595505617978,0.21910112359550563,0.0236
86.0,0.5412371134020618,0.18556701030927836,0.0236
120.0,0.6263736263736264,0.16483516483516483,0.0236
112.0,0.5543478260869565,0.14130434782608695,0.0232
98.0,0.5255102040816326,0.16326530612244897,0.0232
74.0,0.5823529411764706,0.21176470588235294,0.022
56.0,0.5755813953488372,0.25,0.022
88.0,0.6744186046511628,0.2558139534883721,0.0224
-4.0,0.5975609756097561,0.3780487804878049,0.022
28.0,0.6267605633802817,0.2887323943661972,0.0212
-42.0,0.5864197530864198,0.43209876543209874,0.0208
-16.0,0.5985915492957746,0.3732394366197183,0.0212
-52.0,0.5774647887323944,0.43661971830985913,0.0216
-142.0,0.5,0.5722222222222222,0.0216
-200.0,0.38461538461538464,0.6282051282051282,0.022
-204.0,0.32967032967032966,0.5604395604395604,0.0216
-132.0,0.38953488372093026,0.48255813953488375,0.0208
-136.0,0.3333333333333333,0.4523809523809524,0.0212
-210.0,0.2976190476190476,0.5654761904761905,0.02
-120.0,0.3958333333333333,0.4652777777777778,0.0208
-184.0,0.3082191780821918,0.5547945205479452,0.0216
-304.0,0.2289156626506024,0.6987951807228916,0.022
-312.0,0.2,0.72,0.022
-310.0,0.25882352941176473,0.711764705882353,0.0216
-364.0,0.19318181818181818,0.7727272727272727,0.0224
-376.0,0.17857142857142858,0.7857142857142857,0.0228
-344.0,0.25824175824175827,0.7417582417582418,0.0224
-366.0,0.2,0.7823529411764706,0.0228
-446.0,0.1782178217821782,0.8168316831683168,0.0224
-404.0,0.20114942528735633,0.8333333333333334,0.0212
-318.0,0.26973684210526316,0.7763157894736842,0.0216
-356.0,0.25925925925925924,0.8271604938271605,0.0216
-344.0,0.3253012048192771,0.8313253012048193,0.0212
-308.0,0.3219178082191781,0.8013698630136986,0.0216
-304.0,0.4034090909090909,0.7897727272727273,0.0212
-248.0,0.474025974025974,0.7597402597402597,0.022
-232.0,0.5227272727272727,0.7272727272727273,0.022
-236.0,0.5523255813953488,0.7616279069767442,0.0228
-324.0,0.41566265060240964,0.8253012048192772,0.0228
-310.0,0.4375,0.81875,0.0236
-364.0,0.3888888888888889,0.8444444444444444,0.0236
-388.0,0.335,0.815,0.024
-416.0,0.336734693877551,0.8571428571428571,0.0236
-384.0,0.3802083333333333,0.859375,0.0224
-356.0,0.3160919540229885,0.8103448275862069,0.0224
-360.0,0.2692307692307692,0.7747252747252747,0.0212
-334.0,0.2654320987654321,0.7901234567901234,0.0216
-358.0,0.27906976744186046,0.8197674418604651,0.0208
-352.0,0.21341463414634146,0.7865853658536586,0.0212
-356.0,0.21428571428571427,0.7857142857142857,0.02
-320.0,0.1956521739130435,0.7898550724637681,0.0192
-314.0,0.17391304347826086,0.7753623188405797,0.0192
-352.0,0.27011494252873564,0.8218390804597702,0.018
-314.0,0.23134328358208955,0.835820895522388,0.0184
-278.0,0.4090909090909091,0.8181818181818182,0.018
-204.0,0.5074626865671642,0.746268656716418,0.0176
-186.0,0.42424242424242425,0.6590909090909091,0.018
-188.0,0.4482758620689655,0.7068965517241379,0.018
-196.0,0.47761194029850745,0.7164179104477612,0.018
-202.0,0.42857142857142855,0.7071428571428572,0.0176
-234.0,0.35833333333333334,0.7833333333333333,0.0172
-190.0,0.3898305084745763,0.7033898305084746,0.0164
-168.0,0.39344262295081966,0.6557377049180327,0.0172
-164.0,0.4672131147540984,0.680327868852459,0.0168
-192.0,0.3358208955223881,0.6492537313432836,0.0156
-168.0,0.3333333333333333,0.6875,0.016
-136.0,0.40384615384615385,0.5961538461538461,0.0156
-120.0,0.34615384615384615,0.5,0.0156
-164.0,0.2692307692307692,0.5961538461538461,0.0148
-114.0,0.2872340425531915,0.48936170212765956,0.0148
-176.0,0.12280701754385964,0.5263157894736842,0.0148
-160.0,0.25862068965517243,0.5689655172413793,0.0144
-140.0,0.2542372881355932,0.5254237288135594,0.014
-136.0,0.37037037037037035,0.6111111111111112,0.014
-108.0,0.49193548387096775,0.5887096774193549,0.0144
-120.0,0.48,0.62,0.014
-104.0,0.46938775510204084,0.5714285714285714,0.014
-104.0,0.5288461538461539,0.6057692307692307,0.014
-60.0,0.5446428571428571,0.4732142857142857,0.0144
-80.0,0.47959183673469385,0.47959183673469385,0.014
-52.0,0.5777777777777777,0.4666666666666667,0.0144
-60.0,0.5263157894736842,0.47368421052631576,0.0152
-56.0,0.5961538461538461,0.4807692307692308,0.0152
-84.0,0.603448275862069,0.5862068965517241,0.0156
-68.0,0.6607142857142857,0.5714285714285714,0.0164
-40.0,0.6666666666666666,0.49206349206349204,0.0168
-32.0,0.6296296296296297,0.42592592592592593,0.0164
-28.0,0.5737704918032787,0.39344262295081966,0.0168
-24.0,0.5362318840579711,0.37681159420289856,0.0164
8.0,0.48484848484848486,0.25757575757575757,0.0164
-4.0,0.48333333333333334,0.2833333333333333,0.0156
-24.0,0.4153846153846154,0.3076923076923077,0.016
-4.0,0.40298507462686567,0.2537313432835821,0.016
-12.0,0.3770491803278688,0.2459016393442623,0.0164
-4.0,0.3559322033898305,0.22033898305084745,0.0168
-20.0,0.2857142857142857,0.20634920634920634,0.0168
-6.0,0.4180327868852459,0.26229508196721313,0.0168
16.0,0.4375,0.21875,0.0176
-14.0,0.4931506849315068,0.3493150684931507,0.0192
-32.0,0.5,0.3815789473684211,0.0192
-42.0,0.5324675324675324,0.42207792207792205,0.0196
-60.0,0.5405405405405406,0.4594594594594595,0.0192
-80.0,0.5068493150684932,0.4657534246575342,0.0188
-96.0,0.6323529411764706,0.6029411764705882,0.0192
-80.0,0.5373134328358209,0.4626865671641791,0.02
-60.0,0.5454545454545454,0.44155844155844154,0.0196
-64.0,0.463768115942029,0.391304347826087,0.0192
-64.0,0.5384615384615384,0.4461538461538462,0.0196
-36.0,0.5147058823529411,0.35294117647058826,0.0208
-80.0,0.5789473684210527,0.5,0.0212
-96.0,0.5569620253164557,0.5189873417721519,0.0204
-72.0,0.4930555555555556,0.4236111111111111,0.0208
-128.0,0.4876543209876543,0.5370370370370371,0.0216
-132.0,0.5202702702702703,0.5472972972972973,0.0212
-122.0,0.47560975609756095,0.5182926829268293,0.0216
-142.0,0.4567901234567901,0.5370370370370371,0.0208
