totalPopPay,coopPerc,punPerc,percAlive
2642.0,0.7661752661752662,0.1547911547911548,0.2528
2286.0,0.7457482993197279,0.17389455782312926,0.2468
2370.0,0.7654373927958834,0.17152658662092624,0.2464
2176.0,0.7478070175438597,0.1793859649122807,0.2456
2344.0,0.761968085106383,0.1573581560283688,0.25
2268.0,0.7515177797051171,0.1712922810060711,0.2552
2536.0,0.7678571428571429,0.16154485049833886,0.2512
2222.0,0.7463330457290768,0.17903364969801552,0.2492
2546.0,0.7701680672268908,0.15546218487394958,0.2496
2830.0,0.7927631578947368,0.13939144736842105,0.246
2470.0,0.763272410791993,0.15100087032201914,0.2472
2556.0,0.7693298969072165,0.14475945017182132,0.2468
2756.0,0.7865120274914089,0.13015463917525774,0.244
2556.0,0.7692307692307693,0.14248251748251747,0.2416
2478.0,0.7522281639928698,0.13413547237076648,0.2376
2466.0,0.7568058076225045,0.13203266787658802,0.2384
2652.0,0.7930419268510259,0.13291703835860838,0.2388
2384.0,0.7642019837691614,0.15193868349864742,0.2392
2432.0,0.7697715289982425,0.15905096660808435,0.242
2184.0,0.7511332728921124,0.17089755213055305,0.2428
2228.0,0.7635135135135135,0.1698198198198198,0.2412
2066.0,0.7484276729559748,0.18823000898472597,0.2416
2052.0,0.7504545454545455,0.185,0.2392
2000.0,0.7533753375337534,0.2007200720072007,0.2408
1962.0,0.7448057813911473,0.1996386630532972,0.2404
1966.0,0.7348963029756538,0.19431920649233544,0.2452
2054.0,0.7428443649373881,0.18694096601073346,0.244
2104.0,0.7384615384615385,0.17194570135746606,0.2504
2120.0,0.7234133790737565,0.18224699828473415,0.2516
2082.0,0.7127749576988156,0.18527918781725888,0.252
1884.0,0.7130782918149466,0.1943950177935943,0.252
2044.0,0.7090669014084507,0.17121478873239437,0.2524
2008.0,0.7110169491525423,0.18898305084745762,0.2532
2118.0,0.7119932432432432,0.17947635135135134,0.25
2146.0,0.7207014542343884,0.174508126603935,0.2492
2240.0,0.7431506849315068,0.1738013698630137,0.25
2126.0,0.7255834053586863,0.17718236819360414,0.2496
2102.0,0.7210708117443869,0.18091537132987912,0.248
2156.0,0.7296834901625321,0.1804961505560308,0.252
2132.0,0.7131079967023908,0.18136850783182193,0.2512
2210.0,0.7270761245674741,0.1652249134948097,0.2508
2304.0,0.7319762510602206,0.1662425784563189,0.2532
2132.0,0.7298558100084818,0.1878710771840543,0.2524
2142.0,0.7411561691113029,0.18421052631578946,0.2524
2190.0,0.7366609294320138,0.17426850258175558,0.2492
2182.0,0.7365916955017301,0.1773356401384083,0.2516
1900.0,0.7278156996587031,0.21843003412969283,0.25
1994.0,0.7202643171806168,0.1841409691629956,0.2512
1714.0,0.6990459670424979,0.2181266261925412,0.248
2072.0,0.7259164535379369,0.1888320545609548,0.25
1926.0,0.7143463497453311,0.20203735144312393,0.246
1736.0,0.6948924731182796,0.1975806451612903,0.2452
1674.0,0.6835834068843778,0.20388349514563106,0.24
1814.0,0.7067219152854513,0.1860036832412523,0.2372
1774.0,0.7003659652333029,0.19213174748398903,0.2312
1802.0,0.7027410207939508,0.18147448015122875,0.2332
1940.0,0.7130065975494816,0.16823751178133836,0.2308
2052.0,0.7298797409805735,0.1683626271970398,0.2264
1850.0,0.7203632887189293,0.18164435946462715,0.2268
1840.0,0.731208372978116,0.1917221693625119,0.2268
1976.0,0.7557692307692307,0.18173076923076922,0.2264
1966.0,0.7528301886792453,0.1919811320754717,0.2288
2190.0,0.758364312267658,0.1649628252788104,0.2256
1796.0,0.7343017806935332,0.20852858481724462,0.2216
2132.0,0.7687861271676301,0.16859344894026976,0.2216
2300.0,0.7841555977229602,0.15702087286527514,0.2216
1984.0,0.7417475728155339,0.17281553398058253,0.2228
2150.0,0.7487757100881489,0.14887365328109697,0.2272
2188.0,0.7422680412371134,0.15370196813495782,0.2256
1926.0,0.721953578336557,0.16827852998065765,0.226
1672.0,0.7034220532319392,0.20342205323193915,0.2248
1462.0,0.6916256157635468,0.216256157635468,0.2232
1554.0,0.7204142011834319,0.21992110453648916,0.2184
1534.0,0.7084158415841584,0.21584158415841584,0.2144
1280.0,0.6820956256358087,0.23652085452695829,0.212
1438.0,0.7064128256513026,0.23196392785571143,0.2076
1470.0,0.7059436913451512,0.2122002085505735,0.2032
1604.0,0.7297872340425532,0.2,0.2028
1470.0,0.7199781659388647,0.2052401746724891,0.202
1464.0,0.7234392113910186,0.2086527929901424,0.1976
1594.0,0.751123595505618,0.19662921348314608,0.1992
1812.0,0.7566079295154186,0.17180616740088106,0.1992
1736.0,0.7590497737556561,0.17647058823529413,0.2052
1970.0,0.7557053941908713,0.16597510373443983,0.2052
2044.0,0.74435318275154,0.14887063655030802,0.2032
1908.0,0.7246531483457844,0.14514407684098185,0.204
1924.0,0.7350746268656716,0.15191897654584222,0.2032
1926.0,0.7432723358449946,0.15069967707212056,0.2032
1896.0,0.7454054054054055,0.15945945945945947,0.2024
2036.0,0.7560335781741868,0.15057712486883526,0.1996
1736.0,0.7360801781737194,0.16926503340757237,0.2052
1950.0,0.7523809523809524,0.15925925925925927,0.2056
2066.0,0.7626849894291755,0.14799154334038056,0.2036
1898.0,0.7473290598290598,0.16132478632478633,0.2048
1960.0,0.7683315621679064,0.16259298618490967,0.2032
1784.0,0.7494553376906318,0.17429193899782136,0.2028
1820.0,0.7457446808510638,0.17446808510638298,0.1972
1808.0,0.7596685082872928,0.17292817679558012,0.1984
1910.0,0.7516094420600858,0.1630901287553648,0.1996
2002.0,0.7599355531686359,0.14822771213748656,0.2
1904.0,0.743421052631579,0.14583333333333334,0.2024
1798.0,0.7218649517684887,0.15862808145766344,0.2028
1914.0,0.7355150214592274,0.1459227467811159,0.198
1790.0,0.7088331515812432,0.14667393675027263,0.1952
1820.0,0.7367256637168141,0.1515486725663717,0.1984
1902.0,0.7530186608122942,0.15203073545554335,0.2008
1856.0,0.7432286023835319,0.15926327193932827,0.2
1972.0,0.7648970747562297,0.1495124593716143,0.2028
1936.0,0.7505252100840336,0.15913865546218486,0.2008
1776.0,0.7258748674443266,0.17338282078472958,0.2
1810.0,0.7348401323042999,0.15545755237045203,0.2
1680.0,0.7245119305856833,0.17787418655097614,0.1976
1502.0,0.7019650655021834,0.19268558951965065,0.196
1642.0,0.7221609702315325,0.1802646085997795,0.1956
1504.0,0.7185730464326161,0.18742921857304642,0.1944
1756.0,0.7323399558498896,0.1605960264900662,0.1948
1608.0,0.7181616832779624,0.17995570321151716,0.1964
1918.0,0.7577706323687031,0.15916398713826366,0.2016
2146.0,0.7808425275827482,0.1624874623871615,0.1984
2028.0,0.7673216132368149,0.16442605997931747,0.1964
2104.0,0.8035908596300326,0.15070729053318824,0.1964
1752.0,0.7483443708609272,0.17328918322295805,0.1936
1856.0,0.7521929824561403,0.16337719298245615,0.194
1898.0,0.7480832420591457,0.15060240963855423,0.1924
1636.0,0.7409502262443439,0.18438914027149322,0.1912
1644.0,0.7488610478359908,0.18621867881548976,0.1896
1650.0,0.7269099201824402,0.17103762827822122,0.1892
1726.0,0.7253363228699552,0.16199551569506726,0.1908
1880.0,0.7306010928961748,0.1469945355191257,0.1872
1664.0,0.7188940092165899,0.16013824884792627,0.1884
1550.0,0.7132784958871915,0.16862514688601646,0.1856
1516.0,0.7201722017220172,0.16174661746617466,0.1836
1468.0,0.6898656898656899,0.1562881562881563,0.1856
1528.0,0.7025912838633687,0.16784452296819788,0.186
1634.0,0.7101534828807556,0.14994096812278632,0.186
1440.0,0.7003610108303249,0.1793020457280385,0.1836
1578.0,0.7349033816425121,0.16666666666666666,0.1848
1590.0,0.71875,0.17418981481481483,0.1836
1530.0,0.7184971098265895,0.18728323699421964,0.1824
1558.0,0.7374847374847375,0.17032967032967034,0.1836
1658.0,0.7387802071346375,0.17779056386651323,0.184
1676.0,0.7471131639722863,0.1766743648960739,0.1852
1758.0,0.7544273907910272,0.15289256198347106,0.18
1654.0,0.7488066825775657,0.16348448687350836,0.1768
1494.0,0.7617046818727491,0.20768307322929172,0.1772
1526.0,0.7575574365175333,0.19588875453446192,0.1772
1590.0,0.7667464114832536,0.19318181818181818,0.1768
1548.0,0.7410611303344867,0.20011534025374855,0.172
1480.0,0.7474683544303797,0.18924050632911393,0.1708
1442.0,0.7368421052631579,0.19110275689223058,0.168
1498.0,0.7493472584856397,0.1716710182767624,0.1688
1502.0,0.7519035532994924,0.1865482233502538,0.17
1552.0,0.7586206896551724,0.17752234993614305,0.168
1424.0,0.7276843467011643,0.18305304010349288,0.1672
1608.0,0.7389853137516689,0.13551401869158877,0.172
1478.0,0.7277556440903055,0.15604249667994688,0.1744
1570.0,0.7344913151364765,0.16811414392059554,0.1792
1820.0,0.7532544378698225,0.1437869822485207,0.1796
1910.0,0.7615658362989324,0.1298932384341637,0.1788
1682.0,0.7410824108241082,0.14637146371463713,0.1808
1834.0,0.7581423401688782,0.13630880579010857,0.1792
1700.0,0.7546583850931677,0.15217391304347827,0.1792
1762.0,0.7674418604651163,0.1499388004895961,0.1788
1978.0,0.7916174734356553,0.13695395513577333,0.1824
2230.0,0.8288235294117647,0.11411764705882353,0.186
2310.0,0.8127802690582959,0.11154708520179372,0.1904
2108.0,0.7924107142857143,0.13839285714285715,0.1924
2160.0,0.7981400437636762,0.13730853391684902,0.1924
2096.0,0.8020022246941045,0.1457174638487208,0.192
2032.0,0.7991218441273326,0.16355653128430298,0.188
1992.0,0.7802441731409545,0.15316315205327413,0.188
1806.0,0.7611607142857143,0.17689732142857142,0.1816
1624.0,0.7475845410628019,0.17632850241545894,0.1796
1648.0,0.7642679900744417,0.17121588089330025,0.1828
2008.0,0.7835731414868106,0.12290167865707434,0.1868
1852.0,0.7580091533180778,0.15732265446224256,0.1848
1956.0,0.767349260523322,0.14618885096700796,0.1868
1890.0,0.7733485193621867,0.1611617312072893,0.188
1940.0,0.7713625866050808,0.14087759815242495,0.1868
1998.0,0.7801624129930395,0.13225058004640372,0.1888
2024.0,0.7858757062146893,0.14293785310734464,0.1876
1984.0,0.7864583333333334,0.1394675925925926,0.1904
1846.0,0.7505760368663594,0.14516129032258066,0.1944
2004.0,0.767529665587918,0.15156418554476808,0.1896
1558.0,0.738479262672811,0.19066820276497695,0.1888
1554.0,0.7380116959064328,0.18421052631578946,0.188
1600.0,0.7508813160987075,0.1809635722679201,0.184
1590.0,0.7551266586248492,0.1779252110977081,0.1888
1900.0,0.7930444697833523,0.16248574686431014,0.1936
1862.0,0.7733333333333333,0.17055555555555554,0.1964
1862.0,0.7597826086956522,0.16902173913043478,0.1952
1908.0,0.7629834254143646,0.15856353591160222,0.2012
1846.0,0.7451086956521739,0.16304347826086957,0.2016
1984.0,0.752375923970433,0.15786694825765576,0.2036
2138.0,0.7559585492227979,0.13678756476683937,0.1992
2034.0,0.7710382513661203,0.1431693989071038,0.1976
1928.0,0.7790697674418605,0.1611295681063123,0.202
2002.0,0.7840043525571273,0.15560391730141457,0.2064
1880.0,0.7526096033402923,0.1722338204592902,0.2112
1886.0,0.7394871794871795,0.1717948717948718,0.2136
2068.0,0.7681307456588355,0.15832482124616956,0.2192
2294.0,0.7737752161383286,0.148895292987512,0.2192
2276.0,0.7695274831243973,0.1485053037608486,0.218
1914.0,0.7512388503468781,0.18780971258671952,0.2204
2208.0,0.7770912547528517,0.17252851711026615,0.2172
2386.0,0.797945205479452,0.14285714285714285,0.2164
1934.0,0.7382352941176471,0.1818627450980392,0.2196
2038.0,0.7497532082922014,0.17077986179664364,0.2164
2046.0,0.7395626242544732,0.1555666003976143,0.2172
1838.0,0.7127236580516899,0.17345924453280318,0.2208
1986.0,0.726145038167939,0.17032442748091603,0.2156
1904.0,0.7497393117831074,0.16684045881126172,0.218
2108.0,0.7650602409638554,0.15461847389558234,0.226
2170.0,0.7398680490103676,0.1540999057492931,0.2248
2202.0,0.7592417061611374,0.15592417061611374,0.2272
2174.0,0.7366482504604052,0.15515653775322283,0.2232
2174.0,0.7780952380952381,0.17,0.2228
2190.0,0.7740384615384616,0.15913461538461537,0.2264
2278.0,0.7761816496756255,0.16311399443929564,0.2236
2118.0,0.7699905926622765,0.18156161806208843,0.2264
2116.0,0.7481718464351006,0.17778793418647165,0.2272
2472.0,0.7950897072710104,0.1397544853635505,0.2308
2684.0,0.7794894366197183,0.13160211267605634,0.2396
2624.0,0.7723752151462995,0.14070567986230637,0.2348
2496.0,0.7694419030192132,0.13083257090576395,0.2372
2272.0,0.7339945897204689,0.15419296663660956,0.2432
2210.0,0.7307351638618246,0.16341895482728078,0.2432
2050.0,0.7194016319129647,0.16953762466001812,0.2448
2360.0,0.7328947368421053,0.14078947368421052,0.2448
2360.0,0.757346393588602,0.15360641139804096,0.2464
2406.0,0.7480485689505637,0.15004336513443192,0.2452
2310.0,0.7464912280701754,0.15570175438596492,0.2448
2604.0,0.7790197764402408,0.14531384350816853,0.2464
2404.0,0.7729257641921398,0.16244541484716157,0.2484
2440.0,0.7585763293310464,0.16080617495711835,0.2476
2638.0,0.7745516652433817,0.13877028181041845,0.2492
2436.0,0.7564543889845095,0.15834767641996558,0.2504
2296.0,0.719533275713051,0.15687121866897147,0.2468
2390.0,0.7208695652173913,0.13434782608695653,0.2444
2464.0,0.7421465968586387,0.13656195462478185,0.2488
2476.0,0.7395921835174172,0.14570943075615972,0.248
2176.0,0.7123585726718886,0.16579634464751958,0.2472
2182.0,0.7129948364888123,0.1686746987951807,0.2468
2578.0,0.7457337883959044,0.13353242320819111,0.246
2534.0,0.7444158075601375,0.13831615120274915,0.2468
2372.0,0.7219808861859253,0.1416159860990443,0.2424
2464.0,0.7382608695652174,0.1408695652173913,0.238
2244.0,0.7316308243727598,0.15725806451612903,0.2356
2232.0,0.7479747974797479,0.1629162916291629,0.234
2334.0,0.7568058076225045,0.15199637023593465,0.2348
2196.0,0.7364620938628159,0.16877256317689532,0.232
2352.0,0.7573044297832233,0.13430725730442977,0.2372
2612.0,0.7649122807017544,0.13157894736842105,0.2388
2546.0,0.7604630454140695,0.13045414069456812,0.2412
2466.0,0.7422813036020584,0.15008576329331047,0.2344
2172.0,0.7388682745825603,0.15816326530612246,0.238
2254.0,0.7250661959399823,0.15710503089143865,0.2356
2254.0,0.739946380697051,0.16309204647006256,0.2376
2478.0,0.7568402471315092,0.14386584289496912,0.2332
2358.0,0.7578334825425246,0.1566696508504924,0.2284
2478.0,0.7835004557885141,0.14676390154968094,0.2284
2248.0,0.7762790697674419,0.16604651162790698,0.2284
2102.0,0.7582005623242737,0.17572633552014996,0.2248
2322.0,0.7659574468085106,0.1339458413926499,0.232
2318.0,0.7446709916589435,0.1380908248378128,0.2292
2190.0,0.7440758293838863,0.15023696682464455,0.228
2352.0,0.7509140767824497,0.14213893967093236,0.2272
2002.0,0.724624060150376,0.17058270676691728,0.2296
2130.0,0.7628326996197718,0.16730038022813687,0.2328
2384.0,0.7655393053016454,0.14579524680073125,0.232
2260.0,0.7760910815939279,0.16129032258064516,0.2348
2276.0,0.7591240875912408,0.16058394160583941,0.2372
2098.0,0.7399451553930531,0.1745886654478976,0.2368
2194.0,0.7292435424354243,0.1522140221402214,0.2408
2206.0,0.7099911582670203,0.15517241379310345,0.2372
2440.0,0.7436363636363637,0.13,0.2392
2242.0,0.7168620378719567,0.1447249774571686,0.2404
2232.0,0.7167420814479638,0.14841628959276018,0.242
2186.0,0.7288058340929808,0.15679124886052873,0.2412
2024.0,0.7050938337801609,0.17158176943699732,0.2412
1724.0,0.6625570776255708,0.18036529680365296,0.2372
2002.0,0.6984346224677717,0.15837937384898712,0.2344
2032.0,0.6999076638965835,0.15327793167128348,0.2292
1894.0,0.7064176245210728,0.171455938697318,0.2276
1720.0,0.7028301886792453,0.2018867924528302,0.2228
1502.0,0.691147859922179,0.2169260700389105,0.2188
1750.0,0.7157360406091371,0.17411167512690356,0.2184
1716.0,0.703,0.179,0.2168
1702.0,0.7163265306122449,0.18316326530612245,0.2172
1994.0,0.755859375,0.18115234375,0.2152
1996.0,0.7661870503597122,0.16392600205549845,0.218
1976.0,0.7418397626112759,0.1671612265084075,0.2204
2066.0,0.7434656340755083,0.16602129719264277,0.2228
1988.0,0.7310642377756472,0.1682646212847555,0.2224
1974.0,0.7280867106503299,0.176248821866164,0.2236
2144.0,0.7559808612440191,0.1569377990430622,0.2252
1876.0,0.7303872889771599,0.17030784508440913,0.2308
1882.0,0.7067395264116576,0.18533697632058288,0.2328
1858.0,0.6899724011039559,0.17617295308187672,0.2308
1990.0,0.718568665377176,0.1581237911025145,0.2304
2010.0,0.7187196896217265,0.15373423860329777,0.2312
1728.0,0.6839080459770115,0.18582375478927204,0.2284
1856.0,0.6922705314009662,0.1647342995169082,0.2272
1600.0,0.6831875607385811,0.19727891156462585,0.2268
1444.0,0.6591576885406464,0.2007835455435847,0.2224
1750.0,0.6872489959839357,0.15863453815261044,0.228
1694.0,0.6966019417475728,0.18640776699029127,0.2248
1678.0,0.702729044834308,0.1895711500974659,0.2248
2066.0,0.7232142857142857,0.15695488721804512,0.2228
2062.0,0.7344199424736337,0.15771812080536912,0.2228
2110.0,0.7522167487684729,0.15073891625615762,0.2248
2140.0,0.7459407831900668,0.15377268385864373,0.2248
2274.0,0.7562326869806094,0.1528162511542013,0.224
2182.0,0.7608695652173914,0.16209829867674858,0.2224
2042.0,0.7390057361376673,0.16969407265774378,0.2216
1890.0,0.7359496124031008,0.1812015503875969,0.22
1794.0,0.7198275862068966,0.19348659003831417,0.2164
1702.0,0.7304170905391658,0.19888097660223805,0.218
1802.0,0.7179104477611941,0.1781094527363184,0.2156
1642.0,0.6929824561403509,0.1785345717234262,0.212
1822.0,0.7287878787878788,0.18181818181818182,0.2116
1770.0,0.7294238683127572,0.18569958847736626,0.2144
1810.0,0.7318840579710145,0.17753623188405798,0.216
1998.0,0.7597597597597597,0.17567567567567569,0.2136
1826.0,0.741503604531411,0.18280123583934088,0.2132
2130.0,0.7729124236252546,0.15529531568228105,0.2112
1978.0,0.7340425531914894,0.160081053698075,0.21
1878.0,0.7386722866174921,0.16596417281348788,0.2088
1974.0,0.7335805084745762,0.1451271186440678,0.21
1956.0,0.7358684480986639,0.16135662898252826,0.2096
1864.0,0.7512980269989615,0.18120456905503635,0.2116
1918.0,0.7452261306532664,0.18090452261306533,0.2112
1984.0,0.7497451580020388,0.16666666666666666,0.2056
2048.0,0.7592592592592593,0.14973544973544972,0.2104
2334.0,0.7946985446985447,0.12474012474012475,0.2148
2174.0,0.778169014084507,0.158953722334004,0.2176
2028.0,0.7507389162561576,0.17339901477832512,0.2204
2122.0,0.7531956735496559,0.1568338249754179,0.2192
1986.0,0.7377690802348337,0.17465753424657535,0.222
2206.0,0.7628571428571429,0.16428571428571428,0.2228
2184.0,0.76109537299339,0.1652502360717658,0.2224
2202.0,0.7829457364341085,0.16424418604651161,0.2248
2152.0,0.7689035916824196,0.1715500945179584,0.2256
2080.0,0.75,0.16904761904761906,0.2208
2038.0,0.7633136094674556,0.17011834319526628,0.2216
1898.0,0.7559760956175299,0.18276892430278885,0.2236
1968.0,0.75,0.1869114877589454,0.2184
1718.0,0.7292079207920792,0.19603960396039605,0.2192
1828.0,0.7252964426877471,0.17885375494071146,0.2132
1644.0,0.7177254098360656,0.1992827868852459,0.2156
1890.0,0.7537462537462537,0.18681318681318682,0.2212
2376.0,0.7825070159027128,0.1538821328344247,0.2188
2224.0,0.7776119402985074,0.14676616915422885,0.2216
2350.0,0.7800970873786408,0.13980582524271845,0.2228
2266.0,0.7604470359572401,0.14188532555879493,0.2268
2352.0,0.7808880308880309,0.13996138996138996,0.2288
2232.0,0.7736943907156673,0.15377176015473887,0.2332
2126.0,0.7497708524289642,0.1755270394133822,0.2348
1876.0,0.7174887892376681,0.19820627802690582,0.2336
2206.0,0.7497716894977169,0.16027397260273973,0.2372
2176.0,0.7531818181818182,0.17045454545454544,0.2348
1994.0,0.7430167597765364,0.18761638733705774,0.2372
2020.0,0.7286245353159851,0.17100371747211895,0.2388
1780.0,0.7053979871912168,0.2012808783165599,0.2372
1962.0,0.7195121951219512,0.18247515808491419,0.2388
2134.0,0.7302922940655447,0.17271922054915856,0.2408
2178.0,0.7320466786355476,0.16247755834829444,0.2412
2312.0,0.7367957746478874,0.15140845070422534,0.246
2524.0,0.7504347826086957,0.1356521739130435,0.2488
2280.0,0.7397020157756354,0.16126205083260298,0.2508
2122.0,0.7189097103918228,0.17589437819420783,0.2488
2050.0,0.7017316017316018,0.1722943722943723,0.2448
2114.0,0.7154046997389034,0.17101827676240208,0.2432
2138.0,0.7369121561668146,0.17657497781721385,0.2428
2300.0,0.744,0.15466666666666667,0.2388
2332.0,0.7452488687782806,0.14524886877828055,0.2372
2090.0,0.7097777777777777,0.17244444444444446,0.2332
2052.0,0.7126654064272212,0.15406427221172023,0.2344
2144.0,0.7224770642201835,0.1573394495412844,0.2352
2312.0,0.73014440433213,0.14169675090252706,0.2368
2138.0,0.7276908923643054,0.16145354185832567,0.236
2072.0,0.7047134935304991,0.15295748613678373,0.2396
2132.0,0.7246181491464511,0.16666666666666666,0.238
2204.0,0.7339075249320036,0.15911151405258386,0.2436
2438.0,0.7454780361757106,0.1515934539190353,0.2424
2452.0,0.7642602495543672,0.1483957219251337,0.2412
2524.0,0.7672955974842768,0.13387241689128482,0.2432
2670.0,0.7791811846689896,0.13588850174216027,0.2432
2426.0,0.7472245943637916,0.1609735269000854,0.2424
2146.0,0.731140350877193,0.17543859649122806,0.2404
2142.0,0.7254986990459671,0.17866435385949697,0.2388
2132.0,0.7273948075201433,0.16965085049239034,0.238
1946.0,0.7041932543299909,0.17684594348222424,0.2392
1998.0,0.7105978260869565,0.17572463768115942,0.238
2126.0,0.7255985267034991,0.15883977900552487,0.24
2394.0,0.7315698178664354,0.14657415437987859,0.2372
2168.0,0.7420957542908763,0.16937669376693767,0.2404
2198.0,0.7556766575840145,0.17029972752043596,0.2364
2338.0,0.7699074074074074,0.14814814814814814,0.234
2396.0,0.7584784601283227,0.1379468377635197,0.2364
2596.0,0.7693345323741008,0.12275179856115108,0.2444
2342.0,0.7504416961130742,0.15459363957597172,0.244
2506.0,0.7769500438212095,0.1551270815074496,0.2436
2484.0,0.7903364969801553,0.16824849007765316,0.2456
2406.0,0.761518771331058,0.1680887372013652,0.246
2508.0,0.7783059636992221,0.15687121866897147,0.242
2284.0,0.7616946160635482,0.16946160635481025,0.2396
2372.0,0.7678890876565295,0.1569767441860465,0.24
2458.0,0.7643932683790965,0.1474756421612046,0.2468
2434.0,0.7424503882657464,0.14667817083692838,0.246
2258.0,0.7253521126760564,0.1544894366197183,0.248
2564.0,0.759983007646559,0.14570943075615972,0.2508
2334.0,0.7309358752166378,0.15424610051993068,0.2456
2260.0,0.7329192546583851,0.15705412599822538,0.2436
2304.0,0.7497733454215775,0.15049864007252947,0.244
2406.0,0.7566137566137566,0.15388007054673722,0.244
2346.0,0.7433035714285714,0.14464285714285716,0.2408
2400.0,0.7369353410097431,0.13817537643932684,0.2384
2018.0,0.7130996309963099,0.16743542435424355,0.238
1940.0,0.7054986020503262,0.17054986020503263,0.2384
1988.0,0.7075134168157424,0.17889087656529518,0.2344
1896.0,0.702490774907749,0.1812730627306273,0.23
1842.0,0.7015977443609023,0.18045112781954886,0.228
2122.0,0.750945179584121,0.166351606805293,0.2292
2320.0,0.7518214936247724,0.1552823315118397,0.2224
1990.0,0.74658203125,0.177734375,0.224
1876.0,0.7358771060455896,0.1759167492566898,0.2244
1998.0,0.7345617529880478,0.1553784860557769,0.226
2032.0,0.7459715639810427,0.176303317535545,0.2276
1930.0,0.7677514792899408,0.1873767258382643,0.2264
1962.0,0.7492739593417231,0.17957405614714425,0.226
2162.0,0.7793240556660039,0.1555666003976143,0.2284
2084.0,0.7603969754253308,0.18005671077504726,0.2304
1892.0,0.7325692454632283,0.1872015281757402,0.2304
2008.0,0.734509056244042,0.1701620591039085,0.234
2144.0,0.7375586854460094,0.15539906103286386,0.2344
1930.0,0.7227579556412729,0.16297010607521698,0.2364
1994.0,0.7154205607476636,0.15981308411214953,0.2392
2028.0,0.7081056466302368,0.1598360655737705,0.2388
2030.0,0.7184601113172542,0.15955473098330242,0.2376
2020.0,0.727530747398297,0.16272469252601704,0.2372
2320.0,0.7467592592592592,0.13842592592592592,0.238
2158.0,0.7385531135531136,0.163003663003663,0.238
1918.0,0.7102115915363385,0.1780128794848206,0.232
2172.0,0.7538314176245211,0.15421455938697318,0.2336
2130.0,0.7430683918669131,0.1668207024029575,0.2308
2136.0,0.7643192488262911,0.17183098591549295,0.2348
2080.0,0.7409584086799277,0.18128390596745028,0.2356
2108.0,0.7429352780309936,0.1741112123974476,0.2284
1878.0,0.7172874880611271,0.17908309455587393,0.2272
2246.0,0.7460018814675446,0.1462841015992474,0.2268
1874.0,0.7127659574468085,0.16876208897485492,0.226
1862.0,0.7274038461538461,0.18653846153846154,0.2244
1700.0,0.714765100671141,0.20182166826462128,0.22
1644.0,0.7088178294573644,0.20203488372093023,0.2204
1824.0,0.7162813102119461,0.18063583815028902,0.2132
1648.0,0.6985,0.1925,0.212
2024.0,0.7482412060301508,0.1592964824120603,0.2104
1838.0,0.7553533190578159,0.1702355460385439,0.2188
2106.0,0.7441972920696325,0.15860735009671179,0.2172
2222.0,0.7622714148219442,0.1496631376323388,0.2164
2154.0,0.7635396518375241,0.1644100580270793,0.2188
2174.0,0.756811301715439,0.14076690211907164,0.222
2094.0,0.735812133072407,0.15117416829745597,0.222
2048.0,0.7172478793590952,0.16305372290292178,0.214
1736.0,0.7041965199590583,0.1811668372569089,0.2132
1882.0,0.709375,0.14635416666666667,0.2184
1986.0,0.7206030150753768,0.1492462311557789,0.2204
1972.0,0.718011811023622,0.15501968503937008,0.2208
1888.0,0.7169154228855721,0.16567164179104477,0.2224
1802.0,0.69775390625,0.173828125,0.2256
2100.0,0.7492682926829268,0.1551219512195122,0.2284
2218.0,0.7481343283582089,0.15438432835820895,0.2284
2150.0,0.752868068833652,0.16061185468451242,0.2344
2400.0,0.7571166207529844,0.14003673094582186,0.2328
2136.0,0.7360074626865671,0.15671641791044777,0.2364
2080.0,0.7206703910614525,0.15363128491620112,0.2384
2022.0,0.7129963898916968,0.17102888086642598,0.2348
2124.0,0.7192982456140351,0.15327793167128348,0.2352
2246.0,0.7311233885819521,0.14318600368324125,0.2364
2204.0,0.734703196347032,0.16027397260273973,0.2424
2392.0,0.7596934174932372,0.14833183047790802,0.2396
2444.0,0.7770642201834862,0.14311926605504588,0.2376
2474.0,0.771286231884058,0.1403985507246377,0.24
2452.0,0.753584229390681,0.13799283154121864,0.2416
2688.0,0.77994555353902,0.11660617059891107,0.2472
2574.0,0.7658390410958904,0.1481164383561644,0.2512
2230.0,0.7390557939914163,0.17467811158798283,0.2504
2308.0,0.7451146983857264,0.17332200509770604,0.2516
2572.0,0.7804774083546462,0.1547314578005115,0.2536
2642.0,0.7760504201680672,0.1495798319327731,0.256
2488.0,0.7420016406890895,0.1546349466776046,0.2572
2450.0,0.7487582781456954,0.16473509933774835,0.2548
2586.0,0.7604340567612687,0.1498330550918197,0.2516
2590.0,0.7409129332206256,0.1327134404057481,0.2508
2524.0,0.7285223367697594,0.13144329896907217,0.2512
2396.0,0.7351164797238999,0.15012942191544434,0.246
2370.0,0.7582811101163832,0.15174574753804834,0.2476
2440.0,0.7556034482758621,0.1564655172413793,0.25
2176.0,0.7193211488250653,0.16579634464751958,0.2488
1980.0,0.7260397830018083,0.18083182640144665,0.246
2120.0,0.7282214156079855,0.15925589836660617,0.2452
1940.0,0.6923766816143497,0.16860986547085202,0.2464
1944.0,0.6993891797556719,0.18368237347294938,0.2464
2188.0,0.7235294117647059,0.14886877828054298,0.244
2376.0,0.7154326494201606,0.12310437109723461,0.246
2302.0,0.7027506654835848,0.1264418811002662,0.2488
