C,D,Oc,Od
0.242,0.2592,0.2464,0.2524
0.2416,0.2588,0.2484,0.2512
0.2412,0.2588,0.2484,0.2516
0.2404,0.2596,0.2488,0.2512
0.2404,0.2592,0.248,0.2524
0.2432,0.2604,0.2448,0.2516
0.2428,0.2592,0.2452,0.2528
0.2428,0.2592,0.2456,0.2524
0.2428,0.2588,0.246,0.2524
0.2444,0.2564,0.244,0.2552
0.244,0.2548,0.2444,0.2568
0.2436,0.254,0.2444,0.258
0.242,0.2532,0.244,0.2608
0.2428,0.254,0.2444,0.2588
0.2436,0.2524,0.2452,0.2588
0.2444,0.2512,0.2444,0.26
0.2424,0.2516,0.244,0.262
0.2432,0.2516,0.2428,0.2624
0.244,0.2508,0.2444,0.2608
0.2428,0.2524,0.2452,0.2596
0.2428,0.2532,0.244,0.26
0.242,0.2528,0.2432,0.262
0.2432,0.2516,0.2424,0.2628
0.2452,0.2512,0.242,0.2616
0.2452,0.2516,0.2428,0.2604
0.2452,0.2504,0.2444,0.26
0.2444,0.2512,0.2436,0.2608
0.2444,0.252,0.242,0.2616
0.2444,0.2516,0.2432,0.2608
0.2424,0.2508,0.2448,0.262
0.2444,0.2492,0.2448,0.2616
0.244,0.25,0.2432,0.2628
0.2456,0.2496,0.2436,0.2612
0.24729891956782712,0.2501000400160064,0.24289715886354543,0.25970388155262103
0.2472,0.2484,0.2436,0.2608
0.2444,0.2484,0.2456,0.2616
0.2436,0.25,0.2464,0.26
0.244,0.2508,0.2452,0.26
0.244,0.2512,0.244,0.2608
0.244,0.2484,0.2444,0.2632
0.244,0.2472,0.2452,0.2636
0.244,0.248,0.2456,0.2624
0.2444,0.2488,0.2456,0.2612
0.2448,0.248,0.2456,0.2616
0.2456,0.248,0.2444,0.262
0.246,0.248,0.2432,0.2628
0.2472,0.2472,0.2432,0.2624
0.2468,0.248,0.2452,0.26
0.246,0.248,0.246,0.26
0.2456,0.2476,0.2456,0.2612
0.246,0.246,0.2448,0.2632
0.2452,0.246,0.2464,0.2624
0.2464,0.2468,0.2456,0.2612
0.2456,0.248,0.2464,0.26
0.246,0.2464,0.2468,0.2608
0.246,0.2456,0.2476,0.2608
0.2444,0.2456,0.2488,0.2612
0.2452,0.2448,0.2488,0.2612
0.2464,0.2444,0.248,0.2612
0.2464,0.2448,0.248,0.2608
0.2452,0.246,0.248,0.2608
0.2468,0.2456,0.2464,0.2612
0.2476,0.2452,0.2448,0.2624
0.248,0.2456,0.2444,0.262
0.248,0.2452,0.2452,0.2616
0.2472,0.2452,0.2436,0.264
0.246,0.2444,0.2436,0.266
0.246,0.2444,0.2436,0.266
0.2468,0.2432,0.244,0.266
0.2464,0.2428,0.2452,0.2656
0.2468,0.2416,0.2464,0.2652
0.246,0.2412,0.2456,0.2672
0.248,0.2428,0.2456,0.2636
0.248,0.2436,0.2444,0.264
0.246,0.2464,0.2452,0.2624
0.2456,0.2456,0.2444,0.2644
0.246,0.246,0.2444,0.2636
0.2448,0.2464,0.2452,0.2636
0.2464,0.244,0.2464,0.2632
0.2444,0.2452,0.248,0.2624
0.2444,0.2448,0.2472,0.2636
0.2448,0.2456,0.2464,0.2632
0.2456,0.2472,0.2456,0.2616
0.2444,0.2476,0.246,0.262
0.2428,0.248,0.2484,0.2608
0.2432,0.248,0.2508,0.258
0.2428,0.2468,0.2524,0.258
0.2428,0.2472,0.2532,0.2568
0.2432,0.2476,0.2532,0.256
0.2432,0.2472,0.2532,0.2564
0.2428,0.2488,0.252,0.2564
0.2428,0.2476,0.2528,0.2568
0.2428,0.248,0.252,0.2572
0.242,0.246,0.2516,0.2604
0.244,0.2444,0.2516,0.26
0.244,0.2432,0.2524,0.2604
0.2464,0.2424,0.2504,0.2608
0.2476,0.24,0.2512,0.2612
0.2464,0.2416,0.2516,0.2604
0.2468,0.2408,0.252,0.2604
0.248,0.24,0.2544,0.2576
0.2496,0.2384,0.2532,0.2588
0.25,0.2376,0.2544,0.258
0.2504,0.2384,0.254,0.2572
0.2504,0.2388,0.2544,0.2564
0.2488,0.2416,0.254,0.2556
0.2476,0.2424,0.2552,0.2548
0.248,0.2416,0.2548,0.2556
0.2472,0.2424,0.2576,0.2528
0.246,0.2428,0.2596,0.2516
0.2448,0.2428,0.26,0.2524
0.2448,0.2444,0.2604,0.2504
0.2444,0.244,0.2608,0.2508
0.2432,0.2456,0.2612,0.25
0.244,0.2452,0.26,0.2508
0.2452,0.2424,0.26,0.2524
0.246,0.2416,0.2596,0.2528
0.2452,0.242,0.2596,0.2532
0.2452,0.2428,0.2588,0.2532
0.2452,0.2432,0.2588,0.2528
0.246,0.2416,0.2576,0.2548
0.2476,0.2408,0.2576,0.254
0.2496,0.2396,0.258,0.2528
0.25,0.2384,0.2568,0.2548
0.2488,0.24,0.2576,0.2536
0.24849939975990396,0.2392957182873149,0.2581032412965186,0.2541016406562625
0.2492,0.2376,0.2584,0.2548
0.2484,0.2404,0.2552,0.256
0.2484,0.2404,0.254,0.2572
0.248,0.2404,0.2552,0.2564
0.248,0.2416,0.256,0.2544
0.2484,0.2412,0.2552,0.2552
0.2476,0.2404,0.256,0.256
0.248,0.2412,0.256,0.2548
0.2496,0.2424,0.2556,0.2524
0.2484,0.2444,0.2552,0.252
0.2476,0.2448,0.2536,0.254
0.2476,0.2452,0.2532,0.254
0.2468,0.2428,0.256,0.2544
0.2488,0.2408,0.2556,0.2548
0.2492,0.2412,0.2548,0.2548
0.2488,0.2412,0.2548,0.2552
0.2492,0.2424,0.256,0.2524
0.2492,0.244,0.2556,0.2512
0.2496,0.2432,0.2556,0.2516
0.2488,0.244,0.256,0.2512
0.2488,0.2432,0.2548,0.2532
0.2492,0.2432,0.2536,0.254
0.2476,0.2412,0.2556,0.2556
0.2472,0.2416,0.2564,0.2548
0.248,0.2428,0.256,0.2532
0.2476,0.2432,0.2576,0.2516
0.2472,0.244,0.2576,0.2512
0.2444,0.246,0.2568,0.2528
0.2456,0.2456,0.2568,0.252
0.2456,0.2448,0.2564,0.2532
0.2452,0.246,0.2564,0.2524
0.2444,0.2452,0.258,0.2524
0.2452,0.246,0.256,0.2528
0.2444,0.2488,0.2564,0.2504
0.2444,0.2484,0.2568,0.2504
0.2428,0.2472,0.2596,0.2504
0.2408,0.2492,0.2604,0.2496
0.2396,0.25,0.2596,0.2508
0.2396,0.2512,0.2592,0.25
0.2384,0.2512,0.2612,0.2492
0.2412,0.2504,0.26,0.2484
0.242,0.2496,0.2588,0.2496
0.2444,0.2488,0.2572,0.2496
0.246,0.2488,0.2556,0.2496
0.244,0.25,0.2536,0.2524
0.2456,0.2484,0.2532,0.2528
0.2456,0.2496,0.2536,0.2512
0.2472,0.2492,0.2524,0.2512
0.2492,0.2508,0.25,0.25
0.2484,0.2484,0.2508,0.2524
0.248,0.2484,0.2504,0.2532
0.2472,0.248,0.2516,0.2532
0.248,0.2504,0.2484,0.2532
0.2476,0.2516,0.2476,0.2532
0.2464,0.252,0.248,0.2536
0.2456,0.252,0.2484,0.254
0.2448,0.2524,0.2488,0.254
0.246,0.2512,0.2472,0.2556
0.2448,0.2512,0.246,0.258
0.242,0.252,0.248,0.258
0.2432,0.2512,0.2484,0.2572
0.2428,0.2516,0.2496,0.256
0.2432,0.2516,0.2488,0.2564
0.244,0.2512,0.2504,0.2544
0.244,0.2508,0.2508,0.2544
0.2456,0.2496,0.252,0.2528
0.2456,0.2492,0.2516,0.2536
0.2456,0.2484,0.2524,0.2536
0.2452,0.2496,0.252,0.2532
0.2464,0.2492,0.2512,0.2532
0.2464,0.2488,0.2508,0.254
0.2464,0.2476,0.2504,0.2556
0.246,0.2464,0.2524,0.2552
0.2472,0.2476,0.2496,0.2556
0.2456,0.2488,0.2496,0.256
0.246,0.2492,0.2484,0.2564
0.2456,0.2488,0.2492,0.2564
0.246,0.2468,0.2508,0.2564
0.248,0.2484,0.2504,0.2532
0.2488,0.248,0.25,0.2532
0.2488,0.2472,0.2504,0.2536
0.2484,0.2468,0.2504,0.2544
0.2504,0.2468,0.248,0.2548
0.252,0.2472,0.246,0.2548
0.252,0.2472,0.246,0.2548
0.2496,0.2476,0.248,0.2548
0.2516,0.246,0.248,0.2544
0.254,0.2456,0.248,0.2524
0.2532,0.2476,0.2484,0.2508
0.2532,0.2476,0.2472,0.252
0.252,0.2496,0.2468,0.2516
0.2492,0.25,0.2468,0.254
0.25,0.2476,0.2488,0.2536
0.2476,0.2484,0.2496,0.2544
0.2456,0.2488,0.2516,0.254
0.246,0.2484,0.2508,0.2548
0.2436,0.248,0.2532,0.2552
0.2424,0.2488,0.2548,0.254
0.2428,0.2472,0.2556,0.2544
0.2436,0.2472,0.2548,0.2544
0.2432,0.2464,0.256,0.2544
0.2456,0.2456,0.2576,0.2512
0.2436,0.2468,0.2596,0.25
0.244,0.2464,0.2612,0.2484
0.2452,0.2452,0.262,0.2476
0.2456,0.2452,0.262,0.2472
0.244,0.2468,0.2616,0.2476
0.244,0.2476,0.2608,0.2476
0.2436,0.2456,0.2608,0.25
0.246,0.2448,0.2612,0.248
0.2468,0.2444,0.2616,0.2472
0.2464,0.2456,0.2612,0.2468
0.2444,0.246,0.2608,0.2488
0.2452,0.2456,0.26,0.2492
0.246,0.2444,0.2596,0.25
0.2444,0.2448,0.2608,0.25
0.2444,0.2444,0.2596,0.2516
0.2444,0.2428,0.262,0.2508
0.24369747899159663,0.24329731892757103,0.2605042016806723,0.25250100040016005
0.248,0.244,0.256,0.252
0.2484,0.2448,0.2548,0.252
0.2472,0.2456,0.2568,0.2504
0.2488,0.2448,0.2564,0.25
0.2488,0.2452,0.2556,0.2504
0.2472,0.2436,0.2572,0.252
0.2452,0.2436,0.26,0.2512
0.2452,0.2436,0.2584,0.2528
0.2452,0.2436,0.2588,0.2524
0.2436,0.2448,0.258,0.2536
0.2448,0.2448,0.2576,0.2528
0.244,0.2444,0.258,0.2536
0.2448,0.2436,0.2596,0.252
0.2436,0.242,0.2604,0.254
0.2468,0.2404,0.2576,0.2552
0.2472,0.2396,0.2564,0.2568
0.2488,0.2368,0.2576,0.2568
0.2488,0.2364,0.2568,0.258
0.2488,0.238,0.2548,0.2584
0.248,0.2392,0.2536,0.2592
0.2492,0.24,0.2508,0.26
0.2492,0.238,0.2516,0.2612
0.2488,0.2392,0.2516,0.2604
0.2476,0.2388,0.2512,0.2624
0.2476,0.2396,0.2528,0.26
0.2448,0.2396,0.2528,0.2628
0.2444,0.2404,0.2528,0.2624
0.2436,0.2412,0.2532,0.262
0.242,0.2404,0.2572,0.2604
0.2424,0.24,0.256,0.2616
0.2432,0.2408,0.256,0.26
0.2436,0.2388,0.2576,0.26
0.2436,0.2408,0.256,0.2596
0.2436,0.2412,0.2548,0.2604
0.2416,0.242,0.2544,0.262
0.2416,0.2424,0.2544,0.2616
0.2416,0.2412,0.254,0.2632
0.2424,0.2416,0.2524,0.2636
0.2424,0.2412,0.2524,0.264
0.2424,0.2428,0.252,0.2628
0.2424,0.2416,0.2536,0.2624
0.2436,0.24,0.2532,0.2632
0.2444,0.2416,0.2524,0.2616
0.2436,0.24,0.2544,0.262
0.2424,0.24,0.2556,0.262
0.2428,0.2416,0.254,0.2616
0.2424,0.2404,0.2556,0.2616
0.2412,0.2408,0.256,0.262
0.2392,0.2416,0.2568,0.2624
0.2396,0.2408,0.2564,0.2632
0.2392,0.242,0.2568,0.262
0.2416,0.2428,0.2568,0.2588
0.2412,0.2432,0.256,0.2596
0.2404,0.2424,0.2564,0.2608
0.2404,0.242,0.2572,0.2604
0.24,0.2424,0.2572,0.2604
0.24,0.2456,0.2552,0.2592
0.2416,0.2444,0.2548,0.2592
0.242,0.2432,0.256,0.2588
0.2424,0.244,0.2552,0.2584
0.2428,0.2424,0.2556,0.2592
0.242,0.2408,0.256,0.2612
0.2432,0.2408,0.2568,0.2592
0.2456,0.2404,0.2552,0.2588
0.2468,0.2388,0.2568,0.2576
0.246,0.2412,0.2556,0.2572
0.2464,0.2412,0.2544,0.258
0.246,0.2404,0.2552,0.2584
0.2468,0.2372,0.2556,0.2604
0.2468,0.24,0.2548,0.2584
0.2496,0.2392,0.2548,0.2564
0.2496,0.24,0.2516,0.2588
0.2512,0.2388,0.2508,0.2592
0.252,0.2396,0.2496,0.2588
0.2524,0.2412,0.2496,0.2568
0.2544,0.2396,0.2492,0.2568
0.254,0.24,0.2492,0.2568
0.2552,0.2388,0.2488,0.2572
0.2564,0.2396,0.2472,0.2568
0.2572,0.2408,0.2456,0.2564
0.2572,0.2404,0.2464,0.256
0.2564,0.2408,0.246,0.2568
0.2556,0.2404,0.2472,0.2568
0.2548,0.2408,0.2464,0.258
0.2556,0.2416,0.2448,0.258
0.2576,0.2416,0.2432,0.2576
0.2572,0.2404,0.244,0.2584
0.2564,0.242,0.244,0.2576
0.2548,0.2408,0.2456,0.2588
0.2544,0.2412,0.2456,0.2588
0.2528,0.2412,0.2476,0.2584
0.2536,0.2408,0.2464,0.2592
0.2548,0.2396,0.2476,0.258
0.2544,0.2408,0.2488,0.256
0.2532,0.2404,0.2492,0.2572
0.2528,0.242,0.2488,0.2564
0.2524,0.242,0.2496,0.256
0.2516,0.2436,0.2504,0.2544
0.25,0.2464,0.2492,0.2544
0.2512,0.2472,0.2492,0.2524
0.2504,0.2484,0.2492,0.252
0.2504,0.2492,0.2484,0.252
0.2504,0.2476,0.2488,0.2532
0.2496,0.2488,0.25,0.2516
0.2508,0.2464,0.2516,0.2512
0.2512,0.2456,0.2528,0.2504
0.2504,0.246,0.2536,0.25
0.2496,0.2472,0.2544,0.2488
0.25,0.248,0.254,0.248
0.248,0.2492,0.254,0.2488
0.246,0.2472,0.2552,0.2516
0.2464,0.248,0.2552,0.2504
0.2448,0.2484,0.2568,0.25
0.2452,0.2508,0.2548,0.2492
0.2464,0.2496,0.254,0.25
0.2468,0.2488,0.254,0.2504
0.2456,0.248,0.2536,0.2528
0.2448,0.2492,0.2556,0.2504
0.2444,0.25,0.2572,0.2484
0.2464,0.2496,0.258,0.246
0.2456,0.25,0.2588,0.2456
0.2464,0.2512,0.258,0.2444
0.246,0.2512,0.2592,0.2436
0.2444,0.2524,0.2604,0.2428
0.246,0.2512,0.2588,0.244
0.2464,0.2484,0.2592,0.246
0.2448,0.2488,0.2624,0.244
0.2456,0.2488,0.262,0.2436
0.2456,0.2488,0.2608,0.2448
0.2452,0.2476,0.2612,0.246
0.2456,0.2488,0.2608,0.2448
0.2452,0.25,0.2604,0.2444
0.2448,0.2504,0.26,0.2448
0.2428,0.2512,0.26,0.246
0.244,0.2516,0.2596,0.2448
0.2416,0.2516,0.2616,0.2452
0.2412,0.2504,0.2624,0.246
0.2436,0.2496,0.2596,0.2472
0.244,0.2488,0.2596,0.2476
0.244,0.246,0.262,0.248
0.2452,0.2436,0.26,0.2512
0.2452,0.2436,0.2612,0.25
0.248,0.2428,0.2608,0.2484
0.248,0.2432,0.2608,0.248
0.2472,0.244,0.2604,0.2484
0.2464,0.2432,0.2612,0.2492
0.2476,0.2436,0.2612,0.2476
0.2504,0.2412,0.2612,0.2472
0.2512,0.2388,0.2596,0.2504
0.252,0.2384,0.2596,0.25
0.2512,0.2388,0.2612,0.2488
0.2492,0.2396,0.2616,0.2496
0.2504,0.2364,0.2628,0.2504
0.2504,0.2368,0.2624,0.2504
0.2516,0.2372,0.2604,0.2508
0.2528,0.2384,0.2592,0.2496
0.2512,0.2404,0.2564,0.252
0.2516,0.2388,0.2568,0.2528
0.2504,0.2404,0.2548,0.2544
0.2496,0.2396,0.256,0.2548
0.2492,0.2392,0.2552,0.2564
0.2496,0.2384,0.2548,0.2572
0.2488,0.2376,0.2564,0.2572
0.2488,0.2396,0.2552,0.2564
0.248,0.2376,0.2548,0.2596
0.2496,0.2372,0.2544,0.2588
0.2512,0.236,0.2548,0.258
0.252,0.2368,0.254,0.2572
0.2528,0.2372,0.2532,0.2568
0.2492,0.238,0.2524,0.2604
0.2464,0.2392,0.2508,0.2636
0.2468,0.2416,0.2492,0.2624
0.2468,0.242,0.2488,0.2624
0.248,0.242,0.2496,0.2604
0.248,0.2416,0.25,0.2604
0.2448,0.2432,0.252,0.26
0.2472,0.2432,0.2484,0.2612
0.248,0.2436,0.2468,0.2616
0.248,0.2436,0.2484,0.26
0.2464,0.246,0.248,0.2596
0.2472,0.2492,0.2476,0.256
0.2464,0.2492,0.2476,0.2568
0.2484,0.2496,0.246,0.256
0.2508,0.2492,0.2456,0.2544
0.2536,0.2496,0.2444,0.2524
0.2524,0.2504,0.2444,0.2528
0.2532,0.25,0.2448,0.252
0.2508,0.2528,0.2456,0.2508
0.2508,0.2516,0.2464,0.2512
0.2508,0.2512,0.2464,0.2516
0.2524,0.2496,0.2468,0.2512
0.252,0.2488,0.2468,0.2524
0.2512,0.2484,0.2456,0.2548
0.2524,0.2496,0.2444,0.2536
0.252,0.252,0.244,0.252
0.2536,0.25,0.2444,0.252
0.2524,0.25,0.2444,0.2532
0.2536,0.2484,0.2464,0.2516
0.254,0.2464,0.2484,0.2512
0.2524,0.248,0.2484,0.2512
0.252,0.2484,0.2476,0.252
0.2528,0.2496,0.2472,0.2504
0.2524,0.2504,0.2464,0.2508
0.2508,0.2496,0.2472,0.2524
0.2508,0.2508,0.2476,0.2508
0.252,0.2504,0.2452,0.2524
0.2532,0.248,0.2464,0.2524
0.252,0.2472,0.246,0.2548
0.2516,0.2492,0.2428,0.2564
0.252,0.2484,0.2436,0.256
0.2524,0.248,0.2428,0.2568
0.2528,0.2452,0.2432,0.2588
0.2544,0.2452,0.2424,0.258
0.254,0.2452,0.2432,0.2576
0.2544,0.2464,0.2404,0.2588
0.2544,0.2488,0.24,0.2568
0.2568,0.2488,0.2384,0.256
0.2548,0.2492,0.24,0.256
0.254,0.2508,0.2388,0.2564
0.2556,0.2504,0.238,0.256
0.2544,0.25,0.238,0.2576
0.2552,0.2492,0.2372,0.2584
0.2568,0.2504,0.2364,0.2564
0.2572,0.2504,0.2372,0.2552
0.2572,0.2492,0.2376,0.256
0.2564,0.2488,0.238,0.2568
0.2576,0.2492,0.2392,0.254
0.2568,0.2496,0.24,0.2536
0.2556,0.2504,0.2412,0.2528
0.2548,0.2492,0.2424,0.2536
0.2544,0.2468,0.2432,0.2556
0.2552,0.2468,0.2424,0.2556
0.2564,0.2468,0.2408,0.256
0.2548,0.248,0.2416,0.2556
0.2552,0.2476,0.242,0.2552
0.2568,0.2464,0.2428,0.254
0.2552,0.2472,0.244,0.2536
0.2532,0.248,0.2444,0.2544
0.2528,0.2476,0.2444,0.2552
0.2528,0.2484,0.244,0.2548
0.2528,0.2472,0.2444,0.2556
0.2536,0.2468,0.2448,0.2548
0.2532,0.2468,0.246,0.254
0.254,0.2436,0.2472,0.2552
0.2544,0.2464,0.2448,0.2544
0.2536,0.246,0.2472,0.2532
0.2532,0.2452,0.248,0.2536
0.256,0.244,0.2484,0.2516
0.2556,0.2448,0.2468,0.2528
0.2576,0.2452,0.2464,0.2508
0.2576,0.2464,0.2464,0.2496
0.2576,0.2444,0.2472,0.2508
0.258,0.2424,0.2472,0.2524
0.2568,0.242,0.2488,0.2524
0.2564,0.2444,0.2472,0.252
0.2552,0.2452,0.2492,0.2504
0.2564,0.244,0.248,0.2516
0.2592,0.2448,0.246,0.25
0.2572,0.2448,0.2476,0.2504
0.2548,0.2456,0.2496,0.25
0.2564,0.2448,0.2488,0.25
0.2568,0.2444,0.2488,0.25
0.2564,0.2428,0.2496,0.2512
0.2556,0.2436,0.2528,0.248
0.258,0.2424,0.2532,0.2464
0.2596,0.2432,0.2524,0.2448
0.26,0.2436,0.2528,0.2436
0.2596,0.2432,0.2548,0.2424
0.26,0.2436,0.2544,0.242
0.2596,0.2432,0.254,0.2432
0.258,0.2444,0.252,0.2456
0.2568,0.246,0.2508,0.2464
0.2581032412965186,0.2460984393757503,0.2501000400160064,0.2456982793117247
0.2576,0.2472,0.2496,0.2456
0.2568,0.2484,0.2496,0.2452
0.2564,0.2476,0.2504,0.2456
0.2552,0.2476,0.2508,0.2464
0.254,0.2492,0.2504,0.2464
0.2552,0.2476,0.2516,0.2456
0.256,0.2472,0.2516,0.2452
0.2564,0.248,0.2528,0.2428
0.2568,0.2464,0.2528,0.244
0.2564,0.2472,0.252,0.2444
0.2552,0.248,0.252,0.2448
0.2552,0.2488,0.2508,0.2452
0.2552,0.2472,0.2536,0.244
0.2568,0.2472,0.2528,0.2432
0.2584,0.2472,0.2536,0.2408
0.2568,0.2488,0.2528,0.2416
0.2572,0.2484,0.2532,0.2412
0.2572,0.2484,0.2504,0.244
0.254,0.2476,0.2516,0.2468
0.254,0.248,0.2524,0.2456
0.2564,0.2468,0.2516,0.2452
0.2576,0.2456,0.2508,0.246
0.258,0.2448,0.25,0.2472
0.258,0.2448,0.2488,0.2484
0.2588,0.2436,0.2496,0.248
0.2588,0.244,0.2496,0.2476
0.2596,0.2436,0.2512,0.2456
0.2592,0.2428,0.2508,0.2472
0.2604,0.2432,0.2492,0.2472
0.262,0.2448,0.2472,0.246
0.264,0.2432,0.2476,0.2452
0.2652,0.242,0.2484,0.2444
0.2672,0.2408,0.2472,0.2448
0.268,0.2408,0.244,0.2472
0.2676,0.2428,0.2432,0.2464
0.2676,0.2412,0.2428,0.2484
0.2656,0.2432,0.2432,0.248
0.2656,0.2464,0.242,0.246
0.2636,0.2464,0.2408,0.2492
0.264,0.246,0.2404,0.2496
0.2632,0.2464,0.2408,0.2496
0.2608,0.2472,0.2428,0.2492
0.2608,0.248,0.2428,0.2484
0.2592,0.248,0.2424,0.2504
0.2564,0.25,0.2424,0.2512
0.2584,0.25,0.24,0.2516
0.2576,0.2516,0.2388,0.252
0.2556,0.2532,0.238,0.2532
0.256,0.2532,0.2392,0.2516
0.2556,0.2532,0.2392,0.252
0.2564,0.2512,0.2396,0.2528
0.254,0.252,0.2416,0.2524
0.2544,0.2548,0.2404,0.2504
0.2536,0.2544,0.2404,0.2516
0.254,0.254,0.2392,0.2528
0.2552,0.2544,0.2388,0.2516
0.2532,0.254,0.2396,0.2532
0.2536,0.254,0.2408,0.2516
0.2544,0.2536,0.24,0.252
0.256,0.2536,0.2412,0.2492
0.2544,0.2552,0.2424,0.248
0.2548,0.2556,0.244,0.2456
0.254,0.2568,0.244,0.2452
0.2556,0.2564,0.2436,0.2444
0.2568,0.2556,0.2424,0.2452
0.2564,0.2564,0.2412,0.246
0.2552,0.2576,0.2412,0.246
0.254,0.2576,0.2432,0.2452
0.2532,0.2584,0.2424,0.246
0.2512,0.2588,0.2432,0.2468
0.2532,0.2596,0.2436,0.2436
0.2532,0.2612,0.244,0.2416
0.2532,0.2612,0.244,0.2416
0.2532,0.2608,0.2432,0.2428
0.252,0.2616,0.2436,0.2428
0.2524,0.262,0.244,0.2416
0.2544,0.2628,0.242,0.2408
0.256,0.2612,0.2424,0.2404
0.2552,0.262,0.2428,0.24
0.2556,0.26,0.2436,0.2408
0.2532,0.2608,0.2452,0.2408
0.254,0.2592,0.2468,0.24
0.2544,0.2576,0.2468,0.2412
0.254,0.2568,0.2468,0.2424
0.254,0.2572,0.2476,0.2412
0.2536,0.2576,0.248,0.2408
0.2544,0.2596,0.2456,0.2404
0.2524,0.2572,0.2488,0.2416
0.2528,0.2564,0.2484,0.2424
0.2516,0.2568,0.2488,0.2428
0.2504,0.2584,0.2472,0.244
0.2508,0.2588,0.246,0.2444
0.2508,0.2592,0.2456,0.2444
0.2492,0.2596,0.2468,0.2444
0.25,0.2588,0.2488,0.2424
0.2504,0.2592,0.2476,0.2428
0.2508,0.2584,0.2468,0.244
0.25,0.2588,0.2484,0.2428
0.252,0.258,0.2468,0.2432
0.2512,0.2572,0.2476,0.244
0.252,0.2564,0.2484,0.2432
0.2516,0.2584,0.2472,0.2428
0.2524,0.2592,0.2452,0.2432
0.2508,0.2612,0.2452,0.2428
0.2516,0.2604,0.2436,0.2444
0.252,0.2596,0.2436,0.2448
0.252,0.2608,0.2436,0.2436
0.2524,0.2616,0.2412,0.2448
0.2528,0.2604,0.2412,0.2456
0.2516,0.2588,0.2432,0.2464
0.252,0.2576,0.2424,0.248
0.2504,0.2592,0.2428,0.2476
0.2512,0.2592,0.2416,0.248
0.2508,0.2592,0.242,0.248
0.2524,0.258,0.242,0.2476
0.2544,0.2588,0.2392,0.2476
0.256,0.2604,0.2372,0.2464
0.2572,0.2612,0.2376,0.244
0.2552,0.2624,0.238,0.2444
0.2552,0.2636,0.2376,0.2436
0.2556,0.2644,0.2364,0.2436
0.2572,0.2624,0.2372,0.2432
0.2576,0.2612,0.2356,0.2456
0.2572,0.2628,0.2356,0.2444
0.2572,0.2628,0.2352,0.2448
0.2564,0.2636,0.2344,0.2456
0.258,0.2628,0.2348,0.2444
0.2596,0.2628,0.2336,0.244
0.258,0.2648,0.2336,0.2436
0.2588,0.2644,0.232,0.2448
0.2616,0.264,0.2316,0.2428
0.2612,0.264,0.232,0.2428
0.26,0.2644,0.2336,0.242
0.2612,0.264,0.2348,0.24
0.2612,0.2632,0.2348,0.2408
0.2608,0.2628,0.2352,0.2412
0.26,0.2612,0.2364,0.2424
0.2604,0.2588,0.2372,0.2436
0.2616,0.2588,0.2372,0.2424
0.2604,0.2596,0.2368,0.2432
0.2616,0.2588,0.236,0.2436
0.2624,0.2584,0.2364,0.2428
0.2632,0.2592,0.236,0.2416
0.2608,0.2576,0.2388,0.2428
0.262,0.258,0.2372,0.2428
0.2632,0.2556,0.2368,0.2444
0.264,0.2552,0.2368,0.244
0.2652,0.2536,0.24,0.2412
0.2664,0.2532,0.2408,0.2396
0.2668,0.254,0.2384,0.2408
0.266,0.2544,0.238,0.2416
0.264,0.254,0.2396,0.2424
0.2608,0.2564,0.2416,0.2412
0.2604,0.2568,0.2408,0.242
0.2612,0.2572,0.2404,0.2412
0.2604,0.2576,0.24,0.242
0.2584,0.2584,0.2392,0.244
0.258,0.2584,0.24,0.2436
0.2596,0.256,0.2408,0.2436
0.2592,0.2544,0.2424,0.244
0.258,0.2544,0.2432,0.2444
0.2588,0.2532,0.2452,0.2428
0.2576,0.2524,0.2472,0.2428
0.258,0.252,0.2468,0.2432
0.2548,0.2532,0.2472,0.2448
0.2544,0.252,0.248,0.2456
0.2524,0.254,0.2456,0.248
0.2524,0.2524,0.2468,0.2484
0.2524,0.2524,0.2464,0.2488
0.2536,0.25,0.2476,0.2488
0.2524,0.2496,0.25,0.248
0.2528,0.2488,0.25,0.2484
0.2532,0.2476,0.25,0.2492
0.2516,0.2472,0.25,0.2512
0.2532,0.2464,0.248,0.2524
0.2536,0.2448,0.2484,0.2532
0.2528,0.2424,0.2508,0.254
0.2532,0.2432,0.2496,0.254
0.254,0.2428,0.2484,0.2548
0.254,0.242,0.2496,0.2544
0.2556,0.2408,0.2512,0.2524
0.2553021208483393,0.23969587835134054,0.250500200080032,0.2545018007202881
0.254,0.2392,0.2512,0.2556
0.2548,0.2396,0.2504,0.2552
0.2536,0.2408,0.2504,0.2552
0.2552,0.2384,0.252,0.2544
0.254,0.2392,0.2512,0.2556
0.252,0.2412,0.25,0.2568
0.2524,0.24,0.2496,0.258
0.2524,0.238,0.2516,0.258
0.2528,0.238,0.2516,0.2576
0.2536,0.2384,0.2516,0.2564
0.2532,0.24,0.2516,0.2552
0.2508,0.2424,0.2512,0.2556
0.2512,0.242,0.2508,0.256
0.252,0.2412,0.2512,0.2556
0.2528,0.2404,0.252,0.2548
0.2524,0.2392,0.2528,0.2556
0.2536,0.2396,0.2524,0.2544
0.2552,0.238,0.2508,0.256
0.2544,0.2384,0.2512,0.256
0.254,0.2352,0.2532,0.2576
0.2544,0.2356,0.2532,0.2568
0.2528,0.2356,0.254,0.2576
0.2532,0.2356,0.2528,0.2584
0.2524,0.2344,0.2548,0.2584
0.2544,0.2352,0.2528,0.2576
