totalPopPay,coopPerc,punPerc,percAlive
-9266.0,0.2919333333333333,0.4508,1.0
-9164.0,0.29333333333333333,0.4492,1.0
-9120.0,0.2932666666666667,0.44793333333333335,1.0
-9168.0,0.29313333333333336,0.4487333333333333,1.0
-9118.0,0.29546666666666666,0.44926666666666665,1.0
-9146.0,0.29486666666666667,0.4493333333333333,1.0
-9122.0,0.2948,0.4487333333333333,1.0
-9060.0,0.2942,0.4467333333333333,1.0
-9060.0,0.29473333333333335,0.44726666666666665,1.0
-9088.0,0.2935333333333333,0.447,1.0
-9112.0,0.29233333333333333,0.4466,1.0
-9186.0,0.2908,0.4474,1.0
-9208.0,0.2926666666666667,0.4492,1.0
-9190.0,0.29233333333333333,0.44866666666666666,1.0
-9158.0,0.29313333333333336,0.4488,1.0
-9188.0,0.2934,0.44993333333333335,1.0
-9192.0,0.2934,0.45006666666666667,1.0
-9138.0,0.2958,0.45053333333333334,1.0
-9202.0,0.29606666666666664,0.4524,1.0
-9208.0,0.2956666666666667,0.4522,1.0
-9180.0,0.29586666666666667,0.4518666666666667,1.0
-9198.0,0.2948,0.45153333333333334,1.0
-9242.0,0.2932666666666667,0.4516,1.0
-9234.0,0.29333333333333333,0.4514,1.0
-9196.0,0.29333333333333333,0.4504,1.0
-9274.0,0.2928,0.45193333333333335,1.0
-9264.0,0.2905333333333333,0.45013333333333333,1.0
-9252.0,0.28946666666666665,0.4488,1.0
-9220.0,0.291,0.44913333333333333,1.0
-9288.0,0.29113333333333336,0.4508666666666667,1.0
-9336.0,0.2904,0.4513333333333333,1.0
-9312.0,0.2906,0.4508666666666667,1.0
-9192.0,0.2928,0.4496,1.0
-9204.0,0.29133333333333333,0.4488,1.0
-9076.0,0.292,0.446,1.0
-9066.0,0.291,0.44493333333333335,1.0
-9034.0,0.29186666666666666,0.4446,1.0
-9072.0,0.293,0.4466,1.0
-9090.0,0.29273333333333335,0.4468,1.0
-9158.0,0.2932,0.4487333333333333,1.0
-9082.0,0.29413333333333336,0.44753333333333334,1.0
-9040.0,0.29633333333333334,0.44793333333333335,1.0
-9060.0,0.2966666666666667,0.44853333333333334,1.0
-9060.0,0.2958,0.44793333333333335,1.0
-9028.0,0.2978,0.4487333333333333,1.0
-9060.0,0.2986,0.44993333333333335,1.0
-9058.0,0.2994,0.45053333333333334,1.0
-8992.0,0.3018,0.4508666666666667,1.0
-8980.0,0.30093333333333333,0.4498666666666667,1.0
-8934.0,0.3016666666666667,0.4494666666666667,1.0
-8954.0,0.30106666666666665,0.44953333333333334,1.0
-9102.0,0.29873333333333335,0.4516,1.0
-9134.0,0.29893333333333333,0.4524666666666667,1.0
-9050.0,0.30093333333333333,0.45193333333333335,1.0
-9152.0,0.29933333333333334,0.4530666666666667,1.0
-9232.0,0.2986,0.4544666666666667,1.0
-9102.0,0.29806666666666665,0.45053333333333334,1.0
-9092.0,0.2995333333333333,0.4514,1.0
-9020.0,0.3002,0.4503333333333333,1.0
-9018.0,0.2986,0.44893333333333335,1.0
-9082.0,0.3,0.45153333333333334,1.0
-8942.0,0.3028,0.4504666666666667,1.0
-8912.0,0.30406666666666665,0.4504666666666667,1.0
-8810.0,0.3042666666666667,0.4486,1.0
-8850.0,0.3034,0.4488,1.0
-8840.0,0.30473333333333336,0.44926666666666665,1.0
-8798.0,0.30646666666666667,0.4496,1.0
-8630.0,0.3082,0.44693333333333335,1.0
-8684.0,0.307,0.44766666666666666,1.0
-8724.0,0.3052,0.44733333333333336,1.0
-8796.0,0.3036,0.4476,1.0
-8794.0,0.30366666666666664,0.4474666666666667,1.0
-8740.0,0.30433333333333334,0.4467333333333333,1.0
-8736.0,0.306,0.4477333333333333,1.0
-8838.0,0.30446666666666666,0.44893333333333335,1.0
-8836.0,0.3032666666666667,0.4482,1.0
-8920.0,0.30233333333333334,0.44953333333333334,1.0
-9022.0,0.30106666666666665,0.451,1.0
-9004.0,0.30193333333333333,0.451,1.0
-8950.0,0.3025333333333333,0.45006666666666667,1.0
-8920.0,0.3016666666666667,0.4484666666666667,1.0
-8840.0,0.3028,0.4476,1.0
-8852.0,0.3002,0.44606666666666667,1.0
-8884.0,0.2995333333333333,0.4466,1.0
-8930.0,0.2994,0.4478666666666667,1.0
-8910.0,0.2994,0.44733333333333336,1.0
-8840.0,0.30046666666666666,0.4466,1.0
-8736.0,0.30273333333333335,0.44566666666666666,1.0
-8764.0,0.3034,0.447,1.0
-8792.0,0.30346666666666666,0.4476,1.0
-8794.0,0.3032,0.44753333333333334,1.0
-8816.0,0.30186666666666667,0.44666666666666666,1.0
-8872.0,0.2998,0.44633333333333336,1.0
-8864.0,0.2996666666666667,0.44593333333333335,1.0
-8838.0,0.3004,0.4458,1.0
-8800.0,0.30266666666666664,0.4468,1.0
-8758.0,0.304,0.4464666666666667,1.0
-8858.0,0.3022,0.4474666666666667,1.0
-8834.0,0.30133333333333334,0.4466,1.0
-8852.0,0.29973333333333335,0.446,1.0
-8896.0,0.3012666666666667,0.44806666666666667,1.0
-9030.0,0.2996666666666667,0.4498666666666667,1.0
-9078.0,0.299,0.45066666666666666,1.0
-9066.0,0.299,0.4504,1.0
-8940.0,0.3006666666666667,0.4484,1.0
-8918.0,0.29993333333333333,0.4476,1.0
-8886.0,0.3011333333333333,0.448,1.0
-8916.0,0.3015333333333333,0.4488666666666667,1.0
-8986.0,0.3002666666666667,0.44953333333333334,1.0
-8880.0,0.301,0.44726666666666665,1.0
-8802.0,0.3032666666666667,0.44706666666666667,1.0
-8802.0,0.3041333333333333,0.4478,1.0
-8792.0,0.3024,0.4464,1.0
-8772.0,0.3026,0.44593333333333335,1.0
-8740.0,0.3036,0.4458666666666667,1.0
-8738.0,0.3034,0.4458666666666667,1.0
-8690.0,0.3046,0.4458666666666667,1.0
-8628.0,0.3046,0.4444666666666667,1.0
-8642.0,0.3045333333333333,0.4447333333333333,1.0
-8696.0,0.30573333333333336,0.4468,1.0
-8740.0,0.3052666666666667,0.44766666666666666,0.9996
-8648.0,0.305,0.445,1.0
-8650.0,0.3058666666666667,0.4454,1.0
-8640.0,0.30673333333333336,0.44593333333333335,1.0
-8642.0,0.30506666666666665,0.4447333333333333,1.0
-8616.0,0.3062666666666667,0.44493333333333335,1.0
-8642.0,0.3058666666666667,0.4451333333333333,1.0
-8654.0,0.30766666666666664,0.44706666666666667,1.0
-8646.0,0.30573333333333336,0.44553333333333334,1.0
-8594.0,0.306,0.44433333333333336,1.0
-8618.0,0.3054,0.4448,1.0
-8654.0,0.3048666666666667,0.4452,1.0
-8684.0,0.3042666666666667,0.4454666666666667,1.0
-8618.0,0.3042,0.4437333333333333,1.0
-8666.0,0.3048,0.44526666666666664,1.0
-8750.0,0.30406666666666665,0.4468,1.0
-8670.0,0.30606666666666665,0.44666666666666666,1.0
-8702.0,0.30566666666666664,0.44706666666666667,1.0
-8672.0,0.30746666666666667,0.44733333333333336,1.0
-8642.0,0.30833333333333335,0.4472,1.0
-8618.0,0.3096,0.44766666666666666,1.0
-8640.0,0.3088,0.4476,1.0
-8546.0,0.3102,0.4464,1.0
-8584.0,0.3122,0.4487333333333333,1.0
-8622.0,0.31006666666666666,0.4478666666666667,1.0
-8640.0,0.3102666666666667,0.44866666666666666,1.0
-8624.0,0.30946666666666667,0.4477333333333333,1.0
-8536.0,0.31,0.4457333333333333,1.0
-8528.0,0.30866666666666664,0.4444,1.0
-8560.0,0.3088,0.44533333333333336,1.0
-8558.0,0.3101333333333333,0.4462,1.0
-8504.0,0.3108,0.4454666666666667,1.0
-8546.0,0.3094,0.4458666666666667,1.0
-8458.0,0.312,0.44566666666666666,1.0
-8464.0,0.3114,0.4451333333333333,1.0
-8424.0,0.3107333333333333,0.44353333333333333,1.0
-8402.0,0.3092,0.44166666666666665,1.0
-8526.0,0.3092666666666667,0.44453333333333334,1.0
-8546.0,0.3068666666666667,0.44306666666666666,1.0
-8466.0,0.3075333333333333,0.4416,1.0
-8506.0,0.30566666666666664,0.44133333333333336,1.0
-8438.0,0.3048,0.4391333333333333,1.0
-8500.0,0.3021333333333333,0.43866666666666665,1.0
-8454.0,0.3034,0.43853333333333333,1.0
-8392.0,0.3042666666666667,0.43746666666666667,1.0
-8430.0,0.30406666666666665,0.438,1.0
-8434.0,0.3045333333333333,0.4386,1.0
-8460.0,0.30466666666666664,0.4396,1.0
-8482.0,0.30333333333333334,0.4392666666666667,1.0
-8444.0,0.3024,0.4377333333333333,1.0
-8446.0,0.3028,0.43793333333333334,1.0
-8492.0,0.3028,0.4392,1.0
-8444.0,0.304,0.43906666666666666,1.0
-8512.0,0.3046,0.44153333333333333,1.0
-8480.0,0.3045333333333333,0.44053333333333333,1.0
-8482.0,0.30373333333333336,0.44006666666666666,1.0
-8498.0,0.304,0.4408666666666667,1.0
-8464.0,0.30373333333333336,0.4396,1.0
-8474.0,0.30393333333333333,0.44,1.0
-8362.0,0.3058,0.43866666666666665,1.0
-8326.0,0.3051333333333333,0.4372,1.0
-8372.0,0.3038,0.43753333333333333,1.0
-8310.0,0.3038,0.4357333333333333,1.0
-8206.0,0.30546666666666666,0.43433333333333335,1.0
-8208.0,0.30633333333333335,0.4351333333333333,1.0
-8200.0,0.3064,0.4348,1.0
-8252.0,0.30433333333333334,0.4348666666666667,1.0
-8320.0,0.3044,0.43653333333333333,1.0
-8296.0,0.3032666666666667,0.4354,1.0
-8256.0,0.30246666666666666,0.43406666666666666,1.0
-8366.0,0.2996666666666667,0.43493333333333334,1.0
-8350.0,0.3,0.43446666666666667,1.0
-8334.0,0.3012,0.4348666666666667,1.0
-8336.0,0.301,0.43473333333333336,1.0
-8378.0,0.30073333333333335,0.436,1.0
-8396.0,0.3008,0.4362666666666667,1.0
-8386.0,0.30073333333333335,0.436,1.0
-8376.0,0.3,0.43506666666666666,1.0
-8362.0,0.30146666666666666,0.4354,1.0
-8462.0,0.3016,0.43793333333333334,1.0
-8514.0,0.3011333333333333,0.43866666666666665,1.0
-8502.0,0.3016,0.4386,1.0
-8436.0,0.3024,0.43733333333333335,1.0
-8430.0,0.30266666666666664,0.4372666666666667,1.0
-8460.0,0.30266666666666664,0.438,1.0
-8492.0,0.3021333333333333,0.4381333333333333,1.0
-8588.0,0.3006666666666667,0.4396,1.0
-8634.0,0.3014,0.4414666666666667,1.0
-8664.0,0.30073333333333335,0.44166666666666665,1.0
-8544.0,0.3028,0.4401333333333333,1.0
-8514.0,0.30406666666666665,0.44053333333333333,1.0
-8474.0,0.3042666666666667,0.43953333333333333,1.0
-8524.0,0.30446666666666666,0.4407333333333333,1.0
-8562.0,0.304,0.44126666666666664,1.0
-8494.0,0.3058666666666667,0.441,1.0
-8478.0,0.306,0.4408666666666667,1.0
-8344.0,0.30733333333333335,0.43866666666666665,1.0
-8360.0,0.3084,0.4401333333333333,1.0
-8394.0,0.30966666666666665,0.4418666666666667,1.0
-8380.0,0.31,0.4417333333333333,1.0
-8244.0,0.3124,0.44,1.0
-8218.0,0.3101333333333333,0.43753333333333333,1.0
-8258.0,0.3088,0.4374,1.0
-8340.0,0.3088666666666667,0.4392666666666667,1.0
-8328.0,0.3072,0.4378666666666667,1.0
-8328.0,0.3072,0.4377333333333333,1.0
-8312.0,0.30666666666666664,0.43693333333333334,1.0
-8254.0,0.30793333333333334,0.43653333333333333,1.0
-8390.0,0.30573333333333336,0.43806666666666666,0.9996
-8392.0,0.3055333333333333,0.4378,1.0
-8398.0,0.30366666666666664,0.43653333333333333,1.0
-8370.0,0.30266666666666664,0.4351333333333333,1.0
-8402.0,0.3028,0.4358,1.0
-8496.0,0.30273333333333335,0.43833333333333335,1.0
-8484.0,0.30266666666666664,0.438,1.0
-8604.0,0.30273333333333335,0.441,1.0
-8612.0,0.3021333333333333,0.44093333333333334,1.0
-8650.0,0.3031333333333333,0.4424,1.0
-8676.0,0.30193333333333333,0.4418,1.0
-8620.0,0.30306666666666665,0.44133333333333336,1.0
-8638.0,0.3025333333333333,0.4414,1.0
-8584.0,0.3042666666666667,0.4416,1.0
-8576.0,0.3062666666666667,0.4428,1.0
-8524.0,0.3061333333333333,0.4414666666666667,1.0
-8576.0,0.30393333333333333,0.4414,1.0
-8592.0,0.3042666666666667,0.44226666666666664,1.0
-8482.0,0.30573333333333336,0.4407333333333333,1.0
-8480.0,0.30593333333333333,0.4408666666666667,1.0
-8460.0,0.30593333333333333,0.44033333333333335,1.0
-8532.0,0.3031333333333333,0.43993333333333334,1.0
-8432.0,0.30366666666666664,0.43793333333333334,1.0
-8448.0,0.3034,0.43793333333333334,1.0
-8418.0,0.30306666666666665,0.4372666666666667,1.0
-8414.0,0.30346666666666666,0.4374,1.0
-8478.0,0.3028,0.4386,1.0
-8466.0,0.3032,0.43846666666666667,1.0
-8516.0,0.302,0.43893333333333334,1.0
-8522.0,0.3016,0.4388666666666667,1.0
-8556.0,0.30046666666666666,0.4387333333333333,1.0
-8484.0,0.3016,0.4377333333333333,1.0
-8518.0,0.2998,0.4372,1.0
-8498.0,0.3,0.4368666666666667,1.0
-8472.0,0.2994,0.43566666666666665,1.0
-8416.0,0.30006666666666665,0.435,1.0
-8498.0,0.2988,0.4362,1.0
-8420.0,0.3008,0.4357333333333333,1.0
-8432.0,0.3001333333333333,0.4357333333333333,1.0
-8376.0,0.3002,0.43446666666666667,1.0
-8350.0,0.30133333333333334,0.43446666666666667,1.0
-8354.0,0.30333333333333334,0.43593333333333334,1.0
-8182.0,0.3026,0.43133333333333335,1.0
-8160.0,0.30246666666666666,0.4308666666666667,1.0
-8076.0,0.3045333333333333,0.4305333333333333,1.0
-8104.0,0.30393333333333333,0.43073333333333336,1.0
-8082.0,0.3056,0.4315333333333333,1.0
-7970.0,0.3078,0.4302666666666667,1.0
-7930.0,0.30973333333333336,0.43073333333333336,0.9996
-7914.0,0.3092666666666667,0.43,1.0
-7904.0,0.31053333333333333,0.43066666666666664,1.0
-7920.0,0.31093333333333334,0.43146666666666667,1.0
-7918.0,0.3112,0.43166666666666664,1.0
-7900.0,0.31133333333333335,0.43146666666666667,1.0
-7952.0,0.3108,0.4321333333333333,1.0
-7880.0,0.3107333333333333,0.4306,1.0
-7872.0,0.3091333333333333,0.4292666666666667,1.0
-7812.0,0.3094,0.42806666666666665,1.0
-7838.0,0.30893333333333334,0.4282,1.0
-7906.0,0.30766666666666664,0.42893333333333333,1.0
-7978.0,0.30693333333333334,0.42966666666666664,1.0
-7880.0,0.3071333333333333,0.42766666666666664,1.0
-7810.0,0.3052666666666667,0.4246666666666667,1.0
-7788.0,0.30546666666666666,0.4242666666666667,1.0
-7794.0,0.30566666666666664,0.4244,1.0
-7920.0,0.304,0.4262666666666667,1.0
-7828.0,0.30593333333333333,0.4251333333333333,1.0
-7824.0,0.3052666666666667,0.42446666666666666,1.0
-7780.0,0.30473333333333336,0.42286666666666667,1.0
-7872.0,0.3046,0.4251333333333333,1.0
-7890.0,0.30293333333333333,0.4242,1.0
-7850.0,0.3036,0.4235333333333333,1.0
-7872.0,0.30333333333333334,0.4236,1.0
-8026.0,0.3016,0.42633333333333334,1.0
-8000.0,0.30106666666666665,0.42546666666666666,1.0
-8026.0,0.3006,0.42586666666666667,1.0
-8026.0,0.3012666666666667,0.4264,1.0
-8014.0,0.3006,0.4256,1.0
-8066.0,0.29986666666666667,0.4266,1.0
-7944.0,0.2998,0.4236666666666667,1.0
-7968.0,0.29993333333333333,0.42433333333333334,1.0
-7924.0,0.3021333333333333,0.4248,1.0
-7884.0,0.303,0.42486666666666667,1.0
-7868.0,0.30266666666666664,0.4244,1.0
-7818.0,0.30406666666666665,0.4245333333333333,1.0
-7900.0,0.3041333333333333,0.4268,1.0
-7912.0,0.30346666666666666,0.4266666666666667,1.0
-7834.0,0.3031333333333333,0.4244,1.0
-7872.0,0.30186666666666667,0.4242666666666667,1.0
-7866.0,0.3022666666666667,0.4246,1.0
-7824.0,0.30293333333333333,0.424,1.0
-7798.0,0.30393333333333333,0.4241333333333333,1.0
-7792.0,0.30533333333333335,0.42493333333333333,1.0
-7804.0,0.30606666666666665,0.42593333333333333,1.0
-7926.0,0.30433333333333334,0.4278666666666667,1.0
-7874.0,0.30506666666666665,0.427,1.0
-7822.0,0.3058,0.4264,1.0
-7854.0,0.30533333333333335,0.42673333333333335,1.0
-7854.0,0.3052666666666667,0.4268,1.0
-7860.0,0.3048,0.4268,1.0
-7836.0,0.3048666666666667,0.4262,1.0
-7802.0,0.3075333333333333,0.42693333333333333,1.0
-7678.0,0.30746666666666667,0.4238,1.0
-7750.0,0.3072666666666667,0.4256,1.0
-7868.0,0.3068,0.4281333333333333,1.0
-7744.0,0.3094,0.4271333333333333,1.0
-7726.0,0.30946666666666667,0.42673333333333335,1.0
-7730.0,0.30973333333333336,0.4271333333333333,1.0
-7690.0,0.3094,0.426,1.0
-7696.0,0.31,0.4265333333333333,1.0
-7630.0,0.31146666666666667,0.4262,1.0
-7668.0,0.31266666666666665,0.42773333333333335,1.0
-7668.0,0.3112,0.4266666666666667,1.0
-7688.0,0.3116,0.4276,1.0
-7648.0,0.3124,0.42733333333333334,1.0
-7622.0,0.3112,0.4255333333333333,1.0
-7586.0,0.31133333333333335,0.4246,1.0
-7540.0,0.3112666666666667,0.4236666666666667,1.0
-7456.0,0.31293333333333334,0.42293333333333333,1.0
-7474.0,0.31393333333333334,0.4242666666666667,1.0
-7464.0,0.314,0.424,1.0
-7552.0,0.31406666666666666,0.42633333333333334,1.0
-7546.0,0.31346666666666667,0.4258,1.0
-7540.0,0.314,0.426,1.0
-7556.0,0.3138666666666667,0.4262666666666667,1.0
-7510.0,0.3118666666666667,0.42406666666666665,1.0
-7476.0,0.3136,0.4244,1.0
-7448.0,0.313,0.4231333333333333,1.0
-7400.0,0.3148,0.42306666666666665,1.0
-7376.0,0.31566666666666665,0.4231333333333333,0.9996
-7328.0,0.316,0.4224,1.0
-7378.0,0.3131333333333333,0.42146666666666666,1.0
-7336.0,0.3128666666666667,0.4206,1.0
-7270.0,0.3136,0.4194,1.0
-7216.0,0.3138,0.4182,1.0
-7124.0,0.31493333333333334,0.4165333333333333,1.0
-7132.0,0.31446666666666667,0.4166,1.0
-7154.0,0.3141333333333333,0.41686666666666666,1.0
-7158.0,0.3142666666666667,0.41713333333333336,1.0
-7148.0,0.3138666666666667,0.4165333333333333,1.0
-7068.0,0.315,0.4155333333333333,1.0
-7072.0,0.3156,0.41586666666666666,1.0
-7038.0,0.3166,0.4156,1.0
-7084.0,0.3156,0.416,1.0
-7138.0,0.3148666666666667,0.4165333333333333,1.0
-7164.0,0.3147333333333333,0.41673333333333334,1.0
-7118.0,0.31553333333333333,0.4162666666666667,1.0
-7206.0,0.3146,0.41786666666666666,1.0
-7152.0,0.3156,0.41746666666666665,1.0
-7092.0,0.3151333333333333,0.4156666666666667,1.0
-7148.0,0.31533333333333335,0.4169333333333333,1.0
-7150.0,0.3148,0.41673333333333334,1.0
-7182.0,0.3137333333333333,0.41673333333333334,1.0
-7138.0,0.3146,0.4162666666666667,1.0
-7050.0,0.316,0.415,1.0
-7092.0,0.3162,0.4159333333333333,1.0
-7130.0,0.3148666666666667,0.4164,1.0
-7056.0,0.31633333333333336,0.4156666666666667,1.0
-7064.0,0.3178,0.417,1.0
-7050.0,0.318,0.41673333333333334,1.0
-7072.0,0.3181333333333333,0.41733333333333333,1.0
-7052.0,0.3176,0.4164,1.0
-6996.0,0.3164666666666667,0.4140666666666667,1.0
-6986.0,0.3168,0.4138,1.0
-6998.0,0.3182,0.4152,1.0
-7024.0,0.31766666666666665,0.41513333333333335,1.0
-7078.0,0.31766666666666665,0.4164,1.0
-7082.0,0.317,0.416,1.0
-7112.0,0.3176,0.41733333333333333,1.0
-7118.0,0.3182,0.4182666666666667,1.0
-7214.0,0.3152,0.41833333333333333,1.0
-7214.0,0.3156,0.41846666666666665,1.0
-7260.0,0.31553333333333333,0.4196666666666667,1.0
-7296.0,0.3144,0.41986666666666667,1.0
-7244.0,0.31593333333333334,0.4194,1.0
-7440.0,0.31346666666666667,0.42213333333333336,1.0
-7398.0,0.31333333333333335,0.421,1.0
-7444.0,0.31406666666666666,0.4226,1.0
-7456.0,0.3136,0.4225333333333333,1.0
-7466.0,0.31253333333333333,0.4219333333333333,1.0
-7576.0,0.3106,0.4231333333333333,1.0
-7590.0,0.30966666666666665,0.4226666666666667,1.0
-7642.0,0.30906666666666666,0.4236666666666667,1.0
-7702.0,0.3088,0.42486666666666667,1.0
-7756.0,0.3088666666666667,0.42633333333333334,1.0
-7722.0,0.3095333333333333,0.4261333333333333,1.0
-7740.0,0.30973333333333336,0.4266666666666667,1.0
-7572.0,0.31066666666666665,0.4232,1.0
-7468.0,0.3106,0.42073333333333335,1.0
-7416.0,0.31066666666666665,0.41906666666666664,1.0
-7418.0,0.3124,0.42073333333333335,1.0
-7460.0,0.3122666666666667,0.42173333333333335,1.0
-7378.0,0.31506666666666666,0.4218,1.0
-7356.0,0.3166,0.42233333333333334,1.0
-7320.0,0.31533333333333335,0.4204,1.0
-7334.0,0.3151333333333333,0.4206666666666667,1.0
-7364.0,0.3148666666666667,0.4214,1.0
-7324.0,0.31653333333333333,0.4216,1.0
-7410.0,0.3167333333333333,0.42373333333333335,1.0
-7390.0,0.31626666666666664,0.4231333333333333,1.0
-7412.0,0.3154,0.4231333333333333,1.0
-7470.0,0.3138666666666667,0.4235333333333333,1.0
-7476.0,0.31253333333333333,0.42293333333333333,1.0
-7402.0,0.313,0.42133333333333334,1.0
-7424.0,0.3118666666666667,0.4209333333333333,1.0
-7496.0,0.31053333333333333,0.422,1.0
-7538.0,0.30973333333333336,0.42246666666666666,1.0
-7698.0,0.3082666666666667,0.4256666666666667,1.0
-7728.0,0.3082,0.4266,1.0
-7658.0,0.3072,0.4242,1.0
-7664.0,0.3085333333333333,0.42533333333333334,1.0
-7480.0,0.31106666666666666,0.4228,1.0
-7432.0,0.3118666666666667,0.4222666666666667,1.0
-7508.0,0.31093333333333334,0.42346666666666666,1.0
-7484.0,0.31093333333333334,0.42306666666666665,1.0
-7508.0,0.3108,0.42346666666666666,1.0
-7514.0,0.3118666666666667,0.42433333333333334,1.0
-7478.0,0.31266666666666665,0.42393333333333333,1.0
-7428.0,0.3147333333333333,0.42433333333333334,1.0
-7372.0,0.3158666666666667,0.424,1.0
-7472.0,0.3141333333333333,0.42493333333333333,1.0
-7490.0,0.31406666666666666,0.42506666666666665,0.9996
-7382.0,0.3148666666666667,0.4232,1.0
-7486.0,0.3136,0.425,1.0
-7512.0,0.314,0.42586666666666667,1.0
-7552.0,0.31393333333333334,0.42686666666666667,1.0
-7532.0,0.31353333333333333,0.42593333333333333,1.0
-7538.0,0.3138,0.42586666666666667,1.0
-7644.0,0.31333333333333335,0.4284,1.0
-7712.0,0.3138,0.43046666666666666,1.0
-7652.0,0.31506666666666666,0.4298666666666667,1.0
-7636.0,0.314,0.4285333333333333,1.0
-7576.0,0.31506666666666666,0.42733333333333334,1.0
-7656.0,0.3148,0.4292,1.0
-7604.0,0.31446666666666667,0.42766666666666664,1.0
-7582.0,0.3161333333333333,0.42833333333333334,1.0
-7580.0,0.3164,0.4285333333333333,1.0
-7614.0,0.31626666666666664,0.4292666666666667,1.0
-7616.0,0.31533333333333335,0.4288,1.0
-7682.0,0.3157333333333333,0.43033333333333335,1.0
-7674.0,0.316,0.4302,1.0
-7702.0,0.31593333333333334,0.4312,1.0
-7744.0,0.3164666666666667,0.4326,1.0
-7704.0,0.3181333333333333,0.43266666666666664,1.0
-7766.0,0.3166,0.43293333333333334,1.0
-7790.0,0.31593333333333334,0.4328,1.0
-7746.0,0.3167333333333333,0.4321333333333333,1.0
-7798.0,0.31606666666666666,0.43266666666666664,1.0
-7846.0,0.3151333333333333,0.43293333333333334,1.0
-7786.0,0.31333333333333335,0.4298,1.0
-7858.0,0.3131333333333333,0.43133333333333335,1.0
-7872.0,0.3128666666666667,0.4312666666666667,1.0
-7872.0,0.3118666666666667,0.4304,1.0
-7978.0,0.3108,0.43246666666666667,1.0
-7904.0,0.31206666666666666,0.4314,1.0
-7922.0,0.3108,0.4311333333333333,1.0
-7934.0,0.31093333333333334,0.4314,1.0
-8028.0,0.3095333333333333,0.4326,1.0
-8092.0,0.30733333333333335,0.4325333333333333,1.0
-8176.0,0.30666666666666664,0.4342666666666667,1.0
-8140.0,0.3065333333333333,0.43346666666666667,1.0
-8204.0,0.30506666666666665,0.4341333333333333,1.0
-8130.0,0.30773333333333336,0.4342,1.0
-8082.0,0.3085333333333333,0.4335333333333333,1.0
-7960.0,0.3112666666666667,0.43246666666666667,1.0
-7928.0,0.31266666666666665,0.43266666666666664,1.0
-7984.0,0.3122666666666667,0.434,1.0
-8016.0,0.31353333333333333,0.4358,1.0
-8040.0,0.31306666666666666,0.436,1.0
-7974.0,0.3151333333333333,0.4361333333333333,1.0
-7954.0,0.31706666666666666,0.4374,1.0
-7874.0,0.3168666666666667,0.43546666666666667,1.0
-7930.0,0.31626666666666664,0.43633333333333335,1.0
-7972.0,0.31526666666666664,0.4366,1.0
-8010.0,0.31653333333333333,0.4386,1.0
-7968.0,0.3158,0.4372666666666667,1.0
-7940.0,0.31446666666666667,0.4354,1.0
-8012.0,0.3134,0.43646666666666667,1.0
-8042.0,0.31246666666666667,0.43666666666666665,1.0
-8022.0,0.3142666666666667,0.43753333333333333,1.0
-7958.0,0.314,0.43593333333333334,1.0
-8080.0,0.3102666666666667,0.4361333333333333,1.0
-8054.0,0.3118,0.43653333333333333,1.0
-8172.0,0.31166666666666665,0.4391333333333333,1.0
-8256.0,0.31106666666666666,0.4408,1.0
-8256.0,0.3108666666666667,0.4406,1.0
-8146.0,0.31146666666666667,0.43833333333333335,1.0
-8216.0,0.3127333333333333,0.44126666666666664,1.0
-8122.0,0.3132666666666667,0.4392,1.0
-8224.0,0.31253333333333333,0.44106666666666666,1.0
-8204.0,0.3121333333333333,0.44,1.0
-8190.0,0.3132,0.4404666666666667,1.0
-8176.0,0.31353333333333333,0.4402,1.0
-8120.0,0.3144,0.4397333333333333,1.0
-8026.0,0.3147333333333333,0.43746666666666667,1.0
-8096.0,0.3164,0.4404,1.0
-8194.0,0.31446666666666667,0.44106666666666666,1.0
-8112.0,0.3147333333333333,0.4394,1.0
-8104.0,0.3142,0.4387333333333333,1.0
-8082.0,0.3141333333333333,0.43846666666666667,1.0
-8096.0,0.3156,0.4397333333333333,1.0
-8134.0,0.31566666666666665,0.44093333333333334,1.0
-8168.0,0.31593333333333334,0.4422,1.0
-8178.0,0.3154666666666667,0.44193333333333334,1.0
-8098.0,0.3182,0.4421333333333333,1.0
-8014.0,0.31953333333333334,0.44093333333333334,1.0
-8048.0,0.3194666666666667,0.4416,1.0
-8068.0,0.3168666666666667,0.44006666666666666,1.0
-8034.0,0.31906666666666667,0.441,1.0
-8030.0,0.3201333333333333,0.4414,1.0
-8016.0,0.3192,0.44053333333333333,1.0
-8038.0,0.3196,0.441,1.0
-8122.0,0.318,0.44206666666666666,1.0
-8134.0,0.31533333333333335,0.44033333333333335,1.0
-8070.0,0.31566666666666665,0.43893333333333334,1.0
-8194.0,0.31293333333333334,0.4402,1.0
-8292.0,0.31093333333333334,0.44093333333333334,1.0
-8234.0,0.31206666666666666,0.4404,1.0
-8244.0,0.31046666666666667,0.4394,1.0
-8418.0,0.3084,0.4418,1.0
-8400.0,0.30873333333333336,0.44166666666666665,1.0
-8372.0,0.30933333333333335,0.4414666666666667,1.0
-8414.0,0.309,0.4424,1.0
-8370.0,0.3108,0.4426,1.0
-8442.0,0.3082666666666667,0.4424666666666667,1.0
-8420.0,0.3082666666666667,0.4418666666666667,1.0
-8454.0,0.3096,0.44393333333333335,1.0
-8418.0,0.30966666666666665,0.44306666666666666,1.0
-8528.0,0.3082666666666667,0.4448,1.0
