totalPopPay,coopPerc,punPerc,percAlive
28.0,0.5660377358490566,0.2641509433962264,0.0156
26.0,0.6057692307692307,0.28846153846153844,0.0168
24.0,0.6578947368421053,0.34210526315789475,0.0172
76.0,0.6666666666666666,0.2,0.0176
40.0,0.631578947368421,0.2631578947368421,0.018
28.0,0.5588235294117647,0.27941176470588236,0.018
44.0,0.5945945945945946,0.28378378378378377,0.0176
44.0,0.644927536231884,0.3115942028985507,0.018
20.0,0.6451612903225806,0.3548387096774194,0.0176
0.0,0.65625,0.40625,0.018
20.0,0.704225352112676,0.4084507042253521,0.0184
16.0,0.6587301587301587,0.35714285714285715,0.0192
-28.0,0.676923076923077,0.49230769230769234,0.0192
-52.0,0.5974025974025974,0.4805194805194805,0.0188
-20.0,0.6549295774647887,0.4295774647887324,0.0196
-36.0,0.6086956521739131,0.42028985507246375,0.0196
0.0,0.6075949367088608,0.3670886075949367,0.0188
-14.0,0.6578947368421053,0.4276315789473684,0.0192
-62.0,0.6052631578947368,0.4934210526315789,0.0192
-80.0,0.5324675324675324,0.4935064935064935,0.0192
-124.0,0.5,0.5526315789473685,0.0192
-88.0,0.6329113924050633,0.569620253164557,0.0196
-100.0,0.654320987654321,0.6049382716049383,0.0196
-126.0,0.5416666666666666,0.5763888888888888,0.02
-148.0,0.5675675675675675,0.6486486486486487,0.0208
-124.0,0.4880952380952381,0.5238095238095238,0.0208
-80.0,0.5,0.4342105263157895,0.0208
-128.0,0.3819444444444444,0.4652777777777778,0.0212
-202.0,0.38823529411764707,0.6058823529411764,0.0204
-222.0,0.3493975903614458,0.6445783132530121,0.0204
-258.0,0.37012987012987014,0.7402597402597403,0.0212
-244.0,0.3787878787878788,0.7272727272727273,0.0216
-258.0,0.35714285714285715,0.6883116883116883,0.0224
-216.0,0.4011627906976744,0.622093023255814,0.0216
-210.0,0.29213483146067415,0.5337078651685393,0.022
-254.0,0.2926829268292683,0.6524390243902439,0.022
-272.0,0.3488372093023256,0.6976744186046512,0.0224
-324.0,0.20930232558139536,0.7093023255813954,0.0228
-356.0,0.21686746987951808,0.7831325301204819,0.0224
-304.0,0.24074074074074073,0.6975308641975309,0.0224
-340.0,0.16279069767441862,0.6976744186046512,0.0216
-300.0,0.20481927710843373,0.6746987951807228,0.022
-346.0,0.16666666666666666,0.7866666666666666,0.0216
-332.0,0.25,0.775,0.0228
-404.0,0.16853932584269662,0.797752808988764,0.0232
-360.0,0.18823529411764706,0.7411764705882353,0.022
-236.0,0.27647058823529413,0.5705882352941176,0.0232
-320.0,0.2032967032967033,0.6538461538461539,0.0244
-356.0,0.17058823529411765,0.711764705882353,0.0252
-360.0,0.20430107526881722,0.6989247311827957,0.0256
-300.0,0.29896907216494845,0.6391752577319587,0.0264
-288.0,0.3235294117647059,0.6176470588235294,0.0272
-310.0,0.23195876288659795,0.5979381443298969,0.0272
-334.0,0.19270833333333334,0.6145833333333334,0.0264
-266.0,0.32065217391304346,0.6086956521739131,0.0268
-254.0,0.2706422018348624,0.5045871559633027,0.0268
-282.0,0.2669902912621359,0.5631067961165048,0.0264
-224.0,0.2358490566037736,0.4528301886792453,0.0268
-228.0,0.21287128712871287,0.4504950495049505,0.0264
-228.0,0.2578947368421053,0.5105263157894737,0.0272
-260.0,0.21875,0.5208333333333334,0.0272
-312.0,0.19230769230769232,0.5673076923076923,0.0288
-302.0,0.17982456140350878,0.5087719298245614,0.0292
-356.0,0.14782608695652175,0.5739130434782609,0.0284
-278.0,0.1509433962264151,0.4669811320754717,0.0276
-274.0,0.18446601941747573,0.5,0.0272
-350.0,0.11065573770491803,0.5245901639344263,0.0276
-410.0,0.0847457627118644,0.6059322033898306,0.0284
-342.0,0.14035087719298245,0.5394736842105263,0.0276
-384.0,0.17857142857142858,0.6607142857142857,0.0268
-372.0,0.22549019607843138,0.696078431372549,0.0264
-324.0,0.17204301075268819,0.6129032258064516,0.026
-292.0,0.14606741573033707,0.5617977528089888,0.0264
-324.0,0.13725490196078433,0.5784313725490197,0.0268
-344.0,0.10784313725490197,0.5882352941176471,0.0264
-300.0,0.15151515151515152,0.5454545454545454,0.0268
-328.0,0.1414141414141414,0.5858585858585859,0.0272
-380.0,0.06542056074766354,0.5887850467289719,0.0276
-376.0,0.08080808080808081,0.6060606060606061,0.028
-358.0,0.10377358490566038,0.5613207547169812,0.0276
-438.0,0.14018691588785046,0.7149532710280374,0.0276
-408.0,0.12376237623762376,0.6683168316831684,0.0284
-408.0,0.08173076923076923,0.6201923076923077,0.0276
-424.0,0.08095238095238096,0.6523809523809524,0.028
-460.0,0.09905660377358491,0.7122641509433962,0.0272
-456.0,0.09134615384615384,0.7163461538461539,0.0276
-464.0,0.11650485436893204,0.7475728155339806,0.0264
-414.0,0.14210526315789473,0.7368421052631579,0.026
-412.0,0.12755102040816327,0.7091836734693877,0.026
-386.0,0.20526315789473684,0.7263157894736842,0.0264
-338.0,0.23157894736842105,0.6368421052631579,0.0264
-332.0,0.23711340206185566,0.6391752577319587,0.026
-328.0,0.18888888888888888,0.6333333333333333,0.026
-286.0,0.23595505617977527,0.5898876404494382,0.026
-252.0,0.2696629213483146,0.5617977528089888,0.0248
-198.0,0.3125,0.5,0.0256
-242.0,0.27325581395348836,0.5581395348837209,0.0264
-340.0,0.30952380952380953,0.7,0.0268
-234.0,0.39690721649484534,0.5876288659793815,0.028
-278.0,0.35436893203883496,0.6116504854368932,0.0284
-324.0,0.3,0.6333333333333333,0.028
-348.0,0.19811320754716982,0.6226415094339622,0.0272
-218.0,0.28191489361702127,0.48936170212765956,0.0276
-132.0,0.31313131313131315,0.36363636363636365,0.028
-122.0,0.37254901960784315,0.39705882352941174,0.0292
-150.0,0.35784313725490197,0.4117647058823529,0.0296
-188.0,0.3701923076923077,0.4855769230769231,0.0296
-208.0,0.3465346534653465,0.504950495049505,0.0288
-188.0,0.3434343434343434,0.47474747474747475,0.0288
-114.0,0.4392523364485981,0.4158878504672897,0.0288
-122.0,0.4268292682926829,0.43089430894308944,0.0284
-84.0,0.5045454545454545,0.42272727272727273,0.028
-68.0,0.4858490566037736,0.38207547169811323,0.0284
22.0,0.5966386554621849,0.3319327731092437,0.0284
32.0,0.6160714285714286,0.32142857142857145,0.0288
-68.0,0.5133928571428571,0.41517857142857145,0.0284
-20.0,0.5509259259259259,0.36574074074074076,0.0284
-24.0,0.5637254901960784,0.36764705882352944,0.0288
-184.0,0.45,0.5416666666666666,0.0276
-136.0,0.45544554455445546,0.48514851485148514,0.0276
-194.0,0.43119266055045874,0.555045871559633,0.0276
-262.0,0.3699186991869919,0.5853658536585366,0.0272
-360.0,0.2644230769230769,0.7067307692307693,0.026
-296.0,0.2604166666666667,0.6145833333333334,0.026
-320.0,0.1958762886597938,0.6082474226804123,0.026
-254.0,0.27419354838709675,0.5591397849462365,0.0252
-260.0,0.2552083333333333,0.5677083333333334,0.0256
-146.0,0.3627450980392157,0.4362745098039216,0.0264
-160.0,0.32075471698113206,0.42452830188679247,0.026
-150.0,0.35,0.43636363636363634,0.026
-98.0,0.405,0.4,0.0256
-128.0,0.35,0.4166666666666667,0.0256
-92.0,0.37,0.37,0.0248
-12.0,0.453125,0.296875,0.0252
-34.0,0.415,0.31,0.0248
-124.0,0.3383838383838384,0.4090909090909091,0.0248
-100.0,0.40555555555555556,0.40555555555555556,0.0256
-136.0,0.3423913043478261,0.41847826086956524,0.0256
-114.0,0.315,0.37,0.0252
-68.0,0.38235294117647056,0.3333333333333333,0.026
-80.0,0.3563218390804598,0.3333333333333333,0.026
-170.0,0.18095238095238095,0.36666666666666664,0.0256
-136.0,0.20408163265306123,0.32653061224489793,0.026
-104.0,0.18617021276595744,0.26063829787234044,0.0268
-140.0,0.19339622641509435,0.33490566037735847,0.0264
-34.0,0.2761904761904762,0.20476190476190476,0.0264
-108.0,0.3155339805825243,0.35436893203883496,0.0268
-74.0,0.3826530612244898,0.336734693877551,0.0272
-140.0,0.29081632653061223,0.39285714285714285,0.0268
-176.0,0.18617021276595744,0.3882978723404255,0.0268
-168.0,0.2474747474747475,0.398989898989899,0.0272
-152.0,0.305,0.415,0.026
-124.0,0.33707865168539325,0.39325842696629215,0.026
-74.0,0.35294117647058826,0.31862745098039214,0.0256
-130.0,0.3173076923076923,0.3894230769230769,0.0256
-150.0,0.25806451612903225,0.3924731182795699,0.0256
-16.0,0.3901098901098901,0.23626373626373626,0.0252
26.0,0.4444444444444444,0.21717171717171718,0.0244
4.0,0.43010752688172044,0.23655913978494625,0.0248
-10.0,0.39473684210526316,0.25263157894736843,0.0252
-2.0,0.4895833333333333,0.3072916666666667,0.0252
-52.0,0.41509433962264153,0.3490566037735849,0.024
-8.0,0.45454545454545453,0.2727272727272727,0.024
-68.0,0.43529411764705883,0.3764705882352941,0.0244
-32.0,0.4536082474226804,0.31958762886597936,0.0248
-58.0,0.48514851485148514,0.3811881188118812,0.0252
-128.0,0.4563106796116505,0.47572815533980584,0.026
-156.0,0.42718446601941745,0.49514563106796117,0.026
-214.0,0.37,0.555,0.0244
-124.0,0.4846938775510204,0.4846938775510204,0.0232
-118.0,0.40217391304347827,0.44021739130434784,0.0232
-98.0,0.4235294117647059,0.4176470588235294,0.0244
-118.0,0.41379310344827586,0.43103448275862066,0.0244
-148.0,0.4175824175824176,0.4945054945054945,0.0248
-172.0,0.37373737373737376,0.494949494949495,0.0248
-166.0,0.2872340425531915,0.4308510638297872,0.0256
-294.0,0.2079207920792079,0.5792079207920792,0.0252
-252.0,0.21428571428571427,0.5204081632653061,0.024
-192.0,0.26136363636363635,0.45454545454545453,0.0244
-198.0,0.23118279569892472,0.45161290322580644,0.0252
-192.0,0.23711340206185566,0.4329896907216495,0.026
-262.0,0.27314814814814814,0.5370370370370371,0.0264
-268.0,0.3146067415730337,0.6179775280898876,0.0268
-296.0,0.30288461538461536,0.6105769230769231,0.0268
-256.0,0.3263157894736842,0.5789473684210527,0.0284
-320.0,0.3194444444444444,0.6435185185185185,0.0284
-456.0,0.15833333333333333,0.7,0.0284
-424.0,0.1792452830188679,0.7169811320754716,0.0284
-424.0,0.19196428571428573,0.7098214285714286,0.0284
-368.0,0.24285714285714285,0.6619047619047619,0.0284
-388.0,0.21153846153846154,0.6826923076923077,0.0276
-324.0,0.2932692307692308,0.6394230769230769,0.0276
-308.0,0.285,0.625,0.0276
-278.0,0.297029702970297,0.5693069306930693,0.028
-284.0,0.2932692307692308,0.5817307692307693,0.0272
-248.0,0.28651685393258425,0.5561797752808989,0.0288
-278.0,0.2803738317757009,0.5467289719626168,0.03
-320.0,0.26521739130434785,0.5869565217391305,0.0296
-296.0,0.25688073394495414,0.5504587155963303,0.0304
-334.0,0.3025210084033613,0.6176470588235294,0.0292
-324.0,0.3865546218487395,0.6638655462184874,0.0296
-326.0,0.3442622950819672,0.6352459016393442,0.0284
-294.0,0.2079646017699115,0.5132743362831859,0.0288
-230.0,0.28378378378378377,0.4774774774774775,0.028
-216.0,0.2980769230769231,0.4807692307692308,0.0276
-260.0,0.25252525252525254,0.5353535353535354,0.028
-224.0,0.28865979381443296,0.4948453608247423,0.028
-202.0,0.38495575221238937,0.5132743362831859,0.0268
-172.0,0.25773195876288657,0.4020618556701031,0.026
-204.0,0.37254901960784315,0.5490196078431373,0.0252
-188.0,0.4731182795698925,0.6129032258064516,0.0248
-200.0,0.35148514851485146,0.5396039603960396,0.0256
-194.0,0.26373626373626374,0.47802197802197804,0.0256
-204.0,0.17346938775510204,0.41836734693877553,0.026
-208.0,0.22596153846153846,0.44711538461538464,0.026
-226.0,0.20588235294117646,0.47549019607843135,0.0252
-238.0,0.1958762886597938,0.4896907216494845,0.0252
-214.0,0.19662921348314608,0.4606741573033708,0.026
-216.0,0.125,0.385,0.0256
-186.0,0.20103092783505155,0.4020618556701031,0.026
-192.0,0.14646464646464646,0.3787878787878788,0.0264
-172.0,0.12254901960784313,0.3284313725490196,0.0264
-116.0,0.07692307692307693,0.21978021978021978,0.0264
-104.0,0.12631578947368421,0.23157894736842105,0.0268
-82.0,0.13186813186813187,0.19230769230769232,0.0268
-92.0,0.13402061855670103,0.21649484536082475,0.0268
-102.0,0.0625,0.17410714285714285,0.0272
-112.0,0.13,0.26,0.0272
-88.0,0.13917525773195877,0.211340206185567,0.0268
-68.0,0.1813186813186813,0.2032967032967033,0.0264
-32.0,0.18617021276595744,0.15425531914893617,0.0264
-50.0,0.18811881188118812,0.18316831683168316,0.0264
-32.0,0.2727272727272727,0.21212121212121213,0.0272
-68.0,0.22123893805309736,0.22123893805309736,0.0276
-98.0,0.28378378378378377,0.3063063063063063,0.0276
-138.0,0.3364485981308411,0.4158878504672897,0.0276
-148.0,0.2107843137254902,0.3284313725490196,0.0276
-124.0,0.29901960784313725,0.36764705882352944,0.0284
-164.0,0.18181818181818182,0.33636363636363636,0.0292
-210.0,0.15315315315315314,0.3918918918918919,0.0288
-122.0,0.2248062015503876,0.29069767441860467,0.0284
-68.0,0.18518518518518517,0.19444444444444445,0.028
-78.0,0.15677966101694915,0.2033898305084746,0.0276
-58.0,0.13725490196078433,0.16176470588235295,0.0284
-32.0,0.10714285714285714,0.10714285714285714,0.0284
-48.0,0.09134615384615384,0.1201923076923077,0.028
-56.0,0.14018691588785046,0.1588785046728972,0.0276
-44.0,0.14285714285714285,0.15178571428571427,0.0276
-66.0,0.15447154471544716,0.18292682926829268,0.0272
-40.0,0.17647058823529413,0.16806722689075632,0.0272
-52.0,0.12162162162162163,0.14864864864864866,0.0264
-56.0,0.18636363636363637,0.19545454545454546,0.0264
-64.0,0.18421052631578946,0.21052631578947367,0.026
-40.0,0.21808510638297873,0.19680851063829788,0.0264
-24.0,0.1796116504854369,0.1407766990291262,0.026
40.0,0.20454545454545456,0.06818181818181818,0.0264
-14.0,0.15,0.115,0.0264
12.0,0.20089285714285715,0.10267857142857142,0.0256
-16.0,0.1941747572815534,0.14563106796116504,0.026
-28.0,0.1717171717171717,0.1414141414141414,0.0256
-40.0,0.17676767676767677,0.16666666666666666,0.0252
-60.0,0.13402061855670103,0.17525773195876287,0.026
-54.0,0.10891089108910891,0.13366336633663367,0.0264
-76.0,0.13861386138613863,0.18811881188118812,0.026
-48.0,0.18627450980392157,0.17647058823529413,0.0256
-56.0,0.2,0.2,0.0256
-80.0,0.16847826086956522,0.22282608695652173,0.026
-136.0,0.16129032258064516,0.3118279569892473,0.0252
-92.0,0.2079207920792079,0.25742574257425743,0.026
-160.0,0.2474747474747475,0.4090909090909091,0.0256
-88.0,0.3118811881188119,0.3118811881188119,0.0244
-120.0,0.29518072289156627,0.3795180722891566,0.0256
-146.0,0.28205128205128205,0.3717948717948718,0.0248
-130.0,0.31666666666666665,0.3888888888888889,0.024
-176.0,0.28421052631578947,0.45263157894736844,0.024
-244.0,0.20707070707070707,0.51010101010101,0.024
-230.0,0.19148936170212766,0.4946808510638298,0.0236
-192.0,0.23404255319148937,0.44680851063829785,0.0216
-142.0,0.23125,0.4,0.022
-100.0,0.3273809523809524,0.3630952380952381,0.0224
-140.0,0.3176470588235294,0.4470588235294118,0.0228
-176.0,0.313953488372093,0.5,0.024
-170.0,0.32941176470588235,0.48823529411764705,0.024
-202.0,0.4166666666666667,0.6,0.024
-194.0,0.3804347826086957,0.5489130434782609,0.0244
-198.0,0.34523809523809523,0.5416666666666666,0.0248
-204.0,0.30392156862745096,0.5,0.0256
-210.0,0.23,0.465,0.0256
-228.0,0.2422680412371134,0.5103092783505154,0.026
-242.0,0.19230769230769232,0.47596153846153844,0.026
-264.0,0.15,0.49,0.0264
-268.0,0.19339622641509435,0.5047169811320755,0.0272
-260.0,0.21428571428571427,0.5095238095238095,0.0272
-264.0,0.20673076923076922,0.5144230769230769,0.0276
-298.0,0.225,0.59,0.0284
-324.0,0.20618556701030927,0.6185567010309279,0.0284
-364.0,0.21875,0.6383928571428571,0.0276
-346.0,0.21875,0.6160714285714286,0.0264
-348.0,0.27358490566037735,0.6792452830188679,0.0268
-356.0,0.2830188679245283,0.6886792452830188,0.026
-356.0,0.20909090909090908,0.6363636363636364,0.0264
-364.0,0.2,0.6666666666666666,0.0268
-272.0,0.32710280373831774,0.5794392523364486,0.026
-308.0,0.30526315789473685,0.6631578947368421,0.0256
-348.0,0.24299065420560748,0.6635514018691588,0.026
-340.0,0.2669902912621359,0.6650485436893204,0.0252
-296.0,0.315,0.635,0.0248
-232.0,0.45588235294117646,0.6225490196078431,0.0236
-300.0,0.435,0.745,0.0232
-304.0,0.4793814432989691,0.788659793814433,0.0232
-316.0,0.4222222222222222,0.7888888888888889,0.022
-220.0,0.5608108108108109,0.75,0.0224
-232.0,0.4342105263157895,0.6842105263157895,0.0232
-268.0,0.40625,0.71875,0.024
-234.0,0.47619047619047616,0.6428571428571429,0.0244
-272.0,0.40186915887850466,0.6635514018691588,0.0244
-252.0,0.3978494623655914,0.6451612903225806,0.0236
-218.0,0.391304347826087,0.592391304347826,0.0236
-160.0,0.48484848484848486,0.5555555555555556,0.0236
-132.0,0.55,0.54,0.0232
-170.0,0.4942528735632184,0.5804597701149425,0.0232
-52.0,0.5862068965517241,0.41379310344827586,0.0228
4.0,0.7443181818181818,0.42613636363636365,0.0228
24.0,0.6333333333333333,0.3333333333333333,0.0224
-36.0,0.6823529411764706,0.4823529411764706,0.0224
-48.0,0.6647058823529411,0.5,0.0212
-28.0,0.625,0.4431818181818182,0.0208
-20.0,0.622093023255814,0.4127906976744186,0.02
-60.0,0.6666666666666666,0.52,0.0192
0.0,0.7391304347826086,0.4057971014492754,0.018
0.0,0.7611940298507462,0.44776119402985076,0.0184
56.0,0.7682926829268293,0.36585365853658536,0.0188
20.0,0.6756756756756757,0.35135135135135137,0.0184
-52.0,0.589041095890411,0.4657534246575342,0.0184
-68.0,0.6298701298701299,0.525974025974026,0.0192
-28.0,0.7207792207792207,0.487012987012987,0.0188
-8.0,0.7714285714285715,0.4714285714285714,0.0196
76.0,0.868421052631579,0.35526315789473684,0.0192
60.0,0.8260869565217391,0.3333333333333333,0.02
-72.0,0.6231884057971014,0.5217391304347826,0.02
60.0,0.7529411764705882,0.3411764705882353,0.02
-22.0,0.6907894736842105,0.4473684210526316,0.0204
-48.0,0.625,0.4583333333333333,0.0196
-48.0,0.6266666666666667,0.4533333333333333,0.02
6.0,0.7214285714285714,0.38571428571428573,0.0204
92.0,0.8333333333333334,0.3333333333333333,0.0208
44.0,0.7738095238095238,0.39285714285714285,0.0212
100.0,0.8354430379746836,0.2911392405063291,0.0216
36.0,0.7848101265822784,0.3924050632911392,0.0228
-20.0,0.75,0.5,0.0228
28.0,0.7891566265060241,0.41566265060240964,0.0236
52.0,0.7934782608695652,0.40217391304347827,0.0228
108.0,0.8505747126436781,0.3218390804597701,0.0224
76.0,0.7682926829268293,0.3048780487804878,0.0224
56.0,0.7011494252873564,0.3218390804597701,0.022
24.0,0.6868131868131868,0.4010989010989011,0.022
32.0,0.6524390243902439,0.3231707317073171,0.0216
60.0,0.7329545454545454,0.35795454545454547,0.0216
98.0,0.8021978021978022,0.34615384615384615,0.0216
64.0,0.7894736842105263,0.32894736842105265,0.0224
52.0,0.7397959183673469,0.39285714285714285,0.0216
26.0,0.6368421052631579,0.3684210526315789,0.0212
18.0,0.5769230769230769,0.32967032967032966,0.0208
-22.0,0.5886075949367089,0.4050632911392405,0.0208
18.0,0.6235294117647059,0.34705882352941175,0.0204
-34.0,0.56,0.4066666666666667,0.0204
18.0,0.7378048780487805,0.4268292682926829,0.02
30.0,0.7764705882352941,0.4411764705882353,0.0192
100.0,0.8048780487804879,0.3048780487804878,0.0184
78.0,0.7142857142857143,0.25,0.0192
32.0,0.6575342465753424,0.3287671232876712,0.0192
16.0,0.5466666666666666,0.30666666666666664,0.0196
44.0,0.5192307692307693,0.23717948717948717,0.0184
44.0,0.5202702702702703,0.22297297297297297,0.0184
22.0,0.5522388059701493,0.291044776119403,0.0188
48.0,0.6075949367088608,0.2911392405063291,0.0184
60.0,0.6363636363636364,0.24242424242424243,0.0184
88.0,0.5882352941176471,0.14705882352941177,0.0184
48.0,0.5230769230769231,0.2,0.0184
32.0,0.5357142857142857,0.21428571428571427,0.0192
62.0,0.5486111111111112,0.19444444444444445,0.0196
46.0,0.4928571428571429,0.18571428571428572,0.0184
-22.0,0.41911764705882354,0.29411764705882354,0.018
-74.0,0.4066666666666667,0.41333333333333333,0.0188
-116.0,0.3333333333333333,0.4533333333333333,0.018
-120.0,0.28125,0.4375,0.018
-70.0,0.35714285714285715,0.36428571428571427,0.0172
-92.0,0.2777777777777778,0.373015873015873,0.0176
-88.0,0.2734375,0.3515625,0.0176
-40.0,0.2916666666666667,0.24166666666666667,0.018
-38.0,0.2857142857142857,0.24603174603174602,0.0184
-68.0,0.27702702702702703,0.30405405405405406,0.0184
-96.0,0.26153846153846155,0.38461538461538464,0.0188
-92.0,0.2537313432835821,0.34328358208955223,0.0184
-144.0,0.08108108108108109,0.35135135135135137,0.0188
-126.0,0.15753424657534246,0.3561643835616438,0.0192
-168.0,0.15584415584415584,0.42857142857142855,0.0196
-112.0,0.14492753623188406,0.30434782608695654,0.0196
-96.0,0.13580246913580246,0.25925925925925924,0.0188
-132.0,0.11267605633802817,0.352112676056338,0.0192
-122.0,0.22289156626506024,0.37349397590361444,0.0196
-170.0,0.21084337349397592,0.4578313253012048,0.0192
-180.0,0.19402985074626866,0.5223880597014925,0.0188
-68.0,0.34459459459459457,0.34459459459459457,0.0188
-90.0,0.33098591549295775,0.39436619718309857,0.0184
-74.0,0.34328358208955223,0.3656716417910448,0.0184
-10.0,0.42028985507246375,0.2536231884057971,0.0184
-38.0,0.3560606060606061,0.2878787878787879,0.0184
-54.0,0.29850746268656714,0.291044776119403,0.0184
-48.0,0.3402777777777778,0.3125,0.018
-22.0,0.34328358208955223,0.2462686567164179,0.018
-16.0,0.3898305084745763,0.2711864406779661,0.018
26.0,0.4264705882352941,0.19852941176470587,0.0176
28.0,0.4666666666666667,0.22666666666666666,0.0184
20.0,0.43661971830985913,0.2112676056338028,0.0188
-86.0,0.21621621621621623,0.31756756756756754,0.0192
-118.0,0.18840579710144928,0.38405797101449274,0.0196
-160.0,0.2077922077922078,0.4675324675324675,0.0204
-156.0,0.17333333333333334,0.41333333333333333,0.0204
-236.0,0.125,0.5113636363636364,0.0204
-156.0,0.17647058823529413,0.4264705882352941,0.0204
-136.0,0.1780821917808219,0.3698630136986301,0.0212
-168.0,0.20270270270270271,0.44594594594594594,0.0208
-196.0,0.1527777777777778,0.4861111111111111,0.0212
-150.0,0.21794871794871795,0.40384615384615385,0.0212
-156.0,0.19753086419753085,0.4074074074074074,0.0204
-164.0,0.19480519480519481,0.44155844155844154,0.0208
-160.0,0.2328767123287671,0.4657534246575342,0.0208
-164.0,0.2602739726027397,0.4794520547945205,0.0208
-176.0,0.28,0.52,0.0212
-164.0,0.29577464788732394,0.5070422535211268,0.022
-156.0,0.2441860465116279,0.4186046511627907,0.0216
-150.0,0.375,0.5131578947368421,0.0208
-162.0,0.2987012987012987,0.487012987012987,0.0212
-248.0,0.2037037037037037,0.5864197530864198,0.0216
-236.0,0.18,0.5533333333333333,0.0208
-196.0,0.26666666666666666,0.5466666666666666,0.0208
-232.0,0.25,0.5961538461538461,0.0212
-188.0,0.2054794520547945,0.4794520547945205,0.0228
-248.0,0.18681318681318682,0.5274725274725275,0.0216
-264.0,0.13580246913580246,0.5679012345679012,0.0216
-286.0,0.19411764705882353,0.6352941176470588,0.0212
-248.0,0.12987012987012986,0.5584415584415584,0.0208
-204.0,0.12941176470588237,0.4470588235294118,0.02
-206.0,0.0949367088607595,0.45569620253164556,0.0204
-206.0,0.15384615384615385,0.4935897435897436,0.0196
-186.0,0.24324324324324326,0.5202702702702703,0.0204
-184.0,0.17123287671232876,0.4589041095890411,0.0212
-152.0,0.24096385542168675,0.42168674698795183,0.022
-134.0,0.21333333333333335,0.36666666666666664,0.022
-110.0,0.313953488372093,0.38953488372093026,0.022
-100.0,0.28735632183908044,0.3448275862068966,0.0216
-102.0,0.24074074074074073,0.3333333333333333,0.0216
-84.0,0.1794871794871795,0.24358974358974358,0.022
-90.0,0.19078947368421054,0.27631578947368424,0.022
-106.0,0.09615384615384616,0.24358974358974358,0.0224
-124.0,0.1125,0.3,0.022
-116.0,0.09883720930232558,0.25,0.022
-146.0,0.12025316455696203,0.34177215189873417,0.022
-142.0,0.17088607594936708,0.35443037974683544,0.0216
-168.0,0.23125,0.45625,0.0212
-176.0,0.22916666666666666,0.4930555555555556,0.0216
-200.0,0.26282051282051283,0.5448717948717948,0.022
-204.0,0.1625,0.475,0.022
-168.0,0.2635135135135135,0.4797297297297297,0.022
-234.0,0.19318181818181818,0.5284090909090909,0.0224
-194.0,0.24719101123595505,0.47752808988764045,0.024
-234.0,0.24479166666666666,0.53125,0.0236
-226.0,0.22093023255813954,0.5290697674418605,0.0244
-302.0,0.2102803738317757,0.5887850467289719,0.0236
-256.0,0.17613636363636365,0.5397727272727273,0.0228
-202.0,0.23170731707317074,0.5060975609756098,0.0232
-176.0,0.20238095238095238,0.4166666666666667,0.0236
-172.0,0.21666666666666667,0.4166666666666667,0.024
-166.0,0.3064516129032258,0.46236559139784944,0.024
-134.0,0.29213483146067415,0.38764044943820225,0.024
-112.0,0.18888888888888888,0.2777777777777778,0.024
-138.0,0.2222222222222222,0.36419753086419754,0.0236
-138.0,0.2903225806451613,0.4032258064516129,0.0236
-100.0,0.28488372093023256,0.3430232558139535,0.024
-66.0,0.29518072289156627,0.26506024096385544,0.0244
-26.0,0.3105263157894737,0.22105263157894736,0.0252
-62.0,0.27325581395348836,0.2558139534883721,0.0256
-106.0,0.20918367346938777,0.2857142857142857,0.0268
-116.0,0.25,0.3409090909090909,0.028
-102.0,0.23232323232323232,0.2777777777777778,0.0276
-96.0,0.17346938775510204,0.23469387755102042,0.0272
-86.0,0.23711340206185566,0.26288659793814434,0.0272
-102.0,0.15625,0.234375,0.0264
-118.0,0.18947368421052632,0.2894736842105263,0.0256
-114.0,0.28640776699029125,0.34951456310679613,0.0256
-84.0,0.2980769230769231,0.3076923076923077,0.0268
-108.0,0.3106796116504854,0.34951456310679613,0.0272
-120.0,0.3269230769230769,0.38461538461538464,0.0268
-138.0,0.2193877551020408,0.3469387755102041,0.0272
-128.0,0.20588235294117646,0.3137254901960784,0.026
-156.0,0.21428571428571427,0.37755102040816324,0.0256
-156.0,0.2849462365591398,0.42473118279569894,0.0248
-162.0,0.3020833333333333,0.4427083333333333,0.0252
-212.0,0.24528301886792453,0.4716981132075472,0.0248
-258.0,0.1875,0.5096153846153846,0.024
-272.0,0.22872340425531915,0.5904255319148937,0.0244
-228.0,0.24731182795698925,0.5161290322580645,0.0248
-232.0,0.23404255319148937,0.5,0.0252
-230.0,0.16336633663366337,0.44554455445544555,0.0256
-264.0,0.1,0.48947368421052634,0.0252
-230.0,0.11538461538461539,0.45054945054945056,0.0244
-234.0,0.06741573033707865,0.43258426966292135,0.0252
-296.0,0.06315789473684211,0.5157894736842106,0.0252
-344.0,0.03,0.56,0.0248
-308.0,0.0,0.4946236559139785,0.0252
-320.0,0.0,0.5108695652173914,0.0252
-346.0,0.0,0.5597826086956522,0.0248
-304.0,0.010638297872340425,0.48936170212765956,0.0256
-364.0,0.04672897196261682,0.5700934579439252,0.0256
-396.0,0.05825242718446602,0.6310679611650486,0.026
-410.0,0.08095238095238096,0.6571428571428571,0.0256
-420.0,0.10784313725490197,0.7058823529411765,0.0252
-360.0,0.06796116504854369,0.5825242718446602,0.0248
-356.0,0.05434782608695652,0.6086956521739131,0.026
-404.0,0.0673076923076923,0.6442307692307693,0.026
-400.0,0.05434782608695652,0.6739130434782609,0.026
-496.0,0.024271844660194174,0.7621359223300971,0.026
-482.0,0.027777777777777776,0.7175925925925926,0.0264
