totalPopPay,coopPerc,punPerc,percAlive
-166.0,0.6587301587301587,0.6309523809523809,0.0284
-160.0,0.6130434782608696,0.5956521739130435,0.0284
-138.0,0.6026785714285714,0.5625,0.0284
-130.0,0.6909090909090909,0.6136363636363636,0.0276
-84.0,0.6504854368932039,0.49514563106796117,0.0268
-124.0,0.7047619047619048,0.6190476190476191,0.026
-166.0,0.6796116504854369,0.6747572815533981,0.0248
-148.0,0.6555555555555556,0.6222222222222222,0.024
-136.0,0.6555555555555556,0.6111111111111112,0.0248
-124.0,0.6290322580645161,0.5645161290322581,0.024
-130.0,0.6822916666666666,0.625,0.0248
-152.0,0.6785714285714286,0.6581632653061225,0.0244
-92.0,0.7205882352941176,0.5931372549019608,0.0244
-98.0,0.6911764705882353,0.5784313725490197,0.0244
-108.0,0.711340206185567,0.6082474226804123,0.0248
-120.0,0.7121212121212122,0.6212121212121212,0.0248
-78.0,0.6542056074766355,0.5186915887850467,0.0252
-84.0,0.7336956521739131,0.5815217391304348,0.0244
-86.0,0.7755102040816326,0.6275510204081632,0.024
-90.0,0.6911764705882353,0.5686274509803921,0.0236
-140.0,0.7272727272727273,0.6868686868686869,0.0228
-108.0,0.7717391304347826,0.6630434782608695,0.0224
-166.0,0.6914893617021277,0.7074468085106383,0.0224
-132.0,0.7417582417582418,0.6868131868131868,0.0216
-84.0,0.8035714285714286,0.6369047619047619,0.0212
-118.0,0.7894736842105263,0.7039473684210527,0.0204
-116.0,0.6884057971014492,0.644927536231884,0.0208
-124.0,0.7402597402597403,0.6883116883116883,0.0212
-94.0,0.7333333333333333,0.6277777777777778,0.0216
-96.0,0.63125,0.54375,0.0216
-130.0,0.6918604651162791,0.6627906976744186,0.0216
-180.0,0.6534090909090909,0.7215909090909091,0.0212
-188.0,0.627906976744186,0.7325581395348837,0.0204
-184.0,0.5256410256410257,0.6666666666666666,0.02
-204.0,0.5422535211267606,0.7394366197183099,0.02
-212.0,0.5303030303030303,0.7575757575757576,0.02
-196.0,0.4873417721518987,0.6645569620253164,0.0188
-194.0,0.5,0.7012195121951219,0.0184
-184.0,0.6266666666666667,0.7866666666666666,0.0184
-156.0,0.6,0.6875,0.0172
-152.0,0.6081081081081081,0.7162162162162162,0.0168
-152.0,0.49230769230769234,0.6461538461538462,0.0172
-156.0,0.5078125,0.6640625,0.0172
-148.0,0.42857142857142855,0.5873015873015873,0.0172
-148.0,0.4014084507042254,0.5563380281690141,0.0172
-208.0,0.38571428571428573,0.7,0.0168
-204.0,0.5241935483870968,0.8145161290322581,0.016
-192.0,0.5909090909090909,0.8181818181818182,0.0172
-252.0,0.527027027027027,0.8648648648648649,0.0168
-192.0,0.5671641791044776,0.7761194029850746,0.0172
-208.0,0.5625,0.828125,0.0172
-196.0,0.6102941176470589,0.8161764705882353,0.0168
-240.0,0.6194029850746269,0.9328358208955224,0.0172
-258.0,0.5384615384615384,0.9153846153846154,0.0168
-264.0,0.5901639344262295,0.9836065573770492,0.0172
-284.0,0.4824561403508772,0.9736842105263158,0.0172
-260.0,0.543859649122807,0.9473684210526315,0.018
-268.0,0.5681818181818182,0.9318181818181818,0.0188
-244.0,0.6171875,0.8984375,0.0192
-234.0,0.625,0.8671875,0.0188
-228.0,0.6690140845070423,0.8802816901408451,0.0192
-236.0,0.6986301369863014,0.8904109589041096,0.0192
-248.0,0.6298701298701299,0.8766233766233766,0.0184
-280.0,0.5608108108108109,0.9121621621621622,0.018
-284.0,0.5416666666666666,0.9166666666666666,0.0172
-292.0,0.4603174603174603,0.9523809523809523,0.0172
-288.0,0.5153846153846153,0.9615384615384616,0.0184
-316.0,0.4782608695652174,0.9565217391304348,0.0196
-322.0,0.4934210526315789,0.9210526315789473,0.02
-344.0,0.4315068493150685,0.9383561643835616,0.0196
-316.0,0.5,0.9366197183098591,0.0196
-312.0,0.4507042253521127,0.9014084507042254,0.0188
-244.0,0.5409836065573771,0.8524590163934426,0.0188
-268.0,0.4603174603174603,0.873015873015873,0.0192
-272.0,0.43478260869565216,0.8405797101449275,0.0192
-194.0,0.44285714285714284,0.65,0.0196
-288.0,0.30666666666666664,0.76,0.0204
-364.0,0.3333333333333333,0.8735632183908046,0.0208
-296.0,0.4583333333333333,0.8273809523809523,0.0204
-284.0,0.48148148148148145,0.8271604938271605,0.0192
-236.0,0.44,0.7333333333333333,0.0188
-224.0,0.5405405405405406,0.7837837837837838,0.018
-224.0,0.463768115942029,0.7681159420289855,0.0172
-214.0,0.4661016949152542,0.7966101694915254,0.0172
-252.0,0.42028985507246375,0.8260869565217391,0.0164
-204.0,0.40625,0.734375,0.016
-168.0,0.45614035087719296,0.7017543859649122,0.0156
-130.0,0.5952380952380952,0.6825396825396826,0.0156
-116.0,0.5925925925925926,0.6481481481481481,0.016
-160.0,0.5384615384615384,0.7230769230769231,0.0152
-128.0,0.4807692307692308,0.6153846153846154,0.016
-174.0,0.4318181818181818,0.6666666666666666,0.016
-178.0,0.5,0.7391304347826086,0.016
-170.0,0.5416666666666666,0.75,0.0164
-192.0,0.45081967213114754,0.7459016393442623,0.0168
-214.0,0.35384615384615387,0.7153846153846154,0.0172
-240.0,0.2676056338028169,0.704225352112676,0.0172
-202.0,0.21212121212121213,0.5833333333333334,0.0176
-158.0,0.3050847457627119,0.5508474576271186,0.0172
-142.0,0.25,0.4827586206896552,0.0172
-130.0,0.2543859649122807,0.45614035087719296,0.0176
-130.0,0.33088235294117646,0.4852941176470588,0.0172
-128.0,0.3283582089552239,0.4925373134328358,0.0168
-76.0,0.41379310344827586,0.41379310344827586,0.0168
-64.0,0.53125,0.453125,0.0164
-68.0,0.5106382978723404,0.46808510638297873,0.0168
-56.0,0.5185185185185185,0.4074074074074074,0.0168
-30.0,0.6160714285714286,0.39285714285714285,0.0172
0.0,0.6212121212121212,0.3484848484848485,0.0176
16.0,0.7272727272727273,0.3787878787878788,0.018
-56.0,0.7272727272727273,0.5606060606060606,0.018
-82.0,0.6857142857142857,0.5928571428571429,0.0188
-56.0,0.7162162162162162,0.5540540540540541,0.0188
-88.0,0.6728395061728395,0.5864197530864198,0.0204
-150.0,0.5875,0.64375,0.0196
-84.0,0.5357142857142857,0.4880952380952381,0.0196
-66.0,0.4397590361445783,0.39759036144578314,0.02
-122.0,0.4444444444444444,0.5123456790123457,0.02
-80.0,0.47297297297297297,0.44594594594594594,0.0208
-98.0,0.5592105263157895,0.5394736842105263,0.0212
-78.0,0.5063291139240507,0.44936708860759494,0.0216
-100.0,0.5113636363636364,0.48863636363636365,0.022
-118.0,0.4817073170731707,0.5,0.0228
-104.0,0.5,0.47530864197530864,0.0228
-148.0,0.573170731707317,0.6219512195121951,0.0236
-138.0,0.5,0.5294117647058824,0.0232
-136.0,0.4367816091954023,0.4827586206896552,0.0236
-98.0,0.4734042553191489,0.44680851063829785,0.0244
-176.0,0.532258064516129,0.6182795698924731,0.024
-136.0,0.6483516483516484,0.6263736263736264,0.0232
-148.0,0.608433734939759,0.6204819277108434,0.0228
-142.0,0.6481481481481481,0.654320987654321,0.0228
-150.0,0.6265822784810127,0.6455696202531646,0.0228
-152.0,0.6590909090909091,0.6704545454545454,0.0228
-178.0,0.6263736263736264,0.6868131868131868,0.0232
-228.0,0.5722222222222222,0.7388888888888889,0.022
-236.0,0.5185185185185185,0.7407407407407407,0.0216
-254.0,0.40853658536585363,0.6951219512195121,0.0224
-262.0,0.5542168674698795,0.8012048192771084,0.0224
-260.0,0.48148148148148145,0.7530864197530864,0.0228
-300.0,0.4819277108433735,0.8313253012048193,0.022
-264.0,0.4782608695652174,0.7971014492753623,0.022
-300.0,0.35,0.7625,0.022
-322.0,0.42696629213483145,0.8258426966292135,0.0224
-304.0,0.4,0.7764705882352941,0.022
-292.0,0.43209876543209874,0.8024691358024691,0.022
-274.0,0.5,0.8024691358024691,0.0224
-276.0,0.4782608695652174,0.7608695652173914,0.0212
-306.0,0.4166666666666667,0.8273809523809523,0.02
-340.0,0.3125,0.85,0.0196
-296.0,0.2463768115942029,0.7681159420289855,0.0196
-372.0,0.23170731707317074,0.8536585365853658,0.0196
-416.0,0.24096385542168675,0.9397590361445783,0.0188
-344.0,0.2465753424657534,0.863013698630137,0.0188
-308.0,0.375,0.8154761904761905,0.0192
-314.0,0.33125,0.8125,0.0184
-262.0,0.3333333333333333,0.74,0.0188
-232.0,0.32857142857142857,0.6714285714285714,0.0184
-220.0,0.328125,0.671875,0.0184
-258.0,0.36666666666666664,0.76,0.0184
-276.0,0.38095238095238093,0.7738095238095238,0.0176
-220.0,0.3904109589041096,0.6917808219178082,0.0172
-242.0,0.2803030303030303,0.7121212121212122,0.0172
-240.0,0.25333333333333335,0.6666666666666666,0.0188
-236.0,0.25,0.6527777777777778,0.0192
-184.0,0.25,0.5138888888888888,0.0192
-194.0,0.19444444444444445,0.5069444444444444,0.0192
-178.0,0.2733333333333333,0.5333333333333333,0.0192
-152.0,0.2857142857142857,0.4857142857142857,0.0192
-106.0,0.35365853658536583,0.4329268292682927,0.02
-100.0,0.34868421052631576,0.4144736842105263,0.0204
-112.0,0.33783783783783783,0.43243243243243246,0.0204
-86.0,0.3358208955223881,0.3582089552238806,0.0208
-144.0,0.3227848101265823,0.44936708860759494,0.0204
-124.0,0.3875,0.4625,0.0212
-92.0,0.3902439024390244,0.3902439024390244,0.0212
-132.0,0.3092105263157895,0.4276315789473684,0.0216
-154.0,0.36666666666666664,0.52,0.0224
-156.0,0.30434782608695654,0.45652173913043476,0.0224
-218.0,0.26842105263157895,0.5263157894736842,0.0236
-240.0,0.21354166666666666,0.5052083333333334,0.024
-256.0,0.27102803738317754,0.5607476635514018,0.024
-234.0,0.24271844660194175,0.5194174757281553,0.0228
-226.0,0.17415730337078653,0.4943820224719101,0.0224
-168.0,0.22784810126582278,0.43037974683544306,0.0224
-232.0,0.18072289156626506,0.5301204819277109,0.022
-206.0,0.23417721518987342,0.5316455696202531,0.022
-196.0,0.1686046511627907,0.4476744186046512,0.022
-212.0,0.21875,0.53125,0.022
-196.0,0.22560975609756098,0.49390243902439024,0.0224
-278.0,0.14795918367346939,0.5510204081632653,0.022
-296.0,0.20555555555555555,0.6611111111111111,0.0216
-258.0,0.1588235294117647,0.5529411764705883,0.022
-238.0,0.16025641025641027,0.5384615384615384,0.0224
-214.0,0.1513157894736842,0.47368421052631576,0.022
-234.0,0.11038961038961038,0.4935064935064935,0.022
-234.0,0.125,0.50625,0.0224
-206.0,0.15,0.45625,0.0216
-170.0,0.1780821917808219,0.4178082191780822,0.0224
-220.0,0.22435897435897437,0.5576923076923077,0.0224
-244.0,0.14814814814814814,0.5432098765432098,0.0228
-284.0,0.10465116279069768,0.5581395348837209,0.0228
-312.0,0.0898876404494382,0.6067415730337079,0.022
-250.0,0.08974358974358974,0.532051282051282,0.0224
-258.0,0.03296703296703297,0.44505494505494503,0.0228
-258.0,0.05319148936170213,0.4521276595744681,0.0224
-220.0,0.04891304347826087,0.3858695652173913,0.0224
-236.0,0.0641025641025641,0.47435897435897434,0.0236
-180.0,0.08791208791208792,0.34065934065934067,0.0236
-218.0,0.07142857142857142,0.3956043956043956,0.0244
-300.0,0.059782608695652176,0.5380434782608695,0.0236
-264.0,0.07058823529411765,0.5058823529411764,0.024
-244.0,0.01020408163265306,0.3877551020408163,0.0252
-280.0,0.010101010101010102,0.43434343434343436,0.0252
-336.0,0.01020408163265306,0.5408163265306123,0.0256
-332.0,0.0,0.4857142857142857,0.0256
-342.0,0.0,0.5364583333333334,0.0248
-276.0,0.0,0.45348837209302323,0.0252
-232.0,0.02717391304347826,0.375,0.026
-228.0,0.023148148148148147,0.33796296296296297,0.0256
-218.0,0.019417475728155338,0.33495145631067963,0.026
-218.0,0.0196078431372549,0.3284313725490196,0.0256
-196.0,0.03409090909090909,0.3409090909090909,0.026
-210.0,0.06190476190476191,0.34285714285714286,0.026
-194.0,0.04,0.315,0.026
-282.0,0.02,0.455,0.0256
-254.0,0.06363636363636363,0.40454545454545454,0.026
-272.0,0.09900990099009901,0.4752475247524752,0.026
-206.0,0.10526315789473684,0.3736842105263158,0.0268
-204.0,0.1651376146788991,0.3853211009174312,0.0256
-148.0,0.22549019607843138,0.37254901960784315,0.0252
-136.0,0.15789473684210525,0.3157894736842105,0.0256
-108.0,0.1875,0.28125,0.0264
-102.0,0.22448979591836735,0.29081632653061223,0.0264
-168.0,0.14035087719298245,0.3157894736842105,0.0268
-108.0,0.2222222222222222,0.28703703703703703,0.0272
-180.0,0.1527777777777778,0.35648148148148145,0.0264
-32.0,0.3,0.22,0.0264
-82.0,0.25274725274725274,0.2802197802197802,0.026
-52.0,0.25773195876288657,0.23711340206185566,0.026
-120.0,0.21875,0.3229166666666667,0.026
-178.0,0.2616822429906542,0.4252336448598131,0.0252
-122.0,0.2765957446808511,0.35638297872340424,0.0252
-110.0,0.2808988764044944,0.34269662921348315,0.0248
-106.0,0.2755102040816326,0.33163265306122447,0.0248
-102.0,0.27586206896551724,0.3390804597701149,0.0256
-154.0,0.14351851851851852,0.3055555555555556,0.0256
-122.0,0.20535714285714285,0.29910714285714285,0.0252
-62.0,0.2523364485981308,0.24766355140186916,0.0252
-70.0,0.21875,0.24479166666666666,0.0244
-8.0,0.30851063829787234,0.20212765957446807,0.0236
-10.0,0.3655913978494624,0.25268817204301075,0.0232
-48.0,0.2564102564102564,0.24358974358974358,0.0236
-66.0,0.2897727272727273,0.29545454545454547,0.0236
-72.0,0.2752808988764045,0.29775280898876405,0.0236
-18.0,0.21505376344086022,0.15591397849462366,0.0248
-64.0,0.21978021978021978,0.24175824175824176,0.0248
10.0,0.3088235294117647,0.16666666666666666,0.0248
-46.0,0.27419354838709675,0.23655913978494625,0.0248
-30.0,0.3901098901098901,0.2857142857142857,0.0252
-48.0,0.34269662921348315,0.2752808988764045,0.0256
-84.0,0.34375,0.3333333333333333,0.0264
-108.0,0.3146067415730337,0.3595505617977528,0.0256
-100.0,0.25773195876288657,0.30927835051546393,0.026
-154.0,0.13106796116504854,0.30097087378640774,0.0264
-104.0,0.18617021276595744,0.26063829787234044,0.0256
-92.0,0.14215686274509803,0.2107843137254902,0.0264
-128.0,0.18877551020408162,0.3010204081632653,0.026
-150.0,0.15730337078651685,0.33146067415730335,0.0268
-116.0,0.15,0.25,0.0276
-90.0,0.1782178217821782,0.23267326732673269,0.0284
-66.0,0.16363636363636364,0.17727272727272728,0.0296
-144.0,0.12719298245614036,0.2675438596491228,0.03
-124.0,0.1814516129032258,0.2620967741935484,0.03
-134.0,0.2094017094017094,0.29914529914529914,0.0296
-142.0,0.22540983606557377,0.319672131147541,0.0296
-146.0,0.22268907563025211,0.31932773109243695,0.0296
-122.0,0.18067226890756302,0.2605042016806723,0.0308
-148.0,0.17886178861788618,0.2845528455284553,0.0304
-116.0,0.14634146341463414,0.21951219512195122,0.0304
-96.0,0.18032786885245902,0.22131147540983606,0.03
-102.0,0.21052631578947367,0.25,0.0296
-90.0,0.22477064220183487,0.24770642201834864,0.03
-52.0,0.20833333333333334,0.175,0.03
-86.0,0.14957264957264957,0.18803418803418803,0.0296
-62.0,0.18269230769230768,0.1875,0.0308
-90.0,0.17,0.225,0.0308
-56.0,0.3007518796992481,0.2556390977443609,0.0304
-14.0,0.33203125,0.21875,0.0304
-38.0,0.2540322580645161,0.20161290322580644,0.0308
-8.0,0.256,0.16,0.0312
-32.0,0.19915254237288135,0.1483050847457627,0.0316
-48.0,0.19491525423728814,0.17796610169491525,0.0312
-34.0,0.17094017094017094,0.14102564102564102,0.0316
-36.0,0.164,0.148,0.0312
-16.0,0.20434782608695654,0.1608695652173913,0.0308
12.0,0.296875,0.1796875,0.0296
22.0,0.23873873873873874,0.11711711711711711,0.0296
2.0,0.20089285714285715,0.11607142857142858,0.0288
-62.0,0.17727272727272728,0.19090909090909092,0.0292
-106.0,0.13425925925925927,0.2222222222222222,0.0304
-120.0,0.11983471074380166,0.22727272727272727,0.0304
-146.0,0.17117117117117117,0.30180180180180183,0.0296
-188.0,0.0847457627118644,0.2966101694915254,0.0292
-144.0,0.09009009009009009,0.24324324324324326,0.03
-170.0,0.15086206896551724,0.3275862068965517,0.0284
-160.0,0.1179245283018868,0.28773584905660377,0.0284
-132.0,0.13761467889908258,0.25688073394495414,0.0292
-168.0,0.12916666666666668,0.29583333333333334,0.0292
-150.0,0.1423076923076923,0.26153846153846155,0.028
-78.0,0.20454545454545456,0.20909090909090908,0.0268
-158.0,0.19444444444444445,0.3472222222222222,0.0268
-176.0,0.20353982300884957,0.36283185840707965,0.0272
-200.0,0.11261261261261261,0.33783783783783783,0.0268
-208.0,0.18055555555555555,0.41203703703703703,0.0264
-156.0,0.12857142857142856,0.2904761904761905,0.0264
-222.0,0.14150943396226415,0.41037735849056606,0.0256
-232.0,0.17272727272727273,0.43636363636363634,0.0248
-166.0,0.16,0.325,0.0248
-210.0,0.1346153846153846,0.39903846153846156,0.0236
-184.0,0.17045454545454544,0.42045454545454547,0.024
-146.0,0.2529411764705882,0.4,0.0244
-96.0,0.24210526315789474,0.29473684210526313,0.024
-104.0,0.3088235294117647,0.3480392156862745,0.0248
-114.0,0.31683168316831684,0.3712871287128713,0.0248
-108.0,0.3247422680412371,0.3556701030927835,0.0248
-62.0,0.32524271844660196,0.2815533980582524,0.024
-18.0,0.3241758241758242,0.2087912087912088,0.024
-20.0,0.37222222222222223,0.2388888888888889,0.024
10.0,0.38144329896907214,0.20103092783505155,0.0236
2.0,0.36627906976744184,0.19767441860465115,0.0236
-18.0,0.41379310344827586,0.27011494252873564,0.0244
-24.0,0.46236559139784944,0.3118279569892473,0.0244
-40.0,0.4362745098039216,0.3284313725490196,0.0244
-56.0,0.435,0.355,0.0252
10.0,0.53125,0.296875,0.026
42.0,0.6421568627450981,0.3235294117647059,0.026
66.0,0.6818181818181818,0.29292929292929293,0.0276
74.0,0.6813725490196079,0.29411764705882354,0.0272
-20.0,0.5865384615384616,0.38461538461538464,0.0268
-22.0,0.5816326530612245,0.3826530612244898,0.0264
-118.0,0.4368932038834951,0.45145631067961167,0.0264
-24.0,0.5913461538461539,0.39903846153846156,0.0256
32.0,0.6142857142857143,0.3380952380952381,0.0256
56.0,0.6009615384615384,0.28365384615384615,0.0256
82.0,0.5428571428571428,0.20476190476190476,0.0256
78.0,0.4857142857142857,0.18571428571428572,0.0252
112.0,0.546875,0.15104166666666666,0.0252
142.0,0.5643564356435643,0.13366336633663367,0.026
118.0,0.5221238938053098,0.16371681415929204,0.0264
84.0,0.4672897196261682,0.1588785046728972,0.0268
108.0,0.5225225225225225,0.16216216216216217,0.0264
118.0,0.5324074074074074,0.14814814814814814,0.0272
56.0,0.48484848484848486,0.1919191919191919,0.0272
72.0,0.5631578947368421,0.20526315789473684,0.0276
56.0,0.51,0.21,0.028
18.0,0.4782608695652174,0.24456521739130435,0.0276
14.0,0.4587628865979381,0.23711340206185566,0.028
-14.0,0.475,0.3,0.0288
-66.0,0.41904761904761906,0.3476190476190476,0.0288
-22.0,0.4590909090909091,0.3,0.0284
60.0,0.527027027027027,0.22072072072072071,0.0268
22.0,0.48058252427184467,0.2524271844660194,0.0268
36.0,0.44495412844036697,0.21559633027522937,0.026
2.0,0.46226415094339623,0.2688679245283019,0.0264
42.0,0.5408163265306123,0.23979591836734693,0.026
-2.0,0.5,0.3142857142857143,0.026
-30.0,0.46938775510204084,0.33163265306122447,0.0264
48.0,0.545,0.245,0.026
30.0,0.53,0.275,0.0256
58.0,0.576530612244898,0.24489795918367346,0.026
-6.0,0.4854368932038835,0.3058252427184466,0.0268
-46.0,0.47058823529411764,0.35784313725490197,0.0268
-86.0,0.42543859649122806,0.39473684210526316,0.0264
-28.0,0.4826086956521739,0.34347826086956523,0.026
12.0,0.5294117647058824,0.29411764705882354,0.0244
-76.0,0.4421052631578947,0.4,0.0232
-16.0,0.495,0.335,0.0228
-72.0,0.48936170212765956,0.425531914893617,0.0224
-126.0,0.3806818181818182,0.45454545454545453,0.0228
-102.0,0.40654205607476634,0.411214953271028,0.0212
-96.0,0.3870967741935484,0.41935483870967744,0.0208
18.0,0.5365853658536586,0.27439024390243905,0.0212
-42.0,0.4484536082474227,0.36082474226804123,0.0204
-60.0,0.38095238095238093,0.34523809523809523,0.02
-8.0,0.4430379746835443,0.26582278481012656,0.02
-36.0,0.38125,0.29375,0.0196
-86.0,0.2848101265822785,0.35443037974683544,0.0204
-128.0,0.29120879120879123,0.4340659340659341,0.02
-112.0,0.35119047619047616,0.44642857142857145,0.0204
-124.0,0.2891566265060241,0.40963855421686746,0.02
-64.0,0.35135135135135137,0.32432432432432434,0.02
-146.0,0.2752808988764045,0.43820224719101125,0.0192
-94.0,0.3116883116883117,0.35714285714285715,0.0188
-94.0,0.25308641975308643,0.3333333333333333,0.0184
-84.0,0.17567567567567569,0.2702702702702703,0.0172
-66.0,0.1774193548387097,0.23387096774193547,0.0176
-32.0,0.25396825396825395,0.20634920634920634,0.0192
-42.0,0.2642857142857143,0.22857142857142856,0.0192
-26.0,0.3933333333333333,0.29333333333333333,0.0192
8.0,0.3780487804878049,0.21951219512195122,0.0192
-30.0,0.45394736842105265,0.34210526315789475,0.0184
-78.0,0.4276315789473684,0.42105263157894735,0.0188
-92.0,0.43506493506493504,0.44805194805194803,0.0188
-80.0,0.47058823529411764,0.4411764705882353,0.0192
-112.0,0.4788732394366197,0.5070422535211268,0.0188
-126.0,0.45901639344262296,0.5327868852459017,0.0192
-92.0,0.48484848484848486,0.45454545454545453,0.0204
-96.0,0.6607142857142857,0.5892857142857143,0.0208
-92.0,0.6666666666666666,0.5802469135802469,0.0208
-68.0,0.6125,0.475,0.0212
-84.0,0.6197183098591549,0.5211267605633803,0.0216
-58.0,0.6164383561643836,0.4589041095890411,0.0212
-58.0,0.5526315789473685,0.4407894736842105,0.0212
-52.0,0.5958904109589042,0.4452054794520548,0.0216
32.0,0.5903614457831325,0.26506024096385544,0.02
68.0,0.6052631578947368,0.21052631578947367,0.02
46.0,0.6229508196721312,0.22131147540983606,0.02
46.0,0.5625,0.25625,0.0196
14.0,0.4506172839506173,0.24691358024691357,0.0188
34.0,0.4295774647887324,0.16901408450704225,0.0192
18.0,0.41304347826086957,0.18840579710144928,0.0192
48.0,0.4788732394366197,0.16901408450704225,0.0196
20.0,0.45454545454545453,0.22077922077922077,0.02
16.0,0.4527027027027027,0.22297297297297297,0.02
8.0,0.4027777777777778,0.20833333333333334,0.02
12.0,0.36923076923076925,0.16923076923076924,0.02
2.0,0.2867647058823529,0.14705882352941177,0.02
-8.0,0.24675324675324675,0.15584415584415584,0.0208
-72.0,0.19318181818181818,0.23863636363636365,0.0208
-68.0,0.24050632911392406,0.26582278481012656,0.0208
-72.0,0.22435897435897437,0.26282051282051283,0.0204
-32.0,0.2246376811594203,0.18115942028985507,0.0216
-24.0,0.23170731707317074,0.17073170731707318,0.022
-60.0,0.14285714285714285,0.1978021978021978,0.022
-22.0,0.23837209302325582,0.18604651162790697,0.0216
-40.0,0.23809523809523808,0.21428571428571427,0.0224
-92.0,0.25,0.32142857142857145,0.0228
-86.0,0.22289156626506024,0.26506024096385544,0.0224
-116.0,0.1858974358974359,0.3269230769230769,0.0224
-92.0,0.20394736842105263,0.28289473684210525,0.0224
-68.0,0.24719101123595505,0.25842696629213485,0.022
-58.0,0.22674418604651161,0.23255813953488372,0.0224
4.0,0.29069767441860467,0.16279069767441862,0.022
10.0,0.27647058823529413,0.1411764705882353,0.0228
-66.0,0.1935483870967742,0.23118279569892472,0.0236
-8.0,0.3,0.18888888888888888,0.0236
-2.0,0.3020833333333333,0.18229166666666666,0.024
-22.0,0.28421052631578947,0.20526315789473684,0.024
-36.0,0.2268041237113402,0.1958762886597938,0.024
-40.0,0.2413793103448276,0.19540229885057472,0.0236
-46.0,0.2864583333333333,0.25,0.024
-32.0,0.325,0.2375,0.0248
12.0,0.39893617021276595,0.21808510638297873,0.0248
36.0,0.4819277108433735,0.21686746987951808,0.0248
-12.0,0.3,0.21,0.0248
40.0,0.3241758241758242,0.12637362637362637,0.0252
122.0,0.38571428571428573,0.05714285714285714,0.0244
122.0,0.43956043956043955,0.06043956043956044,0.0248
92.0,0.325,0.055,0.0244
40.0,0.3,0.1111111111111111,0.0236
78.0,0.33707865168539325,0.07303370786516854,0.0236
-18.0,0.225,0.18,0.0228
22.0,0.2911392405063291,0.12025316455696203,0.0228
12.0,0.28846153846153844,0.14743589743589744,0.0236
26.0,0.3157894736842105,0.15263157894736842,0.024
-4.0,0.22549019607843138,0.14705882352941177,0.024
-80.0,0.14432989690721648,0.21649484536082475,0.024
-58.0,0.19021739130434784,0.21739130434782608,0.024
-36.0,0.3118279569892473,0.26881720430107525,0.0244
-18.0,0.2766990291262136,0.20388349514563106,0.0244
-44.0,0.19318181818181818,0.18181818181818182,0.0252
-66.0,0.23267326732673269,0.2376237623762376,0.0252
-94.0,0.21052631578947367,0.26842105263157895,0.0252
-106.0,0.22815533980582525,0.30097087378640774,0.0256
-90.0,0.21739130434782608,0.2554347826086957,0.0268
-144.0,0.2692307692307692,0.38461538461538464,0.026
-128.0,0.2833333333333333,0.37222222222222223,0.0268
-142.0,0.31862745098039214,0.4019607843137255,0.0276
-126.0,0.23076923076923078,0.3125,0.0284
-142.0,0.17647058823529413,0.28921568627450983,0.0292
-164.0,0.2024793388429752,0.3347107438016529,0.0288
-192.0,0.1652542372881356,0.3432203389830508,0.0288
-232.0,0.17699115044247787,0.415929203539823,0.028
-236.0,0.18981481481481483,0.4398148148148148,0.0272
-216.0,0.17452830188679244,0.41037735849056606,0.0276
-204.0,0.21212121212121213,0.42424242424242425,0.028
-246.0,0.19724770642201836,0.46788990825688076,0.028
-234.0,0.16216216216216217,0.4099099099099099,0.0284
-292.0,0.1036036036036036,0.45495495495495497,0.0284
-262.0,0.18067226890756302,0.46218487394957986,0.0276
-230.0,0.2358490566037736,0.47641509433962265,0.0276
-284.0,0.19545454545454546,0.5136363636363637,0.0276
-252.0,0.1743119266055046,0.44954128440366975,0.0272
-234.0,0.18627450980392157,0.44607843137254904,0.0268
-234.0,0.20408163265306123,0.4744897959183674,0.0268
-176.0,0.23711340206185566,0.4020618556701031,0.026
-198.0,0.22340425531914893,0.44148936170212766,0.0252
-168.0,0.15463917525773196,0.35051546391752575,0.0252
-210.0,0.12365591397849462,0.41935483870967744,0.0256
-184.0,0.11702127659574468,0.35106382978723405,0.026
-194.0,0.16853932584269662,0.398876404494382,0.0264
-172.0,0.14761904761904762,0.319047619047619,0.0264
-210.0,0.17289719626168223,0.411214953271028,0.0268
-194.0,0.16145833333333334,0.3854166666666667,0.0268
-258.0,0.12385321100917432,0.44954128440366975,0.0272
-202.0,0.18316831683168316,0.40594059405940597,0.028
-170.0,0.14903846153846154,0.3076923076923077,0.0288
-164.0,0.16666666666666666,0.3148148148148148,0.0288
-202.0,0.19369369369369369,0.3963963963963964,0.0292
-156.0,0.2669902912621359,0.3737864077669903,0.0292
-244.0,0.19907407407407407,0.4675925925925926,0.0288
-274.0,0.18518518518518517,0.49537037037037035,0.028
-258.0,0.14545454545454545,0.4409090909090909,0.0272
-220.0,0.17117117117117117,0.4144144144144144,0.0268
-182.0,0.19444444444444445,0.375,0.026
-244.0,0.14485981308411214,0.4532710280373832,0.0256
-242.0,0.16111111111111112,0.5,0.026
-310.0,0.10377358490566038,0.5235849056603774,0.0252
-314.0,0.10204081632653061,0.5561224489795918,0.0244
-296.0,0.09900990099009901,0.5247524752475248,0.0248
-276.0,0.09183673469387756,0.47959183673469385,0.0252
-280.0,0.05405405405405406,0.43243243243243246,0.0252
-256.0,0.07407407407407407,0.4166666666666667,0.024
-232.0,0.09433962264150944,0.41509433962264153,0.0248
-216.0,0.10101010101010101,0.40404040404040403,0.0244
-224.0,0.06,0.38,0.024
