totalPopPay,coopPerc,punPerc,percAlive
-162.0,0.32905982905982906,0.41025641025641024,0.026
-176.0,0.3333333333333333,0.4666666666666667,0.0252
-148.0,0.37777777777777777,0.45555555555555555,0.0252
-120.0,0.4411764705882353,0.4411764705882353,0.0252
-160.0,0.375,0.46153846153846156,0.0248
-144.0,0.3877551020408163,0.4489795918367347,0.0248
-136.0,0.4380952380952381,0.47619047619047616,0.0248
-156.0,0.5151515151515151,0.5656565656565656,0.0244
-164.0,0.4666666666666667,0.5555555555555556,0.0248
-148.0,0.34615384615384615,0.4230769230769231,0.0248
-158.0,0.3333333333333333,0.4425287356321839,0.0248
-160.0,0.3434343434343434,0.43434343434343436,0.024
-156.0,0.4777777777777778,0.5444444444444444,0.0236
-134.0,0.4797979797979798,0.5050505050505051,0.0224
-74.0,0.46703296703296704,0.3956043956043956,0.0224
-82.0,0.5588235294117647,0.4823529411764706,0.0224
-52.0,0.47619047619047616,0.35714285714285715,0.0216
-40.0,0.3411764705882353,0.25882352941176473,0.0212
-56.0,0.3625,0.3125,0.0208
-78.0,0.27702702702702703,0.3108108108108108,0.02
-100.0,0.2682926829268293,0.34146341463414637,0.0196
-80.0,0.42028985507246375,0.42028985507246375,0.0192
-72.0,0.41216216216216217,0.39864864864864863,0.0192
-54.0,0.33064516129032256,0.2903225806451613,0.0196
-52.0,0.3888888888888889,0.3472222222222222,0.0192
-56.0,0.52,0.44,0.0196
-106.0,0.5,0.5304878048780488,0.02
-112.0,0.38666666666666666,0.4533333333333333,0.02
-168.0,0.3013698630136986,0.5205479452054794,0.0196
-156.0,0.37142857142857144,0.5428571428571428,0.0204
-178.0,0.41025641025641024,0.5961538461538461,0.0212
-196.0,0.4523809523809524,0.6547619047619048,0.0208
-200.0,0.5432098765432098,0.7160493827160493,0.0208
-184.0,0.5123456790123457,0.6604938271604939,0.0208
-172.0,0.41875,0.58125,0.0208
-192.0,0.410958904109589,0.6301369863013698,0.0208
-224.0,0.4691358024691358,0.7283950617283951,0.0216
-180.0,0.5126582278481012,0.6392405063291139,0.022
-172.0,0.5112359550561798,0.6235955056179775,0.022
-184.0,0.5227272727272727,0.6363636363636364,0.022
-208.0,0.48863636363636365,0.6590909090909091,0.0228
-216.0,0.5542168674698795,0.7228915662650602,0.0228
-208.0,0.5783132530120482,0.7228915662650602,0.0232
-196.0,0.6,0.7176470588235294,0.0236
-192.0,0.5955056179775281,0.6966292134831461,0.0232
-196.0,0.5365853658536586,0.6829268292682927,0.024
-198.0,0.5662650602409639,0.6927710843373494,0.0236
-182.0,0.6666666666666666,0.7202380952380952,0.024
-214.0,0.578125,0.6979166666666666,0.0224
-204.0,0.6233766233766234,0.7532467532467533,0.0232
-230.0,0.5434782608695652,0.7119565217391305,0.024
-234.0,0.5252525252525253,0.6919191919191919,0.0244
-232.0,0.4606741573033708,0.651685393258427,0.0244
-224.0,0.39325842696629215,0.5955056179775281,0.0252
-322.0,0.35046728971962615,0.6915887850467289,0.026
-324.0,0.32710280373831774,0.6728971962616822,0.0268
-308.0,0.3490566037735849,0.6509433962264151,0.0264
-314.0,0.375,0.6851851851851852,0.0264
-258.0,0.4419642857142857,0.6339285714285714,0.0264
-312.0,0.4009433962264151,0.6933962264150944,0.0252
-234.0,0.375,0.5869565217391305,0.0252
-234.0,0.3279569892473118,0.5591397849462365,0.0256
-266.0,0.2815533980582524,0.558252427184466,0.026
-276.0,0.29411764705882354,0.5882352941176471,0.0256
-234.0,0.29896907216494845,0.5412371134020618,0.026
-150.0,0.3112244897959184,0.3979591836734694,0.0268
-238.0,0.275,0.53,0.0276
-224.0,0.28,0.5,0.0272
-186.0,0.39,0.515,0.026
-224.0,0.28888888888888886,0.5333333333333333,0.0256
-192.0,0.33163265306122447,0.49489795918367346,0.026
-226.0,0.3021978021978022,0.5384615384615384,0.0256
-186.0,0.3191489361702128,0.4734042553191489,0.0256
-224.0,0.3165137614678899,0.518348623853211,0.0252
-190.0,0.3872549019607843,0.5294117647058824,0.0256
-144.0,0.4101123595505618,0.46629213483146065,0.0256
-154.0,0.4222222222222222,0.5055555555555555,0.0256
-62.0,0.45918367346938777,0.3622448979591837,0.026
-14.0,0.46568627450980393,0.29411764705882354,0.0264
-92.0,0.4230769230769231,0.4010989010989011,0.0272
-38.0,0.4444444444444444,0.3181818181818182,0.028
-54.0,0.43805309734513276,0.3274336283185841,0.0288
-102.0,0.4398148148148148,0.39814814814814814,0.0292
-176.0,0.3508771929824561,0.45614035087719296,0.0296
-198.0,0.3247863247863248,0.4658119658119658,0.0308
-152.0,0.3739495798319328,0.42436974789915966,0.0316
-122.0,0.41150442477876104,0.39823008849557523,0.0308
-158.0,0.4025423728813559,0.4491525423728814,0.0316
-202.0,0.4664179104477612,0.5447761194029851,0.032
-112.0,0.5217391304347826,0.463768115942029,0.0308
-192.0,0.416,0.496,0.0308
-202.0,0.42063492063492064,0.5119047619047619,0.03
-224.0,0.4434782608695652,0.5739130434782609,0.0308
-208.0,0.5121951219512195,0.5853658536585366,0.0304
-210.0,0.4491525423728814,0.5466101694915254,0.0296
-240.0,0.48214285714285715,0.6160714285714286,0.03
-264.0,0.4027777777777778,0.5879629629629629,0.0296
-268.0,0.44545454545454544,0.6272727272727273,0.03
-260.0,0.46078431372549017,0.6372549019607843,0.0296
-222.0,0.40825688073394495,0.5321100917431193,0.0304
-188.0,0.3893805309734513,0.4690265486725664,0.03
-114.0,0.5247933884297521,0.4628099173553719,0.0304
-186.0,0.47435897435897434,0.5299145299145299,0.0288
-224.0,0.41037735849056606,0.5613207547169812,0.0288
-220.0,0.44166666666666665,0.5666666666666667,0.0272
-212.0,0.38207547169811323,0.5330188679245284,0.026
-176.0,0.45871559633027525,0.5229357798165137,0.0248
-178.0,0.5056179775280899,0.601123595505618,0.0252
-256.0,0.45454545454545453,0.6767676767676768,0.0244
-260.0,0.4690721649484536,0.7061855670103093,0.024
-284.0,0.5153061224489796,0.7806122448979592,0.0248
-282.0,0.5392156862745098,0.7696078431372549,0.024
-278.0,0.5,0.7526881720430108,0.0248
-252.0,0.5212765957446809,0.7127659574468085,0.024
-290.0,0.3858695652173913,0.7065217391304348,0.0244
-294.0,0.3622448979591837,0.6836734693877551,0.0252
-342.0,0.22164948453608246,0.6701030927835051,0.0244
-302.0,0.34831460674157305,0.7134831460674157,0.0252
-350.0,0.25,0.7021276595744681,0.0244
-310.0,0.3148148148148148,0.7160493827160493,0.024
-320.0,0.32673267326732675,0.693069306930693,0.0248
-302.0,0.25274725274725274,0.6318681318681318,0.0244
-314.0,0.3263157894736842,0.7,0.0248
-384.0,0.22277227722772278,0.7277227722772277,0.024
-376.0,0.21839080459770116,0.7701149425287356,0.0232
-360.0,0.20786516853932585,0.7359550561797753,0.0224
-352.0,0.18452380952380953,0.7321428571428571,0.022
-274.0,0.27011494252873564,0.6436781609195402,0.0224
-286.0,0.3693181818181818,0.7272727272727273,0.0216
-286.0,0.38235294117647056,0.7529411764705882,0.0216
-262.0,0.43506493506493504,0.7662337662337663,0.0224
-354.0,0.385,0.82,0.0224
-324.0,0.37349397590361444,0.7951807228915663,0.0224
-286.0,0.39655172413793105,0.735632183908046,0.0224
-284.0,0.42391304347826086,0.7391304347826086,0.022
-258.0,0.4418604651162791,0.7267441860465116,0.022
-268.0,0.4634146341463415,0.7560975609756098,0.0224
-418.0,0.24752475247524752,0.8267326732673267,0.0212
-380.0,0.3068181818181818,0.8636363636363636,0.0204
-390.0,0.2619047619047619,0.8869047619047619,0.02
-364.0,0.27631578947368424,0.8947368421052632,0.0196
-394.0,0.16901408450704225,0.9225352112676056,0.0204
-432.0,0.1506849315068493,0.958904109589041,0.0204
-440.0,0.15,0.925,0.0188
-376.0,0.14925373134328357,0.9104477611940298,0.0188
-342.0,0.171875,0.8671875,0.0184
-284.0,0.2540983606557377,0.7950819672131147,0.018
-228.0,0.3770491803278688,0.7377049180327869,0.0188
-304.0,0.3088235294117647,0.8382352941176471,0.018
-248.0,0.36764705882352944,0.75,0.0172
-174.0,0.4576271186440678,0.6694915254237288,0.0172
-182.0,0.36507936507936506,0.626984126984127,0.0184
-144.0,0.4520547945205479,0.5616438356164384,0.0192
-168.0,0.43373493975903615,0.5903614457831325,0.02
-200.0,0.37341772151898733,0.6139240506329114,0.02
-194.0,0.3048780487804878,0.5548780487804879,0.0196
-146.0,0.375,0.5208333333333334,0.0196
-184.0,0.31875,0.54375,0.0188
-176.0,0.3333333333333333,0.5797101449275363,0.0184
-98.0,0.4,0.43846153846153846,0.0176
-132.0,0.3484848484848485,0.5151515151515151,0.0172
-118.0,0.3888888888888889,0.5079365079365079,0.0176
-102.0,0.45588235294117646,0.49264705882352944,0.0168
-138.0,0.45,0.5857142857142857,0.0168
-100.0,0.6136363636363636,0.5984848484848485,0.0156
-64.0,0.5701754385964912,0.4824561403508772,0.0156
-100.0,0.5092592592592593,0.5648148148148148,0.0148
-80.0,0.4387755102040816,0.47959183673469385,0.0156
-42.0,0.532258064516129,0.4435483870967742,0.016
-70.0,0.5188679245283019,0.49056603773584906,0.0164
-66.0,0.4745762711864407,0.4491525423728814,0.0172
-54.0,0.44696969696969696,0.3939393939393939,0.0168
-6.0,0.5642857142857143,0.35714285714285715,0.0176
-32.0,0.5483870967741935,0.4032258064516129,0.0176
68.0,0.6527777777777778,0.25,0.0172
8.0,0.5645161290322581,0.3225806451612903,0.0176
-48.0,0.45,0.4,0.0172
-16.0,0.4918032786885246,0.32786885245901637,0.0176
-104.0,0.3974358974358974,0.47435897435897434,0.0164
-88.0,0.4083333333333333,0.4583333333333333,0.016
-160.0,0.21818181818181817,0.5454545454545454,0.016
-164.0,0.1984126984126984,0.5158730158730159,0.016
-184.0,0.15873015873015872,0.5396825396825397,0.0156
-146.0,0.20535714285714285,0.5,0.0148
-148.0,0.1836734693877551,0.5306122448979592,0.0148
-170.0,0.09615384615384616,0.5288461538461539,0.0144
-144.0,0.08333333333333333,0.4583333333333333,0.0152
-192.0,0.17543859649122806,0.6140350877192983,0.0152
-184.0,0.1532258064516129,0.5403225806451613,0.0148
-220.0,0.11864406779661017,0.6440677966101694,0.0148
-160.0,0.14545454545454545,0.509090909090909,0.0148
-144.0,0.13709677419354838,0.4274193548387097,0.0136
-100.0,0.15789473684210525,0.3508771929824561,0.014
-112.0,0.10344827586206896,0.3448275862068966,0.0144
-136.0,0.13333333333333333,0.43333333333333335,0.0144
-160.0,0.0703125,0.4453125,0.014
-134.0,0.1111111111111111,0.40476190476190477,0.0144
-156.0,0.12121212121212122,0.45454545454545453,0.016
-194.0,0.060810810810810814,0.4594594594594595,0.0152
-212.0,0.05263157894736842,0.5964912280701754,0.0152
-188.0,0.125,0.5714285714285714,0.0152
-194.0,0.175,0.6,0.0148
-188.0,0.20754716981132076,0.660377358490566,0.0152
-192.0,0.20634920634920634,0.6031746031746031,0.0156
-192.0,0.22807017543859648,0.631578947368421,0.0152
-176.0,0.2807017543859649,0.6140350877192983,0.0152
-208.0,0.23636363636363636,0.6909090909090909,0.0152
-216.0,0.13559322033898305,0.6271186440677966,0.016
-248.0,0.03333333333333333,0.6333333333333333,0.016
-224.0,0.05,0.5833333333333334,0.0156
-224.0,0.05555555555555555,0.6481481481481481,0.0148
-226.0,0.09482758620689655,0.6551724137931034,0.0144
-192.0,0.16071428571428573,0.625,0.0148
-148.0,0.19298245614035087,0.5087719298245614,0.0152
-160.0,0.15,0.48333333333333334,0.0148
-132.0,0.15217391304347827,0.4782608695652174,0.0148
-192.0,0.1774193548387097,0.5967741935483871,0.0152
-148.0,0.18269230769230768,0.5096153846153846,0.0152
-140.0,0.3018867924528302,0.5660377358490566,0.0156
-140.0,0.2641509433962264,0.5471698113207547,0.0156
-108.0,0.36,0.48,0.016
-116.0,0.33962264150943394,0.49056603773584906,0.016
-164.0,0.33636363636363636,0.6272727272727273,0.0156
-120.0,0.3275862068965517,0.4827586206896552,0.0164
-172.0,0.2627118644067797,0.5847457627118644,0.0168
-124.0,0.32456140350877194,0.4824561403508772,0.0168
-142.0,0.2698412698412698,0.5,0.0168
-118.0,0.22131147540983606,0.39344262295081966,0.0164
-146.0,0.27049180327868855,0.5081967213114754,0.0168
-94.0,0.3712121212121212,0.42424242424242425,0.0172
-124.0,0.25,0.43333333333333335,0.018
-156.0,0.20270270270270271,0.44594594594594594,0.018
-102.0,0.39864864864864863,0.4594594594594595,0.0184
-52.0,0.4533333333333333,0.37333333333333335,0.0176
-108.0,0.4140625,0.4921875,0.0168
-124.0,0.38095238095238093,0.5238095238095238,0.0164
-180.0,0.25,0.59375,0.0164
-164.0,0.25,0.55,0.0164
-208.0,0.1791044776119403,0.5970149253731343,0.0172
-164.0,0.16417910447761194,0.4626865671641791,0.0176
-88.0,0.24,0.32,0.0172
-92.0,0.2833333333333333,0.36666666666666664,0.0176
-196.0,0.2421875,0.6015625,0.0176
-244.0,0.2375,0.65,0.018
-240.0,0.14634146341463414,0.5609756097560976,0.0172
-176.0,0.15714285714285714,0.4714285714285714,0.0172
-152.0,0.15714285714285714,0.4142857142857143,0.0172
-180.0,0.16901408450704225,0.49295774647887325,0.0172
-166.0,0.11486486486486487,0.40540540540540543,0.018
-160.0,0.13432835820895522,0.417910447761194,0.018
-224.0,0.058823529411764705,0.5441176470588235,0.0176
-176.0,0.10606060606060606,0.4696969696969697,0.0184
-134.0,0.11666666666666667,0.35833333333333334,0.0192
-174.0,0.14864864864864866,0.4391891891891892,0.0188
-172.0,0.11038961038961038,0.4090909090909091,0.018
-126.0,0.10606060606060606,0.3409090909090909,0.0192
-136.0,0.038461538461538464,0.2692307692307692,0.0192
-142.0,0.04929577464788732,0.323943661971831,0.0196
-140.0,0.028985507246376812,0.30434782608695654,0.0196
-194.0,0.018072289156626505,0.37349397590361444,0.0192
-178.0,0.03205128205128205,0.358974358974359,0.0184
-184.0,0.0,0.3625,0.0184
-208.0,0.0,0.47058823529411764,0.0184
-202.0,0.006172839506172839,0.4074074074074074,0.0184
-190.0,0.01948051948051948,0.4025974025974026,0.0188
-198.0,0.043209876543209874,0.41975308641975306,0.0196
-204.0,0.0375,0.425,0.0184
-208.0,0.07042253521126761,0.5070422535211268,0.0184
-224.0,0.1282051282051282,0.5512820512820513,0.018
-188.0,0.15384615384615385,0.5230769230769231,0.018
-212.0,0.06153846153846154,0.5230769230769231,0.0188
-204.0,0.08088235294117647,0.47794117647058826,0.0188
-176.0,0.08064516129032258,0.43548387096774194,0.02
-260.0,0.032467532467532464,0.538961038961039,0.0196
-212.0,0.05921052631578947,0.45394736842105265,0.02
-246.0,0.06756756756756757,0.5472972972972973,0.02
-220.0,0.04878048780487805,0.43902439024390244,0.0188
-168.0,0.0273972602739726,0.3561643835616438,0.0184
-120.0,0.046875,0.28125,0.018
-136.0,0.040983606557377046,0.3360655737704918,0.0176
-162.0,0.031746031746031744,0.3888888888888889,0.0176
-148.0,0.08333333333333333,0.38636363636363635,0.018
-136.0,0.08333333333333333,0.3141025641025641,0.0172
-88.0,0.11333333333333333,0.24666666666666667,0.0164
-60.0,0.18181818181818182,0.24242424242424243,0.0168
-48.0,0.25,0.25,0.0172
-46.0,0.35833333333333334,0.3333333333333333,0.0176
-56.0,0.3125,0.3125,0.0176
-52.0,0.29577464788732394,0.29577464788732394,0.018
-84.0,0.19696969696969696,0.30303030303030304,0.0188
-60.0,0.18571428571428572,0.22857142857142856,0.0192
-76.0,0.12903225806451613,0.22580645161290322,0.0192
-100.0,0.15714285714285714,0.2857142857142857,0.0196
-140.0,0.12987012987012986,0.33766233766233766,0.0188
-116.0,0.1076923076923077,0.2923076923076923,0.0196
-146.0,0.09722222222222222,0.3541666666666667,0.0192
-126.0,0.08695652173913043,0.3115942028985507,0.0204
-96.0,0.12987012987012986,0.24675324675324675,0.0208
-80.0,0.10897435897435898,0.1987179487179487,0.0216
-90.0,0.07051282051282051,0.20512820512820512,0.0208
-58.0,0.07142857142857142,0.15,0.0212
-72.0,0.13157894736842105,0.2236842105263158,0.0216
-64.0,0.09302325581395349,0.16279069767441862,0.0216
-56.0,0.12643678160919541,0.1724137931034483,0.0216
-32.0,0.10975609756097561,0.12195121951219512,0.0216
-4.0,0.12345679012345678,0.07407407407407407,0.0224
16.0,0.18181818181818182,0.07954545454545454,0.0224
20.0,0.13636363636363635,0.045454545454545456,0.022
52.0,0.3058823529411765,0.09411764705882353,0.0224
64.0,0.38372093023255816,0.11627906976744186,0.0224
56.0,0.4025974025974026,0.12987012987012986,0.0232
32.0,0.2702702702702703,0.08108108108108109,0.024
60.0,0.40853658536585363,0.12804878048780488,0.0244
48.0,0.324468085106383,0.11170212765957446,0.0244
12.0,0.2552083333333333,0.140625,0.0244
16.0,0.21578947368421053,0.1,0.0244
-8.0,0.21287128712871287,0.14356435643564355,0.0248
-12.0,0.17415730337078653,0.11797752808988764,0.0256
-16.0,0.15934065934065933,0.11538461538461539,0.0268
-24.0,0.19523809523809524,0.15714285714285714,0.0268
-2.0,0.16037735849056603,0.09905660377358491,0.0272
-32.0,0.21354166666666666,0.18229166666666666,0.0272
-26.0,0.14150943396226415,0.1179245283018868,0.0272
-32.0,0.10091743119266056,0.10091743119266056,0.0268
-22.0,0.10194174757281553,0.08737864077669903,0.0272
-60.0,0.09615384615384616,0.14423076923076922,0.028
-84.0,0.14782608695652175,0.20869565217391303,0.0276
-46.0,0.06306306306306306,0.0945945945945946,0.0272
-74.0,0.08898305084745763,0.15254237288135594,0.0276
-100.0,0.12844036697247707,0.22018348623853212,0.028
-72.0,0.15163934426229508,0.18442622950819673,0.0272
-74.0,0.10576923076923077,0.15865384615384615,0.0268
-100.0,0.15714285714285714,0.24285714285714285,0.0264
-76.0,0.1318181818181818,0.17727272727272728,0.026
-102.0,0.08737864077669903,0.18932038834951456,0.026
-72.0,0.05045871559633028,0.12385321100917432,0.0252
-30.0,0.10091743119266056,0.11467889908256881,0.0236
-80.0,0.10526315789473684,0.21052631578947367,0.0232
-88.0,0.14204545454545456,0.2556818181818182,0.0232
-116.0,0.14130434782608695,0.29347826086956524,0.0232
-144.0,0.14210526315789473,0.34210526315789475,0.024
-118.0,0.18888888888888888,0.31666666666666665,0.024
-154.0,0.06521739130434782,0.27717391304347827,0.0228
-182.0,0.0975609756097561,0.39634146341463417,0.022
-170.0,0.11971830985915492,0.4225352112676056,0.022
-184.0,0.05113636363636364,0.3465909090909091,0.0216
-188.0,0.06896551724137931,0.3793103448275862,0.0204
-148.0,0.14084507042253522,0.4084507042253521,0.02
-124.0,0.24666666666666667,0.4066666666666667,0.02
-176.0,0.2077922077922078,0.4805194805194805,0.02
-128.0,0.14492753623188406,0.3333333333333333,0.02
-132.0,0.2922077922077922,0.43506493506493504,0.0204
-72.0,0.32,0.32,0.0212
-62.0,0.2857142857142857,0.2692307692307692,0.0204
-74.0,0.36075949367088606,0.3670886075949367,0.0208
-104.0,0.31976744186046513,0.38953488372093026,0.0204
-38.0,0.38414634146341464,0.3048780487804878,0.0204
-90.0,0.4578313253012048,0.4759036144578313,0.0208
-76.0,0.46794871794871795,0.42948717948717946,0.0204
-118.0,0.3795180722891566,0.4578313253012048,0.02
-106.0,0.3048780487804878,0.38414634146341464,0.02
-64.0,0.4,0.3625,0.0192
-74.0,0.4246575342465753,0.4178082191780822,0.0192
-30.0,0.5,0.3515625,0.0188
-34.0,0.4112903225806452,0.3064516129032258,0.0184
-14.0,0.39855072463768115,0.2753623188405797,0.0184
-34.0,0.4485294117647059,0.35294117647058826,0.0188
-60.0,0.42207792207792205,0.3961038961038961,0.0184
-14.0,0.37142857142857144,0.25,0.0196
-58.0,0.24324324324324326,0.27702702702702703,0.0196
-78.0,0.2746478873239437,0.3380281690140845,0.0204
-76.0,0.28888888888888886,0.32222222222222224,0.0204
-52.0,0.2839506172839506,0.2716049382716049,0.0208
-8.0,0.3493975903614458,0.21686746987951808,0.0204
-32.0,0.34146341463414637,0.2682926829268293,0.0196
-78.0,0.3269230769230769,0.358974358974359,0.0192
-20.0,0.38666666666666666,0.28,0.02
-12.0,0.3125,0.21875,0.0208
-54.0,0.3333333333333333,0.3072916666666667,0.02
6.0,0.35294117647058826,0.19411764705882353,0.0204
-24.0,0.3333333333333333,0.25925925925925924,0.0204
84.0,0.4482758620689655,0.12643678160919541,0.0204
46.0,0.3881578947368421,0.14473684210526316,0.0208
66.0,0.41216216216216217,0.0945945945945946,0.0212
58.0,0.4178082191780822,0.1232876712328767,0.022
80.0,0.3869047619047619,0.08928571428571429,0.0224
100.0,0.4230769230769231,0.08241758241758242,0.022
88.0,0.4659090909090909,0.125,0.0216
96.0,0.41304347826086957,0.08695652173913043,0.0216
160.0,0.5697674418604651,0.05813953488372093,0.022
148.0,0.603448275862069,0.10919540229885058,0.022
168.0,0.6058823529411764,0.06470588235294118,0.0216
90.0,0.4482758620689655,0.1206896551724138,0.0216
72.0,0.46511627906976744,0.16279069767441862,0.0216
32.0,0.4,0.15714285714285714,0.022
10.0,0.36419753086419754,0.19753086419753085,0.0216
-72.0,0.2784090909090909,0.30113636363636365,0.0224
-68.0,0.3373493975903614,0.3253012048192771,0.022
-104.0,0.33116883116883117,0.4090909090909091,0.022
-170.0,0.27380952380952384,0.48214285714285715,0.0232
-172.0,0.30337078651685395,0.48314606741573035,0.0236
-210.0,0.26063829787234044,0.5106382978723404,0.0232
-242.0,0.2303370786516854,0.550561797752809,0.0232
-192.0,0.3081395348837209,0.5058139534883721,0.0232
-230.0,0.27717391304347827,0.5543478260869565,0.0232
-202.0,0.2611111111111111,0.5,0.0228
-274.0,0.15853658536585366,0.6036585365853658,0.0228
-266.0,0.15333333333333332,0.6,0.024
-294.0,0.15463917525773196,0.5618556701030928,0.0236
-230.0,0.17582417582417584,0.489010989010989,0.0232
-252.0,0.13580246913580246,0.5308641975308642,0.0244
-320.0,0.13541666666666666,0.59375,0.0244
-298.0,0.21428571428571427,0.5969387755102041,0.0244
-318.0,0.21568627450980393,0.6225490196078431,0.0244
-362.0,0.20212765957446807,0.7074468085106383,0.0252
-308.0,0.30927835051546393,0.6597938144329897,0.0252
-264.0,0.32142857142857145,0.6309523809523809,0.026
-324.0,0.29292929292929293,0.6666666666666666,0.026
-328.0,0.2631578947368421,0.6631578947368421,0.026
-272.0,0.3191489361702128,0.6063829787234043,0.0256
-204.0,0.4174757281553398,0.5533980582524272,0.026
-248.0,0.38349514563106796,0.587378640776699,0.0272
-370.0,0.24778761061946902,0.668141592920354,0.0272
-392.0,0.2079207920792079,0.7128712871287128,0.0268
-414.0,0.18137254901960784,0.7254901960784313,0.0264
-376.0,0.20918367346938777,0.6989795918367347,0.0256
-398.0,0.16831683168316833,0.6881188118811881,0.0256
-420.0,0.14583333333333334,0.7395833333333334,0.024
-446.0,0.08585858585858586,0.7575757575757576,0.0232
-370.0,0.11904761904761904,0.7321428571428571,0.0224
-296.0,0.2037037037037037,0.6604938271604939,0.024
-360.0,0.1488095238095238,0.7321428571428571,0.0248
-384.0,0.1717171717171717,0.7070707070707071,0.0236
-372.0,0.1836734693877551,0.7040816326530612,0.0228
-424.0,0.07142857142857142,0.7637362637362637,0.024
-408.0,0.09278350515463918,0.711340206185567,0.0244
-416.0,0.11827956989247312,0.7634408602150538,0.0236
-404.0,0.13186813186813187,0.7582417582417582,0.0236
-426.0,0.0989010989010989,0.7747252747252747,0.0236
-434.0,0.06741573033707865,0.7696629213483146,0.0236
-416.0,0.05,0.775,0.024
-432.0,0.05113636363636364,0.7556818181818182,0.0236
-444.0,0.023809523809523808,0.7976190476190477,0.0232
-414.0,0.045454545454545456,0.7329545454545454,0.0228
-402.0,0.03932584269662921,0.7078651685393258,0.0224
-382.0,0.05555555555555555,0.7283950617283951,0.0216
-386.0,0.05625,0.7625,0.0216
-412.0,0.05056179775280899,0.7584269662921348,0.0216
-410.0,0.03723404255319149,0.723404255319149,0.022
-382.0,0.011363636363636364,0.6647727272727273,0.0232
-414.0,0.0,0.7102272727272727,0.0224
-456.0,0.005555555555555556,0.7944444444444444,0.022
-436.0,0.006024096385542169,0.8012048192771084,0.0216
-464.0,0.012195121951219513,0.8658536585365854,0.022
-434.0,0.012195121951219513,0.7987804878048781,0.0224
-456.0,0.015957446808510637,0.7712765957446809,0.022
-422.0,0.005813953488372093,0.7558139534883721,0.0212
-416.0,0.011904761904761904,0.7619047619047619,0.0216
-392.0,0.023255813953488372,0.6976744186046512,0.0216
-420.0,0.011627906976744186,0.7558139534883721,0.0204
-368.0,0.025974025974025976,0.7272727272727273,0.0196
-374.0,0.041176470588235294,0.7176470588235294,0.0188
-360.0,0.02857142857142857,0.7857142857142857,0.0176
-280.0,0.03125,0.640625,0.0172
-260.0,0.015384615384615385,0.5846153846153846,0.0176
-276.0,0.0,0.6119402985074627,0.0172
-274.0,0.013888888888888888,0.6041666666666666,0.0176
-262.0,0.015384615384615385,0.6076923076923076,0.0184
-274.0,0.015151515151515152,0.6287878787878788,0.0184
-352.0,0.013333333333333334,0.7466666666666667,0.0184
-340.0,0.0,0.6973684210526315,0.0188
-292.0,0.0,0.6056338028169014,0.0188
-292.0,0.022388059701492536,0.664179104477612,0.018
-344.0,0.014492753623188406,0.7681159420289855,0.0184
-360.0,0.0273972602739726,0.7808219178082192,0.0188
-334.0,0.06428571428571428,0.7571428571428571,0.0192
-308.0,0.09859154929577464,0.7183098591549296,0.0188
-290.0,0.08450704225352113,0.6690140845070423,0.0192
-278.0,0.08695652173913043,0.644927536231884,0.0196
-266.0,0.14285714285714285,0.6168831168831169,0.0192
-278.0,0.08783783783783784,0.6351351351351351,0.0192
-174.0,0.15584415584415584,0.43506493506493504,0.0188
-192.0,0.11688311688311688,0.4675324675324675,0.0196
-258.0,0.04938271604938271,0.5246913580246914,0.0196
-214.0,0.03333333333333333,0.4266666666666667,0.0204
-230.0,0.06395348837209303,0.45348837209302323,0.0204
-200.0,0.04878048780487805,0.3902439024390244,0.02
-228.0,0.04054054054054054,0.47297297297297297,0.0208
-238.0,0.06790123456790123,0.48148148148148145,0.0208
-228.0,0.0783132530120482,0.463855421686747,0.0204
-188.0,0.07692307692307693,0.41025641025641024,0.0212
-172.0,0.13855421686746988,0.4036144578313253,0.0208
-114.0,0.0875,0.26875,0.0216
-106.0,0.07142857142857142,0.22023809523809523,0.0212
-108.0,0.07432432432432433,0.25,0.0208
-106.0,0.08108108108108109,0.25,0.0204
-110.0,0.06,0.25333333333333335,0.0204
-96.0,0.04054054054054054,0.20270270270270271,0.02
-100.0,0.04861111111111111,0.22916666666666666,0.02
-102.0,0.07894736842105263,0.24342105263157895,0.0192
-122.0,0.05555555555555555,0.2847222222222222,0.0188
-142.0,0.01694915254237288,0.3474576271186441,0.0188
-158.0,0.03787878787878788,0.3787878787878788,0.0184
-168.0,0.03389830508474576,0.423728813559322,0.0184
-184.0,0.03508771929824561,0.47368421052631576,0.0192
-224.0,0.013888888888888888,0.4722222222222222,0.0192
-200.0,0.0136986301369863,0.410958904109589,0.0196
-232.0,0.012987012987012988,0.4675324675324675,0.0196
-220.0,0.014492753623188406,0.4927536231884058,0.0192
-236.0,0.0,0.5217391304347826,0.0196
-212.0,0.014285714285714285,0.44285714285714284,0.02
-184.0,0.0,0.34615384615384615,0.02
-248.0,0.028169014084507043,0.5492957746478874,0.02
-218.0,0.0945945945945946,0.5067567567567568,0.0196
-238.0,0.0661764705882353,0.5588235294117647,0.0196
-196.0,0.046052631578947366,0.4144736842105263,0.02
-210.0,0.04054054054054054,0.4391891891891892,0.0208
-172.0,0.06976744186046512,0.3488372093023256,0.0216
-122.0,0.11875,0.2875,0.0224
-168.0,0.034482758620689655,0.2988505747126437,0.022
-108.0,0.03488372093023256,0.19767441860465115,0.0216
-170.0,0.04938271604938271,0.35185185185185186,0.0224
-200.0,0.047619047619047616,0.39285714285714285,0.0216
