totalPopPay,coopPerc,punPerc,percAlive
-308.0,0.05,0.6785714285714286,0.0176
-254.0,0.08333333333333333,0.6060606060606061,0.018
-296.0,0.07575757575757576,0.7121212121212122,0.0188
-296.0,0.07333333333333333,0.6466666666666666,0.0192
-252.0,0.05063291139240506,0.5189873417721519,0.0184
-198.0,0.06578947368421052,0.4276315789473684,0.018
-164.0,0.07246376811594203,0.391304347826087,0.0184
-138.0,0.013333333333333334,0.2733333333333333,0.0184
-144.0,0.06060606060606061,0.3484848484848485,0.0188
-184.0,0.05128205128205128,0.3974358974358974,0.0196
-236.0,0.03164556962025317,0.4873417721518987,0.0192
-208.0,0.03896103896103896,0.42857142857142855,0.0192
-188.0,0.031746031746031744,0.42857142857142855,0.0192
-206.0,0.0546875,0.484375,0.0188
-172.0,0.0390625,0.3828125,0.0188
-158.0,0.06153846153846154,0.36153846153846153,0.0192
-190.0,0.06164383561643835,0.4246575342465753,0.0188
-192.0,0.0,0.3717948717948718,0.0184
-208.0,0.0,0.4492753623188406,0.0192
-282.0,0.0,0.5426829268292683,0.0184
-236.0,0.0,0.5138888888888888,0.0188
-236.0,0.0,0.4931506849315068,0.0188
-298.0,0.0,0.6333333333333333,0.018
-298.0,0.03424657534246575,0.6575342465753424,0.0188
-254.0,0.09210526315789473,0.5723684210526315,0.0188
-276.0,0.13125,0.63125,0.0192
-250.0,0.10416666666666667,0.5972222222222222,0.0184
-242.0,0.09859154929577464,0.5845070422535211,0.0192
-174.0,0.125,0.40625,0.0192
-178.0,0.1357142857142857,0.45714285714285713,0.0196
-172.0,0.18055555555555555,0.4583333333333333,0.0192
-168.0,0.10810810810810811,0.3918918918918919,0.02
-156.0,0.07792207792207792,0.33766233766233766,0.0208
-142.0,0.18125,0.3625,0.02
-128.0,0.2,0.36,0.02
-84.0,0.22,0.2866666666666667,0.0216
-86.0,0.2616279069767442,0.3023255813953488,0.0212
-122.0,0.27380952380952384,0.39880952380952384,0.0208
-132.0,0.23943661971830985,0.4225352112676056,0.0204
-82.0,0.2191780821917808,0.2945205479452055,0.0208
-144.0,0.20454545454545456,0.3977272727272727,0.0208
-138.0,0.23837209302325582,0.4069767441860465,0.0216
-118.0,0.2191780821917808,0.363013698630137,0.0216
-118.0,0.21951219512195122,0.3597560975609756,0.0212
-110.0,0.25,0.3717948717948718,0.0212
-100.0,0.32432432432432434,0.40540540540540543,0.022
-80.0,0.35542168674698793,0.3433734939759036,0.0216
-88.0,0.2721518987341772,0.3227848101265823,0.0216
-48.0,0.2554347826086957,0.23369565217391305,0.0208
-92.0,0.21875,0.30625,0.0204
-100.0,0.20114942528735633,0.3045977011494253,0.02
-50.0,0.30405405405405406,0.2702702702702703,0.0196
-44.0,0.296875,0.25,0.0192
-20.0,0.2890625,0.1953125,0.0192
-38.0,0.2196969696969697,0.19696969696969696,0.0188
-42.0,0.19285714285714287,0.2,0.0192
-22.0,0.25396825396825395,0.18253968253968253,0.0196
-56.0,0.2328767123287671,0.2465753424657534,0.0196
-42.0,0.2532467532467532,0.23376623376623376,0.0204
-76.0,0.2727272727272727,0.3116883116883117,0.0208
-28.0,0.2866666666666667,0.20666666666666667,0.0212
-80.0,0.2303370786516854,0.28651685393258425,0.0208
-72.0,0.30666666666666664,0.3333333333333333,0.0212
-160.0,0.25316455696202533,0.4936708860759494,0.0208
-132.0,0.273972602739726,0.4383561643835616,0.0212
-224.0,0.2247191011235955,0.5617977528089888,0.0216
-210.0,0.23076923076923078,0.521978021978022,0.0204
-288.0,0.14772727272727273,0.6363636363636364,0.02
-200.0,0.18666666666666668,0.5333333333333333,0.02
-256.0,0.13157894736842105,0.6052631578947368,0.0196
-236.0,0.176056338028169,0.5985915492957746,0.0196
-228.0,0.1323529411764706,0.5735294117647058,0.0196
-204.0,0.13043478260869565,0.5072463768115942,0.0188
-266.0,0.08333333333333333,0.6180555555555556,0.0188
-226.0,0.12857142857142856,0.5642857142857143,0.0184
-246.0,0.16901408450704225,0.6267605633802817,0.018
-340.0,0.10526315789473684,0.7763157894736842,0.018
-292.0,0.09090909090909091,0.7121212121212122,0.0184
-310.0,0.043478260869565216,0.6884057971014492,0.0184
-368.0,0.02702702702702703,0.7837837837837838,0.0176
-336.0,0.014705882352941176,0.75,0.0184
-376.0,0.0,0.8028169014084507,0.0184
-352.0,0.014285714285714285,0.7714285714285715,0.0184
-342.0,0.014705882352941176,0.7720588235294118,0.018
-352.0,0.015151515151515152,0.803030303030303,0.018
-352.0,0.045454545454545456,0.8333333333333334,0.0176
-396.0,0.013513513513513514,0.8648648648648649,0.0172
-324.0,0.045454545454545456,0.7727272727272727,0.0168
-304.0,0.06451612903225806,0.7741935483870968,0.016
-292.0,0.046875,0.734375,0.016
-208.0,0.05454545454545454,0.5454545454545454,0.0164
-280.0,0.0,0.6774193548387096,0.0148
-248.0,0.05084745762711865,0.6779661016949152,0.0148
-260.0,0.03333333333333333,0.7,0.0148
-244.0,0.058823529411764705,0.7254901960784313,0.0152
-222.0,0.1557377049180328,0.639344262295082,0.0156
-214.0,0.1484375,0.609375,0.0156
-240.0,0.14754098360655737,0.6885245901639344,0.016
-228.0,0.1724137931034483,0.6896551724137931,0.0164
-274.0,0.10317460317460317,0.7301587301587301,0.0164
-298.0,0.1557377049180328,0.819672131147541,0.016
-296.0,0.14754098360655737,0.819672131147541,0.0164
-320.0,0.11666666666666667,0.8666666666666667,0.0164
-308.0,0.13114754098360656,0.8360655737704918,0.0168
-272.0,0.1864406779661017,0.7796610169491526,0.0168
-250.0,0.26851851851851855,0.7962962962962963,0.018
-292.0,0.25735294117647056,0.8014705882352942,0.0172
-242.0,0.27205882352941174,0.7058823529411765,0.018
-364.0,0.125,0.8472222222222222,0.018
-356.0,0.16025641025641027,0.8269230769230769,0.018
-306.0,0.23943661971830985,0.8098591549295775,0.018
-300.0,0.32098765432098764,0.8024691358024691,0.018
-290.0,0.3472222222222222,0.8402777777777778,0.0168
-212.0,0.43661971830985913,0.7464788732394366,0.0164
-200.0,0.36764705882352944,0.6911764705882353,0.0156
-186.0,0.421875,0.7109375,0.0148
-214.0,0.3968253968253968,0.7857142857142857,0.0148
-204.0,0.40625,0.765625,0.0144
-212.0,0.3333333333333333,0.7962962962962963,0.0148
-174.0,0.49122807017543857,0.7456140350877193,0.014
-162.0,0.42,0.71,0.014
-146.0,0.36538461538461536,0.625,0.0144
-148.0,0.375,0.625,0.014
-140.0,0.42,0.66,0.0136
-96.0,0.5625,0.5982142857142857,0.014
-120.0,0.5625,0.6696428571428571,0.0132
-74.0,0.6481481481481481,0.6018518518518519,0.0128
-34.0,0.7222222222222222,0.5277777777777778,0.0124
-32.0,0.6595744680851063,0.46808510638297873,0.0124
-40.0,0.675,0.5,0.0128
-28.0,0.6923076923076923,0.46153846153846156,0.0128
-6.0,0.7127659574468085,0.425531914893617,0.0124
-20.0,0.6530612244897959,0.4489795918367347,0.0124
-12.0,0.5740740740740741,0.3888888888888889,0.0132
-56.0,0.4745762711864407,0.4406779661016949,0.014
-40.0,0.5,0.41379310344827586,0.0144
-36.0,0.5789473684210527,0.45614035087719296,0.0148
-98.0,0.5517241379310345,0.6120689655172413,0.0144
-46.0,0.626984126984127,0.5238095238095238,0.0144
-66.0,0.6507936507936508,0.5952380952380952,0.0144
-176.0,0.4057971014492754,0.6956521739130435,0.014
-170.0,0.3392857142857143,0.6696428571428571,0.0132
-146.0,0.35294117647058826,0.6568627450980392,0.014
-140.0,0.3508771929824561,0.5964912280701754,0.0132
-132.0,0.4074074074074074,0.6481481481481481,0.0128
-128.0,0.46808510638297873,0.7021276595744681,0.0136
-112.0,0.45535714285714285,0.5982142857142857,0.0144
-128.0,0.5409836065573771,0.6885245901639344,0.0152
-112.0,0.5483870967741935,0.6290322580645161,0.0156
-96.0,0.5147058823529411,0.5588235294117647,0.016
-110.0,0.5161290322580645,0.6048387096774194,0.0164
-122.0,0.45384615384615384,0.5692307692307692,0.0172
-44.0,0.572463768115942,0.427536231884058,0.018
-154.0,0.38461538461538464,0.5705128205128205,0.018
-82.0,0.4305555555555556,0.4375,0.0184
-48.0,0.46835443037974683,0.379746835443038,0.018
-32.0,0.5067567567567568,0.3716216216216216,0.018
-52.0,0.46794871794871795,0.40384615384615385,0.0172
-24.0,0.5121951219512195,0.3902439024390244,0.0176
10.0,0.5616438356164384,0.3356164383561644,0.0176
-10.0,0.48,0.32666666666666666,0.0172
-26.0,0.43243243243243246,0.3310810810810811,0.0176
-58.0,0.41911764705882354,0.39705882352941174,0.018
-110.0,0.3269230769230769,0.4358974358974359,0.018
-138.0,0.28205128205128205,0.4551282051282051,0.0176
-140.0,0.24647887323943662,0.45774647887323944,0.0184
-160.0,0.32432432432432434,0.5405405405405406,0.0188
-172.0,0.25333333333333335,0.5066666666666667,0.0192
-128.0,0.24342105263157895,0.40131578947368424,0.0196
-118.0,0.29878048780487804,0.4024390243902439,0.02
-128.0,0.2564102564102564,0.41025641025641024,0.0212
-116.0,0.32926829268292684,0.4268292682926829,0.0212
-98.0,0.36585365853658536,0.40853658536585363,0.0196
-110.0,0.3291139240506329,0.41139240506329117,0.0192
-62.0,0.4050632911392405,0.37341772151898733,0.0196
-136.0,0.25595238095238093,0.4226190476190476,0.018
-110.0,0.2426470588235294,0.39705882352941174,0.018
-122.0,0.22033898305084745,0.4322033898305085,0.018
-138.0,0.2647058823529412,0.47794117647058826,0.018
-192.0,0.19444444444444445,0.5416666666666666,0.018
-138.0,0.27611940298507465,0.47761194029850745,0.0176
-114.0,0.3582089552238806,0.48507462686567165,0.018
-168.0,0.3333333333333333,0.5942028985507246,0.0184
-146.0,0.28169014084507044,0.5,0.0188
-84.0,0.2733333333333333,0.32666666666666666,0.0192
-108.0,0.25625,0.35625,0.0188
-162.0,0.1875,0.4444444444444444,0.0188
-160.0,0.1893939393939394,0.4621212121212121,0.0192
-232.0,0.14814814814814814,0.5308641975308642,0.02
-232.0,0.1232876712328767,0.5342465753424658,0.0204
-360.0,0.11764705882352941,0.7294117647058823,0.0216
-374.0,0.13253012048192772,0.7650602409638554,0.0212
-384.0,0.12790697674418605,0.7790697674418605,0.022
-384.0,0.1625,0.8125,0.0228
-408.0,0.1797752808988764,0.8089887640449438,0.022
-380.0,0.15492957746478872,0.8450704225352113,0.0228
-456.0,0.11764705882352941,0.8823529411764706,0.0224
-448.0,0.075,0.8625,0.0236
-440.0,0.11627906976744186,0.8255813953488372,0.0228
-430.0,0.043209876543209874,0.7901234567901234,0.0212
-366.0,0.0,0.7094594594594594,0.0216
-396.0,0.0,0.7317073170731707,0.022
-424.0,0.0,0.7804878048780488,0.0228
-404.0,0.0,0.7142857142857143,0.0232
-432.0,0.005319148936170213,0.7074468085106383,0.0228
-452.0,0.0,0.7717391304347826,0.0232
-448.0,0.01098901098901099,0.7582417582417582,0.0228
-432.0,0.011494252873563218,0.7586206896551724,0.022
-404.0,0.0,0.7317073170731707,0.0224
-464.0,0.0,0.7849462365591398,0.0204
-432.0,0.0,0.7752808988764045,0.0188
-344.0,0.013888888888888888,0.7361111111111112,0.0192
-324.0,0.04285714285714286,0.7,0.0196
-284.0,0.07575757575757576,0.6515151515151515,0.0196
-344.0,0.02631578947368421,0.6973684210526315,0.0204
-320.0,0.011764705882352941,0.5882352941176471,0.0204
-274.0,0.0,0.5192307692307693,0.0204
-280.0,0.013157894736842105,0.5526315789473685,0.0212
-272.0,0.0,0.5125,0.0208
-238.0,0.013333333333333334,0.4866666666666667,0.0204
-220.0,0.028985507246376812,0.463768115942029,0.0212
-234.0,0.018518518518518517,0.4444444444444444,0.0212
-236.0,0.0,0.4605263157894737,0.0216
-194.0,0.021052631578947368,0.32105263157894737,0.0216
-174.0,0.012345679012345678,0.3148148148148148,0.0212
-174.0,0.03333333333333333,0.36,0.0216
-184.0,0.025974025974025976,0.35064935064935066,0.0208
-208.0,0.02666666666666667,0.4266666666666667,0.0212
-242.0,0.030864197530864196,0.4691358024691358,0.0216
-250.0,0.0189873417721519,0.4810126582278481,0.022
-218.0,0.04838709677419355,0.3978494623655914,0.022
-188.0,0.022727272727272728,0.32954545454545453,0.0224
-204.0,0.011627906976744186,0.37209302325581395,0.0224
-238.0,0.026881720430107527,0.43010752688172044,0.0216
-240.0,0.023255813953488372,0.45348837209302323,0.0212
-194.0,0.05,0.40625,0.0212
-152.0,0.022988505747126436,0.27586206896551724,0.0204
-116.0,0.01764705882352941,0.21764705882352942,0.0208
-154.0,0.046511627906976744,0.3081395348837209,0.0212
-104.0,0.07142857142857142,0.21428571428571427,0.0208
-100.0,0.038461538461538464,0.21794871794871795,0.0204
-76.0,0.16666666666666666,0.24358974358974358,0.0204
-108.0,0.0975609756097561,0.2682926829268293,0.02
-124.0,0.05263157894736842,0.27631578947368424,0.0196
-178.0,0.037037037037037035,0.3765432098765432,0.0196
-120.0,0.047619047619047616,0.25,0.0192
-124.0,0.04938271604938271,0.25925925925925924,0.0188
-140.0,0.011904761904761904,0.27380952380952384,0.0188
-136.0,0.038461538461538464,0.28205128205128205,0.0188
-152.0,0.014285714285714285,0.32857142857142857,0.0188
-132.0,0.015384615384615385,0.2923076923076923,0.0192
-148.0,0.0625,0.3402777777777778,0.0192
-182.0,0.013513513513513514,0.38513513513513514,0.0188
-92.0,0.02142857142857143,0.19285714285714287,0.0188
-96.0,0.02112676056338028,0.20422535211267606,0.0184
-80.0,0.07746478873239436,0.20422535211267606,0.018
-108.0,0.0625,0.28125,0.0188
-156.0,0.04477611940298507,0.3582089552238806,0.0188
-204.0,0.013888888888888888,0.4444444444444444,0.0188
-232.0,0.0,0.5142857142857142,0.0188
-184.0,0.015384615384615385,0.4307692307692308,0.0192
-192.0,0.041666666666666664,0.4305555555555556,0.0192
-148.0,0.08064516129032258,0.3870967741935484,0.0192
-196.0,0.043478260869565216,0.463768115942029,0.0196
-192.0,0.06756756756756757,0.43243243243243246,0.02
-202.0,0.05555555555555555,0.4375,0.0212
-248.0,0.041666666666666664,0.5277777777777778,0.0216
-256.0,0.025,0.4875,0.0204
-224.0,0.05921052631578947,0.46710526315789475,0.0204
-236.0,0.08860759493670886,0.5063291139240507,0.0204
-250.0,0.08666666666666667,0.5733333333333334,0.0212
-290.0,0.03571428571428571,0.5535714285714286,0.0204
-218.0,0.07575757575757576,0.5227272727272727,0.0204
-156.0,0.09027777777777778,0.3680555555555556,0.0208
-156.0,0.09740259740259741,0.35714285714285715,0.0208
-144.0,0.07692307692307693,0.3384615384615385,0.0208
-176.0,0.10273972602739725,0.4178082191780822,0.0204
-132.0,0.13934426229508196,0.36885245901639346,0.0212
-120.0,0.16923076923076924,0.3384615384615385,0.0212
-92.0,0.23684210526315788,0.3026315789473684,0.022
-128.0,0.15,0.325,0.0228
-112.0,0.20833333333333334,0.31547619047619047,0.022
-78.0,0.2876712328767123,0.3082191780821918,0.0224
-78.0,0.2361111111111111,0.2708333333333333,0.0232
-130.0,0.17222222222222222,0.32222222222222224,0.0236
-168.0,0.13297872340425532,0.35638297872340424,0.0244
-258.0,0.15463917525773196,0.5103092783505154,0.0236
-248.0,0.12903225806451613,0.4946236559139785,0.0224
-174.0,0.10625,0.3875,0.0228
-124.0,0.12941176470588237,0.2823529411764706,0.022
-104.0,0.1125,0.25,0.0216
-108.0,0.13253012048192772,0.27710843373493976,0.0212
-60.0,0.16455696202531644,0.21518987341772153,0.0216
-136.0,0.08791208791208792,0.2967032967032967,0.0216
-104.0,0.05952380952380952,0.2261904761904762,0.0212
-68.0,0.1511627906976744,0.22093023255813954,0.0216
-94.0,0.11046511627906977,0.2441860465116279,0.0212
-92.0,0.08552631578947369,0.23026315789473684,0.0212
-82.0,0.08666666666666667,0.2,0.0216
-54.0,0.06875,0.125,0.0216
-72.0,0.07692307692307693,0.1794871794871795,0.0216
-68.0,0.10666666666666667,0.18666666666666668,0.0232
-62.0,0.06790123456790123,0.13580246913580246,0.0236
-86.0,0.06043956043956044,0.17582417582417584,0.0232
-86.0,0.0949367088607595,0.21518987341772153,0.0244
-64.0,0.17647058823529413,0.21176470588235294,0.0248
-108.0,0.17777777777777778,0.28888888888888886,0.0252
-164.0,0.11827956989247312,0.34408602150537637,0.0252
-144.0,0.05825242718446602,0.24271844660194175,0.0252
-126.0,0.1377551020408163,0.2755102040816326,0.0256
-110.0,0.047872340425531915,0.19148936170212766,0.026
-128.0,0.061855670103092786,0.2268041237113402,0.0256
-96.0,0.010416666666666666,0.14583333333333334,0.026
-80.0,0.010101010101010102,0.12121212121212122,0.0268
-108.0,0.03431372549019608,0.18137254901960784,0.028
-96.0,0.06422018348623854,0.1651376146788991,0.0288
-106.0,0.07377049180327869,0.1762295081967213,0.028
-108.0,0.0660377358490566,0.18867924528301888,0.0284
-148.0,0.01818181818181818,0.20909090909090908,0.03
-160.0,0.007874015748031496,0.1968503937007874,0.0288
-160.0,0.009174311926605505,0.22018348623853212,0.0288
-108.0,0.00909090909090909,0.13636363636363635,0.0296
-112.0,0.008620689655172414,0.14655172413793102,0.0292
-80.0,0.008547008547008548,0.10256410256410256,0.0292
-76.0,0.026785714285714284,0.11607142857142858,0.0284
-94.0,0.022123893805309734,0.13274336283185842,0.028
-138.0,0.022727272727272728,0.20909090909090908,0.0288
-120.0,0.0371900826446281,0.17768595041322313,0.0284
-184.0,0.06542056074766354,0.308411214953271,0.0296
-176.0,0.06910569105691057,0.27235772357723576,0.0288
-152.0,0.05963302752293578,0.24311926605504589,0.0284
-118.0,0.042735042735042736,0.1752136752136752,0.028
-102.0,0.0380952380952381,0.15714285714285714,0.0268
-52.0,0.02702702702702703,0.08108108108108109,0.0268
-50.0,0.03773584905660377,0.08962264150943396,0.0268
-58.0,0.08333333333333333,0.14351851851851852,0.0276
-20.0,0.06422018348623854,0.05504587155963303,0.0288
-28.0,0.11682242990654206,0.10747663551401869,0.0288
-6.0,0.08571428571428572,0.05238095238095238,0.0284
0.0,0.06422018348623854,0.03669724770642202,0.0276
4.0,0.095,0.045,0.028
0.0,0.13402061855670103,0.07216494845360824,0.028
-22.0,0.09174311926605505,0.0779816513761468,0.028
-12.0,0.09174311926605505,0.07339449541284404,0.028
-24.0,0.06956521739130435,0.06956521739130435,0.028
-30.0,0.07142857142857142,0.08571428571428572,0.0276
-26.0,0.05339805825242718,0.06796116504854369,0.0272
-2.0,0.03125,0.017857142857142856,0.0276
-4.0,0.030927835051546393,0.020618556701030927,0.028
12.0,0.08333333333333333,0.03333333333333333,0.028
2.0,0.11065573770491803,0.06557377049180328,0.0284
-30.0,0.06870229007633588,0.08015267175572519,0.0272
12.0,0.14601769911504425,0.0752212389380531,0.028
-8.0,0.14423076923076922,0.09615384615384616,0.0284
6.0,0.1794871794871795,0.10683760683760683,0.0284
34.0,0.23873873873873874,0.09009009009009009,0.0284
8.0,0.24015748031496062,0.1377952755905512,0.0288
-36.0,0.18396226415094338,0.15566037735849056,0.0292
-64.0,0.11467889908256881,0.15137614678899083,0.0308
-24.0,0.1956521739130435,0.15217391304347827,0.03
-28.0,0.13478260869565217,0.11739130434782609,0.0292
0.0,0.17391304347826086,0.09782608695652174,0.0296
6.0,0.14912280701754385,0.08333333333333333,0.0292
-28.0,0.13008130081300814,0.12195121951219512,0.0284
-8.0,0.13106796116504854,0.0825242718446602,0.0276
8.0,0.21100917431192662,0.11926605504587157,0.0276
-40.0,0.10344827586206896,0.11206896551724138,0.0272
-48.0,0.16831683168316833,0.16831683168316833,0.0268
-96.0,0.19,0.27,0.0276
-64.0,0.2523364485981308,0.24299065420560748,0.0276
-88.0,0.16363636363636364,0.21818181818181817,0.0276
-84.0,0.08256880733944955,0.1559633027522936,0.028
-96.0,0.10185185185185185,0.19444444444444445,0.028
-132.0,0.18981481481481483,0.3101851851851852,0.0284
-122.0,0.22549019607843138,0.3088235294117647,0.0288
-82.0,0.21929824561403508,0.2324561403508772,0.0284
-74.0,0.23893805309734514,0.2345132743362832,0.0276
-100.0,0.3446601941747573,0.3640776699029126,0.0268
-110.0,0.27835051546391754,0.33505154639175255,0.0272
-108.0,0.25,0.30454545454545456,0.0272
-104.0,0.3407079646017699,0.3495575221238938,0.0276
-132.0,0.4375,0.45416666666666666,0.0268
-78.0,0.3584905660377358,0.3160377358490566,0.026
-22.0,0.42718446601941745,0.2766990291262136,0.0272
-84.0,0.32075471698113206,0.3113207547169811,0.0264
-76.0,0.43805309734513276,0.38495575221238937,0.0252
-56.0,0.42857142857142855,0.3333333333333333,0.0264
-88.0,0.4590909090909091,0.40454545454545454,0.026
-172.0,0.4238095238095238,0.5380952380952381,0.026
-172.0,0.4205607476635514,0.514018691588785,0.026
-172.0,0.5154639175257731,0.5876288659793815,0.0264
-176.0,0.5235849056603774,0.589622641509434,0.026
-148.0,0.4797979797979798,0.51010101010101,0.0252
-154.0,0.5,0.5432692307692307,0.0248
-144.0,0.4787234042553192,0.5212765957446809,0.024
-172.0,0.5106382978723404,0.5957446808510638,0.0244
-176.0,0.39690721649484534,0.520618556701031,0.024
-118.0,0.46774193548387094,0.4838709677419355,0.0244
-122.0,0.4127906976744186,0.4418604651162791,0.0248
-122.0,0.398989898989899,0.43434343434343436,0.024
-110.0,0.36627906976744184,0.3953488372093023,0.0244
-106.0,0.3023255813953488,0.3430232558139535,0.0248
-88.0,0.36046511627906974,0.3488372093023256,0.0244
-76.0,0.3870967741935484,0.3548387096774194,0.0252
-102.0,0.4329896907216495,0.4381443298969072,0.0252
-100.0,0.4772727272727273,0.4681818181818182,0.0252
-110.0,0.48148148148148145,0.4876543209876543,0.0252
-76.0,0.3910891089108911,0.35148514851485146,0.0256
-38.0,0.33962264150943394,0.25943396226415094,0.0252
-42.0,0.25,0.20673076923076922,0.0252
-68.0,0.23809523809523808,0.24761904761904763,0.0244
-42.0,0.24736842105263157,0.21052631578947367,0.0248
-46.0,0.2849462365591398,0.25806451612903225,0.0252
-48.0,0.21978021978021978,0.1978021978021978,0.026
-52.0,0.16129032258064516,0.16129032258064516,0.026
-50.0,0.1368421052631579,0.15263157894736842,0.026
-76.0,0.24528301886792453,0.27358490566037735,0.0256
-94.0,0.19473684210526315,0.2736842105263158,0.0264
-122.0,0.19387755102040816,0.32142857142857145,0.0272
-158.0,0.1320754716981132,0.3160377358490566,0.0268
-170.0,0.18,0.375,0.0264
-142.0,0.18867924528301888,0.32547169811320753,0.0268
-142.0,0.1717171717171717,0.3181818181818182,0.0268
-130.0,0.1796116504854369,0.2912621359223301,0.0272
-148.0,0.14893617021276595,0.3191489361702128,0.0268
-130.0,0.19801980198019803,0.3118811881188119,0.0264
-136.0,0.16666666666666666,0.32222222222222224,0.0268
-140.0,0.1527777777777778,0.30092592592592593,0.0264
-152.0,0.16822429906542055,0.3364485981308411,0.0268
-174.0,0.11734693877551021,0.3469387755102041,0.0264
-170.0,0.07339449541284404,0.2981651376146789,0.0264
-116.0,0.11607142857142858,0.23214285714285715,0.0272
-102.0,0.21794871794871795,0.27350427350427353,0.0276
-56.0,0.23423423423423423,0.21621621621621623,0.0276
-68.0,0.26605504587155965,0.26605504587155965,0.0276
-62.0,0.2647058823529412,0.24019607843137256,0.0276
-148.0,0.22477064220183487,0.3440366972477064,0.0276
-136.0,0.22685185185185186,0.3194444444444444,0.028
-134.0,0.19444444444444445,0.2916666666666667,0.0284
-174.0,0.20168067226890757,0.3487394957983193,0.0284
-178.0,0.17757009345794392,0.35046728971962615,0.028
-130.0,0.1778846153846154,0.27884615384615385,0.0284
-226.0,0.08256880733944955,0.3623853211009174,0.0284
-160.0,0.1036036036036036,0.2747747747747748,0.0288
-124.0,0.15315315315315314,0.25225225225225223,0.0292
-106.0,0.1891891891891892,0.25675675675675674,0.0304
-158.0,0.10775862068965517,0.2672413793103448,0.0296
-162.0,0.08333333333333333,0.2543859649122807,0.0288
-188.0,0.12831858407079647,0.3230088495575221,0.0292
-232.0,0.06306306306306306,0.35135135135135137,0.0292
-328.0,0.1206896551724138,0.5086206896551724,0.0288
-284.0,0.13839285714285715,0.45982142857142855,0.0288
-330.0,0.06722689075630252,0.4831932773109244,0.0292
-200.0,0.10775862068965517,0.3232758620689655,0.0296
-216.0,0.07692307692307693,0.3247863247863248,0.0292
-232.0,0.09615384615384616,0.3942307692307692,0.028
-210.0,0.13513513513513514,0.38288288288288286,0.0276
-226.0,0.08018867924528301,0.37735849056603776,0.0276
-280.0,0.08333333333333333,0.4342105263157895,0.0272
-312.0,0.07547169811320754,0.5,0.0264
-256.0,0.10294117647058823,0.4362745098039216,0.026
-286.0,0.07446808510638298,0.4946808510638298,0.0264
-260.0,0.0392156862745098,0.39215686274509803,0.0268
-318.0,0.029411764705882353,0.47549019607843135,0.0248
-218.0,0.0663265306122449,0.3673469387755102,0.0244
-228.0,0.03535353535353535,0.3787878787878788,0.0236
-206.0,0.012987012987012988,0.38311688311688313,0.024
-246.0,0.024390243902439025,0.4573170731707317,0.024
-296.0,0.053763440860215055,0.5161290322580645,0.0236
-276.0,0.040697674418604654,0.5058139534883721,0.0228
-196.0,0.04375,0.35625,0.0236
-262.0,0.01098901098901099,0.44505494505494503,0.0236
-202.0,0.024390243902439025,0.3719512195121951,0.0232
-172.0,0.04430379746835443,0.33544303797468356,0.0232
-178.0,0.029411764705882353,0.32941176470588235,0.0236
-192.0,0.03260869565217391,0.32608695652173914,0.0224
-122.0,0.03488372093023256,0.21511627906976744,0.0228
-122.0,0.046511627906976744,0.22674418604651161,0.0224
-142.0,0.036585365853658534,0.2865853658536585,0.0224
-120.0,0.05555555555555555,0.24444444444444444,0.0224
-132.0,0.04597701149425287,0.25287356321839083,0.0224
-90.0,0.09036144578313253,0.20481927710843373,0.0224
-156.0,0.11290322580645161,0.3387096774193548,0.0224
-216.0,0.0425531914893617,0.39361702127659576,0.0224
-202.0,0.11290322580645161,0.41935483870967744,0.0216
-132.0,0.022988505747126436,0.2413793103448276,0.0216
-180.0,0.022988505747126436,0.3448275862068966,0.0212
-172.0,0.038461538461538464,0.34615384615384615,0.0212
-154.0,0.06097560975609756,0.31097560975609756,0.022
-164.0,0.08791208791208792,0.32967032967032966,0.022
-218.0,0.1,0.45,0.022
-244.0,0.05434782608695652,0.45652173913043476,0.022
-260.0,0.04938271604938271,0.5308641975308642,0.022
-220.0,0.024691358024691357,0.4074074074074074,0.022
-158.0,0.05232558139534884,0.3023255813953488,0.0228
-158.0,0.0872093023255814,0.3372093023255814,0.0232
-182.0,0.0707070707070707,0.3383838383838384,0.0228
-182.0,0.07954545454545454,0.3693181818181818,0.0232
-178.0,0.03804347826086957,0.30434782608695654,0.0232
-186.0,0.030612244897959183,0.3112244897959184,0.0232
-138.0,0.031578947368421054,0.22631578947368422,0.0228
-190.0,0.020618556701030927,0.31443298969072164,0.022
-152.0,0.039473684210526314,0.3026315789473684,0.022
-162.0,0.02564102564102564,0.3141025641025641,0.0232
-140.0,0.011627906976744186,0.22093023255813954,0.0232
-164.0,0.028735632183908046,0.29310344827586204,0.0228
-156.0,0.04285714285714286,0.32857142857142857,0.0232
-234.0,0.09782608695652174,0.45108695652173914,0.0224
-136.0,0.11413043478260869,0.28804347826086957,0.022
-194.0,0.03296703296703297,0.34615384615384615,0.0216
-184.0,0.0989010989010989,0.38461538461538464,0.0212
-170.0,0.125,0.3806818181818182,0.0208
-202.0,0.1144578313253012,0.4578313253012048,0.0212
-198.0,0.1130952380952381,0.42857142857142855,0.0212
-168.0,0.2839506172839506,0.48148148148148145,0.0208
-160.0,0.25301204819277107,0.4457831325301205,0.0216
-152.0,0.20987654320987653,0.4074074074074074,0.022
-120.0,0.2692307692307692,0.3791208791208791,0.022
-166.0,0.2692307692307692,0.46153846153846156,0.0212
-202.0,0.28160919540229884,0.5517241379310345,0.0208
-252.0,0.1813186813186813,0.5769230769230769,0.0204
-166.0,0.2905405405405405,0.5135135135135135,0.0212
