totalPopPay,coopPerc,punPerc,percAlive
-116.0,0.6029411764705882,0.5735294117647058,0.022
-52.0,0.676829268292683,0.4817073170731707,0.0232
-94.0,0.6277777777777778,0.5444444444444444,0.0228
-68.0,0.6373626373626373,0.4945054945054945,0.0228
-78.0,0.6352941176470588,0.5117647058823529,0.0232
-102.0,0.6989795918367347,0.6020408163265306,0.0228
-138.0,0.6966292134831461,0.6685393258426966,0.0232
-126.0,0.6941176470588235,0.6294117647058823,0.0236
-102.0,0.685,0.59,0.024
-118.0,0.6845238095238095,0.6071428571428571,0.024
-122.0,0.6630434782608695,0.6032608695652174,0.0232
-180.0,0.5882352941176471,0.6705882352941176,0.022
-214.0,0.45294117647058824,0.6705882352941176,0.0212
-184.0,0.4605263157894737,0.631578947368421,0.0216
-164.0,0.4935897435897436,0.5961538461538461,0.0212
-154.0,0.475,0.56875,0.0208
-146.0,0.5679012345679012,0.6111111111111112,0.02
-164.0,0.5657894736842105,0.6578947368421053,0.0196
-254.0,0.3716216216216216,0.7432432432432432,0.02
-170.0,0.48295454545454547,0.6136363636363636,0.0196
-100.0,0.5058823529411764,0.49411764705882355,0.0192
-124.0,0.48,0.5333333333333333,0.0184
-144.0,0.475,0.575,0.0188
-168.0,0.4230769230769231,0.5897435897435898,0.018
-76.0,0.5416666666666666,0.4722222222222222,0.0184
-28.0,0.6,0.4,0.0184
-120.0,0.4626865671641791,0.5373134328358209,0.0184
-168.0,0.4090909090909091,0.6060606060606061,0.0184
-164.0,0.421875,0.59375,0.0192
-220.0,0.36538461538461536,0.6602564102564102,0.0188
-160.0,0.4067796610169492,0.5932203389830508,0.0188
-152.0,0.3835616438356164,0.5342465753424658,0.0188
-166.0,0.38461538461538464,0.5769230769230769,0.0184
-124.0,0.4144736842105263,0.4934210526315789,0.0192
-148.0,0.44,0.56,0.0196
-156.0,0.4642857142857143,0.5928571428571429,0.0184
-164.0,0.4407894736842105,0.6118421052631579,0.018
-188.0,0.3968253968253968,0.6825396825396826,0.0176
-104.0,0.5522388059701493,0.5522388059701493,0.0168
-56.0,0.6607142857142857,0.5178571428571429,0.0168
2.0,0.6885245901639344,0.38524590163934425,0.0176
10.0,0.7045454545454546,0.3787878787878788,0.0176
60.0,0.684931506849315,0.273972602739726,0.0164
16.0,0.6,0.3,0.0172
30.0,0.6779661016949152,0.3135593220338983,0.0172
26.0,0.6558441558441559,0.35064935064935066,0.018
-38.0,0.5985915492957746,0.43661971830985913,0.0172
44.0,0.7313432835820896,0.3283582089552239,0.0172
16.0,0.6617647058823529,0.35294117647058826,0.0172
-42.0,0.639344262295082,0.4672131147540984,0.0176
-58.0,0.6166666666666667,0.49166666666666664,0.0176
2.0,0.6428571428571429,0.37857142857142856,0.018
-36.0,0.5923076923076923,0.4230769230769231,0.0172
34.0,0.6515151515151515,0.29545454545454547,0.0176
0.0,0.6865671641791045,0.417910447761194,0.018
14.0,0.6558441558441559,0.37662337662337664,0.0176
0.0,0.6376811594202898,0.391304347826087,0.0172
54.0,0.6712328767123288,0.2945205479452055,0.0172
-68.0,0.4626865671641791,0.44776119402985076,0.0168
-86.0,0.5,0.5230769230769231,0.0176
-120.0,0.4,0.5066666666666667,0.0168
-136.0,0.3472222222222222,0.5277777777777778,0.0152
-104.0,0.36666666666666664,0.5,0.0156
-124.0,0.288135593220339,0.4915254237288136,0.0156
-56.0,0.4074074074074074,0.37037037037037035,0.0152
-20.0,0.5277777777777778,0.3425925925925926,0.0156
-26.0,0.635593220338983,0.4406779661016949,0.016
-52.0,0.5769230769230769,0.46153846153846156,0.0156
-132.0,0.5294117647058824,0.6862745098039216,0.0156
-66.0,0.5714285714285714,0.49107142857142855,0.0152
-60.0,0.6451612903225806,0.5483870967741935,0.0152
-48.0,0.5925925925925926,0.48148148148148145,0.0152
-76.0,0.5084745762711864,0.5084745762711864,0.0156
-102.0,0.45588235294117646,0.5367647058823529,0.0152
-80.0,0.4,0.45,0.0156
-78.0,0.41509433962264153,0.44339622641509435,0.0164
-82.0,0.509090909090909,0.5,0.0168
-136.0,0.4,0.5666666666666667,0.0164
-124.0,0.4603174603174603,0.5714285714285714,0.016
-94.0,0.47368421052631576,0.5175438596491229,0.016
-42.0,0.6229508196721312,0.48360655737704916,0.0168
-60.0,0.647887323943662,0.5492957746478874,0.0172
-74.0,0.6120689655172413,0.5344827586206896,0.0176
-86.0,0.6515151515151515,0.5984848484848485,0.0184
-130.0,0.5,0.569620253164557,0.018
-146.0,0.525974025974026,0.6233766233766234,0.0172
-180.0,0.5285714285714286,0.7285714285714285,0.0172
-166.0,0.5267857142857143,0.6964285714285714,0.0176
-140.0,0.6048387096774194,0.6854838709677419,0.0184
-158.0,0.7,0.76,0.0184
-216.0,0.5942028985507246,0.8260869565217391,0.0184
-178.0,0.6690140845070423,0.7746478873239436,0.0184
-190.0,0.6486486486486487,0.8040540540540541,0.0184
-190.0,0.664179104477612,0.8208955223880597,0.018
-192.0,0.746031746031746,0.8888888888888888,0.0184
-184.0,0.7413793103448276,0.8620689655172413,0.018
-182.0,0.6764705882352942,0.8235294117647058,0.018
-180.0,0.6981132075471698,0.8301886792452831,0.0176
-192.0,0.7142857142857143,0.873015873015873,0.0176
-180.0,0.65,0.8,0.0172
-188.0,0.6129032258064516,0.8064516129032258,0.0168
-150.0,0.5803571428571429,0.6964285714285714,0.0164
-174.0,0.6111111111111112,0.7777777777777778,0.016
-160.0,0.6307692307692307,0.7692307692307693,0.016
-152.0,0.7115384615384616,0.8269230769230769,0.0156
-116.0,0.7254901960784313,0.7254901960784313,0.0156
-138.0,0.75,0.8173076923076923,0.0156
-130.0,0.7142857142857143,0.7589285714285714,0.0156
-136.0,0.6792452830188679,0.7547169811320755,0.016
-104.0,0.5573770491803278,0.5737704918032787,0.0156
-116.0,0.5454545454545454,0.6363636363636364,0.0164
-116.0,0.48214285714285715,0.5714285714285714,0.0168
-132.0,0.4107142857142857,0.5714285714285714,0.016
-106.0,0.42857142857142855,0.5267857142857143,0.0164
-76.0,0.3770491803278688,0.39344262295081966,0.016
-96.0,0.3620689655172414,0.43103448275862066,0.016
-76.0,0.5163934426229508,0.5,0.0164
-36.0,0.5714285714285714,0.44285714285714284,0.0168
-40.0,0.4315068493150685,0.363013698630137,0.0164
-30.0,0.4576271186440678,0.3305084745762712,0.0176
-66.0,0.4657534246575342,0.4315068493150685,0.018
-66.0,0.4365079365079365,0.3968253968253968,0.0188
-128.0,0.4722222222222222,0.5694444444444444,0.02
-112.0,0.4788732394366197,0.5070422535211268,0.02
-124.0,0.4533333333333333,0.52,0.0208
-138.0,0.410958904109589,0.5273972602739726,0.0212
-106.0,0.4695121951219512,0.4878048780487805,0.0208
-134.0,0.43670886075949367,0.5316455696202531,0.0208
-118.0,0.3684210526315789,0.45394736842105265,0.0212
-84.0,0.4066666666666667,0.4066666666666667,0.0212
-86.0,0.41025641025641024,0.40384615384615385,0.0208
-108.0,0.37037037037037035,0.41975308641975306,0.0216
-110.0,0.34705882352941175,0.4117647058823529,0.0224
-170.0,0.31176470588235294,0.49411764705882355,0.022
-120.0,0.33125,0.40625,0.022
-158.0,0.3235294117647059,0.47058823529411764,0.0224
-136.0,0.2988505747126437,0.41379310344827586,0.0228
-100.0,0.3793103448275862,0.39080459770114945,0.0228
-112.0,0.32142857142857145,0.38095238095238093,0.0236
-150.0,0.32098765432098764,0.4506172839506173,0.0236
-188.0,0.2727272727272727,0.4772727272727273,0.024
-200.0,0.2891566265060241,0.5180722891566265,0.024
-160.0,0.31176470588235294,0.45294117647058824,0.024
-88.0,0.42391304347826086,0.391304347826087,0.0236
-86.0,0.4421052631578947,0.4052631578947368,0.0236
-42.0,0.515625,0.375,0.0232
-8.0,0.5795454545454546,0.3522727272727273,0.0232
12.0,0.6021505376344086,0.3333333333333333,0.0216
-50.0,0.6318681318681318,0.4835164835164835,0.022
-18.0,0.5978260869565217,0.3967391304347826,0.022
20.0,0.5783132530120482,0.3132530120481928,0.0216
66.0,0.6089743589743589,0.21794871794871795,0.0224
32.0,0.5131578947368421,0.2236842105263158,0.022
22.0,0.53125,0.2625,0.0216
38.0,0.5740740740740741,0.2716049382716049,0.0228
50.0,0.5806451612903226,0.26344086021505375,0.0228
60.0,0.6022727272727273,0.25,0.0228
50.0,0.6447368421052632,0.2565789473684211,0.0232
76.0,0.6710526315789473,0.2236842105263158,0.024
60.0,0.6891891891891891,0.2702702702702703,0.0252
-10.0,0.5773809523809523,0.35714285714285715,0.0252
2.0,0.6111111111111112,0.3333333333333333,0.0264
-40.0,0.5306122448979592,0.3673469387755102,0.0272
-64.0,0.49056603773584906,0.37735849056603776,0.0276
-100.0,0.49586776859504134,0.4462809917355372,0.0272
-50.0,0.5580357142857143,0.4107142857142857,0.0276
-122.0,0.4863636363636364,0.4818181818181818,0.0272
-72.0,0.49504950495049505,0.4158415841584158,0.028
-62.0,0.5053763440860215,0.3924731182795699,0.028
-96.0,0.5125,0.4625,0.0292
-68.0,0.4385245901639344,0.3483606557377049,0.0296
-112.0,0.4125,0.3958333333333333,0.0292
-96.0,0.3559322033898305,0.3389830508474576,0.03
-96.0,0.4,0.36363636363636365,0.0304
-94.0,0.3813559322033898,0.3516949152542373,0.0316
-180.0,0.3483606557377049,0.45491803278688525,0.0324
-134.0,0.3483606557377049,0.3770491803278688,0.0324
-202.0,0.3888888888888889,0.48148148148148145,0.0324
-204.0,0.3620689655172414,0.46551724137931033,0.0316
-170.0,0.36363636363636365,0.4256198347107438,0.0304
-256.0,0.2791666666666667,0.5041666666666667,0.0308
-294.0,0.2644628099173554,0.5330578512396694,0.0296
-156.0,0.32432432432432434,0.38738738738738737,0.0296
-308.0,0.26126126126126126,0.5855855855855856,0.0304
-302.0,0.25,0.5409836065573771,0.03
-372.0,0.22727272727272727,0.6239669421487604,0.0296
-388.0,0.24299065420560748,0.6915887850467289,0.03
-324.0,0.2882882882882883,0.6126126126126126,0.0296
-242.0,0.39655172413793105,0.5560344827586207,0.0292
-350.0,0.28,0.62,0.0296
-360.0,0.3,0.6307692307692307,0.0292
-356.0,0.3140495867768595,0.6528925619834711,0.0288
-338.0,0.3090909090909091,0.65,0.0284
-240.0,0.3918918918918919,0.5540540540540541,0.0272
-304.0,0.38738738738738737,0.6666666666666666,0.0276
-260.0,0.3521739130434783,0.5608695652173913,0.0272
-320.0,0.3482142857142857,0.6607142857142857,0.0268
-314.0,0.3706896551724138,0.6594827586206896,0.0264
-238.0,0.4306930693069307,0.6138613861386139,0.0264
-242.0,0.48598130841121495,0.6588785046728972,0.026
-150.0,0.5714285714285714,0.5758928571428571,0.0256
-114.0,0.58,0.525,0.0248
-116.0,0.6041666666666666,0.5416666666666666,0.0256
-112.0,0.5094339622641509,0.4811320754716981,0.026
-136.0,0.5913978494623656,0.5698924731182796,0.026
-156.0,0.5404040404040404,0.5707070707070707,0.0264
-198.0,0.4896907216494845,0.5979381443298969,0.0268
-290.0,0.59375,0.76953125,0.0268
-216.0,0.6153846153846154,0.6923076923076923,0.0272
-210.0,0.6458333333333334,0.7135416666666666,0.0268
-218.0,0.5973451327433629,0.6814159292035398,0.0264
-256.0,0.5288461538461539,0.7019230769230769,0.0264
-234.0,0.5210526315789473,0.6631578947368421,0.0264
-228.0,0.5242718446601942,0.6601941747572816,0.026
-220.0,0.4635416666666667,0.5989583333333334,0.0268
-226.0,0.5327102803738317,0.6588785046728972,0.0264
-196.0,0.5283018867924528,0.6132075471698113,0.0256
-158.0,0.5408163265306123,0.576530612244898,0.0256
-136.0,0.5427350427350427,0.5427350427350427,0.026
-136.0,0.6330275229357798,0.6055045871559633,0.0264
-142.0,0.5594059405940595,0.5643564356435643,0.026
-118.0,0.5360824742268041,0.5,0.0264
-124.0,0.48514851485148514,0.48514851485148514,0.0252
-112.0,0.41954022988505746,0.43103448275862066,0.0248
-98.0,0.33516483516483514,0.34065934065934067,0.0232
-88.0,0.46111111111111114,0.4388888888888889,0.0228
-64.0,0.44047619047619047,0.38095238095238093,0.0232
-92.0,0.45930232558139533,0.436046511627907,0.0236
-44.0,0.4329896907216495,0.35051546391752575,0.024
-56.0,0.4318181818181818,0.375,0.0232
-60.0,0.3597560975609756,0.3231707317073171,0.0232
-56.0,0.32926829268292684,0.2926829268292683,0.024
-88.0,0.22826086956521738,0.2826086956521739,0.0232
-116.0,0.11734693877551021,0.25,0.0228
-134.0,0.17582417582417584,0.33516483516483514,0.024
-156.0,0.245,0.405,0.0236
-158.0,0.20930232558139536,0.4011627906976744,0.0244
-228.0,0.25806451612903225,0.5376344086021505,0.0252
-252.0,0.2571428571428571,0.5428571428571428,0.0236
-188.0,0.2268041237113402,0.422680412371134,0.0236
-226.0,0.18888888888888888,0.49444444444444446,0.0232
-222.0,0.1590909090909091,0.4715909090909091,0.0228
-256.0,0.10869565217391304,0.4891304347826087,0.0224
-236.0,0.0989010989010989,0.46153846153846156,0.022
-242.0,0.08860759493670886,0.5126582278481012,0.022
-198.0,0.0875,0.41875,0.022
-200.0,0.11875,0.44375,0.0224
-212.0,0.08333333333333333,0.4423076923076923,0.0228
-238.0,0.07777777777777778,0.45,0.0236
-264.0,0.05851063829787234,0.4734042553191489,0.0248
-216.0,0.08333333333333333,0.3854166666666667,0.0248
-232.0,0.014285714285714285,0.3476190476190476,0.0248
-252.0,0.029411764705882353,0.4019607843137255,0.0248
-260.0,0.01485148514851485,0.400990099009901,0.0244
-226.0,0.011904761904761904,0.3869047619047619,0.0232
-240.0,0.011363636363636364,0.42045454545454547,0.0236
-246.0,0.01098901098901099,0.4230769230769231,0.0236
-266.0,0.011764705882352941,0.4764705882352941,0.0232
-248.0,0.0,0.4090909090909091,0.0216
-244.0,0.0,0.4675324675324675,0.0212
-244.0,0.0189873417721519,0.4620253164556962,0.0208
-204.0,0.028169014084507043,0.4225352112676056,0.0204
-224.0,0.013888888888888888,0.4722222222222222,0.02
-256.0,0.012345679012345678,0.5061728395061729,0.0196
-222.0,0.043478260869565216,0.5,0.0188
-248.0,0.045454545454545456,0.5757575757575758,0.0188
-226.0,0.07857142857142857,0.5142857142857142,0.0188
-260.0,0.05263157894736842,0.5526315789473685,0.0192
-240.0,0.08823529411764706,0.5735294117647058,0.0192
-252.0,0.04411764705882353,0.5588235294117647,0.0192
-266.0,0.08108108108108109,0.5878378378378378,0.0188
-222.0,0.07936507936507936,0.5476190476190477,0.0196
-194.0,0.1076923076923077,0.46923076923076923,0.0204
-264.0,0.1388888888888889,0.625,0.0204
-250.0,0.19753086419753085,0.5987654320987654,0.0208
-288.0,0.15294117647058825,0.6352941176470588,0.0212
-294.0,0.14634146341463414,0.6402439024390244,0.0212
-232.0,0.20253164556962025,0.5569620253164557,0.022
-208.0,0.14925373134328357,0.4925373134328358,0.0212
-260.0,0.08974358974358974,0.5641025641025641,0.0208
-222.0,0.11392405063291139,0.4873417721518987,0.0208
-230.0,0.11940298507462686,0.5597014925373134,0.0208
-156.0,0.20512820512820512,0.4230769230769231,0.0208
-168.0,0.24691358024691357,0.4691358024691358,0.02
-176.0,0.21518987341772153,0.46835443037974683,0.0204
-172.0,0.1875,0.425,0.02
-116.0,0.275,0.375,0.0212
-148.0,0.2261904761904762,0.40476190476190477,0.0212
-172.0,0.2926829268292683,0.5,0.0204
-98.0,0.37037037037037035,0.4012345679012346,0.0208
-88.0,0.3806818181818182,0.39204545454545453,0.02
-82.0,0.39855072463768115,0.391304347826087,0.0196
-136.0,0.3698630136986301,0.5068493150684932,0.0192
-40.0,0.527027027027027,0.3783783783783784,0.0192
-78.0,0.4583333333333333,0.42857142857142855,0.0184
-70.0,0.4857142857142857,0.42142857142857143,0.018
-24.0,0.5878378378378378,0.38513513513513514,0.018
-18.0,0.6031746031746031,0.35714285714285715,0.0196
-22.0,0.58,0.37333333333333335,0.0196
-28.0,0.5,0.35365853658536583,0.02
-64.0,0.44155844155844154,0.4025974025974026,0.02
-22.0,0.4759036144578313,0.3373493975903614,0.02
-12.0,0.5068493150684932,0.3150684931506849,0.0196
-2.0,0.5208333333333334,0.2916666666666667,0.02
-26.0,0.4772727272727273,0.3181818181818182,0.0196
-30.0,0.45394736842105265,0.32894736842105265,0.0204
-14.0,0.49375,0.3125,0.0204
-50.0,0.44029850746268656,0.34328358208955223,0.0204
-80.0,0.4485294117647059,0.4338235294117647,0.0208
-28.0,0.5189873417721519,0.35443037974683544,0.0208
-58.0,0.46923076923076923,0.38461538461538464,0.0212
-60.0,0.4657534246575342,0.3835616438356164,0.0216
-114.0,0.35064935064935066,0.43506493506493504,0.0216
-40.0,0.5406976744186046,0.4011627906976744,0.0216
-40.0,0.5240963855421686,0.3795180722891566,0.022
-106.0,0.4107142857142857,0.42857142857142855,0.0228
-70.0,0.4946236559139785,0.41397849462365593,0.0232
-46.0,0.5168539325842697,0.38764044943820225,0.0236
-84.0,0.4186046511627907,0.38372093023255816,0.0244
-102.0,0.41954022988505746,0.41379310344827586,0.0236
-124.0,0.3924731182795699,0.44623655913978494,0.0236
-36.0,0.475,0.355,0.0232
-68.0,0.3829787234042553,0.3404255319148936,0.0224
-82.0,0.33516483516483514,0.32967032967032966,0.0216
-66.0,0.4945652173913043,0.42391304347826086,0.0212
-106.0,0.3333333333333333,0.3850574712643678,0.0216
-66.0,0.375,0.3333333333333333,0.022
-112.0,0.3048780487804878,0.3780487804878049,0.0228
-158.0,0.26506024096385544,0.4397590361445783,0.0228
-138.0,0.4065934065934066,0.5,0.0216
-122.0,0.2191780821917808,0.363013698630137,0.022
-148.0,0.17721518987341772,0.3924050632911392,0.0216
-262.0,0.1130952380952381,0.5595238095238095,0.0216
-282.0,0.13636363636363635,0.6363636363636364,0.022
-332.0,0.11363636363636363,0.6477272727272727,0.0196
-284.0,0.1388888888888889,0.6666666666666666,0.0196
-294.0,0.18831168831168832,0.6883116883116883,0.0196
-256.0,0.20833333333333334,0.6388888888888888,0.0196
-252.0,0.14285714285714285,0.6,0.0192
-244.0,0.08571428571428572,0.5428571428571428,0.0196
-246.0,0.0641025641025641,0.5064102564102564,0.0208
-252.0,0.05194805194805195,0.4935064935064935,0.0204
-236.0,0.11038961038961038,0.512987012987013,0.0204
-252.0,0.10526315789473684,0.5526315789473685,0.0204
-186.0,0.1118421052631579,0.39473684210526316,0.0204
-188.0,0.17647058823529413,0.4470588235294118,0.0204
-156.0,0.11764705882352941,0.38235294117647056,0.0212
-134.0,0.16,0.34,0.0216
-170.0,0.18292682926829268,0.40853658536585363,0.0212
-166.0,0.14285714285714285,0.3961038961038961,0.0208
-148.0,0.11538461538461539,0.3333333333333333,0.02
-178.0,0.10135135135135136,0.4189189189189189,0.0208
-258.0,0.06626506024096386,0.5301204819277109,0.0216
-266.0,0.12025316455696203,0.5822784810126582,0.0212
-238.0,0.12162162162162163,0.5472972972972973,0.0208
-250.0,0.18055555555555555,0.6319444444444444,0.02
-244.0,0.136986301369863,0.5753424657534246,0.0204
-220.0,0.19444444444444445,0.5555555555555556,0.0204
-272.0,0.17142857142857143,0.6714285714285714,0.02
-268.0,0.19718309859154928,0.676056338028169,0.0204
-272.0,0.17391304347826086,0.6811594202898551,0.02
-216.0,0.1956521739130435,0.572463768115942,0.02
-216.0,0.21153846153846154,0.5576923076923077,0.02
-170.0,0.1419753086419753,0.4074074074074074,0.02
-112.0,0.14814814814814814,0.2962962962962963,0.0204
-136.0,0.13291139240506328,0.34810126582278483,0.02
-126.0,0.15492957746478872,0.3591549295774648,0.0208
-148.0,0.13186813186813187,0.34065934065934067,0.0204
-156.0,0.21052631578947367,0.4473684210526316,0.0204
-182.0,0.14285714285714285,0.43506493506493504,0.02
-162.0,0.2345679012345679,0.4506172839506173,0.0196
-148.0,0.1625,0.375,0.0196
-170.0,0.3157894736842105,0.5460526315789473,0.0204
-256.0,0.3218390804597701,0.6781609195402298,0.0212
-260.0,0.2388888888888889,0.6055555555555555,0.0212
-242.0,0.3081395348837209,0.6395348837209303,0.02
-230.0,0.3783783783783784,0.6959459459459459,0.0204
-240.0,0.45121951219512196,0.7439024390243902,0.0204
-228.0,0.4050632911392405,0.6962025316455697,0.0204
-258.0,0.32051282051282054,0.6987179487179487,0.0204
-302.0,0.275,0.75625,0.0208
-308.0,0.3620689655172414,0.7873563218390804,0.0208
-292.0,0.28205128205128205,0.717948717948718,0.0216
-294.0,0.34523809523809523,0.7440476190476191,0.0196
-276.0,0.33098591549295775,0.7676056338028169,0.0192
-230.0,0.46710526315789475,0.7368421052631579,0.0196
-230.0,0.47333333333333333,0.7466666666666667,0.02
-154.0,0.6518987341772152,0.6835443037974683,0.0192
-206.0,0.5986842105263158,0.7763157894736842,0.0204
-204.0,0.5208333333333334,0.7013888888888888,0.0212
-160.0,0.5365853658536586,0.6097560975609756,0.0212
-186.0,0.5526315789473685,0.6776315789473685,0.022
-188.0,0.6551724137931034,0.735632183908046,0.0216
-214.0,0.5529411764705883,0.7235294117647059,0.022
-230.0,0.5476190476190477,0.7559523809523809,0.0224
-198.0,0.5815217391304348,0.6956521739130435,0.0224
-238.0,0.5535714285714286,0.7619047619047619,0.022
-172.0,0.5897435897435898,0.6666666666666666,0.0224
-176.0,0.49390243902439024,0.5914634146341463,0.0216
-154.0,0.5476190476190477,0.6130952380952381,0.0216
-138.0,0.48125,0.525,0.022
-184.0,0.42073170731707316,0.5792682926829268,0.0216
-142.0,0.5229885057471264,0.5632183908045977,0.0216
-158.0,0.51875,0.6,0.0212
-142.0,0.48125,0.55,0.0216
-132.0,0.47468354430379744,0.5126582278481012,0.0216
-140.0,0.5,0.5735294117647058,0.0224
-136.0,0.5125,0.5375,0.0224
-112.0,0.5888888888888889,0.5444444444444444,0.0228
-124.0,0.46153846153846156,0.4725274725274725,0.0228
-150.0,0.4550561797752809,0.5168539325842697,0.0228
-140.0,0.5483870967741935,0.5698924731182796,0.0232
-148.0,0.5691489361702128,0.5904255319148937,0.022
-112.0,0.6666666666666666,0.5897435897435898,0.0224
-154.0,0.6460674157303371,0.6629213483146067,0.0204
-104.0,0.7266666666666667,0.6333333333333333,0.0208
-116.0,0.7650602409638554,0.6807228915662651,0.0208
-180.0,0.8279569892473119,0.8494623655913979,0.0204
-182.0,0.8253012048192772,0.8554216867469879,0.0208
-164.0,0.8765432098765432,0.8518518518518519,0.0212
-164.0,0.8473684210526315,0.8263157894736842,0.0204
-136.0,0.7441860465116279,0.7093023255813954,0.0208
-158.0,0.7012987012987013,0.7077922077922078,0.0208
-196.0,0.7289156626506024,0.8132530120481928,0.0204
-162.0,0.8132530120481928,0.8072289156626506,0.0204
-184.0,0.8058823529411765,0.8411764705882353,0.0192
-170.0,0.7928571428571428,0.8285714285714286,0.0196
-158.0,0.7349397590361446,0.7650602409638554,0.02
-164.0,0.7430555555555556,0.7847222222222222,0.0204
-188.0,0.6756756756756757,0.7702702702702703,0.0216
-168.0,0.6987951807228916,0.7228915662650602,0.022
-204.0,0.7098765432098766,0.7962962962962963,0.0208
-172.0,0.7848837209302325,0.7965116279069767,0.0224
-166.0,0.6910112359550562,0.6966292134831461,0.0224
-144.0,0.6944444444444444,0.6722222222222223,0.0232
-144.0,0.6224489795918368,0.6122448979591837,0.0228
-136.0,0.5647058823529412,0.5647058823529412,0.0232
-148.0,0.532608695652174,0.5543478260869565,0.0224
-204.0,0.5185185185185185,0.6790123456790124,0.0232
-238.0,0.42045454545454547,0.6534090909090909,0.0236
-280.0,0.4891304347826087,0.7608695652173914,0.0236
-216.0,0.5421686746987951,0.6867469879518072,0.0236
-214.0,0.6306818181818182,0.75,0.0244
-236.0,0.5444444444444444,0.7222222222222222,0.024
-252.0,0.48936170212765956,0.7021276595744681,0.024
-242.0,0.4479166666666667,0.6510416666666666,0.0236
-244.0,0.5730337078651685,0.7640449438202247,0.0244
-264.0,0.5,0.7333333333333333,0.0252
-276.0,0.47674418604651164,0.7325581395348837,0.0264
-300.0,0.529126213592233,0.7524271844660194,0.0264
-320.0,0.4595959595959596,0.7525252525252525,0.0268
-286.0,0.4793814432989691,0.711340206185567,0.0264
-238.0,0.5439560439560439,0.6813186813186813,0.0276
-300.0,0.4681818181818182,0.7045454545454546,0.0268
-254.0,0.5102040816326531,0.6887755102040817,0.0268
-184.0,0.5194174757281553,0.5679611650485437,0.026
-210.0,0.4854368932038835,0.6067961165048543,0.026
-158.0,0.46534653465346537,0.5099009900990099,0.0248
-142.0,0.4811320754716981,0.49528301886792453,0.0248
-148.0,0.4532710280373832,0.5,0.0248
-148.0,0.445,0.495,0.0244
-92.0,0.4405940594059406,0.3910891089108911,0.0244
-100.0,0.43577981651376146,0.40825688073394495,0.0236
-62.0,0.5212765957446809,0.39893617021276595,0.0232
-62.0,0.5097087378640777,0.4174757281553398,0.0224
6.0,0.5879120879120879,0.32967032967032966,0.022
18.0,0.6573033707865169,0.3595505617977528,0.0224
-28.0,0.6736842105263158,0.47368421052631576,0.0232
-52.0,0.6039603960396039,0.45544554455445546,0.0236
-114.0,0.4801980198019802,0.4752475247524752,0.0244
-112.0,0.5217391304347826,0.4891304347826087,0.0236
-58.0,0.5337078651685393,0.39325842696629215,0.024
-100.0,0.5050505050505051,0.46464646464646464,0.0244
-134.0,0.4375,0.47115384615384615,0.0252
-110.0,0.5436893203883495,0.5,0.0248
-170.0,0.4606741573033708,0.5561797752808989,0.0244
-124.0,0.5099009900990099,0.5,0.0228
-142.0,0.5232558139534884,0.563953488372093,0.0236
-194.0,0.47,0.585,0.0232
-138.0,0.5105263157894737,0.5157894736842106,0.0228
-156.0,0.5297619047619048,0.5892857142857143,0.0224
-170.0,0.42528735632183906,0.5459770114942529,0.0224
-122.0,0.48863636363636365,0.4943181818181818,0.0224
-128.0,0.46153846153846156,0.5,0.0228
-206.0,0.3723404255319149,0.5691489361702128,0.0224
-114.0,0.40588235294117647,0.4235294117647059,0.0228
-204.0,0.32098765432098764,0.5679012345679012,0.0232
-168.0,0.2159090909090909,0.4090909090909091,0.022
-86.0,0.3235294117647059,0.3411764705882353,0.0212
-92.0,0.34210526315789475,0.3684210526315789,0.0212
-86.0,0.3904109589041096,0.3835616438356164,0.0208
-48.0,0.47368421052631576,0.3684210526315789,0.0208
-86.0,0.3493975903614458,0.3674698795180723,0.0212
-28.0,0.41379310344827586,0.28735632183908044,0.0204
-52.0,0.4533333333333333,0.37333333333333335,0.0212
-56.0,0.3795180722891566,0.3192771084337349,0.0212
-74.0,0.4431818181818182,0.4034090909090909,0.0208
-78.0,0.4235294117647059,0.40588235294117647,0.0208
-84.0,0.5,0.4634146341463415,0.0212
-106.0,0.5161290322580645,0.510752688172043,0.0212
-126.0,0.3352272727272727,0.4318181818181818,0.022
-148.0,0.4318181818181818,0.5454545454545454,0.0212
-138.0,0.4012345679012346,0.5061728395061729,0.0212
-126.0,0.40229885057471265,0.47701149425287354,0.0204
-188.0,0.36666666666666664,0.6066666666666667,0.0208
-114.0,0.43670886075949367,0.46835443037974683,0.0204
-180.0,0.3333333333333333,0.5641025641025641,0.0204
-162.0,0.3698630136986301,0.5273972602739726,0.02
-174.0,0.4097222222222222,0.5972222222222222,0.0208
-180.0,0.38311688311688313,0.564935064935065,0.0216
-212.0,0.3231707317073171,0.5792682926829268,0.0208
-162.0,0.4125,0.56875,0.0204
-98.0,0.4423076923076923,0.46153846153846156,0.0204
-122.0,0.4430379746835443,0.5126582278481012,0.0204
-82.0,0.40588235294117647,0.4117647058823529,0.0208
-60.0,0.4602272727272727,0.4034090909090909,0.0212
-52.0,0.4506172839506173,0.3765432098765432,0.0224
-74.0,0.46195652173913043,0.42391304347826086,0.0224
-90.0,0.42771084337349397,0.42168674698795183,0.0224
-58.0,0.4034090909090909,0.3409090909090909,0.0232
-140.0,0.2967032967032967,0.4175824175824176,0.0236
-172.0,0.29518072289156627,0.4879518072289157,0.0232
