totalPopPay,coopPerc,punPerc,percAlive
-130.0,0.3858520900321543,0.3102893890675241,0.074
-128.0,0.3761467889908257,0.3058103975535168,0.0768
-98.0,0.3742603550295858,0.2869822485207101,0.0748
-90.0,0.3595166163141994,0.270392749244713,0.0764
-110.0,0.35119047619047616,0.27529761904761907,0.0776
-80.0,0.33429394812680113,0.2478386167146974,0.0772
-84.0,0.33484848484848484,0.24393939393939393,0.0764
-132.0,0.32575757575757575,0.26515151515151514,0.0776
-166.0,0.3253012048192771,0.2786144578313253,0.0772
-110.0,0.35758513931888547,0.2693498452012384,0.0784
-84.0,0.35843373493975905,0.2560240963855422,0.0756
-94.0,0.3476190476190476,0.25396825396825395,0.0772
-86.0,0.3470948012232416,0.25076452599388377,0.0756
-94.0,0.3463949843260188,0.25391849529780564,0.076
-226.0,0.2857142857142857,0.28726708074534163,0.0768
-174.0,0.2919254658385093,0.26242236024844723,0.078
-244.0,0.29518072289156627,0.30120481927710846,0.0744
-222.0,0.2980769230769231,0.29967948717948717,0.0732
-206.0,0.32741935483870965,0.31290322580645163,0.072
-286.0,0.2983606557377049,0.33934426229508197,0.0692
-198.0,0.33568904593639576,0.31625441696113077,0.0672
-228.0,0.35036496350364965,0.35036496350364965,0.0656
-200.0,0.34386617100371747,0.32899628252788105,0.0652
-214.0,0.3131868131868132,0.315018315018315,0.064
-238.0,0.29961832061068705,0.3244274809160305,0.0624
-218.0,0.3333333333333333,0.3392857142857143,0.0644
-158.0,0.325,0.28846153846153844,0.0656
-184.0,0.32169117647058826,0.30330882352941174,0.0648
-116.0,0.33214285714285713,0.26785714285714285,0.0656
-54.0,0.3741379310344828,0.2620689655172414,0.0656
14.0,0.3703071672354949,0.22184300341296928,0.062
-36.0,0.35555555555555557,0.24074074074074073,0.064
-88.0,0.3238434163701068,0.2491103202846975,0.0628
-50.0,0.3387096774193548,0.23297491039426524,0.0624
-80.0,0.3333333333333333,0.24444444444444444,0.0684
-74.0,0.3778501628664495,0.2719869706840391,0.0656
-40.0,0.40069686411149824,0.26480836236933797,0.0636
-30.0,0.4057971014492754,0.25905797101449274,0.0648
-78.0,0.375,0.2676056338028169,0.0676
-142.0,0.3581081081081081,0.2922297297297297,0.068
-176.0,0.3544520547945205,0.3133561643835616,0.0692
-218.0,0.365,0.3433333333333333,0.0696
-292.0,0.3344370860927152,0.3609271523178808,0.07
-324.0,0.3069306930693069,0.35973597359735976,0.0696
-318.0,0.29073482428115016,0.3498402555910543,0.066
-360.0,0.25177304964539005,0.35815602836879434,0.068
-366.0,0.26360544217687076,0.36394557823129253,0.068
-360.0,0.2785234899328859,0.3691275167785235,0.0656
-280.0,0.30434782608695654,0.34782608695652173,0.066
-258.0,0.3193430656934307,0.34306569343065696,0.0636
-276.0,0.30859375,0.35546875,0.0616
-248.0,0.3112449799196787,0.3433734939759036,0.0592
-274.0,0.3,0.36041666666666666,0.0588
-258.0,0.30851063829787234,0.3574468085106383,0.056
-262.0,0.2911111111111111,0.35555555555555557,0.0576
-244.0,0.2869198312236287,0.33755274261603374,0.0556
-170.0,0.31390134529147984,0.3071748878923767,0.056
-206.0,0.29910714285714285,0.3236607142857143,0.058
-174.0,0.33476394849785407,0.315450643776824,0.058
-190.0,0.3130252100840336,0.31512605042016806,0.0604
-238.0,0.31746031746031744,0.3472222222222222,0.0588
-278.0,0.28688524590163933,0.35860655737704916,0.0532
-292.0,0.2523148148148148,0.3680555555555556,0.0528
-282.0,0.2642857142857143,0.3761904761904762,0.0512
-338.0,0.21256038647342995,0.3888888888888889,0.0544
-338.0,0.21615720524017468,0.36681222707423583,0.054
-288.0,0.20425531914893616,0.3191489361702128,0.0504
-274.0,0.19194312796208532,0.3127962085308057,0.0476
-214.0,0.2109375,0.2916666666666667,0.0476
-230.0,0.23796791443850268,0.32620320855614976,0.05
-266.0,0.19852941176470587,0.31862745098039214,0.0532
-270.0,0.2186046511627907,0.32325581395348835,0.0536
-310.0,0.21585903083700442,0.3458149779735683,0.0508
-292.0,0.25609756097560976,0.3780487804878049,0.0492
-296.0,0.27,0.395,0.0516
-380.0,0.24193548387096775,0.4308755760368664,0.0528
-370.0,0.23893805309734514,0.4092920353982301,0.0532
-372.0,0.23706896551724138,0.4051724137931034,0.0488
-318.0,0.22897196261682243,0.37616822429906543,0.0472
-278.0,0.26424870466321243,0.38082901554404147,0.0484
-274.0,0.255,0.3675,0.0496
-208.0,0.28883495145631066,0.3325242718446602,0.0508
-140.0,0.3333333333333333,0.3059360730593607,0.0528
-152.0,0.3574561403508772,0.3267543859649123,0.056
-198.0,0.30991735537190085,0.3202479338842975,0.0588
-242.0,0.3023255813953488,0.3391472868217054,0.058
-188.0,0.3102766798418972,0.3102766798418972,0.0572
-204.0,0.28714859437751006,0.3072289156626506,0.0564
-220.0,0.29338842975206614,0.32644628099173556,0.056
-128.0,0.34615384615384615,0.2948717948717949,0.0548
-190.0,0.3169642857142857,0.3325892857142857,0.0556
-190.0,0.3275862068965517,0.33405172413793105,0.0544
-184.0,0.31981981981981983,0.32432432432432434,0.0548
-154.0,0.336283185840708,0.31194690265486724,0.054
-102.0,0.3767123287671233,0.3013698630136986,0.0516
-104.0,0.38349514563106796,0.3058252427184466,0.0476
-114.0,0.39572192513368987,0.32887700534759357,0.0476
-146.0,0.3682795698924731,0.3387096774193548,0.0488
-162.0,0.3723958333333333,0.3541666666666667,0.0492
-134.0,0.39141414141414144,0.3383838383838384,0.0496
-164.0,0.37817258883248733,0.35279187817258884,0.048
-170.0,0.3770491803278688,0.35792349726775957,0.0504
-160.0,0.36683417085427134,0.33668341708542715,0.0496
-152.0,0.4035532994923858,0.35786802030456855,0.0492
-148.0,0.4086294416243655,0.35786802030456855,0.0492
-114.0,0.43041237113402064,0.3402061855670103,0.0508
-150.0,0.44339622641509435,0.37971698113207547,0.0488
-184.0,0.391304347826087,0.3719806763285024,0.0508
-242.0,0.3805309734513274,0.40486725663716816,0.0492
-222.0,0.39436619718309857,0.4061032863849765,0.048
-180.0,0.38164251207729466,0.3671497584541063,0.05
-256.0,0.3709677419354839,0.41705069124423966,0.0488
-254.0,0.3587962962962963,0.41203703703703703,0.0468
-236.0,0.3961352657004831,0.42995169082125606,0.0488
-186.0,0.4013761467889908,0.3853211009174312,0.0488
-192.0,0.37272727272727274,0.37272727272727274,0.048
-224.0,0.3443396226415094,0.3867924528301887,0.05
-132.0,0.3581081081081081,0.3130630630630631,0.0488
-72.0,0.3773148148148148,0.2800925925925926,0.0508
-54.0,0.39601769911504425,0.27876106194690264,0.0528
-44.0,0.413135593220339,0.2860169491525424,0.0548
-20.0,0.4149797570850202,0.2732793522267207,0.0528
-20.0,0.4230769230769231,0.2777777777777778,0.0512
32.0,0.4504310344827586,0.2607758620689655,0.0508
30.0,0.4314159292035398,0.24778761061946902,0.0512
32.0,0.41885964912280704,0.23903508771929824,0.0504
28.0,0.4147982062780269,0.2399103139013453,0.0516
-36.0,0.3977777777777778,0.2777777777777778,0.0512
32.0,0.415929203539823,0.24336283185840707,0.0492
52.0,0.413953488372093,0.22325581395348837,0.0524
60.0,0.39285714285714285,0.21218487394957983,0.0492
98.0,0.4178082191780822,0.1963470319634703,0.0464
102.0,0.4408866995073892,0.2019704433497537,0.0432
98.0,0.41798941798941797,0.18253968253968253,0.0416
118.0,0.4320652173913043,0.16847826086956522,0.0428
184.0,0.4296482412060301,0.12311557788944724,0.042
170.0,0.4274193548387097,0.11827956989247312,0.0424
168.0,0.4435483870967742,0.13172043010752688,0.044
130.0,0.44871794871794873,0.17435897435897435,0.0456
144.0,0.44878048780487806,0.17073170731707318,0.048
138.0,0.45,0.18863636363636363,0.0488
210.0,0.5091324200913242,0.1689497716894977,0.05
132.0,0.45642201834862384,0.19036697247706422,0.0492
146.0,0.5023923444976076,0.20334928229665072,0.0488
166.0,0.5118483412322274,0.1966824644549763,0.05
202.0,0.5182648401826484,0.1780821917808219,0.052
214.0,0.5484581497797357,0.19383259911894274,0.054
186.0,0.5241935483870968,0.2157258064516129,0.0508
114.0,0.5203619909502263,0.251131221719457,0.0504
124.0,0.5292792792792793,0.24549549549549549,0.0508
40.0,0.5023041474654378,0.2857142857142857,0.0516
24.0,0.48253275109170307,0.29475982532751094,0.0528
-20.0,0.44583333333333336,0.30833333333333335,0.0572
20.0,0.4807692307692308,0.3,0.0552
60.0,0.4959677419354839,0.2782258064516129,0.0556
58.0,0.4959349593495935,0.27439024390243905,0.054
44.0,0.49137931034482757,0.27586206896551724,0.0552
8.0,0.48497854077253216,0.296137339055794,0.0536
-18.0,0.5022026431718062,0.32819383259911894,0.0536
16.0,0.5456521739130434,0.33260869565217394,0.0548
-4.0,0.5149572649572649,0.3269230769230769,0.0564
-4.0,0.5020576131687243,0.32098765432098764,0.0576
24.0,0.5185185185185185,0.31275720164609055,0.0564
-38.0,0.5064935064935064,0.3484848484848485,0.0584
-62.0,0.536734693877551,0.3836734693877551,0.0608
-134.0,0.5077821011673151,0.41245136186770426,0.0636
-114.0,0.5276752767527675,0.4077490774907749,0.0668
-92.0,0.5663265306122449,0.4200680272108844,0.0684
-170.0,0.5516666666666666,0.45,0.0696
-138.0,0.5333333333333333,0.415,0.0716
-136.0,0.5569620253164557,0.43037974683544306,0.0744
-174.0,0.5424242424242425,0.43787878787878787,0.0756
-208.0,0.5353982300884956,0.4498525073746313,0.074
-108.0,0.5820668693009119,0.43009118541033436,0.0756
-126.0,0.5670553935860059,0.42857142857142855,0.072
-100.0,0.5779816513761468,0.42507645259938837,0.072
-128.0,0.5738461538461539,0.43846153846153846,0.0756
-180.0,0.556047197640118,0.4469026548672566,0.0736
-78.0,0.5773993808049536,0.4055727554179567,0.0736
-78.0,0.5867507886435331,0.4085173501577287,0.0756
-164.0,0.5494011976047904,0.43263473053892215,0.0736
-258.0,0.4871382636655949,0.43729903536977494,0.0752
-362.0,0.44753086419753085,0.4645061728395062,0.0744
-306.0,0.4472049689440994,0.4363354037267081,0.074
-310.0,0.43769470404984423,0.42990654205607476,0.0736
-264.0,0.4558359621451104,0.4148264984227129,0.072
-326.0,0.43914473684210525,0.4407894736842105,0.0712
-306.0,0.42542372881355933,0.42033898305084744,0.068
-312.0,0.4442446043165468,0.45143884892086333,0.0692
-264.0,0.4714285714285714,0.43214285714285716,0.0692
-316.0,0.46236559139784944,0.45878136200716846,0.0704
-322.0,0.4430604982206406,0.45195729537366547,0.0696
-388.0,0.3927272727272727,0.46545454545454545,0.068
-428.0,0.3966165413533835,0.4981203007518797,0.068
-412.0,0.3935361216730038,0.4847908745247148,0.068
-352.0,0.4003690036900369,0.4483394833948339,0.0672
-398.0,0.3539325842696629,0.449438202247191,0.0664
-388.0,0.36466165413533835,0.4548872180451128,0.0652
-354.0,0.37969924812030076,0.44548872180451127,0.0632
-298.0,0.3641732283464567,0.40551181102362205,0.064
-338.0,0.377431906614786,0.44163424124513617,0.0604
-330.0,0.3760504201680672,0.453781512605042,0.058
-230.0,0.4,0.4108695652173913,0.0576
-202.0,0.3927038626609442,0.38626609442060084,0.0584
-192.0,0.3619246861924686,0.35355648535564854,0.0588
-176.0,0.3884297520661157,0.36363636363636365,0.0604
-156.0,0.3682170542635659,0.3333333333333333,0.0604
-166.0,0.3764705882352941,0.3431372549019608,0.0592
-178.0,0.3805668016194332,0.3582995951417004,0.06
-210.0,0.34674329501915707,0.3524904214559387,0.0596
-158.0,0.3464566929133858,0.3169291338582677,0.06
-188.0,0.31647940074906367,0.3089887640449438,0.0584
-250.0,0.31640625,0.357421875,0.0572
-242.0,0.3157894736842105,0.354251012145749,0.0588
-252.0,0.3132295719844358,0.3560311284046693,0.0604
-290.0,0.3021978021978022,0.3663003663003663,0.0616
-272.0,0.2975352112676056,0.3503521126760563,0.0604
-240.0,0.29963235294117646,0.33639705882352944,0.06
-210.0,0.30952380952380953,0.326007326007326,0.0568
-224.0,0.3065843621399177,0.3395061728395062,0.0568
-206.0,0.27439024390243905,0.3008130081300813,0.0536
-214.0,0.2662337662337662,0.3116883116883117,0.052
-218.0,0.2806603773584906,0.33490566037735847,0.0524
-232.0,0.271889400921659,0.33640552995391704,0.05
-200.0,0.29545454545454547,0.33585858585858586,0.0496
-184.0,0.29292929292929293,0.3181818181818182,0.0512
-172.0,0.29723502304147464,0.3064516129032258,0.0508
-160.0,0.30861244019138756,0.3038277511961722,0.048
-114.0,0.32460732984293195,0.28534031413612565,0.0484
-108.0,0.33505154639175255,0.28350515463917525,0.048
-166.0,0.31842105263157894,0.32105263157894737,0.0472
-150.0,0.30158730158730157,0.29894179894179895,0.048
-200.0,0.2868020304568528,0.33248730964467005,0.0452
-204.0,0.2745664739884393,0.34971098265895956,0.0456
-154.0,0.2905027932960894,0.3100558659217877,0.0448
-162.0,0.2900552486187845,0.32044198895027626,0.0456
-200.0,0.25,0.3191489361702128,0.0444
-198.0,0.30978260869565216,0.36141304347826086,0.0424
-230.0,0.2953216374269006,0.391812865497076,0.0432
-170.0,0.31564245810055863,0.3407821229050279,0.044
-224.0,0.3125,0.38315217391304346,0.0448
-314.0,0.32216494845360827,0.4690721649484536,0.044
-300.0,0.31521739130434784,0.45652173913043476,0.0424
-294.0,0.2735294117647059,0.43529411764705883,0.0428
-282.0,0.3138888888888889,0.4444444444444444,0.0408
-224.0,0.2926829268292683,0.3902439024390244,0.0412
-268.0,0.27710843373493976,0.42168674698795183,0.0408
-266.0,0.24695121951219512,0.40853658536585363,0.0412
-258.0,0.2529411764705882,0.40294117647058825,0.04
-172.0,0.2804878048780488,0.34146341463414637,0.0388
-176.0,0.279874213836478,0.3490566037735849,0.04
-176.0,0.26851851851851855,0.33641975308641975,0.0388
-174.0,0.27483443708609273,0.3443708609271523,0.0376
-132.0,0.3197278911564626,0.3333333333333333,0.0364
-96.0,0.35,0.3142857142857143,0.0344
-116.0,0.3178294573643411,0.3333333333333333,0.0348
-128.0,0.3282442748091603,0.3511450381679389,0.0356
-124.0,0.35766423357664234,0.35766423357664234,0.0356
-98.0,0.31338028169014087,0.29577464788732394,0.0388
-102.0,0.30063291139240506,0.2848101265822785,0.0388
-44.0,0.2929936305732484,0.21656050955414013,0.0416
-34.0,0.34,0.24571428571428572,0.0424
-46.0,0.3208092485549133,0.23699421965317918,0.042
-62.0,0.2804878048780488,0.2225609756097561,0.0416
-62.0,0.3023952095808383,0.23952095808383234,0.0404
-44.0,0.2563291139240506,0.18670886075949367,0.0396
-54.0,0.2,0.16451612903225807,0.0396
-40.0,0.19745222929936307,0.1464968152866242,0.0416
-58.0,0.1863905325443787,0.15384615384615385,0.0396
-64.0,0.24838709677419354,0.2032258064516129,0.0416
-34.0,0.2647058823529412,0.18529411764705883,0.0404
-58.0,0.25617283950617287,0.2037037037037037,0.0416
-58.0,0.2529411764705882,0.20294117647058824,0.0408
-74.0,0.23668639053254437,0.21005917159763313,0.0392
-84.0,0.21428571428571427,0.2080745341614907,0.04
-104.0,0.21686746987951808,0.2289156626506024,0.042
-118.0,0.18926553672316385,0.21468926553672316,0.042
-120.0,0.18181818181818182,0.2159090909090909,0.044
-118.0,0.19623655913978494,0.22043010752688172,0.0408
-96.0,0.2441860465116279,0.23837209302325582,0.0412
-102.0,0.25277777777777777,0.25,0.042
-88.0,0.2681564245810056,0.24581005586592178,0.0412
-142.0,0.23076923076923078,0.2692307692307692,0.0404
-166.0,0.22865853658536586,0.2926829268292683,0.0424
-202.0,0.2608695652173913,0.33967391304347827,0.0416
-210.0,0.22,0.32571428571428573,0.0408
-208.0,0.17630057803468208,0.29190751445086704,0.04
-174.0,0.18674698795180722,0.2740963855421687,0.0424
-160.0,0.22606382978723405,0.27925531914893614,0.0412
-166.0,0.15675675675675677,0.24054054054054055,0.0392
-116.0,0.15294117647058825,0.2,0.04
-146.0,0.16964285714285715,0.23809523809523808,0.0416
-182.0,0.15142857142857144,0.25142857142857145,0.0408
-216.0,0.15988372093023256,0.2936046511627907,0.04
-214.0,0.15454545454545454,0.296969696969697,0.0388
-172.0,0.14968152866242038,0.2515923566878981,0.038
-180.0,0.1118421052631579,0.24342105263157895,0.036
-178.0,0.11538461538461539,0.25874125874125875,0.0364
-190.0,0.10064935064935066,0.2532467532467532,0.0372
-184.0,0.09393939393939393,0.23939393939393938,0.0372
-186.0,0.115625,0.2625,0.0388
-144.0,0.13253012048192772,0.21686746987951808,0.0384
-166.0,0.14506172839506173,0.25308641975308643,0.0384
-178.0,0.1636904761904762,0.27380952380952384,0.044
-188.0,0.16243654822335024,0.25380710659898476,0.044
-166.0,0.18461538461538463,0.25384615384615383,0.0436
-138.0,0.15025906735751296,0.19948186528497408,0.044
-140.0,0.14676616915422885,0.19651741293532338,0.0404
-170.0,0.15027322404371585,0.24043715846994534,0.042
-172.0,0.16129032258064516,0.24193548387096775,0.042
-218.0,0.15135135135135136,0.27837837837837837,0.0432
-180.0,0.13636363636363635,0.22727272727272727,0.0436
-164.0,0.14248704663212436,0.20984455958549222,0.0424
-200.0,0.15591397849462366,0.25806451612903225,0.0416
-220.0,0.13858695652173914,0.26902173913043476,0.0416
-220.0,0.16666666666666666,0.28888888888888886,0.0416
-230.0,0.1875,0.30978260869565216,0.0404
-238.0,0.1744186046511628,0.3168604651162791,0.0396
-198.0,0.20535714285714285,0.30952380952380953,0.0408
-248.0,0.20670391061452514,0.3463687150837989,0.0408
-266.0,0.21944444444444444,0.37222222222222223,0.0416
-316.0,0.19613259668508287,0.4005524861878453,0.0408
-280.0,0.19318181818181818,0.3693181818181818,0.0408
-254.0,0.18285714285714286,0.34,0.0424
-242.0,0.2074468085106383,0.3324468085106383,0.0432
-272.0,0.21390374331550802,0.3582887700534759,0.0428
-206.0,0.20212765957446807,0.2845744680851064,0.0416
-186.0,0.21428571428571427,0.28296703296703296,0.0408
-176.0,0.2175141242937853,0.2796610169491525,0.0404
-172.0,0.22093023255813954,0.28488372093023256,0.0404
-152.0,0.1907514450867052,0.24855491329479767,0.0432
-196.0,0.19786096256684493,0.28342245989304815,0.0412
-162.0,0.2033898305084746,0.2627118644067797,0.0436
-156.0,0.18253968253968253,0.23544973544973544,0.046
-180.0,0.1625,0.2375,0.0472
-164.0,0.1957547169811321,0.2429245283018868,0.05
-148.0,0.1981981981981982,0.22972972972972974,0.0508
-114.0,0.21739130434782608,0.21521739130434783,0.048
-110.0,0.1658653846153846,0.1778846153846154,0.0464
-124.0,0.17724867724867724,0.2037037037037037,0.0452
-116.0,0.1793478260869565,0.20108695652173914,0.046
-98.0,0.19576719576719576,0.1931216931216931,0.0472
-94.0,0.23195876288659795,0.21391752577319587,0.0488
-98.0,0.22549019607843138,0.20833333333333334,0.0484
-98.0,0.2413793103448276,0.22413793103448276,0.048
-110.0,0.2804878048780488,0.25853658536585367,0.0472
-82.0,0.2817258883248731,0.23857868020304568,0.046
-106.0,0.2566137566137566,0.24867724867724866,0.0464
-110.0,0.21657754010695188,0.2192513368983957,0.0484
-172.0,0.21782178217821782,0.26732673267326734,0.0488
-216.0,0.22167487684729065,0.3054187192118227,0.0464
-212.0,0.22459893048128343,0.3155080213903743,0.0484
-238.0,0.17892156862745098,0.28921568627450983,0.0492
-302.0,0.16355140186915887,0.3247663551401869,0.0484
-338.0,0.12559241706161137,0.33175355450236965,0.0496
-320.0,0.1187214611872146,0.3013698630136986,0.0524
-314.0,0.1350210970464135,0.2890295358649789,0.0532
-270.0,0.12962962962962962,0.2551440329218107,0.0548
-268.0,0.12603305785123967,0.25413223140495866,0.0564
-250.0,0.09760956175298804,0.21115537848605578,0.0556
-208.0,0.11885245901639344,0.20081967213114754,0.0548
-214.0,0.1350210970464135,0.22151898734177214,0.056
-212.0,0.17008196721311475,0.23565573770491804,0.0548
-198.0,0.16233766233766234,0.22510822510822512,0.0516
-204.0,0.15348837209302327,0.2372093023255814,0.0512
-142.0,0.16262135922330098,0.19902912621359223,0.0516
-120.0,0.17661691542288557,0.19154228855721392,0.0512
-114.0,0.19950738916256158,0.2019704433497537,0.0528
-142.0,0.18604651162790697,0.2116279069767442,0.0512
-156.0,0.16985645933014354,0.20813397129186603,0.0516
-158.0,0.17142857142857143,0.2119047619047619,0.048
-128.0,0.20588235294117646,0.22192513368983957,0.05
-112.0,0.20876288659793815,0.2036082474226804,0.0472
-114.0,0.2111111111111111,0.21388888888888888,0.0468
-128.0,0.17582417582417584,0.2032967032967033,0.0472
-100.0,0.1783783783783784,0.1783783783783784,0.0472
-138.0,0.16486486486486487,0.20540540540540542,0.0448
-154.0,0.17151162790697674,0.23255813953488372,0.0496
-224.0,0.16995073891625614,0.2684729064039409,0.0488
-192.0,0.18660287081339713,0.2535885167464115,0.0488
-224.0,0.1956521739130435,0.28743961352657005,0.0488
-218.0,0.21844660194174756,0.29854368932038833,0.0504
-224.0,0.2109004739336493,0.2914691943127962,0.0532
-250.0,0.19047619047619047,0.28354978354978355,0.0508
-278.0,0.17123287671232876,0.3013698630136986,0.0524
-268.0,0.136986301369863,0.2602739726027397,0.0548
-290.0,0.12719298245614036,0.26096491228070173,0.0548
-302.0,0.10698689956331878,0.2576419213973799,0.0532
-300.0,0.10491071428571429,0.2611607142857143,0.0528
-336.0,0.09403669724770643,0.28211009174311924,0.0524
-318.0,0.0967741935483871,0.27419354838709675,0.0536
-334.0,0.1,0.28043478260869564,0.0548
-378.0,0.0949367088607595,0.3037974683544304,0.0524
-322.0,0.10222222222222223,0.2777777777777778,0.0492
-330.0,0.09359605911330049,0.29802955665024633,0.0484
-290.0,0.12953367875647667,0.2979274611398964,0.048
-318.0,0.1211340206185567,0.31958762886597936,0.0456
-246.0,0.1478494623655914,0.2903225806451613,0.046
-270.0,0.1455026455026455,0.30687830687830686,0.0452
-312.0,0.14893617021276595,0.34574468085106386,0.0464
-332.0,0.14540816326530612,0.3494897959183674,0.0448
-320.0,0.14324324324324325,0.35405405405405405,0.0432
-286.0,0.1531791907514451,0.3468208092485549,0.0416
-220.0,0.15527950310559005,0.2919254658385093,0.04
-210.0,0.15705128205128205,0.28846153846153844,0.0388
-192.0,0.16025641025641027,0.2692307692307692,0.0384
-190.0,0.19607843137254902,0.2908496732026144,0.038
-170.0,0.21895424836601307,0.28104575163398693,0.0376
-204.0,0.2080536912751678,0.31543624161073824,0.0392
-236.0,0.24193548387096775,0.3709677419354839,0.0416
-262.0,0.23255813953488372,0.3691860465116279,0.0428
-288.0,0.17897727272727273,0.3494318181818182,0.042
-336.0,0.18373493975903615,0.4186746987951807,0.0408
-320.0,0.18597560975609756,0.4115853658536585,0.04
-348.0,0.1794871794871795,0.44871794871794873,0.0376
-266.0,0.17763157894736842,0.3717105263157895,0.0376
-248.0,0.18064516129032257,0.34838709677419355,0.0376
-274.0,0.1509433962264151,0.3553459119496855,0.0392
-266.0,0.17352941176470588,0.34705882352941175,0.042
-244.0,0.22872340425531915,0.34574468085106386,0.0416
-228.0,0.22625698324022347,0.3324022346368715,0.0432
-220.0,0.2328042328042328,0.31746031746031744,0.042
-216.0,0.23513513513513515,0.3162162162162162,0.0432
-258.0,0.22105263157894736,0.33421052631578946,0.044
-192.0,0.24870466321243523,0.29015544041450775,0.0424
-138.0,0.30327868852459017,0.28415300546448086,0.044
-156.0,0.29846938775510207,0.29336734693877553,0.0456
-192.0,0.2904040404040404,0.31565656565656564,0.0464
-172.0,0.297029702970297,0.30198019801980197,0.0456
-156.0,0.30402010050251255,0.29396984924623115,0.0444
-86.0,0.33418367346938777,0.2602040816326531,0.044
-70.0,0.3325,0.25,0.0464
-114.0,0.37922705314009664,0.3188405797101449,0.0468
-126.0,0.3961352657004831,0.34057971014492755,0.05
-118.0,0.4017857142857143,0.33705357142857145,0.048
-150.0,0.39814814814814814,0.3726851851851852,0.0484
-180.0,0.34834123222748814,0.3578199052132701,0.0492
-242.0,0.2863636363636364,0.3568181818181818,0.05
-194.0,0.3092105263157895,0.3333333333333333,0.052
-232.0,0.26382978723404255,0.32340425531914896,0.0532
-282.0,0.27346938775510204,0.3653061224489796,0.0536
-330.0,0.24279835390946503,0.3724279835390947,0.0508
-324.0,0.2266355140186916,0.3855140186915888,0.0508
-300.0,0.2302325581395349,0.3697674418604651,0.0504
-276.0,0.23058252427184467,0.3567961165048544,0.05
-256.0,0.24523809523809523,0.34523809523809523,0.0516
-270.0,0.23820754716981132,0.3443396226415094,0.048
-254.0,0.2551546391752577,0.36597938144329895,0.0492
-290.0,0.24504950495049505,0.37623762376237624,0.0504
-290.0,0.2725118483412322,0.38388625592417064,0.0508
-328.0,0.24413145539906103,0.39436619718309857,0.0484
-316.0,0.2462686567164179,0.39552238805970147,0.048
-304.0,0.2835820895522388,0.4129353233830846,0.0472
-300.0,0.27386934673366836,0.4045226130653266,0.0496
-304.0,0.25707547169811323,0.37971698113207547,0.048
-314.0,0.2559241706161137,0.3909952606635071,0.0488
-388.0,0.2240566037735849,0.43160377358490565,0.048
-264.0,0.270935960591133,0.3645320197044335,0.0504
-284.0,0.24186046511627907,0.3488372093023256,0.0512
-280.0,0.2569444444444444,0.3541666666666667,0.0524
-312.0,0.23333333333333334,0.35777777777777775,0.0504
-334.0,0.2545871559633027,0.39908256880733944,0.0524
-326.0,0.2753303964757709,0.3964757709251101,0.0548
-340.0,0.29707112970711297,0.4100418410041841,0.0556
-306.0,0.3089430894308943,0.3882113821138211,0.0556
-386.0,0.29713114754098363,0.4385245901639344,0.0544
-346.0,0.3162393162393162,0.42948717948717946,0.0524
-336.0,0.3721973094170404,0.47085201793721976,0.0524
-344.0,0.37276785714285715,0.47544642857142855,0.0524
-350.0,0.3811659192825112,0.4820627802690583,0.0492
-312.0,0.36363636363636365,0.4595959595959596,0.0484
-308.0,0.35148514851485146,0.44554455445544555,0.0488
-278.0,0.38613861386138615,0.4430693069306931,0.0492
-300.0,0.4271356783919598,0.49246231155778897,0.0532
-274.0,0.4189189189189189,0.4436936936936937,0.054
-258.0,0.42951541850220265,0.44052863436123346,0.05
-196.0,0.42028985507246375,0.40096618357487923,0.0504
-176.0,0.4261904761904762,0.3880952380952381,0.0508
-196.0,0.37681159420289856,0.3671497584541063,0.052
-212.0,0.38073394495412843,0.38073394495412843,0.0512
-226.0,0.3646788990825688,0.3853211009174312,0.0512
-204.0,0.3761467889908257,0.3761467889908257,0.0508
-186.0,0.3867924528301887,0.375,0.0492
-184.0,0.3916256157635468,0.3817733990147783,0.0472
-122.0,0.3944723618090452,0.33668341708542715,0.0452
-112.0,0.4304812834224599,0.35561497326203206,0.046
-124.0,0.4732620320855615,0.393048128342246,0.0468
-146.0,0.4424083769633508,0.387434554973822,0.0452
-144.0,0.43854748603351956,0.38268156424581007,0.0464
-174.0,0.4266304347826087,0.3967391304347826,0.046
-214.0,0.4052631578947368,0.41842105263157897,0.0456
-196.0,0.393048128342246,0.3983957219251337,0.046
-166.0,0.4,0.3763157894736842,0.046
-188.0,0.4036458333333333,0.3984375,0.0436
-148.0,0.41483516483516486,0.37637362637362637,0.0412
-126.0,0.3772455089820359,0.3383233532934132,0.0396
-128.0,0.358974358974359,0.3333333333333333,0.0408
-122.0,0.35668789808917195,0.321656050955414,0.0416
-74.0,0.365625,0.275,0.044
-120.0,0.3620689655172414,0.3218390804597701,0.0444
-118.0,0.36857142857142855,0.32,0.0408
-94.0,0.3974358974358974,0.32371794871794873,0.0424
-132.0,0.33636363636363636,0.3181818181818182,0.0436
-106.0,0.3333333333333333,0.28362573099415206,0.0452
-106.0,0.37640449438202245,0.31179775280898875,0.0456
-98.0,0.3629032258064516,0.3010752688172043,0.0488
-48.0,0.3926829268292683,0.275609756097561,0.0472
18.0,0.4381443298969072,0.25,0.0508
2.0,0.42788461538461536,0.25240384615384615,0.0508
-2.0,0.43902439024390244,0.2658536585365854,0.0496
40.0,0.4271356783919598,0.22613065326633167,0.0508
50.0,0.44660194174757284,0.2354368932038835,0.052
