totalPopPay,coopPerc,punPerc,percAlive
-7926.0,0.31766666666666665,0.43706666666666666,1.0
-7854.0,0.3177333333333333,0.435,1.0
-7832.0,0.3198666666666667,0.4361333333333333,1.0
-7754.0,0.3198666666666667,0.43393333333333334,1.0
-7782.0,0.32106666666666667,0.4352666666666667,1.0
-7836.0,0.31933333333333336,0.43533333333333335,1.0
-7846.0,0.3198,0.4358666666666667,1.0
-7914.0,0.31806666666666666,0.4358666666666667,1.0
-7900.0,0.31893333333333335,0.4362666666666667,1.0
-8012.0,0.31653333333333333,0.43733333333333335,1.0
-8072.0,0.3157333333333333,0.4381333333333333,1.0
-7928.0,0.31726666666666664,0.43606666666666666,1.0
-7858.0,0.3184,0.4351333333333333,1.0
-7894.0,0.3184666666666667,0.436,1.0
-8034.0,0.3154666666666667,0.4371333333333333,1.0
-7948.0,0.3172,0.4362666666666667,1.0
-7990.0,0.3161333333333333,0.4367333333333333,1.0
-7976.0,0.3158,0.4362,1.0
-7926.0,0.3146,0.434,1.0
-7820.0,0.31633333333333336,0.4328666666666667,1.0
-7812.0,0.3168,0.43293333333333334,1.0
-7872.0,0.3157333333333333,0.43346666666666667,1.0
-7812.0,0.317,0.433,1.0
-7762.0,0.3172,0.43166666666666664,1.0
-7778.0,0.3174,0.4322666666666667,1.0
-7700.0,0.3178666666666667,0.4305333333333333,1.0
-7682.0,0.31853333333333333,0.4306,1.0
-7662.0,0.3194666666666667,0.43073333333333336,1.0
-7730.0,0.3188,0.43166666666666664,1.0
-7684.0,0.31966666666666665,0.4314,1.0
-7778.0,0.32033333333333336,0.4342666666666667,1.0
-7908.0,0.3174666666666667,0.43546666666666667,1.0
-7966.0,0.31533333333333335,0.43553333333333333,1.0
-7934.0,0.3158666666666667,0.435,1.0
-7854.0,0.31606666666666666,0.4332,1.0
-7840.0,0.3162,0.4331333333333333,1.0
-7852.0,0.3167333333333333,0.43393333333333334,1.0
-7834.0,0.3146,0.432,1.0
-7882.0,0.3134,0.4324,1.0
-7984.0,0.31293333333333334,0.4344,1.0
-7946.0,0.31233333333333335,0.43293333333333334,1.0
-7888.0,0.3122666666666667,0.43146666666666667,1.0
-7870.0,0.31253333333333333,0.4311333333333333,1.0
-7906.0,0.3121333333333333,0.43193333333333334,1.0
-7916.0,0.3128666666666667,0.43273333333333336,1.0
-7894.0,0.3138666666666667,0.4328666666666667,1.0
-8030.0,0.3128666666666667,0.4352,1.0
-7972.0,0.3148,0.43506666666666666,1.0
-7914.0,0.31626666666666664,0.4348666666666667,1.0
-7944.0,0.3184,0.4372,1.0
-7928.0,0.319,0.437,1.0
-7886.0,0.3192,0.43633333333333335,1.0
-7944.0,0.3184,0.43693333333333334,1.0
-7910.0,0.3184666666666667,0.436,1.0
-7962.0,0.318,0.4368666666666667,1.0
-7970.0,0.31826666666666664,0.4374,1.0
-8078.0,0.31753333333333333,0.43933333333333335,1.0
-8120.0,0.3172,0.4404,1.0
-8142.0,0.31806666666666666,0.4416,1.0
-8160.0,0.3181333333333333,0.442,1.0
-8086.0,0.3202,0.4416,1.0
-8034.0,0.32093333333333335,0.441,1.0
-7956.0,0.32106666666666667,0.43946666666666667,1.0
-7934.0,0.3202,0.4382666666666667,1.0
-7848.0,0.32106666666666667,0.43666666666666665,1.0
-7794.0,0.3228666666666667,0.4364,1.0
-7742.0,0.3228,0.4354,1.0
-7726.0,0.32206666666666667,0.4342666666666667,1.0
-7694.0,0.3214,0.4328,1.0
-7734.0,0.31866666666666665,0.43166666666666664,1.0
-7766.0,0.3184666666666667,0.4322666666666667,1.0
-7708.0,0.31866666666666665,0.4308,1.0
-7794.0,0.318,0.43233333333333335,1.0
-7728.0,0.3198,0.4318,1.0
-7692.0,0.3206,0.43193333333333334,1.0
-7706.0,0.31966666666666665,0.4316,1.0
-7818.0,0.31893333333333335,0.43393333333333334,1.0
-7828.0,0.31853333333333333,0.4341333333333333,1.0
-7886.0,0.3184,0.4354,1.0
-7942.0,0.3177333333333333,0.4362,1.0
-7876.0,0.3181333333333333,0.4348,1.0
-7930.0,0.3178,0.4357333333333333,1.0
-7962.0,0.3172,0.4362,1.0
-7996.0,0.3172,0.4368,1.0
-7864.0,0.3184,0.4342666666666667,1.0
-7854.0,0.3191333333333333,0.43466666666666665,1.0
-7866.0,0.3186,0.43466666666666665,1.0
-7848.0,0.3186,0.4342,1.0
-7902.0,0.3177333333333333,0.43473333333333336,1.0
-7858.0,0.3188,0.43446666666666667,1.0
-7680.0,0.31926666666666664,0.43046666666666666,1.0
-7530.0,0.32106666666666667,0.4282,1.0
-7534.0,0.3194,0.42693333333333333,1.0
-7628.0,0.3194,0.4291333333333333,1.0
-7592.0,0.3172,0.4266666666666667,1.0
-7672.0,0.3148,0.4266666666666667,1.0
-7690.0,0.31466666666666665,0.42686666666666667,1.0
-7610.0,0.3158,0.4256,1.0
-7658.0,0.3148,0.4262,1.0
-7594.0,0.3156,0.4251333333333333,1.0
-7598.0,0.3158666666666667,0.4255333333333333,1.0
-7710.0,0.3151333333333333,0.42773333333333335,1.0
-7686.0,0.31526666666666664,0.4272,1.0
-7778.0,0.3132666666666667,0.428,1.0
-7858.0,0.3121333333333333,0.4291333333333333,1.0
-8020.0,0.3101333333333333,0.43146666666666667,1.0
-7958.0,0.31093333333333334,0.4306,1.0
-7852.0,0.3124,0.42906666666666665,1.0
-7828.0,0.3124,0.42866666666666664,1.0
-7752.0,0.3124,0.4268,1.0
-7796.0,0.30946666666666667,0.42573333333333335,1.0
-7814.0,0.30833333333333335,0.4256,1.0
-7722.0,0.309,0.4236,1.0
-7668.0,0.31053333333333333,0.4236,1.0
-7460.0,0.3126,0.4199333333333333,1.0
-7422.0,0.31393333333333334,0.41986666666666667,1.0
-7470.0,0.3127333333333333,0.4204,1.0
-7442.0,0.3132666666666667,0.42013333333333336,1.0
-7442.0,0.3128,0.4196666666666667,1.0
-7462.0,0.3128,0.42006666666666664,1.0
-7486.0,0.313,0.4209333333333333,1.0
-7554.0,0.3116,0.4214,1.0
-7504.0,0.313,0.4212666666666667,1.0
-7502.0,0.3141333333333333,0.42233333333333334,1.0
-7496.0,0.3138666666666667,0.422,1.0
-7458.0,0.3151333333333333,0.42186666666666667,1.0
-7416.0,0.3152,0.4209333333333333,1.0
-7494.0,0.31266666666666665,0.421,1.0
-7392.0,0.31353333333333333,0.419,1.0
-7264.0,0.31593333333333334,0.4176666666666667,1.0
-7274.0,0.31566666666666665,0.4176,1.0
-7346.0,0.314,0.41846666666666665,1.0
-7358.0,0.3128666666666667,0.41786666666666666,1.0
-7376.0,0.31333333333333335,0.4184,1.0
-7314.0,0.31526666666666664,0.4182666666666667,1.0
-7314.0,0.3158,0.4185333333333333,1.0
-7214.0,0.3172,0.4172666666666667,1.0
-7232.0,0.3176,0.4182666666666667,1.0
-7256.0,0.3172,0.4185333333333333,1.0
-7250.0,0.3168666666666667,0.4184,1.0
-7260.0,0.3174,0.4194,1.0
-7234.0,0.31733333333333336,0.41846666666666665,1.0
-7254.0,0.3182,0.41973333333333335,1.0
-7272.0,0.317,0.4192666666666667,1.0
-7204.0,0.3178666666666667,0.4185333333333333,1.0
-7182.0,0.3198666666666667,0.4196666666666667,1.0
-7202.0,0.319,0.4196,1.0
-7160.0,0.3207333333333333,0.42006666666666664,1.0
-7162.0,0.3214,0.4204,1.0
-7268.0,0.3204666666666667,0.42233333333333334,1.0
-7226.0,0.3226,0.42293333333333333,1.0
-7330.0,0.3222,0.4252,1.0
-7376.0,0.3214,0.42593333333333333,1.0
-7336.0,0.32266666666666666,0.4261333333333333,1.0
-7264.0,0.32453333333333334,0.42586666666666667,1.0
-7288.0,0.3234666666666667,0.42546666666666666,1.0
-7340.0,0.3218666666666667,0.4256,1.0
-7332.0,0.322,0.42573333333333335,1.0
-7360.0,0.3221333333333333,0.4266666666666667,1.0
-7456.0,0.3202,0.4274,1.0
-7410.0,0.3211333333333333,0.4272,1.0
-7400.0,0.3217333333333333,0.4272,1.0
-7388.0,0.3224,0.42733333333333334,1.0
-7368.0,0.3196,0.42506666666666665,1.0
-7344.0,0.3208,0.42533333333333334,1.0
-7460.0,0.3194666666666667,0.42746666666666666,1.0
-7486.0,0.3187333333333333,0.42773333333333335,1.0
-7512.0,0.3168,0.42746666666666666,1.0
-7454.0,0.31966666666666665,0.4282666666666667,1.0
-7498.0,0.3201333333333333,0.42966666666666664,1.0
-7466.0,0.3204666666666667,0.4292,1.0
-7466.0,0.32033333333333336,0.4288,1.0
-7580.0,0.3198,0.4308666666666667,1.0
-7438.0,0.3204,0.42793333333333333,1.0
-7460.0,0.32106666666666667,0.42893333333333333,1.0
-7440.0,0.323,0.43006666666666665,1.0
-7452.0,0.3233333333333333,0.43066666666666664,1.0
-7518.0,0.3224,0.4315333333333333,1.0
-7500.0,0.32193333333333335,0.4306,1.0
-7496.0,0.3228666666666667,0.4315333333333333,1.0
-7390.0,0.32366666666666666,0.42946666666666666,1.0
-7394.0,0.32426666666666665,0.42993333333333333,1.0
-7484.0,0.32253333333333334,0.4312,1.0
-7532.0,0.3202,0.4308666666666667,1.0
-7632.0,0.3181333333333333,0.43173333333333336,1.0
-7606.0,0.31826666666666664,0.4312666666666667,1.0
-7682.0,0.3172,0.43233333333333335,1.0
-7680.0,0.31633333333333336,0.4315333333333333,1.0
-7656.0,0.316,0.4305333333333333,1.0
-7666.0,0.3158,0.4305333333333333,1.0
-7674.0,0.3142666666666667,0.42966666666666664,1.0
-7676.0,0.3131333333333333,0.429,1.0
-7668.0,0.3134,0.429,1.0
-7638.0,0.3142,0.4288,1.0
-7566.0,0.31606666666666666,0.4285333333333333,1.0
-7608.0,0.31653333333333333,0.43,1.0
-7578.0,0.3177333333333333,0.43006666666666665,1.0
-7544.0,0.3188666666666667,0.4298,1.0
-7600.0,0.31726666666666664,0.43006666666666665,1.0
-7652.0,0.31666666666666665,0.4308,1.0
-7652.0,0.31653333333333333,0.43093333333333333,1.0
-7684.0,0.31506666666666666,0.4305333333333333,1.0
-7760.0,0.31366666666666665,0.4314,1.0
-7768.0,0.3148,0.4322666666666667,1.0
-7780.0,0.3151333333333333,0.4326,1.0
-7814.0,0.31553333333333333,0.43346666666666667,1.0
-7816.0,0.31666666666666665,0.4345333333333333,1.0
-7752.0,0.31733333333333336,0.4336,1.0
-7788.0,0.3177333333333333,0.4348,1.0
-7784.0,0.31693333333333334,0.434,1.0
-7736.0,0.3166,0.43246666666666667,1.0
-7676.0,0.3167333333333333,0.4311333333333333,1.0
-7680.0,0.3178666666666667,0.432,1.0
-7678.0,0.31806666666666666,0.4322666666666667,1.0
-7734.0,0.31706666666666666,0.4328666666666667,1.0
-7700.0,0.3178,0.43273333333333336,1.0
-7672.0,0.3194,0.433,1.0
-7646.0,0.3204,0.433,1.0
-7626.0,0.3194666666666667,0.4318,1.0
-7534.0,0.3218,0.4312,1.0
-7534.0,0.3227333333333333,0.432,1.0
-7482.0,0.3227333333333333,0.4304,1.0
-7528.0,0.32093333333333335,0.4302666666666667,1.0
-7554.0,0.3204666666666667,0.4304,1.0
-7604.0,0.32053333333333334,0.4321333333333333,1.0
-7628.0,0.3214666666666667,0.43306666666666666,1.0
-7608.0,0.3212,0.4321333333333333,1.0
-7714.0,0.32053333333333334,0.43446666666666667,1.0
-7670.0,0.3217333333333333,0.43406666666666666,1.0
-7612.0,0.32393333333333335,0.4342,1.0
-7656.0,0.3232,0.4342666666666667,1.0
-7630.0,0.3236,0.43406666666666666,1.0
-7690.0,0.3243333333333333,0.4358666666666667,1.0
-7768.0,0.32266666666666666,0.4368,1.0
-7722.0,0.32366666666666666,0.4364,1.0
-7796.0,0.32313333333333333,0.43766666666666665,1.0
-7708.0,0.323,0.4354,1.0
-7710.0,0.3217333333333333,0.43446666666666667,1.0
-7704.0,0.3228,0.43493333333333334,1.0
-7824.0,0.3212,0.43666666666666665,1.0
-7914.0,0.32093333333333335,0.4386,1.0
-7954.0,0.3196,0.4388666666666667,1.0
-7988.0,0.3174,0.43806666666666666,1.0
-7978.0,0.3174666666666667,0.43793333333333334,1.0
-8006.0,0.316,0.4378,1.0
-8050.0,0.31506666666666666,0.43806666666666666,1.0
-8148.0,0.31393333333333334,0.43966666666666665,1.0
-8160.0,0.3138666666666667,0.44,1.0
-8148.0,0.3128,0.43906666666666666,1.0
-8186.0,0.31353333333333333,0.4404,1.0
-8222.0,0.31246666666666667,0.4404,1.0
-8104.0,0.31393333333333334,0.4387333333333333,1.0
-8112.0,0.3118666666666667,0.43706666666666666,1.0
-8092.0,0.31206666666666666,0.43646666666666667,1.0
-8048.0,0.3117333333333333,0.4352,1.0
-8098.0,0.31093333333333334,0.43566666666666665,1.0
-8050.0,0.3106,0.4341333333333333,1.0
-7998.0,0.3122666666666667,0.4342,1.0
-8038.0,0.3116,0.43473333333333336,1.0
-8044.0,0.3111333333333333,0.43473333333333336,1.0
-7974.0,0.31253333333333333,0.43393333333333334,1.0
-7982.0,0.31066666666666665,0.4326,1.0
-7922.0,0.31033333333333335,0.4308,1.0
-7836.0,0.3122666666666667,0.43,1.0
-7830.0,0.3138666666666667,0.4312666666666667,1.0
-7858.0,0.3154666666666667,0.4331333333333333,1.0
-7870.0,0.31593333333333334,0.4336,1.0
-7898.0,0.3168666666666667,0.43493333333333334,1.0
-7880.0,0.3162,0.4342,1.0
-7930.0,0.31666666666666665,0.43593333333333334,1.0
-7964.0,0.31533333333333335,0.4358666666666667,1.0
-7964.0,0.31406666666666666,0.435,1.0
-7902.0,0.31406666666666666,0.43346666666666667,1.0
-8010.0,0.31293333333333334,0.4352666666666667,1.0
-8056.0,0.3102,0.43473333333333336,1.0
-8118.0,0.3088,0.4354,1.0
-8160.0,0.30833333333333335,0.43593333333333334,1.0
-8176.0,0.3081333333333333,0.4361333333333333,1.0
-8266.0,0.3071333333333333,0.4378666666666667,1.0
-8206.0,0.3068,0.43633333333333335,1.0
-8268.0,0.30473333333333336,0.43606666666666666,1.0
-8256.0,0.3048,0.4358666666666667,1.0
-8202.0,0.3065333333333333,0.43566666666666665,1.0
-8250.0,0.30746666666666667,0.4374,1.0
-8228.0,0.30633333333333335,0.43606666666666666,1.0
-8208.0,0.30633333333333335,0.4358,1.0
-8242.0,0.30646666666666667,0.43666666666666665,1.0
-8252.0,0.3068666666666667,0.437,1.0
-8228.0,0.30633333333333335,0.43606666666666666,1.0
-8206.0,0.3076,0.43633333333333335,1.0
-8288.0,0.3064,0.43746666666666667,1.0
-8192.0,0.3066,0.4354,1.0
-8184.0,0.3076,0.4357333333333333,1.0
-8222.0,0.30633333333333335,0.4356,1.0
-8248.0,0.3045333333333333,0.4345333333333333,1.0
-8310.0,0.30293333333333333,0.43473333333333336,1.0
-8258.0,0.30473333333333336,0.43466666666666665,1.0
-8224.0,0.3042666666666667,0.43346666666666667,1.0
-8206.0,0.3052666666666667,0.43373333333333336,1.0
-8214.0,0.30573333333333336,0.43446666666666667,1.0
-8212.0,0.30666666666666664,0.43493333333333334,1.0
-8176.0,0.30846666666666667,0.43566666666666665,1.0
-8104.0,0.30993333333333334,0.4348666666666667,1.0
-8060.0,0.3092666666666667,0.4334,1.0
-8144.0,0.30773333333333336,0.4342666666666667,1.0
-8130.0,0.30773333333333336,0.4342,1.0
-8136.0,0.3078666666666667,0.4344,1.0
-8114.0,0.30873333333333336,0.4348,1.0
-8090.0,0.311,0.436,1.0
-8024.0,0.3124,0.43546666666666667,1.0
-7958.0,0.31266666666666665,0.43406666666666666,1.0
-7918.0,0.3131333333333333,0.4336,1.0
-8030.0,0.3132666666666667,0.4364,1.0
-7984.0,0.3136,0.4358666666666667,1.0
-8064.0,0.31346666666666667,0.4372,1.0
-8042.0,0.3122666666666667,0.43566666666666665,1.0
-7952.0,0.3121333333333333,0.43333333333333335,1.0
-7998.0,0.31053333333333333,0.4331333333333333,1.0
-7900.0,0.3121333333333333,0.432,1.0
-7912.0,0.3131333333333333,0.433,1.0
-7916.0,0.31346666666666667,0.4336,1.0
-7950.0,0.3126,0.4338666666666667,1.0
-7920.0,0.3138666666666667,0.4341333333333333,1.0
-7778.0,0.31453333333333333,0.4311333333333333,1.0
-7756.0,0.31466666666666665,0.4308,1.0
-7724.0,0.3154,0.4306,1.0
-7686.0,0.31533333333333335,0.42993333333333333,1.0
-7760.0,0.3132,0.4301333333333333,1.0
-7772.0,0.3128666666666667,0.4302,1.0
-7590.0,0.3154666666666667,0.42793333333333333,1.0
-7646.0,0.31433333333333335,0.428,1.0
-7598.0,0.3141333333333333,0.42686666666666667,1.0
-7598.0,0.3128666666666667,0.42573333333333335,1.0
-7658.0,0.31233333333333335,0.4268,1.0
-7660.0,0.31293333333333334,0.42706666666666665,1.0
-7740.0,0.3117333333333333,0.42773333333333335,1.0
-7786.0,0.3116,0.4286,1.0
-7792.0,0.3114,0.4286,1.0
-7802.0,0.31146666666666667,0.4288666666666667,1.0
-7930.0,0.3072666666666667,0.4288,1.0
-7948.0,0.3085333333333333,0.4301333333333333,1.0
-7940.0,0.3092,0.4302666666666667,1.0
-7922.0,0.30846666666666667,0.42933333333333334,1.0
-7874.0,0.31,0.4292666666666667,1.0
-7948.0,0.30993333333333334,0.431,1.0
-7922.0,0.3104,0.4308666666666667,1.0
-7858.0,0.3114,0.4302666666666667,1.0
-7738.0,0.31346666666666667,0.42873333333333336,1.0
-7780.0,0.31466666666666665,0.43066666666666664,1.0
-7716.0,0.3148,0.42933333333333334,1.0
-7654.0,0.3168666666666667,0.42946666666666666,1.0
-7644.0,0.3158666666666667,0.4288,1.0
-7704.0,0.3141333333333333,0.4292,1.0
-7640.0,0.3152,0.42866666666666664,1.0
-7588.0,0.3167333333333333,0.42846666666666666,1.0
-7624.0,0.31533333333333335,0.4281333333333333,1.0
-7564.0,0.3167333333333333,0.42766666666666664,1.0
-7618.0,0.31446666666666667,0.42746666666666666,1.0
-7636.0,0.3164,0.42973333333333336,1.0
-7722.0,0.31506666666666666,0.4308666666666667,1.0
-7818.0,0.31453333333333333,0.4326,1.0
-7794.0,0.31506666666666666,0.4326,1.0
-7758.0,0.31446666666666667,0.43133333333333335,1.0
-7744.0,0.3122,0.429,1.0
-7850.0,0.3106,0.4301333333333333,1.0
-7872.0,0.31066666666666665,0.4308,1.0
-7730.0,0.31393333333333334,0.4296,1.0
-7760.0,0.3147333333333333,0.4308666666666667,1.0
-7736.0,0.31526666666666664,0.43073333333333336,1.0
-7778.0,0.31833333333333336,0.4341333333333333,1.0
-7712.0,0.3178,0.43193333333333334,1.0
-7724.0,0.3172,0.43173333333333336,1.0
-7690.0,0.31653333333333333,0.4306,1.0
-7648.0,0.31726666666666664,0.42993333333333333,1.0
-7642.0,0.3154,0.4282666666666667,1.0
-7682.0,0.3151333333333333,0.42893333333333333,1.0
-7760.0,0.3137333333333333,0.43,1.0
-7790.0,0.31353333333333333,0.4302666666666667,1.0
-7764.0,0.3142666666666667,0.4301333333333333,1.0
-7758.0,0.31353333333333333,0.42933333333333334,1.0
-7678.0,0.31353333333333333,0.4276,1.0
-7672.0,0.3128666666666667,0.427,1.0
-7682.0,0.3127333333333333,0.42706666666666665,1.0
-7740.0,0.3116,0.4276,1.0
-7738.0,0.31366666666666665,0.42906666666666665,1.0
-7650.0,0.31526666666666664,0.4284,1.0
-7646.0,0.31566666666666665,0.42866666666666664,1.0
-7610.0,0.3146,0.4272,1.0
-7668.0,0.31246666666666667,0.4272666666666667,1.0
-7706.0,0.312,0.42806666666666665,1.0
-7780.0,0.31233333333333335,0.43006666666666665,1.0
-7796.0,0.31333333333333335,0.4312,1.0
-7912.0,0.3122,0.433,1.0
-7812.0,0.3152,0.4332,1.0
-7862.0,0.3164,0.4352666666666667,1.0
-7864.0,0.31706666666666666,0.4357333333333333,1.0
-7866.0,0.3158666666666667,0.435,1.0
-7806.0,0.3148666666666667,0.4328,1.0
-7926.0,0.31406666666666666,0.43493333333333334,1.0
-8014.0,0.313,0.4362666666666667,1.0
-8092.0,0.31166666666666665,0.437,1.0
-8122.0,0.3112666666666667,0.43746666666666667,1.0
-8150.0,0.3118,0.43866666666666665,1.0
-8274.0,0.3088666666666667,0.43946666666666667,1.0
-8322.0,0.30933333333333335,0.4408666666666667,1.0
-8258.0,0.3098,0.4398666666666667,1.0
-8304.0,0.30906666666666666,0.4404,1.0
-8354.0,0.30833333333333335,0.44066666666666665,1.0
-8420.0,0.3085333333333333,0.4424,1.0
-8352.0,0.307,0.43993333333333334,1.0
-8394.0,0.30646666666666667,0.44053333333333333,1.0
-8436.0,0.30493333333333333,0.4404,1.0
-8524.0,0.3034,0.441,1.0
-8484.0,0.3042,0.4407333333333333,1.0
-8390.0,0.3048,0.4391333333333333,1.0
-8294.0,0.3052666666666667,0.4368,1.0
-8258.0,0.30606666666666665,0.43653333333333333,1.0
-8256.0,0.30593333333333333,0.43606666666666666,1.0
-8308.0,0.3052,0.43666666666666665,1.0
-8360.0,0.30533333333333335,0.4381333333333333,1.0
-8434.0,0.3042666666666667,0.439,1.0
-8378.0,0.30406666666666665,0.4376,1.0
-8262.0,0.3042666666666667,0.4348666666666667,1.0
-8178.0,0.30666666666666664,0.43473333333333336,1.0
-8132.0,0.30833333333333335,0.4348666666666667,1.0
-8084.0,0.3078666666666667,0.4338666666666667,1.0
-8104.0,0.3068,0.43346666666666667,1.0
-8084.0,0.3072666666666667,0.4332666666666667,1.0
-8102.0,0.30706666666666665,0.4335333333333333,1.0
-8134.0,0.307,0.4342666666666667,1.0
-8154.0,0.3062666666666667,0.43393333333333334,1.0
-8182.0,0.3064,0.43433333333333335,1.0
-8226.0,0.3058,0.43506666666666666,1.0
-8180.0,0.3055333333333333,0.4335333333333333,1.0
-8228.0,0.30606666666666665,0.4351333333333333,1.0
-8142.0,0.30806666666666666,0.4344,1.0
-8166.0,0.3102,0.4368,1.0
-8184.0,0.3106,0.43766666666666665,1.0
-8202.0,0.30993333333333334,0.43746666666666667,1.0
-8266.0,0.3092,0.43846666666666667,1.0
-8228.0,0.3096,0.438,1.0
-8070.0,0.3118666666666667,0.43593333333333334,1.0
-7970.0,0.3132666666666667,0.43466666666666665,1.0
-7874.0,0.314,0.4331333333333333,1.0
-7870.0,0.31566666666666665,0.434,1.0
-7882.0,0.3161333333333333,0.4348666666666667,1.0
-7834.0,0.31626666666666664,0.43366666666666664,1.0
-8020.0,0.31653333333333333,0.43853333333333333,1.0
-8058.0,0.3172,0.44006666666666666,1.0
-8050.0,0.31633333333333336,0.43946666666666667,1.0
-8032.0,0.31493333333333334,0.4376,1.0
-8050.0,0.3148666666666667,0.43866666666666665,1.0
-8088.0,0.3138666666666667,0.4388,1.0
-8082.0,0.31466666666666665,0.4394,1.0
-8120.0,0.3147333333333333,0.4404666666666667,1.0
-8106.0,0.3138,0.43946666666666667,1.0
-7950.0,0.315,0.4362666666666667,1.0
-7990.0,0.315,0.4372,1.0
-8112.0,0.3131333333333333,0.4387333333333333,1.0
-8170.0,0.31153333333333333,0.43906666666666666,1.0
-8156.0,0.3112666666666667,0.4386,1.0
-8150.0,0.31166666666666665,0.4388,1.0
-8080.0,0.3134,0.43846666666666667,1.0
-8190.0,0.3114,0.4398666666666667,1.0
-8286.0,0.3118,0.4428,1.0
-8294.0,0.31266666666666665,0.44393333333333335,1.0
-8300.0,0.3118,0.4434,1.0
-8340.0,0.31153333333333333,0.4442,1.0
-8390.0,0.311,0.4452,1.0
-8244.0,0.3142666666666667,0.444,1.0
-8182.0,0.3146,0.44226666666666664,1.0
-8172.0,0.3156,0.44293333333333335,1.0
-8104.0,0.3151333333333333,0.441,1.0
-8130.0,0.3154,0.442,1.0
-8136.0,0.3154,0.44233333333333336,1.0
-8316.0,0.31246666666666667,0.4447333333333333,1.0
-8284.0,0.3137333333333333,0.4452,1.0
-8244.0,0.3142,0.4446,1.0
-8342.0,0.3132666666666667,0.44626666666666664,1.0
-8336.0,0.31446666666666667,0.4464666666666667,1.0
-8350.0,0.3158666666666667,0.44793333333333335,1.0
-8354.0,0.3142666666666667,0.447,1.0
-8282.0,0.3144,0.44526666666666664,1.0
-8256.0,0.3142666666666667,0.44426666666666664,1.0
-8182.0,0.31493333333333334,0.4427333333333333,1.0
-8178.0,0.3154,0.44293333333333335,1.0
-8232.0,0.31453333333333333,0.4434666666666667,1.0
-8212.0,0.3144,0.4428,1.0
-8260.0,0.313,0.443,1.0
-8286.0,0.31246666666666667,0.44333333333333336,1.0
-8290.0,0.3134,0.4438666666666667,1.0
-8224.0,0.3154666666666667,0.4437333333333333,1.0
-8064.0,0.3148,0.43893333333333334,1.0
-7918.0,0.3164666666666667,0.43653333333333333,1.0
-7954.0,0.31626666666666664,0.4368666666666667,1.0
-8034.0,0.31526666666666664,0.4378666666666667,1.0
-8044.0,0.3157333333333333,0.43853333333333333,1.0
-8102.0,0.3118666666666667,0.4371333333333333,1.0
-8114.0,0.31153333333333333,0.43706666666666666,1.0
-8136.0,0.3107333333333333,0.437,1.0
-8170.0,0.3092,0.4366,1.0
-8154.0,0.31046666666666667,0.43706666666666666,1.0
-8122.0,0.31006666666666666,0.436,1.0
-8128.0,0.31093333333333334,0.4372,1.0
-8036.0,0.3107333333333333,0.43473333333333336,1.0
-7984.0,0.3101333333333333,0.43306666666666666,1.0
-7928.0,0.3111333333333333,0.43233333333333335,1.0
-7918.0,0.31166666666666665,0.43266666666666664,1.0
-7866.0,0.311,0.4312,1.0
-7808.0,0.312,0.4302666666666667,1.0
-7848.0,0.3136,0.4325333333333333,1.0
-7890.0,0.3138666666666667,0.4335333333333333,1.0
-7920.0,0.31393333333333334,0.4342,1.0
-7844.0,0.3144,0.4328,1.0
-7870.0,0.31433333333333335,0.4332,1.0
-7854.0,0.31393333333333334,0.4325333333333333,1.0
-7802.0,0.3164,0.4331333333333333,1.0
-7900.0,0.31433333333333335,0.4338,1.0
-7866.0,0.31533333333333335,0.4335333333333333,1.0
-7798.0,0.3161333333333333,0.43246666666666667,1.0
-7792.0,0.3164666666666667,0.4326,1.0
-7922.0,0.3148,0.4346,1.0
-7968.0,0.31393333333333334,0.4348666666666667,1.0
-7994.0,0.31346666666666667,0.4352666666666667,1.0
-7974.0,0.31306666666666666,0.43433333333333335,1.0
-8008.0,0.31333333333333335,0.43533333333333335,1.0
-7998.0,0.3142,0.4358666666666667,1.0
-7914.0,0.31606666666666666,0.43493333333333334,1.0
-7970.0,0.31633333333333336,0.4364,1.0
-8028.0,0.3168666666666667,0.43833333333333335,1.0
-8044.0,0.3202,0.44126666666666664,1.0
-8016.0,0.32106666666666667,0.44133333333333336,1.0
-8008.0,0.3207333333333333,0.4408666666666667,1.0
-8090.0,0.32,0.44233333333333336,1.0
-8112.0,0.3186,0.44193333333333334,1.0
-8146.0,0.3204,0.44406666666666667,1.0
-8056.0,0.3224,0.44333333333333336,1.0
-8028.0,0.3221333333333333,0.4421333333333333,1.0
-8134.0,0.3188666666666667,0.4418666666666667,1.0
-8168.0,0.31993333333333335,0.44326666666666664,1.0
-8190.0,0.3208,0.4447333333333333,1.0
-8274.0,0.319,0.4454666666666667,1.0
-8314.0,0.3201333333333333,0.44753333333333334,1.0
-8372.0,0.31806666666666666,0.44726666666666665,1.0
-8408.0,0.31826666666666664,0.44853333333333334,1.0
-8548.0,0.3164666666666667,0.4507333333333333,1.0
-8548.0,0.3171333333333333,0.45126666666666665,1.0
-8512.0,0.32006666666666667,0.4523333333333333,1.0
-8554.0,0.31933333333333336,0.453,1.0
-8580.0,0.31826666666666664,0.45293333333333335,1.0
-8602.0,0.31593333333333334,0.4514666666666667,1.0
-8638.0,0.31593333333333334,0.45226666666666665,1.0
-8614.0,0.3161333333333333,0.4518,1.0
-8552.0,0.3166,0.4508666666666667,1.0
-8560.0,0.3176,0.4518666666666667,1.0
-8562.0,0.3168666666666667,0.4513333333333333,1.0
